Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
STABILIZE,4.614325046539307,384.3049294484149,360.4129135428628,-51.257286506506865,39.97076532794392,15.572028141480564,300,0,30,1.3077568970318891,-0.4428544713839645,108.46269368012881,-9.708592115598938,-10.0,-15.0,0.507207135822901
STABILIZE,4.617367267608643,329.68904260336427,360.4129135428628,-51.257286506506865,39.97076532794392,15.572028141480564,300,0,30,1.3077568970318891,-0.4428544713839645,108.46269368012881,-9.708701612976117,-10.0,-15.0,0.5072067098258473
STABILIZE,4.620680570602417,302.42295767539116,360.4129135428628,-51.257286506506865,39.97076532794392,15.572028141480564,300,0,30,1.2622389155773375,-0.4639782187744041,108.53378228901029,-9.708916831537449,-10.0,-15.0,0.5072058725229327
STABILIZE,4.623252868652344,389.87767242981965,360.4129135428628,-51.257286506506865,39.97076532794392,15.572028141480564,300,0,30,1.2622389155773375,-0.4639782187744041,108.53378228901029,-9.709014829245888,-10.0,-15.0,0.5072054912650783
STABILIZE,4.625098466873169,543.6557355800389,360.4129135428628,-51.257286506506865,39.97076532794392,15.572028141480564,300,0,30,1.2622389155773375,-0.4639782187744041,108.53378228901029,-9.709148584691562,-10.0,-15.0,0.5072049708925612
STABILIZE,4.626341104507446,810.4935265700483,360.4129135428628,-51.257286506506865,39.97076532794392,15.572028141480564,300,0,30,1.2622389155773375,-0.4639782187744041,108.53378228901029,-9.709217179421263,-10.0,-15.0,0.5072047040263264
STABILIZE,4.628677606582642,429.04091653027825,360.4129135428628,-51.257286506506865,39.97076532794392,15.572028141480564,300,0,30,1.2188291146987926,-0.48221690493160085,108.58031636782559,-9.709270877130564,-10.0,-15.0,0.5072044951166106
STABILIZE,4.629791259765625,902.5831719388854,360.4129135428628,-51.257286506506865,39.97076532794392,15.572028141480564,300,0,30,1.2188291146987926,-0.48221690493160085,108.58031636782559,-9.709395845900547,-10.0,-15.0,0.5072040089284552
STABILIZE,4.632042169570923,445.7757466255713,360.4129135428628,-51.257286506506865,39.97076532794392,15.572028141480564,300,0,30,1.2188291146987926,-0.48221690493160085,108.58031636782559,-9.709445938506468,-10.0,-15.0,0.5072038140443119
STABILIZE,4.639308452606201,137.7484974876022,360.4129135428628,-51.257286506506865,39.97076532794392,15.572028141480564,300,0,30,1.185527246739926,-0.4922371659699798,108.596804444482,-9.709849404567587,-10.0,-15.0,0.5072022443687839
STABILIZE,4.64171576499939,416.8459550785132,360.4129135428628,-51.257286506506865,39.97076532794392,15.572028141480564,300,0,30,1.185527246739926,-0.4922371659699798,108.596804444482,-9.709970132758341,-10.0,-15.0,0.5072017746785055
STABILIZE,4.643752813339233,492.98354489891864,360.4129135428628,-51.257286506506865,39.97076532794392,15.572028141480564,300,0,30,1.185527246739926,-0.4922371659699798,108.596804444482,-9.710073568673572,-10.0,-15.0,0.5072013722634314
STABILIZE,4.657426595687866,73.16327100195367,360.4129135428628,-51.257286506506865,39.97076532794392,15.572028141480564,300,0,30,1.1596984595066997,-0.4931312804210168,108.59619655764587,-9.710767911584204,-10.0,-15.0,0.5071986709381405
STABILIZE,4.6619038581848145,223.80363908009178,360.4129135428628,-51.257286506506865,39.97076532794392,15.572028141480564,300,0,30,1.1567172953774008,-0.4954950061215172,108.6105194643354,-9.710991782393643,-10.0,-15.0,0.5071977999738516
STABILIZE,4.664096832275391,457.5937159066114,360.4129135428628,-51.257286506506865,39.97076532794392,15.572028141480564,300,0,30,1.1567172953774008,-0.4954950061215172,108.6105194643354,-9.711109944239622,-10.0,-15.0,0.5071973402678792
STABILIZE,4.666320085525513,451.24303388918776,360.4129135428628,-51.257286506506865,39.97076532794392,15.572028141480564,300,0,30,1.1567172953774008,-0.4954950061215172,108.6105194643354,-9.711239703519857,-10.0,-15.0,0.5071968354423527
STABILIZE,4.6673243045806885,1004.383141762452,360.4129135428628,-51.257286506506865,39.97076532794392,15.572028141480564,300,0,30,1.1567172953774008,-0.4954950061215172,108.6105194643354,-9.711316669421807,-10.0,-15.0,0.5071965360082629
STABILIZE,4.668352365493774,978.3774201073012,360.4129135428628,-51.257286506506865,39.97076532794392,15.572028141480564,300,0,30,1.1567172953774008,-0.4954950061215172,108.6105194643354,-9.71137011049663,-10.0,-15.0,0.5071963280969776
STABILIZE,4.669347286224365,1011.8948130277442,360.4129135428628,-51.257286506506865,39.97076532794392,15.572028141480564,300,0,30,1.1567172953774008,-0.4954950061215172,108.6105194643354,-9.71142044751634,-10.0,-15.0,0.507196132261948
STABILIZE,4.670428037643433,934.9763709317878,360.4129135428628,-51.257286506506865,39.97076532794392,15.572028141480564,300,0,30,1.1567172953774008,-0.4954950061215172,108.6105194643354,-9.711470943405013,-10.0,-15.0,0.5071959358088424
STABILIZE,4.671691179275513,796.9416682500475,360.4129135428628,-51.257286506506865,39.97076532794392,15.572028141480564,300,0,30,1.1567172953774008,-0.4954950061215172,108.6105194643354,-9.711530067100416,-10.0,-15.0,0.5071957057894511
STABILIZE,4.675312280654907,276.50497725624626,360.4129135428628,-51.257286506506865,39.97076532794392,15.572028141480564,300,0,30,1.1854098528635664,-0.48251097659188164,108.6490075803084,-9.711630081222609,-10.0,-15.0,0.507195316686785
STABILIZE,4.676803350448608,674.9765046668813,360.4129135428628,-51.257286506506865,39.97076532794392,15.572028141480564,300,0,30,1.1854098528635664,-0.48251097659188164,108.6490075803084,-9.711781544447248,-10.0,-15.0,0.5071947274225568
STABILIZE,4.68003249168396,310.3902908310516,360.4129135428628,-51.257286506506865,39.97076532794392,15.572028141480564,300,0,30,1.194115676012688,-0.4537506508225447,108.69980369716579,-9.711855650707877,-10.0,-15.0,0.5071944391138364
STABILIZE,4.6820220947265625,504.9120019260864,341.9501494782337,-67.93851204275254,26.074356826826193,16.599424400564885,300,0,30,1.194115676012688,-0.4537506508225447,108.69980369716579,-10.0,-8.42279076666331,-15.0,0.5085843623389371
STABILIZE,4.683521270751953,669.3750398978615,321.9351822721065,-82.5426483089325,12.398601945488899,17.559075696315485,300,0,30,1.194115676012688,-0.4537506508225447,108.69980369716579,-10.0,-4.419832202673895,-15.0,0.5099524975562827
STABILIZE,4.686218976974487,372.49591474245113,302.67222844719026,-95.98066404122535,-1.2889647376691944,15.442773309386823,300,0,30,1.194115676012688,-0.4537506508225447,108.69980369716579,-10.0,-0.5672489632210878,-15.0,0.5113230165444088
STABILIZE,4.688107252120972,532.0020294266869,301.6951804141673,-91.30141716862526,-1.0962415018339777,16.546444279921346,300,0,30,1.194115676012688,-0.4537506508225447,108.69980369716579,-10.0,-0.3718428243307901,-15.0,0.5113050164497914
STABILIZE,4.689472436904907,737.5248813082469,302.5240026218176,-87.56367160648163,-1.3607046087017398,17.840557007042367,300,0,30,1.194115676012688,-0.4537506508225447,108.69980369716579,-10.0,-0.537610965537396,-15.0,0.511332382129279
STABILIZE,4.704393148422241,67.04557297910772,303.2535077227201,-84.28086518475705,-1.902380527478811,17.54307847475331,300,0,30,1.1793412297860102,-0.4542780161316637,108.74101022842848,-10.0,-0.6835159247056766,-15.0,0.5113873221987278
STABILIZE,4.7064361572265625,491.3664479850047,303.44603152990186,-81.49827254444688,-2.695146544211543,11.41968088661334,300,0,30,1.1793412297860102,-0.4542780161316637,108.74101022842848,-10.0,-0.7220751909494301,-11.41968088661334,0.5114769413793927
STABILIZE,4.707846403121948,712.3478260869565,305.2696321539115,-79.669356938677,-3.532298842251659,7.017464585309611,300,0,30,1.1793412297860102,-0.4542780161316637,108.74101022842848,-10.0,-1.0868027246136691,-7.017464585309611,0.5115615995068326
STABILIZE,4.718718767166138,92.02676788731158,305.4205618861951,-77.82861040806556,-4.26716562167264,8.386036770156664,300,0,30,0.982566788170822,-0.5437570160751215,108.92275473205335,-10.0,-1.1169943639279187,-8.386036770156664,0.5116358059555141
STABILIZE,4.720250129699707,656.5911083281152,305.68369818635625,-76.31548770334133,-5.054134730932721,8.931947886604183,300,0,30,0.982566788170822,-0.5437570160751215,108.92275473205335,-10.0,-1.1696849965314673,-8.931947886604183,0.5117223198566478
STABILIZE,4.721343755722046,920.6110623353819,304.46716595326757,-74.98368603413263,-5.745777040395924,9.330054365107012,300,0,30,0.982566788170822,-0.5437570160751215,108.92275473205335,-10.0,-0.9263845163538525,-9.330054365107012,0.5117924389437181
STABILIZE,4.722484350204468,881.3414582895566,304.3355740728585,-74.32805904517646,-6.328638660748859,9.325010413532553,300,0,30,0.982566788170822,-0.5437570160751215,108.92275473205335,-10.0,-0.900070419713075,-9.325010413532553,0.5118514422715289
STABILIZE,4.723889350891113,720.5469850541144,304.32421421839575,-74.15384040825774,-6.610430537290456,9.508941827781015,300,0,30,0.982566788170822,-0.5437570160751215,108.92275473205335,-10.0,-0.8978035706944392,-9.508941827781015,0.5118804887335575
STABILIZE,4.725028991699219,879.1247118004611,304.43049082162867,-74.3432533570534,-6.800906217715635,10.190081299921127,300,0,30,0.982566788170822,-0.5437570160751215,108.92275473205335,-10.0,-0.9190656316635958,-10.190081299921127,0.5119006560420031
STABILIZE,4.7261643409729,886.1829706317346,304.37702268536503,-74.78856985639872,-7.003109102979631,9.454562130951254,300,0,30,0.982566788170822,-0.5437570160751215,108.92275473205335,-10.0,-0.9083763393737703,-9.454562130951254,0.5119216092812895
STABILIZE,4.727741956710815,637.1417286951238,304.2754164678154,-75.5868876873658,-7.448742188473298,11.502293341223947,300,0,30,0.982566788170822,-0.5437570160751215,108.92275473205335,-10.0,-0.888060124261741,-11.502293341223947,0.5119670534732713
STABILIZE,4.729203701019287,689.6257809930944,303.78875496579855,-76.2771715626094,-7.995847469507006,11.839107033192112,300,0,30,0.982566788170822,-0.5437570160751215,108.92275473205335,-10.0,-0.7907340530812078,-11.839107033192112,0.5120230134070647
STABILIZE,4.741025447845459,84.72143333266003,304.4613492346855,-77.3447379111053,-8.744132321885402,12.646734471000286,300,0,30,0.9693008532553647,-0.5482472784850231,108.95857907425007,-10.0,-0.9252593792816944,-12.646734471000286,0.5120989660742653
STABILIZE,4.743752479553223,366.5388447085555,305.1604872175672,-78.34822170429048,-9.499041804513706,11.758983736186233,300,0,30,0.9693008532553647,-0.5482472784850231,108.95857907425007,-10.0,-1.0651481688455415,-11.758983736186233,0.5121838246045785
STABILIZE,4.745663642883301,525.1413547013898,305.9985814287921,-79.42947676001573,-10.489813674967204,13.159366229795012,300,0,30,0.9693008532553647,-0.5482472784850231,108.95857907425007,-10.0,-1.2327846537078617,-13.159366229795012,0.5122852835090267
STABILIZE,4.747936248779297,441.50568421052634,306.28622806954644,-80.42861736318996,-11.392618108210065,11.548170487991252,300,0,30,0.9693008532553647,-0.5482472784850231,108.95857907425007,-10.0,-1.2903286561548815,-11.548170487991252,0.5123774964547347
STABILIZE,4.750319719314575,420.69247743229687,306.1354780283563,-81.6172500792406,-12.379340675683357,16.6593807037013,300,0,30,0.966805913217606,-0.5281708979151226,109.01520817265865,-10.0,-1.2601933082182564,-15.0,0.5124781939616893
STABILIZE,4.753403902053833,325.2154764673955,306.48597449228174,-83.07996932581221,-13.051289577748056,15.984409802739757,300,0,30,0.966805913217606,-0.5281708979151226,109.01520817265865,-10.0,-1.3303054823222729,-15.0,0.5125470988721621
STABILIZE,4.755975961685181,389.84143507760945,306.81996536077816,-84.50414673056146,-13.486275753959845,16.945738748609458,300,0,30,0.9414473418200527,-0.513752688742343,109.06953549731692,-10.0,-1.397124662398894,-15.0,0.5125932763571065
STABILIZE,4.757221698760986,806.7520677053279,306.9695750589444,-85.52227500614202,-13.505978527422977,14.989884979170583,300,0,30,0.9414473418200527,-0.513752688742343,109.06953549731692,-10.0,-1.4270619210248638,-14.989884979170583,0.5125971591406329
STABILIZE,4.760210990905762,335.41015593762495,307.32190878072544,-86.81951525334462,-13.382197475759986,15.0577589519692,300,0,30,0.9414473418200527,-0.513752688742343,109.06953549731692,-10.0,-1.4975387222383014,-15.0,0.5125859727699696
STABILIZE,4.762291431427002,482.27020811774173,306.5608927082054,-87.78061469275083,-13.10043721097194,17.34332370975883,300,0,30,0.9414473418200527,-0.513752688742343,109.06953549731692,-10.0,-1.3453577308737514,-15.0,0.5125607165505027
STABILIZE,4.764081716537476,560.5110249899773,307.7274528282185,-89.29237904322565,-12.808231263969745,16.485519973353462,300,0,30,0.9208421551980052,-0.5352915302074196,109.09816765031762,-10.0,-1.5786807740813056,-15.0,0.5125327168307376
STABILIZE,4.767055988311768,336.7025768644136,307.20817771871026,-90.02206864109009,-12.350162129195843,16.867551211767985,300,0,30,0.9208421551980052,-0.5352915302074196,109.09816765031762,-10.0,-1.4748385520405332,-15.0,0.5124884139761341
STABILIZE,4.769230842590332,462.284139755318,308.7020538362295,-91.26989805889178,-11.943466613798767,16.31276351845624,300,0,30,0.9208421551980052,-0.5352915302074196,109.09816765031762,-10.0,-1.7736427470924028,-15.0,0.5124505372530006
STABILIZE,4.771405935287476,461.87688580552805,308.0148092883141,-91.88358706767946,-11.410211456735126,17.489276722348276,300,0,30,0.9208421551980052,-0.5352915302074196,109.09816765031762,-10.0,-1.6362109437020933,-15.0,0.5123989793927287
STABILIZE,4.786498308181763,66.28690636112209,308.1651552976855,-92.96461429711138,-11.131315754096704,16.211280865230624,300,0,30,0.8992710304169298,-0.5775286196219851,109.1336368226775,-10.0,-1.666401103370386,-15.0,0.5123832761264289
STABILIZE,4.790123224258423,276.5414386497,306.46396877432727,-93.5091121298962,-11.169674964075211,15.790832051919713,300,0,30,0.8621528476201714,-0.6114075852048648,109.18605169436817,-10.0,-1.3261900518525604,-15.0,0.5123904562275958
STABILIZE,4.793066024780273,340.61263602403767,306.8076959126813,-94.64521218417129,-11.598101829027634,15.118027753357106,300,0,30,0.8621528476201714,-0.6114075852048648,109.18605169436817,-10.0,-1.394954532873416,-15.0,0.5124356274058617
STABILIZE,4.79603910446167,336.91894931319786,306.47382945233545,-95.3610870992509,-12.002679114919651,15.6260148681527,300,0,30,0.8009816734135373,-0.6568079593396454,109.23247649015676,-10.0,-1.3281951259612936,-15.0,0.5124778868927465
STABILIZE,4.79755711555481,674.3254019292605,306.81536511782707,-96.66404944053401,-12.372011082571726,18.66676642374756,300,0,30,0.8009816734135373,-0.6568079593396454,109.23247649015676,-10.0,-1.3965228840380266,-15.0,0.5125173846529609
STABILIZE,4.802131414413452,218.28279989591465,307.35480115544243,-98.14288812633747,-12.512171609514128,16.45992421391132,300,0,30,0.7123824338516889,-0.7111192223812067,109.25994751099854,-10.0,-1.504443206809736,-15.0,0.5125352289563535
STABILIZE,4.834615230560303,30.79473135489934,308.35939402359554,-99.74002924574069,-12.78021161846454,17.543145795907634,300,0,30,0.4473865153416795,-0.7719378414327919,109.3653919714052,-10.0,-1.705632330934532,-15.0,0.5125897244558466
STABILIZE,4.869520664215088,28.651183124760916,309.96342538254004,-101.22796687027095,-13.071316013950812,15.27834896078395,300,0,30,0.24627735820276625,-0.8229935054786371,109.49709167898139,-10.0,-2.026780878828482,-15.0,0.5126484276944953
STABILIZE,4.9048991203308105,28.27684217622868,310.12603485406214,-102.27021742642262,-13.499202892288437,17.074307196301614,300,0,30,-0.37549285127262444,-0.9954694423997992,109.73881890389731,-10.0,-2.059666699721431,-15.0,0.5127224833426751
STABILIZE,4.941379070281982,27.41823173721196,310.431667363644,-103.40157059239324,-14.225728966754248,17.405333418481067,300,0,30,-0.6985383874560135,-0.9841584356908465,109.9344286915373,-10.0,-2.1211721715176393,-15.0,0.5128272692968013
STABILIZE,4.974231719970703,30.4475627018983,308.4872604022373,-103.84822310318054,-15.053315394021231,19.079254257350275,300,0,30,-0.939642357610171,-0.9993490965700722,110.17353312381194,-10.0,-1.732571326198074,-15.0,0.5129398127467627
STABILIZE,5.009521722793579,28.344488295399255,309.3701745651363,-105.31430714290657,-16.22617099983038,20.867306506268207,300,0,30,-1.1047198122780342,-1.0629668658817462,110.40366268751718,-10.0,-1.9094839475913408,-15.0,0.5130896374537153
STABILIZE,5.046382665634155,27.134426653727964,310.4557681239307,-107.04800915717662,-17.334598655535412,20.657659271086874,300,0,30,-1.1802344904634008,-1.0433013638791042,110.59826843734918,-10.0,-2.1269887443835644,-15.0,0.513235437345121
