D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-5.90582149777223,-0.03991443927316512,-0.00047246571982177845,-0.0,-0.040386904992986895,0.05,0.003,0.05,7.519947484455695,0.6943528978627957,0.022559842453367087,0.6050657820502012,1.321978522366364,0.08,0.002,0.06,-4.142942930926643,-0.6295974574043571,-0.008285885861853286,-0.21191279210958452,-0.849796135375795,0.6,0,0.4,11.370818603369731,4.723304509234189,0.0,-2.199010417836715,2.524294091397474,-7.869968217554464,-6.828049024559625,1.0419191929948395,13.887057957255914,10.15477379096697,-3.7322841662889434,-19.957219636582558,31.25219418822558,51.20941382480814,7.872174182056982,0,-7.872174182056982,1.425911366335007,0.6607249508337227,-2.524294091397474,0.4596130950070131,0.03386497497558594,1.19205641746521,GUIDED_NOGPS
0.002,8e-05,0.0,-6.576021021944898,-0.04215181959326292,-0.0005260816817555919,-0.0,-0.04267790127501851,0.05,0.003,0.05,7.975063180741754,0.7156061005710925,0.02392518954222526,0.6683540751875888,1.4078853653009067,0.08,0.002,0.06,-4.39736826557132,-0.640077494482669,-0.00879473653114264,-0.2471759992673645,-0.8960482302811761,0.6,0,0.4,11.615427181450018,4.615355404914487,0.0,-2.2631325977914316,2.3522228071230553,-8.000968681033363,-6.828049024559625,1.1729196564737383,14.312122011421849,10.15477379096697,-4.157348220454879,-21.075909796631457,31.25219418822558,52.32810398485704,7.6922590081908115,0,-7.6922590081908115,1.5151543308896924,0.6995362652534199,-2.3522228071230553,0.4573220987249815,0.03179931640625,1.2238614559173584,GUIDED_NOGPS
0.002,8e-05,0.0,-7.366872650152834,-0.044355372106320304,-0.0005893498120122267,-0.0,-0.04494472191833253,0.05,0.003,0.05,8.498226847914003,0.7335484401326609,0.02549468054374201,0.5031532586679278,1.2621963793443307,0.08,0.002,0.06,-4.687175482568077,-0.6501602318562079,-0.009374350965136153,-0.21206106434924116,-0.8715956471705852,0.6,0,0.4,11.882312743504924,4.490529446683006,0.0,-2.3336454139661544,2.1568840327168513,-8.127002898202598,-6.828049024559625,1.2989538736429735,14.670968802653217,10.15477379096697,-4.516195011686247,-22.17768605316015,31.25219418822558,53.42988024138573,7.484215744471676,0,-7.484215744471676,1.364971450694626,0.6997653971048133,-2.1568840327168513,0.45505527808166746,0.0356597900390625,1.2595226764678955,GUIDED_NOGPS
0.002,8e-05,0.0,-8.133255118086852,-0.0469199820576206,-0.0006506604094469482,-0.0,-0.04757064246706755,0.05,0.003,0.05,8.991173686020598,0.754488058086473,0.026973521058061795,0.6409896753867812,1.4224512545313162,0.08,0.002,0.06,-4.960605441412938,-0.6696045016583743,-0.009921210882825876,-0.44641130330489087,-1.125937015846091,0.6,0,0.4,12.117496726517885,4.319577518372175,0.0,-3.4887112482633897,0.8308662701087854,-8.370056270729679,-6.828049024559625,1.5420072461700534,15.08976116172946,10.15477379096697,-4.934987370762489,-23.4599910288103,31.25219418822558,54.71218521703588,7.199295863953625,0,-7.199295863953625,1.552340591284077,0.9387973284058269,-0.8308662701087854,0.45242935753293245,0.03266763687133789,1.2922194004058838,GUIDED_NOGPS
0.002,8e-05,0.0,-9.068754494471218,-0.0494152533419784,-0.0007255003595576975,-0.0,-0.0501407537015361,0.05,0.003,0.05,9.57567771696712,0.7718715666134939,0.02872703315090136,0.45911868009746304,1.2597172798618583,0.08,0.002,0.06,-5.282589119765659,-0.6803170772502796,-0.010565178239531318,-0.21219868641109393,-0.9030809419009048,0.6,0,0.4,12.37897895813807,4.143629930532991,0.0,-3.0979869673410296,1.0456429631919613,-8.503963465628495,-6.828049024559625,1.6759144410688709,15.437431332269878,10.15477379096697,-5.282657541302906,-24.7076266709892,31.25219418822558,55.95982085921478,6.906049884221652,0,-6.906049884221652,1.3591655464871284,0.7450582729220115,-1.0456429631919613,0.4498592462984639,0.03786277770996094,1.3300721645355225,GUIDED_NOGPS
0.002,8e-05,0.0,-9.948881295142145,-0.05209705766508282,-0.0007959105036113717,-0.0,-0.05289296816869419,0.05,0.003,0.05,10.111786847826865,0.7933433081428313,0.030335360543480596,0.635484884547836,1.459163553234148,0.08,0.002,0.06,-5.577705997385974,-0.6987502700567438,-0.011155411994771948,-0.4091662308734535,-1.1190719129249693,0.6,0,0.4,12.602419182534092,3.9678072226132395,0.0,-3.469138668937134,0.4986685536761053,-8.734378375709298,-6.828049024559625,1.9063293511496735,15.866866162856624,10.15477379096697,-5.712092371889654,-26.048528832541407,31.25219418822558,57.30072302076699,6.6130120376887325,0,-6.6130120376887325,1.578330602806906,0.9435850410151929,-0.4986685536761053,0.4471070318313058,0.03378796577453613,1.3638498783111572,GUIDED_NOGPS
0.002,8e-05,0.0,-10.850451713725471,-0.054368432665191334,-0.0008680361370980378,-0.0,-0.05523646880228937,0.05,0.003,0.05,10.650304356655596,0.8118709397039583,0.03195091306996679,0.5586464840757802,1.4024683368497053,0.08,0.002,0.06,-5.872322606278782,-0.7106641004395485,-0.011744645212557565,-0.2694200051934816,-0.9918287508455876,0.6,0,0.4,12.810679898293758,3.767695279768367,0.0,-4.022526495918047,-0.2548312161496802,-8.883301255494356,-6.828049024559625,2.055252230934732,16.237418794079165,10.15477379096697,-6.082645003112194,-27.184216332595668,31.25219418822558,58.43641052082125,6.279492132947278,0,-6.279492132947278,1.5025385403486,0.8324780127048376,0.2548312161496802,0.4447635311977106,0.03316521644592285,1.3970181941986084,GUIDED_NOGPS
0.002,8e-05,0.0,-11.899744042582338,-0.056569142630655336,-0.0009519795234065871,-0.0,-0.057521122154061924,0.05,0.003,0.05,11.264822749390682,0.8282434182489411,0.03379446824817205,0.44133414900568485,1.303372035502798,0.08,0.002,0.06,-6.206868593731972,-0.7214378361603163,-0.012413737187463945,-0.21781143915718904,-0.9516630125049693,0.6,0,0.4,13.033651164582952,3.6062286033271516,0.0,-2.9016481548257382,0.7045804485014133,-9.017972952003953,-6.828049024559625,2.189923927444329,16.56486836497882,10.15477379096697,-6.410094574011851,-28.284571315327668,31.25219418822558,59.53676550355325,6.010381005545253,0,-6.010381005545253,1.39585467255259,0.8099573355515968,-0.7045804485014133,0.4424788778459381,0.03709769248962402,1.4341156482696533,GUIDED_NOGPS
0.002,8e-05,0.0,-12.88499263496723,-0.05878950822333018,-0.0010307994107973785,-0.0,-0.05982030763412756,0.05,0.003,0.05,11.83088978440708,0.8444265454238841,0.03549266935322124,0.48282133843376135,1.3627405532108667,0.08,0.002,0.06,-6.514334433468637,-0.7338560299726012,-0.013028668866937274,-0.2778713081483776,-1.0247560069879162,0.6,0,0.4,13.225105639496844,3.427210507380232,0.0,-3.560653255479749,-0.13344274809951706,-9.173200374657515,-6.828049024559625,2.34515135009789,16.88853090847768,10.15477379096697,-6.73375711751071,-29.394754111665087,31.25219418822558,60.64694829989067,5.712017512300387,0,-5.712017512300387,1.457966542457059,0.8840363399199646,0.13344274809951706,0.44017969236587245,0.03351783752441406,1.467639446258545,GUIDED_NOGPS
0.002,8e-05,0.0,-13.901514528787201,-0.06065083175556289,-0.0011121211623029762,-0.0,-0.06176295291786587,0.05,0.003,0.05,12.40625584661392,0.8582311519536238,0.03721876753984176,0.4118262839084841,1.3072762034019496,0.08,0.002,0.06,-6.826478469937064,-0.7449636079437647,-0.013652956939874129,-0.2485253318828706,-1.0071418967665093,0.6,0,0.4,13.408269764135254,3.278549111820663,0.0,-2.956629970440318,0.32191914138034505,-9.312045099297059,-6.828049024559625,2.483996074737435,17.164623039072474,10.15477379096697,-7.0098492481055015,-30.325415877781445,31.25219418822558,61.577610066007026,5.464248519701105,0,-5.464248519701105,1.3972404026140346,0.8780803662002856,-0.32191914138034505,0.4382370470821341,0.03352046012878418,1.5011632442474365,GUIDED_NOGPS
0.002,8e-05,0.0,-14.96774116248296,-0.06255442831428651,-0.001197419292998637,-0.0,-0.06375184760728514,0.05,0.003,0.05,12.999644891695485,0.8703382402476502,0.03899893467508646,0.3551552563258893,1.2644924312486259,0.08,0.002,0.06,-7.148195143500132,-0.7549915546249298,-0.014296390287000265,-0.22062352364247284,-0.9899114685544029,0.6,0,0.4,13.586057981260808,3.1291959697413003,0.0,-2.920798800949479,0.20839716879182113,-9.437394432811622,-6.828049024559625,2.609345408251998,17.406764804953003,10.15477379096697,-7.251991013986033,-31.277214157143256,31.25219418822558,62.529408345368836,5.215326616235501,0,-5.215326616235501,1.3492395215450643,0.8708722855628381,-0.20839716879182113,0.43624815239271486,0.03408956527709961,1.5352706909179688,GUIDED_NOGPS
0.002,8e-05,0.0,-15.983557144408003,-0.06423593408895392,-0.0012786845715526403,-0.0,-0.06551461866050656,0.05,0.003,0.05,13.556397922816867,0.8801680532522215,0.0406691937684506,0.31079803404539014,1.2316352810660622,0.08,0.002,0.06,-7.44850629595954,-0.7596166131981071,-0.014897012591919079,-0.10967597587206082,-0.884189601662087,0.6,0,0.4,13.744800787712752,3.0114684058283787,0.0,-2.4815321444448957,0.529936261383483,-9.49520766497634,-6.828049024559625,2.6671586404167145,17.603361065044428,10.15477379096697,-7.4485872740774575,-32.11796704447696,31.25219418822558,63.37016123270254,5.019114009713965,0,-5.019114009713965,1.304268700965125,0.7730458414200182,-0.529936261383483,0.43448538133949344,0.031627655029296875,1.5668859481811523,GUIDED_NOGPS
0.002,8e-05,0.0,-17.0846030801695,-0.06575710341090969,-0.00136676824641356,-0.0,-0.06712387165732325,0.05,0.003,0.05,14.152657370032262,0.8902510979970535,0.04245797211009679,0.30109180482292464,1.233800874930075,0.08,0.002,0.06,-7.76776548960981,-0.7626769830352293,-0.01553553097921962,-0.06853973435135044,-0.8467522483657994,0.6,0,0.4,13.904773217823914,2.8661811341519297,0.0,-2.8923014131739415,-0.02612027902201186,-9.533462287940367,-6.828049024559625,2.7054132633807413,17.80502195994107,10.15477379096697,-7.650248168974098,-32.878551705454846,31.25219418822558,64.13074589368043,4.776968556919883,0,-4.776968556919883,1.3000303800192243,0.7410634116712458,0.02612027902201186,0.43287612834267675,0.03348827362060547,1.6003656387329102,GUIDED_NOGPS
0.002,8e-05,0.0,-18.265417986256715,-0.06741618991296783,-0.0014612334389005374,-0.0,-0.06887742335186836,0.05,0.003,0.05,14.783557820457396,0.9004989766553724,0.04435067346137219,0.29254074041272815,1.2373903905294728,0.08,0.002,0.06,-8.102155680813762,-0.7636527120051185,-0.016204311361627526,-0.020890211877789066,-0.8007472352445351,0.6,0,0.4,14.064239750593297,2.7313237669653474,0.0,-2.566467679945868,0.1648560870194795,-9.545658900063982,-6.828049024559625,2.717609875504357,18.009979533107447,10.15477379096697,-7.855205742140477,-33.70809495648391,31.25219418822558,64.96028914470949,4.552206278275579,0,-4.552206278275579,1.297040202845938,0.7000127324040725,-0.1648560870194795,0.43112257664813164,0.03503060340881348,1.635422945022583,GUIDED_NOGPS
0.002,8e-05,0.0,-19.39855864477024,-0.06900875393400618,-0.0015518846915816193,-0.0,-0.0705606386255878,0.05,0.003,0.05,15.380306314678181,0.9085560051342768,0.04614091894403455,0.24533825150593877,1.2000351755842502,0.08,0.002,0.06,-8.411814930175977,-0.7543352639259701,-0.016823629860351953,0.21278872473464175,-0.5583701690516802,0.6,0,0.4,14.205133701031851,2.5741506714688933,0.0,-3.1906363935404327,-0.6164857220715394,-9.429190799074625,-6.828049024559625,2.6011417745150003,18.171120102685535,10.15477379096697,-8.016346311718566,-34.50437696700309,31.25219418822558,65.75657115522867,4.2902511191148225,0,-4.2902511191148225,1.238443673564694,0.4670320500071809,0.6164857220715394,0.4294393613744122,0.03284049034118652,1.6682515144348145,GUIDED_NOGPS
0.002,8e-05,0.0,-20.577202633555398,-0.07029235730264252,-0.001646176210684432,-0.0,-0.07193853351332695,0.05,0.003,0.05,15.993868467058915,0.9147955288640244,0.04798160540117675,0.18605738271392605,1.1488345169791272,0.08,0.002,0.06,-8.726987218685776,-0.7518539381397765,-0.017453974437371553,0.05549329581503252,-0.7138146167621156,0.6,0,0.4,14.339043534097419,2.395847581223573,0.0,-3.5445660852484195,-1.1487185040248464,-9.398174226747207,-6.828049024559625,2.5701252021875822,18.295910577280488,10.15477379096697,-8.141136786313519,-35.14617865132126,31.25219418822558,66.39837283954684,3.9930793020392885,0,-3.9930793020392885,1.1957528646494053,0.63208159377461,1.1487185040248464,0.42806146648667304,0.03353548049926758,1.7017872333526611,GUIDED_NOGPS
0.002,8e-05,0.0,-21.792388609853194,-0.07159365094329725,-0.0017433910887882558,-0.0,-0.0733370420320855,0.05,0.003,0.05,16.62008037358228,0.9223443474215927,0.04986024112074684,0.2223723328717816,1.194576921414121,0.08,0.002,0.06,-9.043314471742192,-0.745466895797132,-0.018086628943484385,0.14111163505785423,-0.6224418896827622,0.6,0,0.4,14.463880126678532,2.206454223928415,0.0,-3.7194202307696393,-1.5129660068412245,-9.31833619746415,-6.828049024559625,2.490287172904526,18.446886948431853,10.15477379096697,-8.292113157464884,-35.796825471648624,31.25219418822558,67.0490196598742,3.6774237065473585,0,-3.6774237065473585,1.23204010873269,0.5445411808862839,1.5129660068412245,0.4266629579679145,0.03394675254821777,1.7357618808746338,GUIDED_NOGPS
0.002,8e-05,0.0,-23.34814851451589,-0.07283100145840332,-0.0018678518811612714,-0.0,-0.0746988533395646,0.05,0.003,0.05,17.413259575129388,0.9282929102928851,0.05223977872538817,0.13923735592364114,1.1197700449419143,0.08,0.002,0.06,-9.43728864114782,-0.7377367991181248,-0.018874577282295642,0.13570314115028131,-0.6209082352501392,0.6,0,0.4,14.608608690619013,2.0325873330127524,0.0,-2.7131221100580833,-0.6805347770453309,-9.22170998897656,-6.828049024559625,2.393660964416936,18.5658582058577,10.15477379096697,-8.411084414890732,-36.41550072920166,31.25219418822558,67.66769491742724,3.3876455550212543,0,-3.3876455550212543,1.1545035173496334,0.5536547828547889,0.6805347770453309,0.4253011466604354,0.042722463607788086,1.7784709930419922,GUIDED_NOGPS
0.002,8e-05,0.0,-24.340436917264867,-0.0739982792262932,-0.0019472349533811895,-0.0,-0.07594551417967439,0.05,0.003,0.05,17.915675158291908,0.9366704404562669,0.053747025474875726,0.3123702819357868,1.3027877478669294,0.08,0.002,0.06,-9.682591259850179,-0.7317216092979035,-0.019365182519700357,0.1682148410744706,-0.5828719507431332,0.6,0,0.4,14.69193773339758,1.8642379850774247,0.0,-4.184792116744528,-2.320554131667103,-9.146520116223794,-6.828049024559625,2.3184710916641693,18.733408809125336,10.15477379096697,-8.578635018158366,-36.9991396131466,31.25219418822558,68.25133380137218,3.1070633084623744,0,-3.1070633084623744,1.3324654177935882,0.5114015421754708,2.320554131667103,0.4240544858203256,0.026819229125976562,1.8052749633789062,GUIDED_NOGPS
0.002,8e-05,0.0,-25.930912526695675,-0.07459730067919929,-0.0020744730021356544,-0.0,-0.07667177368133495,0.05,0.003,0.05,18.717362669874465,0.9400289447645993,0.056152088009623395,0.07876114359613434,1.074942176370357,0.08,0.002,0.06,-10.070142105919057,-0.7270843217274979,-0.020140284211838114,0.08156266272827112,-0.6656619432110649,0.6,0,0.4,14.816199286168757,1.7484536751091244,0.0,-1.810191646118138,-0.06173797100901357,-9.088554021593724,-6.828049024559625,2.2605049970340994,18.800578895291984,10.15477379096697,-8.645805104325012,-37.29865033959964,31.25219418822558,68.55084452782522,2.9140894585152073,0,-2.9140894585152073,1.107393428765141,0.6101526850773957,0.06173797100901357,0.42332822631866507,0.042641639709472656,1.8479228019714355,GUIDED_NOGPS
0.002,8e-05,0.0,-26.79901306507766,-0.07580208936456917,-0.002143921045206213,-0.0,-0.07794601040977538,0.05,0.003,0.05,19.152020131921685,0.9488516111996188,0.057456060395765056,0.3851953316303871,1.391503003225771,0.08,0.002,0.06,-10.276387222245297,-0.7203686691823419,-0.020552774444490596,0.21990273816014602,-0.5210187054666864,0.6,0,0.4,14.876942440324774,1.59121822739639,0.0,-4.576572617196937,-2.9853543898005466,-9.004608364779273,-6.828049024559625,2.1765593402196477,18.977032223992374,10.15477379096697,-8.822258433025404,-37.901044682284585,31.25219418822558,69.15323887051017,2.652030378993983,0,-2.652030378993983,1.4141202593086417,0.45607564246008697,2.9853543898005466,0.4220539895902246,0.022904396057128906,1.8708443641662598,GUIDED_NOGPS
0.002,8e-05,0.0,-28.38719924983609,-0.07604481483463603,-0.0022709759399868875,-0.0,-0.07831579077462292,0.05,0.003,0.05,19.94460903137125,0.948759608241365,0.05983382709411375,-0.0022026220829118935,1.0063908132525667,0.08,0.002,0.06,-10.64860105962588,-0.7128870056705862,-0.021297202119251762,0.13433761463231386,-0.5998465931575241,0.6,0,0.4,14.980093643935989,1.4817118270886769,0.0,-1.747778695496415,-0.2660668684077381,-8.911087570882327,-6.828049024559625,2.0830385463227015,18.9751921648273,10.15477379096697,-8.820418373860326,-38.022407417318014,31.25219418822558,69.2746016055436,2.4695197118144616,0,-2.4695197118144616,1.0313022966402159,0.5559262336555696,0.2660668684077381,0.4216842092253771,0.04176974296569824,1.9125988483428955,GUIDED_NOGPS
0.002,8e-05,0.0,-29.37224095742175,-0.07673140941588012,-0.0023497792765937403,-0.0,-0.07908118869247387,0.05,0.003,0.05,20.433165865933386,0.9514230262289101,0.06129949759780016,0.10373561569735418,1.1164581395240643,0.08,0.002,0.06,-10.872194730678991,-0.6966875568518606,-0.021744389461357982,0.47320580313339256,-0.24522614317982594,0.6,0,0.4,15.03792618164866,1.3514875851297843,0.0,-3.3813423156506306,-2.0298547305208463,-8.708594460648257,-6.828049024559625,1.8805454360886322,19.0284605245782,10.15477379096697,-8.873686733611228,-38.36570470794006,31.25219418822558,69.61789889616564,2.2524793085496406,0,-2.2524793085496406,1.1252336294752963,0.20115645081935307,2.0298547305208463,0.4209188113075261,0.025675058364868164,1.9382743835449219,GUIDED_NOGPS
0.002,8e-05,0.0,-30.681239996768788,-0.07699904502874237,-0.0024544991997415035,-0.0,-0.07945354422848387,0.05,0.003,0.05,21.080250231840182,0.9515835522061636,0.06324075069552054,0.004721297181774511,1.0195456000834586,0.08,0.002,0.06,-11.16575216871761,-0.6907153240183621,-0.02233150433743522,0.1317388929573061,-0.5813079353984912,0.6,0,0.4,15.111563911763868,1.2994741920781794,0.0,-1.0198585517872718,0.2796156402909076,-8.633941550229526,-6.828049024559625,1.805892525669901,19.03167104412327,10.15477379096697,-8.8768972531563,-38.499522514371186,31.25219418822558,69.75171670259677,2.165790320130299,0,-2.165790320130299,1.040785603900494,0.5423628611181635,-0.2796156402909076,0.4205464557715161,0.034000396728515625,1.9723176956176758,GUIDED_NOGPS
0.002,8e-05,0.0,-32.00604355951088,-0.07762823250102564,-0.0025604834847608705,-0.0,-0.08018871598578652,0.05,0.003,0.05,21.731874251524175,0.9545645544344264,0.06519562275457252,0.08733745159270603,1.1070976287817051,0.08,0.002,0.06,-11.456716149833492,-0.6819733947193428,-0.022913432299666983,0.1920908897034449,-0.5127959373155649,0.6,0,0.4,15.179532939399921,1.1948146038977723,0.0,-2.0442122070570656,-0.8493976031592934,-8.524667433991786,-6.828049024559625,1.6966184094321612,19.09129108868853,10.15477379096697,-8.936517297721558,-38.81411625051282,31.25219418822558,70.0663104387384,1.9913576731629539,0,-1.9913576731629539,1.124248048554581,0.4740159895010292,0.8493976031592934,0.41981128401421347,0.03413200378417969,2.006411552429199,GUIDED_NOGPS
