D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.05,0.004,0.04,-1.195949549556193,0.02886523141132103,-0.004783798198224772,-0.07113991089714197,-0.04705847768404571,0.08,0.002,0.06,0.43357945901354883,-0.02812654110310414,0.0008671589180270976,-0.05433932900420341,-0.08159871118928044,0.5,0,0,1.606528988401734,-0.32735861005066913,0.0,-0.0,-0.32735861005066913,0.002,8e-05,0.0,-5.468484515740754,-0.0001636441258141208,-0.00043747876125926037,0.0,-0.0006011228870733812,-0.35158176378880174,0,0.35158176378880174,0.5773046282264206,0,-0.5773046282264206,-0.0818220629070604,0.5,0.5818220629070604,-0.6547172201013383,0.0,0.6547172201013383,-0.04798781119893301,0.08105565967917965,0.32735861005066913,0.4,0.02184748649597168,16.69419527053833,GUIDED_NOGPS
0.05,0.004,0.04,-1.1776304739606995,0.026990793696115525,-0.004710521895842798,-0.04418787304291825,-0.02190760124264552,0.08,0.002,0.06,0.42334310867046443,-0.024131105862509505,0.0008466862173409289,0.08830137285825382,0.06501695321308525,0.5,0,0,1.5865319045267487,-0.2946312233824878,0.0,0.0,-0.2946312233824878,0.002,8e-05,0.0,-5.471214964341009,-0.0001609185452249271,-0.0004376971971472807,0.0,-0.0005986157423722078,-0.3016388232813688,0,0.3016388232813688,0.5398158739223105,0,-0.5398158739223105,-0.08045927261246355,0.5,0.5804592726124636,-0.5892624467649756,0.0,0.5892624467649756,-0.021237783034052188,-0.065238821027957,0.2946312233824878,0.4,0.0339357852935791,16.728054761886597,GUIDED_NOGPS
0.05,0.004,0.04,-1.1591946268158917,0.025072159132218004,-0.0046367785072635665,-0.041748500711482686,-0.021313120086528248,0.08,0.002,0.06,0.4127268299784081,-0.02310047608171228,0.0008254536599568162,0.02102435027876797,-0.0012506721429874947,0.5,0,0,1.5630762118397805,-0.3189898760739577,0.0,-0.0,-0.3189898760739577,0.002,8e-05,0.0,-5.473252466712684,-0.0001108375075876178,-0.00043786019733701477,0.0,-0.0005486977049246326,-0.2887559510214035,0,0.2887559510214035,0.50144318264436,0,-0.50144318264436,-0.055418753793808895,0.5,0.5554187537938089,-0.6379797521479154,0.0,0.6379797521479154,-0.02132572460395567,0.001013281179267854,0.3189898760739577,0.4,0.03676557540893555,16.76487398147583,GUIDED_NOGPS
0.05,0.004,0.04,-1.1443203849158383,0.024205436602142194,-0.004577281539663353,-0.02256722448847425,-0.002939069425995408,0.08,0.002,0.06,0.40373682891683565,-0.02340764951505079,0.0008074736578336713,-0.007498130442376641,-0.030098306299593758,0.5,0,0,1.5440254288968722,-0.3100208547395514,0.0,0.0,-0.3100208547395514,0.002,8e-05,0.0,-5.473847485516825,-3.873189648923159e-05,-0.00043790779884134607,0.0,-0.0004766396953305777,-0.29259561893813485,0,0.29259561893813485,0.4841087320428438,0,-0.4841087320428438,-0.019365948244615794,0.5,0.5193659482446158,-0.6200417094791028,0.0,0.6200417094791028,-0.0032646078999977735,0.030064738589488157,0.3100208547395514,0.4,0.03072500228881836,16.795621156692505,GUIDED_NOGPS
0.05,0.004,0.04,-1.1292342525083272,0.023193080287276454,-0.004516937010033309,-0.024901980871728117,-0.006225837594484973,0.08,0.002,0.06,0.3941611717006858,-0.023554239681155456,0.0007883223434013716,-0.003380466311661843,-0.02614638364941593,0.5,0,0,1.5246001279958525,-0.2986402022943541,0.0,0.0,-0.2986402022943541,0.002,8e-05,0.0,-5.473248339343121,3.684455348840976e-05,-0.0004378598671474497,0.0,-0.00040101531365903994,-0.2944279960144432,0,0.2944279960144432,0.46386160574552904,0,-0.46386160574552904,0.01842227674420488,0.5,0.4815777232557951,-0.5972804045887082,0.0,0.5972804045887082,-0.006498057606671278,0.026080062864873018,0.2986402022943541,0.49959898468634095,0.03252291679382324,16.828819036483765,GUIDED_NOGPS
0.05,0.004,0.04,-1.1135798190091954,0.02203085991636598,-0.004454319276036782,-0.026169929876947124,-0.008593389236617927,0.08,0.002,0.06,0.38413563218910496,-0.02257469173347022,0.0007682712643782099,0.020678119988833354,-0.0011283004802586545,0.5,0,0,1.502273850176536,-0.31420306529681286,0.0,-0.0,-0.31420306529681286,0.002,8e-05,0.0,-5.4724974450619825,4.227006162996461e-05,-0.00043779979560495865,0.0,-0.00039552973397499405,-0.28218364666837775,0,0.28218364666837775,0.44061719832731955,0,-0.44061719832731955,0.021135030814982303,0.5,0.4788649691850177,-0.6284061305936257,0.0,0.6284061305936257,-0.008605247061503521,0.0010339843114176084,0.31420306529681286,0.499604470266025,0.03552842140197754,16.863572359085083,GUIDED_NOGPS
0.05,0.004,0.04,-1.0947711837233463,0.021666172555142055,-0.004379084734893385,-0.00672149078494949,0.01056559703529918,0.08,0.002,0.06,0.3724980748816705,-0.021448984121281992,0.0007449961497633411,0.01945099285644886,-0.0012529951150697903,0.5,0,0,1.4731333892961107,-0.33567680173301495,0.0,-0.0,-0.33567680173301495,0.002,8e-05,0.0,-5.475472669881061,-0.00013708965768287928,-0.0004380378135904849,-0.0,-0.0005751274712733642,-0.2681123015160249,0,0.2681123015160249,0.43332345110284104,0,-0.43332345110284104,-0.06854482884143964,0.5,0.5685448288414396,-0.6713536034660299,0.0,0.6713536034660299,0.010550190314997652,0.0013767068635120842,0.33567680173301495,0.4,0.04340553283691406,16.906970977783203,GUIDED_NOGPS
0.05,0.004,0.04,-1.0802109101937942,0.021222030769958437,-0.004320843640775177,-0.010357597320968455,0.006543589808214805,0.08,0.002,0.06,0.36423054485234474,-0.019280272592989495,0.0007284610897046894,0.04741442118979526,0.028862609686510454,0.5,0,0,1.4472383875456525,-0.37742733529076916,0.0,-0.0,-0.37742733529076916,0.002,8e-05,0.0,-5.483314626865912,-0.0004571954011480015,-0.000438665170149273,-0.0,-0.0008958605712972745,-0.24100340741236867,0,0.24100340741236867,0.4244406153991687,0,-0.4244406153991687,-0.22859770057400075,0.5,0.7285977005740008,-0.7548546705815383,0.0,0.7548546705815383,0.0069232671277056745,-0.02877389750750582,0.37742733529076916,0.4,0.03430461883544922,16.941410541534424,GUIDED_NOGPS
0.05,0.004,0.04,-1.0665860820052502,0.02023363737033199,-0.004266344328021001,-0.02348511802191977,-0.007517824979608782,0.08,0.002,0.06,0.3586907768298613,-0.013162988125097903,0.0007173815536597226,0.13626768048189436,0.12382207391045617,0.5,0,0,1.4161776791173202,-0.46126901719972613,0.0,-0.0,-0.46126901719972613,0.002,8e-05,0.0,-5.499169868549028,-0.0009418370821141802,-0.0004399335894839222,-0.0,-0.0013817706715981025,-0.1645373515637238,0,0.1645373515637238,0.4046727474066398,0,-0.4046727474066398,-0.4709185410570901,0.5,0.9709185410570901,-0.9225380343994523,0.0,0.9225380343994523,-0.005523237036936394,-0.12392706537534211,0.46126901719972613,0.4,0.03366875648498535,16.97510814666748,GUIDED_NOGPS
0.05,0.004,0.04,-1.0542285972781527,0.01922117350283473,-0.004216914389112611,-0.025197028802914682,-0.010192769689192563,0.08,0.002,0.06,0.35588524661748516,-0.0069820788512118875,0.0007117704932349704,0.14420935835525936,0.13793904999728243,0.5,0,0,1.381152167954146,-0.5447964872791466,0.0,-0.0,-0.5447964872791466,0.002,8e-05,0.0,-5.522109447086325,-0.0014272341949342815,-0.000441768755766906,-0.0,-0.0018690029507011875,-0.08727598564014859,0,0.08727598564014859,0.3844234700566946,0,-0.3844234700566946,-0.7136170974671407,0.5,1.2136170974671407,-1.0895929745582933,0.0,1.0895929745582933,-0.007567899934066476,-0.13810793228007456,0.5447964872791466,0.4,0.03214550018310547,17.007214546203613,GUIDED_NOGPS
0.05,0.004,0.04,-1.0424040677388986,0.016813801927183066,-0.004169616270955595,-0.05477030602023024,-0.04212612036400277,0.08,0.002,0.06,0.3572330819032791,0.0030664709932789525,0.0007144661638065582,0.21432691192467354,0.21810784908175906,0.5,0,0,1.3435927785510806,-0.5340729471160964,0.0,0.0,-0.5340729471160964,0.002,8e-05,0.0,-5.554974047890364,-0.0018692629977392166,-0.00044439792383122915,-0.0,-0.0023136609215704458,0.038330887415986906,0,-0.038330887415986906,0.33627603854366134,0,-0.33627603854366134,-0.9346314988696083,0.5,1.4346314988696083,-1.0681458942321929,0.0,1.0681458942321929,-0.03805292458510227,-0.21885524617544438,0.5340729471160964,0.4,0.035163164138793945,17.042888641357422,GUIDED_NOGPS
0.05,0.004,0.04,-1.0323706053805723,0.014551556110738141,-0.00412948242152229,-0.052495054263238694,-0.04207298057402284,0.08,0.002,0.06,0.361200933950531,0.009207337549918333,0.000722401867901062,0.1335917170108373,0.14352145642865669,0.5,0,0,1.3073719505843697,-0.5253115940556692,0.0,0.0,-0.5253115940556692,0.002,8e-05,0.0,-5.601826779626761,-0.0027180254650091863,-0.0004481461423701409,-0.0,-0.003166171607379327,0.11509171937397916,0,-0.11509171937397916,0.2910311222147628,0,-0.2910311222147628,-1.359012732504593,0.5,1.859012732504593,-1.0506231881113384,0.0,1.0506231881113384,-0.03943432585553368,-0.1442687703354558,0.5253115940556692,0.4,0.03447556495666504,17.077121019363403,GUIDED_NOGPS
0.05,0.004,0.04,-1.0211150457624416,0.012267748042888299,-0.004084460183049766,-0.03982697675494195,-0.03164368889510342,0.08,0.002,0.06,0.36994515472549017,0.015248911782339671,0.0007398903094509803,0.09877320139599563,0.11476200348778628,0.5,0,0,1.2602353331287308,-0.5137551273846134,0.0,0.0,-0.5137551273846134,0.002,8e-05,0.0,-5.683438900238573,-0.0035580529689479227,-0.0004546751120190859,-0.0,-0.004012728080967008,0.1906113972792459,0,-0.1906113972792459,0.24535496085776595,0,-0.24535496085776595,-1.7790264844739614,0.5,2.2790264844739614,-1.0275102547692267,0.0,1.0275102547692267,-0.029580633746530548,-0.1153109994691503,0.5137551273846134,0.4,0.045874595642089844,17.122772693634033,GUIDED_NOGPS
0.05,0.004,0.04,-1.0128899415283352,0.010425368707361424,-0.004051559766113341,-0.03736362886110527,-0.030989819919857192,0.08,0.002,0.06,0.3807163249365298,0.021844036046463025,0.0007614326498730596,0.1253903905057703,0.1479958592021064,0.5,0,0,1.2215638856054816,-0.4901629054200671,0.0,0.0,-0.4901629054200671,0.002,8e-05,0.0,-5.766482060436052,-0.00421030804737147,-0.00046131856483488416,-0.0,-0.004671626612206354,0.2730504505807878,0,-0.2730504505807878,0.20850737414722845,0,-0.20850737414722845,-2.105154023685735,0.5,2.605154023685735,-0.9803258108401341,0.0,0.9803258108401341,-0.028453211160803273,-0.14850440415783506,0.4901629054200671,0.4,0.03944754600524902,17.16219472885132,GUIDED_NOGPS
0.05,0.004,0.04,-1.0079854220557865,0.009870469575255187,-0.004031941688223146,-0.01786797677186096,-0.01202944888482892,0.08,0.002,0.06,0.3906261516094985,0.031910043206171926,0.000781252303218997,0.3038714127968597,0.3365627083062506,0.5,0,0,1.2000828465722762,-0.432311347541528,0.0,0.0,-0.432311347541528,0.002,8e-05,0.0,-5.822501762373382,-0.0045096427218377765,-0.0004658001409898706,-0.0,-0.004975442862827647,0.3988755400771491,0,-0.3988755400771491,0.19740939150510373,0,-0.19740939150510373,-2.2548213609188883,0.5,2.7548213609188883,-0.864622695083056,0.0,0.864622695083056,-0.006949368115113237,-0.33670591106440606,0.432311347541528,0.4,0.02484440803527832,17.18702244758606,GUIDED_NOGPS
0.05,0.004,0.04,-1.001152540250376,0.009133527786334476,-0.004004610161001504,-0.015761146755241484,-0.010632229129908513,0.08,0.002,0.06,0.407176862591418,0.03539739347278163,0.0008143537251828361,0.0699232288831768,0.10613497608114127,0.5,0,0,1.1687604337278037,-0.41868736529804934,0.0,0.0,-0.41868736529804934,0.002,8e-05,0.0,-5.906730830409295,-0.004503567046711733,-0.0004725384664327436,0.0,-0.004976105513144477,0.4424674184097704,0,-0.4424674184097704,0.1826705557266895,0,-0.1826705557266895,-2.2517835233558667,0.5,2.7517835233558667,-0.8373747305960987,0.0,0.8373747305960987,-0.009079991908513784,-0.10627902516939373,0.41868736529804934,0.4,0.03740549087524414,17.224535942077637,GUIDED_NOGPS
0.05,0.004,0.04,-0.9956301841864136,0.008313332278783846,-0.003982520736745655,-0.01975550351004822,-0.015424691968010027,0.08,0.002,0.06,0.4237952163212894,0.04002752300145128,0.0008475904326425788,0.10455267141364091,0.14542778484773478,0.5,0,0,1.1415210889426224,-0.4100599846020898,0.0,0.0,-0.4100599846020898,0.002,8e-05,0.0,-5.983363437919459,-0.004614496582565513,-0.0004786690750335567,-0.0,-0.00509316565759907,0.5003440375181409,0,-0.5003440375181409,0.1662666455756769,0,-0.1662666455756769,-2.3072482912827565,0.5,2.8072482912827565,-0.8201199692041796,0.0,0.8201199692041796,-0.013341559620719347,-0.14563366545862197,0.4100599846020898,0.4,0.03321385383605957,17.257652521133423,GUIDED_NOGPS
0.05,0.004,0.04,-0.9904598040157331,0.007047134251261124,-0.003961839216062932,-0.027612878570854517,-0.024527583535656323,0.08,0.002,0.06,0.44264044245777456,0.041097121432509924,0.0008852808849155492,0.02186764847975344,0.06385005079717891,0.5,0,0,1.1131407461911802,-0.38681891633492044,0.0,0.0,-0.38681891633492044,0.002,8e-05,0.0,-6.067489917207902,-0.004586514523581492,-0.00048539919337663216,0.0,-0.005071913716958125,0.513714017906374,0,-0.513714017906374,0.14094268502522247,0,-0.14094268502522247,-2.293257261790746,0.5,2.793257261790746,-0.7736378326698409,0.0,0.7736378326698409,-0.023663236793343506,-0.0641754046762705,0.38681891633492044,0.4,0.036684274673461914,17.29425048828125,GUIDED_NOGPS
0.05,0.004,0.04,-0.9857263168308209,0.006267895461946785,-0.003942905267323283,-0.01650939218556493,-0.014184401990941427,0.08,0.002,0.06,0.46186677921160335,0.04073400068289697,0.0009237335584232067,-0.007212450809708934,0.03444528343161124,0.5,0,0,1.0855345277551463,-0.3655505645146065,0.0,0.0,-0.3655505645146065,0.002,8e-05,0.0,-6.149740219294441,-0.004356503144956032,-0.0004919792175435554,0.0,-0.004848482362499587,0.5091750085362121,0,-0.5091750085362121,0.1253579092389357,0,-0.1253579092389357,-2.178251572478016,0.5,2.678251572478016,-0.731101129029213,0.0,0.731101129029213,-0.013743733162316292,-0.034623469053341585,0.3655505645146065,0.4,0.03775978088378906,17.33199954032898,GUIDED_NOGPS
0.05,0.004,0.04,-0.9820351805729812,0.005512932410390022,-0.003928140722291925,-0.018041318379333756,-0.016456526691235658,0.08,0.002,0.06,0.4786711712772644,0.040157380788713476,0.0009573423425545288,-0.012918243656143344,0.02819647947512466,0.5,0,0,1.0625255995616805,-0.34365208192106916,0.0,0.0,-0.34365208192106916,0.002,8e-05,0.0,-6.218476925251682,-0.004106494993245375,-0.0004974781540201346,0.0,-0.00460397314726551,0.5019672598589184,0,-0.5019672598589184,0.11025864820780043,0,-0.11025864820780043,-2.0532474966226877,0.5,2.5532474966226877,-0.6873041638421383,0.0,0.6873041638421383,-0.01611711370198937,-0.028391853962846884,0.34365208192106916,0.4,0.033477067947387695,17.365581512451172,GUIDED_NOGPS
0.05,0.004,0.04,-0.9793731820990339,0.003987269160019994,-0.003917492728396136,-0.036563387012049114,-0.03649361058042526,0.08,0.002,0.06,0.4944939344642334,0.03792015137448168,0.000988987868928467,-0.05026544493484478,-0.011356305691434629,0.5,0,0,1.0413125765382694,-0.31773884665913954,0.0,0.0,-0.31773884665913954,0.002,8e-05,0.0,-6.280698469287861,-0.003727936676934272,-0.000502455877543029,0.0,-0.004230392554477301,0.474001892181021,0,-0.474001892181021,0.07974538320039987,0,-0.07974538320039987,-1.863968338467136,0.5,2.363968338467136,-0.6354776933182791,0.0,0.6354776933182791,-0.03661731821301428,0.010950858370004125,0.31773884665913954,0.4,0.03338122367858887,17.39886999130249,GUIDED_NOGPS
0.05,0.004,0.04,-0.9781413860540095,0.0017719801483119108,-0.003912565544216038,-0.05098828712595762,-0.05312887252186175,0.08,0.002,0.06,0.509186341803762,0.03381683744378755,0.001018372683607524,-0.0885413318647766,-0.053706121737381526,0.5,0,0,1.0220338722913538,-0.27733066158719266,0.0,0.0,-0.27733066158719266,0.002,8e-05,0.0,-6.338602361452989,-0.003331868058549161,-0.0005070881889162391,0.0,-0.0038389562474654003,0.42271046804734436,0,-0.42271046804734436,0.035439602966238215,0,-0.035439602966238215,-1.6659340292745806,0.5,2.1659340292745806,-0.5546613231743853,0.0,0.5546613231743853,-0.05364628597064739,0.05318929036065626,0.27733066158719266,0.4,0.03475761413574219,17.43380618095398,GUIDED_NOGPS
0.05,0.004,0.04,-0.9785065491007806,-0.000433575322781183,-0.003914026196403122,-0.041900161968589485,-0.04624776348777379,0.08,0.002,0.06,0.5248031390525011,0.029668096891187823,0.0010496062781050022,-0.07388993246170382,-0.04317222929241099,0.5,0,0,1.002071897243127,-0.2370179527039712,0.0,0.0,-0.2370179527039712,0.002,8e-05,0.0,-6.4003869147842725,-0.0029343886672397955,-0.0005120309531827418,0.0,-0.003446419620422537,0.37085121113984776,0,-0.37085121113984776,-0.00867150645562366,0,0.00867150645562366,-1.4671943336198978,0.5,1.9671943336198978,-0.4740359054079424,0.0,0.4740359054079424,-0.0466033614702065,0.04278812579881064,0.2370179527039712,0.4,0.04211068153381348,17.475879669189453,GUIDED_NOGPS
0.05,0.004,0.04,-0.9797420922624444,-0.001844753139755689,-0.003918968369049778,-0.033711809210929526,-0.039475530719734996,0.08,0.002,0.06,0.5358597877845126,0.026413371021163878,0.0010717195755690252,-0.07289303143023,-0.0454079408334971,0.5,0,0,0.9883834639399445,-0.20437796993169577,0.0,0.0,-0.20437796993169577,0.002,8e-05,0.0,-6.44303719170678,-0.0025471949408322524,-0.0005154429753365424,0.0,-0.003062637916168795,0.3301671377645485,0,-0.3301671377645485,-0.03689506279511378,0,0.03689506279511378,-1.2735974704161261,0.5,1.7735974704161261,-0.40875593986339154,0.0,0.40875593986339154,-0.03979846987477276,0.0451251638442446,0.20437796993169577,0.4,0.03348803520202637,17.50994372367859,GUIDED_NOGPS
0.05,0.004,0.04,-0.9824270078593497,-0.00296705859836811,-0.003929708031437398,-0.019843877787798732,-0.02674064441760424,0.08,0.002,0.06,0.5486669947037534,0.022644873279212246,0.0010973339894075067,-0.06246762639993054,-0.038725419131310786,0.5,0,0,0.9727361387325425,-0.17291616485671515,0.0,0.0,-0.17291616485671515,0.002,8e-05,0.0,-6.491145625646057,-0.002126555378323036,-0.0005192916500516846,0.0,-0.0026458470283747208,0.2830609159901531,0,-0.2830609159901531,-0.059341171967362195,0,0.059341171967362195,-1.063277689161518,0.5,1.563277689161518,-0.3458323297134303,0.0,0.3458323297134303,-0.026973899142489644,0.03856331048827676,0.17291616485671515,0.4,0.04524540901184082,17.55450415611267,GUIDED_NOGPS
0.05,0.004,0.04,-0.9840119815326818,-0.0040600106375665605,-0.0039360479261307275,-0.04479465601385826,-0.05279071457755555,0.08,0.002,0.06,0.5532774550149602,0.018895978624781807,0.0011065549100299204,-0.14404547310971252,-0.1240429395749008,0.5,0,0,0.9671925889166586,-0.1420015461521988,0.0,0.0,-0.1420015461521988,0.002,8e-05,0.0,-6.507838324576492,-0.0017103763013245823,-0.0005206270659661195,0.0,-0.002231003367290702,0.23619973280977258,0,-0.23619973280977258,-0.08120021275133121,0,0.08120021275133121,-0.8551881506622911,0.5,1.3551881506622911,-0.2840030923043976,0.0,0.2840030923043976,-0.05340491821773728,0.12377974436129774,0.1420015461521988,0.4,0.019519329071044922,17.574093103408813,GUIDED_NOGPS
0.05,0.004,0.04,-0.9863949317785616,-0.003487229337255523,-0.003945579727114247,0.013411407193110056,0.005978598128740286,0.08,0.002,0.06,0.5589288964598966,0.013232586749061482,0.0011178577929197933,-0.1243178261791268,-0.10996738163714553,0.5,0,0,0.9576117195692936,-0.14020724403420196,0.0,0.0,-0.14020724403420196,0.002,8e-05,0.0,-6.530652204115401,-0.001335440891596483,-0.0005224521763292321,0.0,-0.0018578930679257152,0.16540733436326852,0,-0.16540733436326852,-0.06974458674511046,0,0.06974458674511046,-0.6677204457982415,0.5,1.1677204457982415,-0.2804144880684039,0.0,0.2804144880684039,0.005440331145238692,0.10999532470402884,0.14020724403420196,0.4,0.034166812896728516,17.60818648338318,GUIDED_NOGPS
