D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-3.7686123727112086,-0.02016493977589502,-0.0003014889898168967,-0.0,-0.02046642876571192,0.05,0.0,0.1,0.03702889463311822,0.14801563486357916,0.0,1.1725821099024643,1.3205977447660433,0.08,0.002,0.06,1.9283457469122047,0.3613483560629892,0.0038566914938244095,0.41469601577479354,0.7799010633316071,0.6,0,0.4,-3.653632378007647,-1.683738314845642,-0.0,-0.18613689410944823,-1.86987520895509,4.516854450787365,-13.618104399868448,-18.134958850655813,2.960312697271583,3.322283418171157,0.3619707208995739,-10.08246988794751,72.82241208866891,82.90488197661642,-2.8062305247427366,0,2.8062305247427366,1.3571968043595517,-0.7143114910899528,1.86987520895509,0.4795335712342881,0.031012296676635742,1.0708746910095215,GUIDED_NOGPS
0.002,8e-05,0.0,-4.1198353461040815,-0.0209201744208589,-0.00032958682768832655,-0.0,-0.021249761248547227,0.05,0.0,0.1,0.14497139441915494,0.16073663271034444,0.0,0.7577109526489201,0.9184475853592645,0.08,0.002,0.06,2.0865861244352866,0.377015918546131,0.004173172248870574,0.34995732561007015,0.7311464164050717,0.6,0,0.4,-3.7479358026879197,-1.6851210560667205,-0.0,-0.02745377316336981,-1.7125748292300902,4.712698981826637,-13.678970570497192,-18.39166955232383,3.214732654206889,3.0923905162922445,-0.12234213791464435,-10.46008721042945,73.15721970849576,83.61730691892521,-2.8085350934445343,0,2.8085350934445343,0.9531695107066798,-0.6852655931341005,1.7125748292300902,0.4787502387514528,0.03357744216918945,1.104438304901123,GUIDED_NOGPS
0.002,8e-05,0.0,-4.514119289320268,-0.021779312018219258,-0.0003611295431456215,-0.0,-0.02214044156136488,0.05,0.0,0.1,0.2746814331638613,0.17912189009478113,0.0,1.015558112371231,1.194680002466012,0.08,0.002,0.06,2.271147071796916,0.40778840002247846,0.004542294143593832,0.6374246471160222,1.0497553412820944,0.6,0,0.4,-3.8515534017790607,-1.717077294177829,-0.0,-0.5883956581080185,-2.3054729522858475,5.097355000280981,-13.73738701969183,-18.83474201997281,3.5824378018956224,2.8847656567069073,-0.6976721451887152,-10.889656009109629,73.47850181552582,84.36815782463545,-2.8617954902963816,0,2.8617954902963816,1.2456012041600462,-0.9887993856377135,2.3054729522858475,0.47785955843863515,0.03620719909667969,1.140653371810913,GUIDED_NOGPS
0.002,8e-05,0.0,-4.969985169647366,-0.022779737958914723,-0.0003975988135717893,-0.0,-0.023177336772486512,0.05,0.0,0.1,0.4341357349980265,0.19919933520785077,0.0,1.0032752138239662,1.202474549031817,0.08,0.002,0.06,2.4837377377130454,0.42492845997649853,0.004967475475426091,0.3211849892718236,0.7510809247237482,0.6,0,0.4,-3.968173799876769,-1.7482655912462215,-0.0,-0.5194958029417133,-2.267761394187935,5.3116057497062314,-13.793237296516754,-19.104843046222985,3.983986704157015,2.6997289421781208,-1.2842577619788946,-11.389868979457361,73.78574694703394,85.1756159264913,-2.913775985410369,0,2.913775985410369,1.2390996935405245,-0.6889844308987904,2.267761394187935,0.4768226632275135,0.0400238037109375,1.180689811706543,GUIDED_NOGPS
0.002,8e-05,0.0,-5.3121869033929965,-0.023962971136147076,-0.00042497495227143976,-0.0,-0.024387946088418516,0.05,0.0,0.1,0.5612805821795025,0.22258568577156163,0.0,1.6376493403583632,1.8602350261299248,0.08,0.002,0.06,2.6437609040249432,0.4482304018128997,0.0052875218080498864,0.6119019549484409,1.0654198785693905,0.6,0,0.4,-4.053154985250946,-1.785264209459579,-0.0,-0.8636200354876504,-2.6488842449472294,5.602880022661246,-13.846413570056683,-19.44929359271793,4.451713715431232,2.5375560893195583,-1.9141576261116735,-11.981485568073538,74.07846794114731,86.05995350922085,-2.975440349099298,0,2.975440349099298,1.9130308999752255,-0.9674226820947476,2.6488842449472294,0.47561205391158146,0.028560876846313477,1.2092361450195312,GUIDED_NOGPS
0.002,8e-05,0.0,-5.746718258666251,-0.02448800630888232,-0.00045973746069330007,-0.0,-0.02494774376957562,0.05,0.0,0.1,0.7275529568601348,0.23425691326761122,0.0,0.657731804822083,0.8919887180896943,0.08,0.002,0.06,2.852538878369682,0.47062715183760334,0.005705077756739364,0.47331315903415394,0.9496453886284966,0.6,0,0.4,-4.16189810680382,-1.8384649675923395,-0.0,-0.999375906159187,-2.8378408737515266,5.8828393979700415,-13.896816463914703,-19.779655861884745,4.685138265352224,2.3984793731720515,-2.2866588921801725,-12.24400315444116,74.35620163179593,86.60020478623709,-3.064108279320566,0,3.064108279320566,0.9414751579668907,-0.9006079970075118,2.8378408737515266,0.47505225623042435,0.03548932075500488,1.2447307109832764,GUIDED_NOGPS
0.002,8e-05,0.0,-6.128426359883379,-0.025338489910775707,-0.0004902741087906703,-0.0,-0.025828764019566377,0.05,0.0,0.1,0.8791981795760387,0.25166226060909197,0.0,1.1553991560550787,1.4070614166641706,0.08,0.002,0.06,3.035776613075511,0.4865463926295837,0.006071553226151022,0.39628074526248386,0.8888986911182186,0.6,0,0.4,-4.2569509301295065,-1.892934677426685,-0.0,-1.2052667022082695,-3.0982013796349546,6.081829907869796,-13.944354890710315,-20.02618479858011,5.033245212181839,2.2826885717800067,-2.750556640401832,-12.669244955387853,74.61850854366327,87.28775349905112,-3.154891129044475,0,3.154891129044475,1.4538497886576969,-0.8101132669921134,3.0982013796349546,0.47417123598043365,0.03012871742248535,1.2748498916625977,GUIDED_NOGPS
0.002,8e-05,0.0,-6.753778601694583,-0.025972307966587407,-0.0005403022881355666,-0.0,-0.026512610254722974,0.05,0.0,0.1,1.1367524391617847,0.26742042727364684,0.0,0.6544726799335499,0.9218931072071967,0.08,0.002,0.06,3.3394742757827975,0.504530323692213,0.006678948551565595,0.28009266105111674,0.7913019332948953,0.6,0,0.4,-4.408388760032622,-1.8868677649465557,-0.0,0.08399091413604948,-1.8028768508105062,6.306629046152661,-13.988945886577465,-20.295574932730126,5.348408545472937,2.1903319107678207,-3.1580766347051163,-12.986153983293704,74.86497258713676,87.85112657043047,-3.1447796082442596,0,3.1447796082442596,0.9639150228012797,-0.7395359893679193,1.8028768508105062,0.47348738974527704,0.04815530776977539,1.323014259338379,GUIDED_NOGPS
0.002,8e-05,0.0,-7.1029609812776116,-0.02715825972675566,-0.000568236878502209,-0.0,-0.027726496605257868,0.05,0.0,0.1,1.2864087416856103,0.29099440373691154,0.0,1.8335065370316972,2.1245009407686086,0.08,0.002,0.06,3.5086431623536787,0.5262960364339483,0.0070172863247073575,0.6348246443060944,1.16813796706475,0.6,0,0.4,-4.490447670204958,-1.9146818330432565,-0.0,-0.7210956504829906,-2.635777483526247,6.578700455424354,-14.0305144456626,-20.609214901086954,5.81988807473823,2.121517007916328,-3.698371066821902,-13.57912986337783,75.09520075325847,88.6743306166363,-3.1911363884054276,0,3.1911363884054276,2.186233453977715,-1.0480619457520342,2.635777483526247,0.4722735033947421,0.025714635848999023,1.348724365234375,GUIDED_NOGPS
0.002,8e-05,0.0,-7.6152427813653345,-0.027502039656140766,-0.0006092194225092269,-0.0,-0.028111259078649992,0.05,0.0,0.1,1.5076058891119108,0.29687628563525087,0.0,0.3157710252309669,0.6126473108662178,0.08,0.002,0.06,3.7574586242674055,0.5343100379080821,0.007514917248534811,0.16133799769110627,0.7031629528477231,0.6,0,0.4,-4.610653290565646,-1.93598507939452,-0.0,-0.3812242440629729,-2.317209323457493,6.678875473851026,-14.068993354622691,-20.747868828473717,5.937525712705018,2.076311817739228,-3.8612138949657897,-13.751019828070383,75.30882280867554,89.05984263674593,-3.2266417989908667,0,3.2266417989908667,0.6512541429905423,-0.667564908459688,2.317209323457493,0.47188874092135,0.03725409507751465,1.3860042095184326,GUIDED_NOGPS
0.002,8e-05,0.0,-8.048441161185867,-0.02845277403772022,-0.0006438752928948694,-0.0,-0.02909664933061509,0.05,0.0,0.1,1.701536773284054,0.3184379191683072,0.0,1.4161832439316655,1.7346211630999728,0.08,0.002,0.06,3.9686172417993917,0.5547618560571763,0.007937234483598784,0.5037336710762305,1.0664327616170055,0.6,0,0.4,-4.710593483832211,-1.9692426394653517,-0.0,-0.7281266396035563,-2.697369279068908,6.934523200714704,-14.104323027123293,-21.038846227837997,6.368758383366144,2.0547455760594815,-4.314012807306662,-14.226387018860109,75.5054909905909,89.73187800945101,-3.2820710657755865,0,3.2820710657755865,1.7928310114185724,-0.9653736991550128,2.697369279068908,0.47090335066938493,0.03045034408569336,1.4164679050445557,GUIDED_NOGPS
0.002,8e-05,0.0,-8.512939606587512,-0.02898229281398804,-0.000681035168527001,-0.0,-0.02966332798251504,0.05,0.0,0.1,1.9148737717433701,0.3327780436411829,0.0,0.8947493593924656,1.2275274030336485,0.08,0.002,0.06,4.198311109964028,0.5732682217240812,0.008396622219928056,0.43301294707551985,1.0146777910195293,0.6,0,0.4,-4.8179550472300665,-2.009641344229022,-0.0,-0.8402231857877918,-2.8498645300168137,7.165852771551014,-14.136451338336576,-21.30230410988759,6.655560872823657,2.0568097445857774,-4.59875112823788,-14.49114640699402,75.6848797017137,90.17602610870772,-3.3494022403817034,0,3.3494022403817034,1.2847129100168233,-0.9412264783902491,2.8498645300168137,0.47033667201748497,0.03205394744873047,1.448491096496582,GUIDED_NOGPS
0.002,8e-05,0.0,-9.005010964605699,-0.029681837161979956,-0.000720400877168456,-0.0,-0.030402238039148412,0.05,0.0,0.1,2.1448170581570833,0.34675556058122065,0.0,0.8431264591662796,1.1898820197475002,0.08,0.002,0.06,4.4424882890168345,0.5891525405182535,0.008884976578033669,0.3593044150469842,0.9573419321432713,0.6,0,0.4,-4.931127720742451,-2.0479791060647417,-0.0,-0.7708470092262163,-2.8188261152909577,7.364406756478168,-14.165333459439363,-21.52974021591753,6.935111211624412,2.0824589554889457,-4.852652256135467,-14.840918580989978,75.84668520521,90.68760378619997,-3.413298510107903,0,3.413298510107903,1.2447694990682368,-0.8848003673979876,2.8188261152909577,0.46959776196085157,0.033156394958496094,1.4817132949829102,GUIDED_NOGPS
0.002,8e-05,0.0,-9.51729967488506,-0.03033786682310134,-0.0007613839739908048,-0.0,-0.031099250797092144,0.05,0.0,0.1,2.391538462862295,0.36527259766633724,0.0,1.0965836134478815,1.4618562111142186,0.08,0.002,0.06,4.6965212998928445,0.6017559628378445,0.009393042599785689,0.27989169498670935,0.8910407004243395,0.6,0,0.4,-5.04611950417548,-2.042952738294637,-0.0,0.09922092298970549,-1.9437318153049317,7.5219495354730554,-14.190931692111182,-21.712881227584237,7.305451953326744,2.131611955978393,-5.1738399973483515,-15.168933411550668,75.99062531965323,91.1595587312039,-3.4049212304910617,0,3.4049212304910617,1.512196431388046,-0.80264504276995,1.9437318153049317,0.46890074920290786,0.03377223014831543,1.5154459476470947,GUIDED_NOGPS
0.002,8e-05,0.0,-10.02490094105071,-0.030914257809517353,-0.0008019920752840568,-0.0,-0.03171624988480141,0.05,0.0,0.1,2.6416132925025626,0.3807554408585482,0.0,0.9429460444098666,1.3237014852684148,0.08,0.002,0.06,4.952395333160975,0.6233361780961845,0.00990479066632195,0.49285954046223573,1.1261005092247423,0.6,0,0.4,-5.158353646149687,-2.0506067052766044,-0.0,-0.1553822684049142,-2.2059889736815186,7.791702226202306,-14.213215303032305,-22.00491752923461,7.615108817170963,2.2041525528785115,-5.410956264292452,-15.457128904758676,76.1164391139749,91.57356801873358,-3.417677842127674,0,3.417677842127674,1.3884790245560539,-1.0451860969922535,2.2059889736815186,0.46828375011519857,0.032839298248291016,1.5482659339904785,GUIDED_NOGPS
0.002,8e-05,0.0,-10.558014593772189,-0.031345852652844085,-0.0008446411675017752,-0.0,-0.03219049382034586,0.05,0.0,0.1,2.909929612335284,0.3944095120662733,0.0,0.8028278810792288,1.197237393145502,0.08,0.002,0.06,5.224067607661224,0.6389481149376489,0.010448135215322448,0.344229698507919,0.9936259486608903,0.6,0,0.4,-5.27536653961036,-2.064026440615737,-0.0,-0.2630164909072246,-2.3270429315229615,7.986851436720611,-14.232160358381778,-22.21901179510239,7.888190241325465,2.2999305572051085,-5.588259684120357,-15.672926326422044,76.22388660241504,91.89681292883708,-3.4400440676928947,0,3.4400440676928947,1.2547016937236828,-0.9199965006265038,2.3270429315229615,0.4678095061796541,0.03401494026184082,1.5822827816009521,GUIDED_NOGPS
0.002,8e-05,0.0,-11.137829741896825,-0.031760962198261126,-0.000891026379351746,-0.0,-0.032651988577612874,0.05,0.0,0.1,3.2081763112241033,0.40843198732399055,0.0,0.7681194739856534,1.176551461309644,0.08,0.002,0.06,5.524623478812626,0.6585508290344377,0.011049246957625252,0.40267212539107144,1.0722722013831345,0.6,0,0.4,-5.401870292751803,-2.0788768288267576,-0.0,-0.27115689090754996,-2.3500337197343075,8.231885362930472,-14.24774955833548,-22.47963492126595,8.16863974647981,2.418762728741868,-5.749877017737942,-15.880481099130563,76.31274843947278,92.19322953860335,-3.4647947147112625,0,3.4647947147112625,1.2392038805881915,-0.9992070642785005,2.3500337197343075,0.46734801142238713,0.03651118278503418,1.6189372539520264,GUIDED_NOGPS
0.002,8e-05,0.0,-11.649989537968548,-0.03249190984145156,-0.0009319991630374839,-0.0,-0.03342390900448904,0.05,0.0,0.1,3.477086908150155,0.42649866983646567,0.0,1.1461677074849228,1.5726663773213885,0.08,0.002,0.06,5.784644172116892,0.6598385104457389,0.011569288344233784,0.03063440500510345,0.7020422037950762,0.6,0,0.4,-5.511303463342144,-2.0827636646361922,-0.0,-0.08219486682172736,-2.1649585314579194,8.247981380571737,-14.259972071564146,-22.507953452135883,8.529973396729313,2.56043372061675,-5.9695396761125625,-16.24595492072578,76.38282561485707,92.62878053558285,-3.4712727743936536,0,3.4712727743936536,1.6122882868388257,-0.6055322207685996,2.1649585314579194,0.46657609099551095,0.031525373458862305,1.6503300666809082,GUIDED_NOGPS
0.002,8e-05,0.0,-12.234969525136727,-0.03298138131409462,-0.0009787975620109382,-0.0,-0.033960178876105564,0.05,0.0,0.1,3.7910673168284976,0.4425581990379497,0.0,0.9054420115857861,1.3480002106237357,0.08,0.002,0.06,6.078591972877034,0.6629152939225292,0.012157183945754069,0.06505130813972139,0.7401237860080047,0.6,0,0.4,-5.6344966841636,-2.083703381491472,-0.0,-0.017660524354749838,-2.1013639058462217,8.286441174031616,-14.268823369731425,-22.55526454376304,8.851163980758994,2.724697023878395,-6.126466956880598,-16.49069065704731,76.43393914843702,92.92462980548433,-3.4728389691524537,0,3.4728389691524537,1.390358048794452,-0.6571090340338827,2.1013639058462217,0.4660398211238944,0.03547334671020508,1.685802936553955,GUIDED_NOGPS
0.002,8e-05,0.0,-12.749085382793623,-0.03339308088631441,-0.00101992683062349,-0.0,-0.0344130077169379,0.05,0.0,0.1,4.0745472940976395,0.46031792589232323,0.0,1.153537644354724,1.6138555702470474,0.08,0.002,0.06,6.338572238699006,0.6754541347940602,0.012677144477398013,0.3054106296331348,0.993541908904593,0.6,0,0.4,-5.74177497624336,-2.0903961420827284,-0.0,-0.1449037167064058,-2.2352998587891344,8.443176684925753,-14.27430506199191,-22.717481746917663,9.206358517846464,2.911275912072604,-6.29508260577386,-16.696540443157204,76.46592978519271,93.16247022834992,-3.483993570137881,0,3.483993570137881,1.6712501025564632,-0.8936321508720555,2.2352998587891344,0.4655869922830621,0.030791759490966797,1.7165985107421875,GUIDED_NOGPS
0.002,8e-05,0.0,-13.323597821686999,-0.03376959100432674,-0.00106588782573496,-0.0,-0.0348354788300617,0.05,0.0,0.1,4.397557685092501,0.4746602534426826,0.0,0.843035768483354,1.3176960219260367,0.08,0.002,0.06,6.632512955789187,0.6911082945235322,0.013265025911578373,0.3450542597904344,1.049427580225545,0.6,0,0.4,-5.858441560623833,-2.057283309299158,-0.0,0.6487859643501782,-1.4084973449489797,8.638853681544152,-14.276424729489186,-22.915278411033338,9.493205068853651,3.119864385818765,-6.373340683034885,-16.88479550216337,76.47865769016559,93.36345319232896,-3.428805515498597,0,3.428805515498597,1.378101603486491,-0.9687399149439996,1.4084973449489797,0.4651645211699383,0.03402543067932129,1.7506458759307861,GUIDED_NOGPS
0.002,8e-05,0.0,-14.041118151357235,-0.03423580443452812,-0.0011232894521085788,-0.0,-0.0353590938866367,0.05,0.0,0.1,4.8082945127129415,0.4899479890323999,0.0,0.7294398559227999,1.2193878449551998,0.08,0.002,0.06,7.000338693418814,0.7020182982278127,0.01400067738683763,0.19521019357635425,0.9112291691910046,0.6,0,0.4,-6.0013170625810375,-2.045150865233301,-0.0,0.1929627009278961,-1.852188164305405,8.775228727847658,-14.275195759853865,-23.050424487701523,9.798959780647998,3.350128117386209,-6.448831663261788,-17.11790221726406,76.47200214340904,93.5899043606731,-3.408584775388835,0,3.408584775388835,1.2714086517693568,-0.8371172889237454,1.852188164305405,0.4646409061133633,0.0419163703918457,1.7925350666046143,GUIDED_NOGPS
0.002,8e-05,0.0,-14.477510143414174,-0.034739282345338865,-0.001158200811473134,-0.0,-0.035897483156812,0.05,0.0,0.1,5.0623718764666075,0.505650048445798,0.0,1.2499731555434879,1.7556232039892858,0.08,0.002,0.06,7.224300266731918,0.7131445554862589,0.014448600533463836,0.3321424883332942,1.059735644353017,0.6,0,0.4,-6.086113841541029,-2.025091637714165,-0.0,0.5322761653898115,-1.4928154723243532,8.914306943578236,-14.270637181701638,-23.184944125279873,10.113000968915959,3.6017053952707307,-6.511295573645229,-17.369641172669432,76.44586123493916,93.81550240760859,-3.375152729523608,0,3.375152729523608,1.8149683024798076,-0.9545378626809289,1.4928154723243532,0.464102516843188,0.02512383460998535,1.8176639080047607,GUIDED_NOGPS
0.002,8e-05,0.0,-15.037966257564742,-0.03496487217810508,-0.0012030373006051795,-0.0,-0.03616790947871026,0.05,0.0,0.1,5.394524670051746,0.5180459128769925,0.0,0.7733340834915032,1.2913799963684958,0.08,0.002,0.06,7.515480127338842,0.7266272130791244,0.015030960254677685,0.3154257225408631,1.0570838958746651,0.6,0,0.4,-6.192951983999161,-1.9995760062978933,-0.0,0.5306099612370939,-1.4689660450607995,9.082840163489054,-14.262773499131304,-23.34561366262036,10.36091825753985,3.8742080687709404,-6.486710188768911,-17.48243608905254,76.40015155968504,93.88258764873758,-3.3326266771631556,0,3.3326266771631556,1.3506470585922037,-0.9802250665303782,1.4689660450607995,0.46383209052128976,0.0320582389831543,1.8497366905212402,GUIDED_NOGPS
0.002,8e-05,0.0,-15.656509596488513,-0.03534717323879653,-0.0012525207677190813,-0.0,-0.03659969400651561,0.05,0.0,0.1,5.767233288506242,0.5324685949664374,0.0,0.8241961561993657,1.3566647511658032,0.08,0.002,0.06,7.841866960592558,0.7460658752193328,0.015683733921185116,0.4165644395645133,1.1783140487050312,0.6,0,0.4,-6.307666955520141,-1.9666447197495713,-0.0,0.6272952474789797,-1.3393494722705916,9.32582344024166,-14.251634526222816,-23.577457966464475,10.649371899328747,4.167222492564765,-6.482149406763982,-17.673586619398264,76.33480791243954,94.00839453183781,-3.277741199582619,0,3.277741199582619,1.4218168822662223,-1.0988175452431461,1.3393494722705916,0.46340030599348436,0.034998178482055664,1.8847320079803467,GUIDED_NOGPS
0.002,8e-05,0.0,-16.325103634834786,-0.03577306896725301,-0.0013060082907867829,-0.0,-0.03707907725803979,0.05,0.0,0.1,6.176856037702613,0.5479207866481283,0.0,0.8267682435392159,1.3746890301873442,0.08,0.002,0.06,8.19740065647382,0.7609120448875806,0.01639480131294764,0.2978786571044994,1.0751855033050277,0.6,0,0.4,-6.426913898590014,-1.9140893609179892,-0.0,0.9373233822281497,-0.9767659786898395,9.511400561094757,-14.237255221535332,-23.748655782630088,10.958415732962564,4.480310471285758,-6.478105261676806,-17.886534483626505,76.24978298280985,94.13631746643635,-3.1901489348633154,0,3.1901489348633154,1.4323926390909247,-0.9970181160404474,0.9767659786898395,0.46292092274196023,0.03737974166870117,1.9221107959747314,GUIDED_NOGPS
