Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,22.272311210632324,29.569211897325992,-6.715875742681743,55.26848635375793,22.057892395736825,4.571098540729279,-10.0,40.0,2.809668396161854,0.7439023694891225,0.07128689781083465,-75.51614240717008,0.39271477823980494,-0.7423573941368019,-0.7275370323586774,0.4,-18.05155557545583,59.24883079277107,21.662422076027624,-3.2517585903406143,-35.921165347099304,-16.95435345172882,-23.508335649967194,-75.33026337623596,-179.86878156661987,5.333961395081941,-17.566993828273507,False,0
GUIDED_NOGPS,22.31295418739319,24.61056053324884,-7.335633044069726,54.56499477134495,21.532467246165535,4.233134979397459,-10.0,40.0,2.6298802172238425,1.1241005807696511,-0.0571843714437566,-75.12026464287614,0.2722495653298974,-0.7170712493334307,-0.7950135081610332,0.4,-19.615278209029867,58.62347232789687,21.32217777370596,-3.2517585903406143,-35.921165347099304,-16.95435345172882,-23.508335649967194,-75.33026337623596,-179.86878156661987,4.254856151716966,-17.566993828273507,False,0
GUIDED_NOGPS,22.33810567855835,39.763220265068924,-7.988562475032305,53.733556023020746,20.91459334515558,3.8544785884889223,-10.0,40.0,2.4571591317503447,1.9031075612717003,-0.4813386920147253,-74.31189809422679,1.1473597915250624,-1.3530820067601579,-3.7075547445346304,0.4,-20.214277794296137,58.49889274027076,21.216922917185407,-3.2517585903406143,-35.921165347099304,-16.95435345172882,-23.508335649967194,-75.33026337623596,-179.86878156661987,4.029342788993053,-17.566993828273507,False,0
GUIDED_NOGPS,22.37944221496582,24.198233437757818,-8.584520074039318,53.316379719690914,20.55862261610027,3.5977896997431977,-10.0,40.0,2.2914363701742104,2.6104353349724625,-0.7630495241667838,-73.51040271588248,0.09476085378004395,-0.954592713020063,-0.8306814100460658,0.4,-20.214277794296137,58.49889274027076,21.216922917185407,-4.242619127035141,-31.49692416191101,-17.348140478134155,-62.073296308517456,58.197927474975586,-55.75671195983887,4.029342788993053,-15.23753902882044,False,0
GUIDED_NOGPS,22.406766891479492,36.59951134380454,-9.2175600027524,52.71600511052204,20.072355567157413,3.24043718908887,-10.0,40.0,2.1326385416491007,3.205625276323367,-1.2836436612190996,-72.81876410014864,0.40067990082359095,-1.055734697190189,-2.2274527193476796,0.4,-20.214277794296137,58.49889274027076,21.216922917185407,-5.828435719013214,-31.804555654525757,-17.39099472761154,-36.947351694107056,8.965791761875153,17.379260063171387,4.029342788993053,-18.964529079633568,False,0
GUIDED_NOGPS,22.440502166748047,29.649058070900928,-9.881277760658895,52.15255025999344,19.58626091001546,2.937239463639459,-10.0,40.0,1.980687591026694,3.561319757069651,-1.652210273786508,-72.36203618053906,0.39199655913983783,-1.1790285737401112,-1.819995195576658,0.4,-20.214277794296137,58.49889274027076,21.216922917185407,-9.131412208080292,-31.462395191192627,-19.233864545822144,-92.7679717540741,-29.919221997261047,-97.8573203086853,4.029342788993053,-15.906453605185638,False,0
GUIDED_NOGPS,22.4774432182312,27.07522286702859,-10.533936089269654,51.69272137897029,19.177455003215908,2.705865371869228,-10.0,40.0,1.8355007558343175,3.738977886580149,-2.3239453981138047,-71.93187769680083,0.20385932159121045,-1.1264374511985256,-0.8847115002638919,0.4,-20.214277794296137,58.49889274027076,21.216922917185407,-9.718681126832962,-26.71516239643097,-15.928681194782257,-74.29525852203369,58.47952365875244,50.46614408493042,4.029342788993053,-11.788283252680245,False,0
GUIDED_NOGPS,22.506404638290405,34.53352654459228,-11.238262927288188,51.1457710774603,18.635095536747833,2.4783429667841315,-10.0,40.0,1.696990523252211,3.5723278875775963,-2.8939545664289876,-71.59506740844915,0.5744020279900972,-1.5672916535792938,-1.6587554730216922,0.4,-20.214277794296137,58.49889274027076,21.216922917185407,-12.945564091205597,-29.29113209247589,-22.649791836738586,-52.0313560962677,37.33664155006409,-99.82659816741943,4.029342788993053,-10.524565921312716,False,0
GUIDED_NOGPS,22.547259092330933,24.478849565785787,-11.912852765941395,50.82431962124948,18.216595138930774,2.157702837147334,-10.0,40.0,1.5650645870910296,3.400712554491856,-3.359688517346055,-71.28081040473687,0.017937407113630635,-1.1733118422734354,-1.8395428600689605,0.4,-20.214277794296137,58.49889274027076,21.216922917185407,-15.613126754760742,-27.176374197006226,-24.175336956977844,-101.96683406829834,47.14696407318115,-32.083913683891296,4.029342788993053,-20.944935599289597,False,0
GUIDED_NOGPS,22.577176094055176,33.43406935033878,-12.683687678616769,50.26902614716352,17.654721080525707,1.8738568552911856,-10.0,40.0,1.4396258047692783,3.2491822464341844,-3.777191941212724,-70.9948167238101,0.6082127477618731,-1.7838744961035298,-2.6977244177150252,0.4,-20.214277794296137,58.49889274027076,21.216922917185407,-17.015770077705383,-25.881534814834595,-21.17248922586441,-70.77970504760742,10.996071994304657,-9.901754558086395,4.029342788993053,-12.64982794666002,False,0
GUIDED_NOGPS,22.610194444656372,30.292532139245992,-13.384050422698794,50.09842028460139,17.389737966788797,1.7545876764855715,-10.0,40.0,1.3205721542906588,2.9407116936093676,-4.2835492959920884,-70.64505639679209,-0.0696186646217123,-1.5688507819239872,-0.3820914152221184,0.4,-20.214277794296137,58.49889274027076,21.216922917185407,-19.82796937227249,-19.483582675457,-16.19739532470703,-76.7022430896759,37.66235709190369,76.37133598327637,4.029342788993053,-8.588129598212292,False,0
GUIDED_NOGPS,22.64425563812256,29.361185002660097,-14.123230568206894,49.86899237976233,17.05733290768395,1.7366740136202228,-10.0,40.0,1.2077966912215459,2.530254677088625,-4.535370686727642,-70.47004645968885,0.0284398116080341,-1.6668930924851562,0.8310952085741506,0.4,-20.214277794296137,58.49889274027076,21.216922917185407,-21.706286072731018,-19.089172780513763,-17.617790400981903,-46.47369980812073,86.10732555389404,78.27022671699524,4.029342788993053,-0.42405400216753414,False,0
GUIDED_NOGPS,22.67798161506653,29.65597601674303,-14.891568872150854,49.72326579175034,16.706094837877902,1.5799384600745903,-10.0,40.0,1.1011875056683067,1.920638735880419,-4.739947232087395,-70.2616232371659,-0.08498645823532282,-1.7927411168769936,-0.9102179072605321,0.4,-20.214277794296137,58.49889274027076,21.216922917185407,-24.21177178621292,-13.36090862751007,-18.872614204883575,-58.9636504650116,-7.426121830940247,-135.11582612991333,4.029342788993053,-9.603261340963561,False,0
GUIDED_NOGPS,22.711209297180176,30.099707923385505,-15.65407662728806,49.61178503220113,16.330756343337864,1.5205271374859175,-10.0,40.0,1.0006276792548476,1.357308852243274,-4.804985574024726,-70.06884797803147,-0.12624381570774867,-1.862623335169322,0.1986702200191387,0.4,-20.214277794296137,58.49889274027076,21.216922917185407,-25.661462545394897,-13.380852341651917,-22.432923316955566,-4.129456728696823,104.33468818664551,-165.27140140533447,4.029342788993053,-4.031782119883072,False,0
GUIDED_NOGPS,22.746254444122314,28.54238856753998,-16.402968657001896,49.604352925564015,16.06197177810142,1.3957412373056477,-10.0,40.0,0.9059952421000474,1.0395821124326208,-4.731211420138949,-69.93860993093766,-0.28653083312550587,-1.8395174365270714,-0.5921041115376524,0.4,-20.214277794296137,58.49889274027076,21.216922917185407,-26.107707619667053,-7.582885026931763,-16.452161967754364,-7.221832871437073,78.40955257415771,-18.038849532604218,4.029342788993053,-8.798426000115107,False,0
GUIDED_NOGPS,22.7855863571167,25.427113013324927,-17.14465733508213,49.656744753892404,15.810305968422165,1.380489847841675,-10.0,40.0,0.8171631297949773,0.6894301167543899,-4.684307230448002,-69.89242419177003,-0.3688573295319608,-1.7438031526685136,0.6734653584235188,0.4,-20.214277794296137,58.49889274027076,21.216922917185407,-26.076549291610718,-3.432033956050873,-15.263521671295166,1.8987718969583511,221.3196039199829,106.1298131942749,4.029342788993053,-1.5141965899311742,False,0
GUIDED_NOGPS,22.813888549804688,35.33979862661668,-17.869129707768206,49.72636582688356,15.526602713155052,1.4944468292636819,-10.0,40.0,0.7339991403805755,0.3038100159333406,-4.582977959016278,-69.91246396679486,-0.4133461846022814,-2.2101076846491923,2.5065239357752986,0.4,-20.214277794296137,58.49889274027076,21.216922917185407,-25.930258631706238,-3.033381700515747,-18.08571368455887,-10.233864188194275,101.47631168365479,6.922321021556854,4.029342788993053,6.641284920590416,False,0
GUIDED_NOGPS,22.857001304626465,23.200252230525425,-18.437751655299987,49.96979784038866,15.370513441018558,1.4950560607153962,-10.0,40.0,0.6563658913248531,1.355617740093461,-4.127359518259999,-70.33612694063241,-0.6077378959334266,-1.5268228681121485,0.9027538746469979,0.4,-20.214277794296137,58.49889274027076,21.216922917185407,-24.599282443523407,-0.3971412777900696,-18.735072016716003,-5.834464356303215,48.68282675743103,14.865490794181824,4.029342788993053,-4.209361915661526,False,0
GUIDED_NOGPS,22.881109952926636,41.48258332509148,-19.209765578412036,49.995485848705506,14.98993521864898,1.4140256889583358,-10.0,40.0,0.5841207765004128,3.175333814241183,-2.9473756103617728,-71.25006089309348,-0.349500343462299,-2.7298840317221065,-0.5150982717984658,0.4,-20.214277794296137,58.49889274027076,21.216922917185407,-24.599282443523407,-0.3971412777900696,-18.735072016716003,-5.834464356303215,48.68282675743103,14.865490794181824,4.029342788993053,-4.209361915661526,False,0
GUIDED_NOGPS,22.912723779678345,31.641751410724524,-19.23484712907115,50.39604659324485,15.155300513432083,2.2156187754598378,-10.0,40.0,0.5171159231619384,3.0593170747729928,-0.20974603806610015,-72.19758571589266,-0.975638448692918,-0.8595063706839027,10.0,0.4,-20.214277794296137,58.49889274027076,21.216922917185407,4.959210380911827,6.499868631362915,-2.5583727285265923,808.4441184997559,221.09262943267822,425.97131729125977,4.029342788993053,48.15812704519666,False,0
GUIDED_NOGPS,22.949652194976807,27.081341442942186,-19.68248730958473,50.490913400675375,15.128390417154366,3.5320823506411223,-10.0,40.0,0.4551981489233867,1.9625077954925971,2.0144938593694452,-73.55817305893754,-0.4230854243119132,-1.5619606223279734,10.0,0.4,-20.214277794296137,58.49889274027076,21.216922917185407,-14.61881697177887,-5.026582628488541,-5.663339048624039,-582.9348564147949,174.85860586166382,-393.7567710876465,4.029342788993053,86.42596941748559,False,0
GUIDED_NOGPS,22.98323655128479,29.77915042563917,-19.935899975833756,50.75614006048231,14.880260204988696,3.8893866598716844,-10.0,40.0,0.39820891873569053,1.5399564349424657,2.410469807632703,-74.92840462909048,-0.7126305737630185,-1.336711985098968,6.595680750769747,0.4,-20.214277794296137,58.49889274027076,21.216922917185407,1.6752908006310463,9.50356051325798,-16.948778927326202,303.66837978363037,-221.55117988586426,-344.89009380340576,4.029342788993053,20.432008883189148,False,0
GUIDED_NOGPS,23.02153778076172,26.113536465402383,-19.982151452523247,51.218779775024714,15.15999648062501,4.421594812054793,-10.0,40.0,0.34598430186395035,1.4239187780199423,2.371865151556968,-76.35509454292274,-0.963201786823876,-0.9859045621426976,8.204660285252489,0.4,-20.214277794296137,58.49889274027076,21.216922917185407,10.304281860589981,18.928320705890656,13.799884915351868,409.0066909790039,377.57740020751953,252.31645107269287,4.029342788993053,32.62217875908565,False,0
GUIDED_NOGPS,23.05011487007141,34.99773874588009,-20.01007820284975,51.68742543357682,15.451102561496397,4.953424700437604,-10.0,40.0,0.2983549288649101,1.4966376676789523,2.0612488521157095,-78.06902806229989,-1.1969631890539527,-1.0047993258429486,10.0,0.4,-20.214277794296137,58.49889274027076,21.216922917185407,10.304281860589981,18.928320705890656,13.799884915351868,409.0066909790039,377.57740020751953,252.31645107269287,4.029342788993053,32.62217875908565,False,0
GUIDED_NOGPS,23.08447027206421,29.111948637862223,-20.014960049753956,51.99359990482227,15.494061974142804,5.74917346685636,-10.0,40.0,0.2551459485645893,1.245988508159702,1.398994350521508,-79.55427318788668,-0.8341140123477627,-0.9370248870374865,10.0,0.4,-20.214277794296137,58.49889274027076,21.216922917185407,7.338588684797287,5.880885943770409,-6.62638321518898,-64.73572254180908,182.37382173538208,-125.95798969268799,4.029342788993053,52.74288469537854,False,0
GUIDED_NOGPS,23.11809468269348,29.744094516108444,-20.145866800717208,52.15476161861768,15.435530691466152,6.353868029004447,-10.0,40.0,0.21617698503533234,0.8163655539410802,0.7211855871964832,-80.66911715478366,-0.6022170897489105,-1.1589170596649994,10.0,0.4,-20.214277794296137,58.49889274027076,21.216922917185407,1.6400186344981194,-1.59391388297081,-10.219234228134155,-108.1659197807312,-81.60042762756348,-41.79459810256958,4.029342788993053,37.92448193252323,False,0
GUIDED_NOGPS,23.175988912582397,17.274657023653116,-20.27873648474501,52.376432186091925,15.33987017937679,6.840897876983977,-10.0,40.0,0.18126209457336984,-0.4141822443827501,0.23356493541434448,-82.42578033760842,-0.60121007069554,-1.1078188147423442,8.144310983240448,0.4,-20.214277794296137,58.49889274027076,21.216922917185407,0.2991178771480918,2.2819874808192253,-13.385380804538727,-52.24387049674988,139.40473794937134,-72.3416268825531,4.029342788993053,30.55991925241619,False,0
GUIDED_NOGPS,23.189746141433716,72.71173982386797,-20.418655892619725,52.5894464168357,15.463437787173874,7.149127146810965,-10.0,40.0,0.1502097226765784,-0.36741951431281644,0.08312286859052627,-82.39759897709294,-0.8042644185863576,-1.3430049810246187,9.543935966807176,0.4,-20.214277794296137,58.49889274027076,21.216922917185407,-1.25295240432024,1.5800340101122856,0.7562758401036263,-142.68155097961426,124.22025203704834,1049.3155479431152,4.029342788993053,19.274216686791117,False,0
GUIDED_NOGPS,23.22216033935547,30.856352534392702,-20.45603754765397,52.67158683542957,15.727449585279654,7.029495599861341,-10.0,40.0,0.12282266102127437,-0.14680771249428384,0.1984521601909254,-83.13952144549641,-0.5214130956699821,-1.0191069855083412,2.739530663603605,0.4,-20.214277794296137,58.49889274027076,21.216922917185407,-2.685513347387314,-10.936720669269562,2.505899593234062,-353.99999618530273,-19.56048011779785,-326.71377658843994,4.029342788993053,-0.04666726750411212,False,0
GUIDED_NOGPS,23.256006956100464,29.55191996054393,-20.50395301253797,52.89601867379826,16.12576214966775,7.606085186410519,-10.0,40.0,0.09889800444001651,-0.2335785957926845,0.13198822970776602,-83.70194654251193,-0.725698799502609,-1.073838262323386,10.0,0.4,-20.214277794296137,58.49889274027076,21.216922917185407,2.177990972995758,2.426290884613991,18.51232349872589,234.93788242340088,-8.724481612443924,-479.97727394104004,4.029342788993053,41.857642950980484,False,0
GUIDED_NOGPS,23.28640389442444,32.89934033524461,-20.771779169683604,52.996654858360415,16.271149744318677,7.66432811146753,-10.0,40.0,0.07822710789920961,-0.35200335046927456,0.3862895127205634,-83.8321504386599,-0.5006369809491504,-1.5102695405158095,5.359768539054443,0.4,-20.214277794296137,58.49889274027076,21.216922917185407,-13.257971405982971,-5.713886022567749,1.3332922011613846,-166.3332462310791,-11.670902371406555,-281.5871477127075,4.029342788993053,5.004355380802813,False,0
GUIDED_NOGPS,23.32237672805786,27.80391506963733,-21.018082905876593,53.01507356359777,16.439748105985196,7.481334119138051,-10.0,40.0,0.06059554347596929,-0.36423643271617895,0.2029400213624469,-84.1014169863093,-0.3800366755596206,-1.4003057833977042,2.4410370842024327,0.4,-20.214277794296137,58.49889274027076,21.216922917185407,-12.095998972654343,-11.230290681123734,3.1397268176078796,-411.8783950805664,-191.8126344680786,-280.82005977630615,4.029342788993053,-11.918147346916989,False,0
GUIDED_NOGPS,23.365288734436035,23.305055174636337,-21.1917223861455,53.04209447533765,16.787153658368872,7.450738747043793,-10.0,40.0,0.0457830573360809,-0.3248998258213417,0.21987179351064406,-84.07743619213339,-0.407151252160289,-1.2450677512306367,4.186841399431706,0.4,-20.214277794296137,58.49889274027076,21.216922917185407,-5.930320546030998,-9.699693322181702,16.69292151927948,-60.42505502700806,-326.36876106262207,327.7576684951782,4.029342788993053,-2.3448176024437175,False,0
GUIDED_NOGPS,23.391239404678345,38.54137797952695,-21.35285515683362,53.20099360676461,16.914582647837307,7.715438152427547,-10.0,40.0,0.03356352671107743,-0.3669717100353575,0.2517851587164411,-84.06673328570398,-0.6635799940756576,-1.4290722076687983,8.716850884530047,0.4,-20.214277794296137,58.49889274027076,21.216922917185407,-0.8308680728077888,1.7896315082907677,3.1257707625627518,72.67513871192932,71.04794979095459,167.34344959259033,4.029342788993053,13.544441001506414,False,0
GUIDED_NOGPS,23.42182159423828,32.70463477013287,-21.32987213926034,53.41382964243274,17.11165742811926,7.6338703522175795,-10.0,40.0,0.023704916875772142,-0.33200557043568213,0.19055064517742556,-84.04137279331572,-0.7741444733744961,-1.0194337882507383,3.5132225624082145,0.4,-20.214277794296137,58.49889274027076,21.216922917185407,0.036649638786911964,0.6115911528468132,2.4210473522543907,-0.8210949599742889,-155.09711503982544,125.66503286361694,4.029342788993053,2.839179650936659,False,0
GUIDED_NOGPS,23.45417594909668,30.910473719895055,-21.350904706786032,53.60956421004326,17.21562784604364,7.53381952661734,-10.0,40.0,0.015969238125705942,-0.315016168566363,0.2026989903899395,-84.06462275725045,-0.7297126065914366,-1.09918358885521,3.2853012716778576,0.4,-20.214277794296137,58.49889274027076,21.216922917185407,1.4993935823440552,1.9080834463238716,-1.5708893537521362,76.83483362197876,163.50520849227905,-9.227825701236725,4.029342788993053,-4.047573090357318,False,0
GUIDED_NOGPS,23.488147735595703,29.44011679733837,-21.375972969619337,53.79870590696815,17.31354597375429,7.440747663321008,-10.0,40.0,0.010112502754495267,-0.3334192595113161,0.19069407914999584,-84.03608622689814,-0.7172355850126224,-1.1042966626860333,3.36899897644329,0.4,-20.214277794296137,58.49889274027076,21.216922917185407,1.4993935823440552,1.9080834463238716,-1.5708893537521362,76.83483362197876,163.50520849227905,-9.227825701236725,4.029342788993053,-4.047573090357318,False,0
GUIDED_NOGPS,23.521124124526978,30.32911282566724,-21.413527500368915,53.99130216971206,17.44859317354582,7.385191242103608,-10.0,40.0,0.005884682031336297,-0.3049933995678982,0.1843040102946258,-83.99608863911854,-0.7395553410440532,-1.1345734341838998,3.755673370909793,0.4,-20.214277794296137,58.49889274027076,21.216922917185407,0.6798096001148224,2.441968210041523,1.3274025171995163,20.485544204711914,60.77452301979065,48.38798642158508,4.029342788993053,-1.584769946417154,False,0
GUIDED_NOGPS,23.557382822036743,27.58394275793129,-21.419998115179993,54.15891336012772,17.585295476201615,7.321454446215482,-10.0,40.0,0.0030296631784239025,-0.3748868320663445,0.18080529925313965,-83.93140674767852,-0.6964337206060418,-1.071172926253802,3.68812150167686,0.4,-20.214277794296137,58.49889274027076,21.216922917185407,2.0198162645101547,0.6848079152405262,1.2989545240998268,13.591843843460083,-8.7856225669384,79.83809113502502,4.029342788993053,-1.3671631076683097,False,0
GUIDED_NOGPS,23.58971619606018,30.93304226619368,-21.43059967047946,54.32207921382809,17.717899031448077,7.2641411273536844,-10.0,40.0,0.0012852063481432197,-0.3620858302621241,0.16986216226401563,-83.9110049726277,-0.7247373572761481,-1.0845053891684686,3.6514983739732036,0.4,-20.214277794296137,58.49889274027076,21.216922917185407,2.0198162645101547,0.6848079152405262,1.2989545240998268,13.591843843460083,-8.7856225669384,79.83809113502502,4.029342788993053,-1.3671631076683097,False,0
GUIDED_NOGPS,23.624607801437378,28.664106173885706,-21.429239448405202,54.494391229367714,17.81131909440735,7.201113626595666,-10.0,40.0,0.00038290160091492,-0.3122502087567723,0.18239198421384534,-83.90099191530445,-0.733129305497768,-1.0631826538220333,3.59838266082254,0.4,-20.214277794296137,58.49889274027076,21.216922917185407,1.4500407502055168,1.2328202836215496,-1.7158249393105507,8.033578842878342,69.92932558059692,-11.446687579154968,4.029342788993053,-0.3961441416715695,False,0
GUIDED_NOGPS,23.657898664474487,30.04343590625179,-21.44278839574921,54.627548450704026,17.89324889518239,7.2095393067362386,-10.0,40.0,4.812588220204361e-05,-0.3881754987051332,0.1870486791239131,-83.88089749876627,-0.6914615815056697,-1.0870636886010994,4.427780804217392,0.4,-20.214277794296137,58.49889274027076,21.216922917185407,0.4655038006603718,-1.2081075459718704,-2.256942540407181,11.167263984680176,-26.17090344429016,27.54763960838318,4.029342788993053,4.316545512985597,False,0
GUIDED_NOGPS,23.690571784973145,30.60820830171055,-21.44325950866645,54.75886991240471,17.97626583118235,7.206365834138603,-10.0,40.0,0.0,-0.3327935501503195,0.19256891271631146,-83.89567119794101,-0.6989040514667616,-1.0648085750356644,4.285301117238014,0.4,-20.214277794296137,58.49889274027076,21.216922917185407,0.4655038006603718,-1.2081075459718704,-2.256942540407181,11.167263984680176,-26.17090344429016,27.54763960838318,4.029342788993053,4.316545512985597,False,0
GUIDED_NOGPS,23.729475259780884,25.708426040000244,-21.44332206180856,54.90313553051285,18.08715430178511,7.053753861149264,-10.0,40.0,0.0,-0.3634157961595725,0.17715136149059438,-83.83952704296351,-0.695630200093227,-1.0623217994076184,2.6615004777715443,0.4,-20.214277794296137,58.49889274027076,21.216922917185407,0.34450029488652945,-0.06782375276088715,-0.17279324820265174,5.157066136598587,17.970453202724457,103.82494926452637,4.029342788993053,-5.893622531963201,False,0
GUIDED_NOGPS,23.758790731430054,34.119450093549176,-21.44916667731112,55.07430974297381,18.26504547053591,6.935308847499971,-10.0,40.0,0.0,-0.33275982609129257,0.1796090022921825,-83.78334873704016,-0.8119450681544125,-1.0878948576581218,2.540547405014212,0.4,-20.214277794296137,58.49889274027076,21.216922917185407,-0.1698613166809082,1.9918255507946014,4.53888475894928,-13.723906874656677,19.200381636619568,107.60366916656494,4.029342788993053,-3.4892659570810713,False,0
GUIDED_NOGPS,23.790855884552002,31.190213794385574,-21.470583334348404,55.171476132223525,18.341028171491608,6.864284169009838,-10.0,40.0,0.0,-0.32848076593713244,0.15902094450391288,-83.78381318990371,-0.6737594208878276,-1.1007120323338517,3.235402789185218,0.4,-20.214277794296137,58.49889274027076,21.216922917185407,-2.599230967462063,-2.846766635775566,-2.53694374114275,-20.77903151512146,-96.29848003387451,-50.767844915390015,4.029342788993053,0.9650745669847135,False,0
STABILIZE,23.825660705566406,28.739329738322496,-21.503085499523557,55.26403587566854,18.411216474743117,6.806055817953387,-10.0,40.0,0.0,-0.38391580854057245,0.19357898030067996,-83.75844586732629,-0.6595396907893378,-1.118014468809589,3.4120887103346322,0.4,-20.214277794296137,58.49889274027076,21.216922917185407,-2.599230967462063,-2.846766635775566,-2.53694374114275,-20.77903151512146,-96.29848003387451,-50.767844915390015,4.029342788993053,0.9650745669847135,False,0
STABILIZE,23.86038827896118,28.79714383796773,-21.538100619100444,55.3641516469449,18.478190516037515,6.712435503051405,-10.0,40.0,0.0,-0.37732323524848205,0.1596496420726714,-83.74966224405365,-0.6756060690721147,-1.126371485677129,2.9521114561487902,0.4,-20.214277794296137,58.49889274027076,21.216922917185407,-2.611464448273182,-2.071795053780079,-2.5238271802663803,0.1811712048947811,-16.232477128505707,25.105682015419006,4.029342788993053,-1.6860943086504123,False,0
STABILIZE,23.892987966537476,30.681199069536085,-21.544426399639406,55.48841851863069,18.609773032734786,6.675264476298422,-10.0,40.0,0.0,-0.3495609708716132,0.2033897999914628,-83.80417398381952,-0.7363040195380569,-1.0852880350583964,3.5454030442962114,0.4,-20.214277794296137,58.49889274027076,21.216922917185407,-0.7694047875702381,-0.21311042364686728,2.019610069692135,3.929808735847473,-10.632352530956268,84.1446042060852,4.029342788993053,2.208483611515678,False,0
STABILIZE,23.926072359085083,30.22900015135026,-21.54485709606419,55.60345252829331,18.72178343631724,6.6034232021426105,-10.0,40.0,0.0,-0.34586786624304616,0.18433709402341802,-83.7978219078914,-0.7251798486442929,-1.0726940284163904,3.100105772604077,0.4,-20.214277794296137,58.49889274027076,21.216922917185407,-1.1339344084262848,-0.6174747366458178,0.7171199657022953,-29.32186722755432,-9.431381523609161,48.80003333091736,4.029342788993053,0.35516193943443525,False,0
STABILIZE,23.958741664886475,30.61289969418514,-21.541543061775283,55.7144264771107,18.823716990098312,6.52439153544268,-10.0,40.0,0.0,-0.3462949665095835,0.17780791342456187,-83.77803484986588,-0.7301267799379574,-1.065682888825445,2.948064715137308,0.4,-20.214277794296137,58.49889274027076,21.216922917185407,-0.7688298355787992,-0.6664495915174484,0.22077197209000587,-11.010226607322693,-10.769131779670715,10.516585409641266,4.029342788993053,-0.3330941318346529,False,0
STABILIZE,23.99284553527832,29.326285466571576,-21.532407011919314,55.830930029498965,18.92361247353711,6.48262628625469,-10.0,40.0,0.0,-0.3245530336384049,0.19027167463851286,-83.81906379621014,-0.7393038725418339,-1.0560774824435968,3.398979030996,0.4,-20.214277794296137,58.49889274027076,21.216922917185407,-0.5472698714584112,-0.06581489578820765,0.23533429484814405,18.944278359413147,30.17973303794861,-30.69393038749695,4.029342788993053,2.220662692579457,False,0
STABILIZE,24.031502962112427,25.872399222773957,-21.543881761776554,55.91125205501741,19.050488601479493,6.421510284851911,-10.0,40.0,0.0,-0.36133819135227213,0.17973536079182773,-83.80159900250243,-0.6732341701928644,-1.0836665478246976,3.220610250367303,0.4,-20.214277794296137,58.49889274027076,21.216922917185407,-1.951056718826294,-2.3059604689478874,2.2062018513679504,14.974729716777802,-2.580660954117775,-10.983331501483917,4.029342788993053,0.806034892821436,False,0
STABILIZE,24.067469835281372,27.807048715160835,-21.546678118276528,55.994533138041206,19.172331055335633,6.328039858333327,-10.0,40.0,0.0,-0.33143124757601927,0.20085499939659474,-83.84318119416946,-0.692053694029644,-1.0722979229801766,2.756679627324192,0.4,-20.214277794296137,58.49889274027076,21.216922917185407,-0.6616515573114157,-1.9995523616671562,1.8576040863990784,22.502273321151733,-13.096347451210022,41.494181752204895,4.029342788993053,-1.8941294910511302,False,0
STABILIZE,24.09982395172119,30.916853402523884,-21.538688685479467,56.073909466003606,19.292513216521343,6.226878715137974,-10.0,40.0,0.0,-0.3199634666812737,0.1907024568038997,-83.8431743639803,-0.7067853140119298,-1.052951936683937,2.4829042010341946,0.4,-20.214277794296137,58.49889274027076,21.216922917185407,-0.6616515573114157,-1.9995523616671562,1.8576040863990784,22.502273321151733,-13.096347451210022,41.494181752204895,4.029342788993053,-1.8941294910511302,False,0
STABILIZE,24.142134428024292,23.636406670010313,-21.53558576574416,56.16012326054974,19.382442278541106,6.138170195361451,-10.0,40.0,0.0,-0.3565088740831029,0.18758047338382206,-83.80728171989188,-0.6901319451232889,-1.0611264801554074,2.843903990324976,0.4,-20.214277794296137,58.49889274027076,21.216922917185407,-1.7379604279994965,-1.2522006407380104,0.17488690791651607,-51.42456889152527,2.9473483562469482,20.253026485443115,4.029342788993053,-0.7155045773543252,False,0
STABILIZE,24.166413068771362,41.194939891569106,-21.53496937724302,56.24883392165858,19.48434781964105,6.112649849535816,-10.0,40.0,0.0,-0.3476063094693731,0.19052108326492412,-83.83526500492142,-0.7738691986192453,-1.0731586477631059,3.249872490881122,0.4,-20.214277794296137,58.49889274027076,21.216922917185407,-0.842032115906477,-1.0720309801399708,0.7722239010035992,-8.367639034986496,-26.343128085136414,10.805638134479523,4.029342788993053,2.7933616747671555,False,0
STABILIZE,24.199753522872925,29.99616671911205,-21.4960774796533,56.32566724103984,19.571332533183664,6.053329978786136,-10.0,40.0,0.0,-0.3452070454408474,0.19373287300041683,-83.81810073953717,-0.7202156085261053,-0.995230507925036,2.919312669850625,0.4,-20.214277794296137,58.49889274027076,21.216922917185407,-0.49341972917318344,-1.2969580478966236,0.7058564573526382,-20.764587819576263,-40.78528881072998,22.261187434196472,4.029342788993053,1.5665820064310565,False,0
