Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,77.60637283325195,30.993615511941357,-17.953778503409712,61.932222205084756,28.30851058135826,8.484108234964392,0.0,45.0,10.958914810892026,0.8667762453580354,1.3685344815876015,32.013684036118384,-0.8898895203032376,-1.494174332092941,4.242054117482196,0.47397560634430064,-19.227760732514376,63.308841813043244,27.788563599394376,-20.961321890354156,-1.414139848202467,-7.069743424654007,8.800632375990737,-6.251841194494629,0
GUIDED_NOGPS,77.64164328575134,28.35598582979529,-18.713038303510945,61.86444022584984,28.0626902640923,8.416766626181104,0.0,45.0,10.802413597171292,0.7248270385194521,0.7740485833297374,32.37047604288693,-0.8789515739530391,-1.5488136585581604,4.208383313090552,0.47410958499961847,-20.738038426403143,62.85985663985353,27.003990100543547,-23.911365866661072,0.7005586288869381,-10.232629626989365,8.48787848782451,-7.224945929509162,0
GUIDED_NOGPS,77.67375683784485,31.14458833313532,-19.59061576070382,61.8199029239516,27.880898789823522,8.251178781841364,0.0,45.0,10.64623606975998,0.6481538962178277,0.3495177485807717,32.690402103610325,-0.8711133112337004,-1.610988504708983,4.125589390920682,0.4741480059199047,-22.12628185196348,62.66324950056068,26.727646192061428,-27.174267172813416,3.0909623950719833,-5.0862375646829605,8.134656128902847,-12.3465573022277,0
GUIDED_NOGPS,77.70888328552246,28.47128301553792,-20.33793718301619,61.82375676627648,27.657948932647876,7.997251005174748,0.0,45.0,10.490409995233364,0.4119254538314427,-0.20952672496071928,33.16245355262283,-0.8706946324053151,-1.662650896009924,3.998625502587374,0.4742486915938782,-22.12628185196348,62.66324950056068,26.727646192061428,-23.48451167345047,4.4656530022621155,-8.544114232063293,8.134656128902847,-17.028733940541482,0
GUIDED_NOGPS,77.74239611625671,29.84505037855069,-21.034067941892335,61.84275949447123,27.361080145542985,7.820045914368417,0.0,45.0,10.334963045151632,0.2607407906983707,-0.7595131403631569,33.57361045009009,-0.8699526366772474,-1.7118423853967826,3.9100229571842084,0.47446082434941295,-22.915619849455585,62.74107730548693,26.456964804074527,-16.439920663833618,5.557297542691231,-12.268858402967453,7.764482449251589,-11.151733527697152,0
GUIDED_NOGPS,77.77674961090088,29.11275690458177,-21.752585103793102,61.89045201609003,27.156441182515163,7.579274102628968,0.0,45.0,10.179922788458644,0.16393748008713202,-1.147461642000093,34.012156406129094,-0.8731036588264257,-1.7619983765442124,3.789637051314484,0.4745352224089152,-24.03477267203985,62.8639034804579,26.300066110556564,-19.958946108818054,5.667677521705627,-6.615570932626724,7.316633913388788,-13.532355835543722,0
GUIDED_NOGPS,77.81894755363464,23.701319469951684,-22.54027035375164,61.96552256279391,26.966583705288066,7.329275237969459,0.0,45.0,10.025316683880785,0.22564231618352637,-1.4650959608135394,34.68465000161938,-0.8780867146463461,-1.8173881988450962,3.6646376189847296,0.4745880994678891,-24.817531407906863,62.976836692866705,26.13623893665305,-24.212968349456787,6.798957288265228,-5.524466559290886,6.924283606299234,-12.898857497572331,0
GUIDED_NOGPS,77.8455650806427,37.57629836679478,-23.301118263931702,62.06102990924591,26.80362172829451,6.976307429874669,0.0,45.0,9.871172072325734,0.10164035186386387,-1.604835334651359,35.28362344088365,-0.8884970466895372,-1.8693394724072685,3.4881537149373343,0.47460132551604683,-25.227995269302152,63.03744146577512,26.053148731918906,-22.037024796009064,7.632090896368027,-3.868303820490837,6.6665472076985175,-17.46299053778172,0
GUIDED_NOGPS,77.8782286643982,30.61871007774574,-23.834007757387845,62.21407304424421,26.52545432163837,6.658669964696118,0.0,45.0,9.717516169281254,0.20923968359280684,-1.5131416458695246,35.7628397583355,-0.9040930106719651,-1.9052357133899118,3.329334982348059,0.47478809277146433,-26.32537408292552,63.245185437120156,25.824615049765775,-15.704579651355743,8.961109817028046,-12.953612208366394,5.916657217693234,-15.206813422839137,0
GUIDED_NOGPS,77.9135594367981,28.308331927243277,-24.520652108680107,62.37179094143012,26.2860464303901,6.214256321024805,0.0,45.0,9.564376057213977,0.013955143691393865,-1.6493302818342899,36.60391608292004,-0.9234604918015834,-1.950471325300471,3.1071281605124024,0.4749174944402358,-27.008547554935234,63.43854401951293,25.620654696161914,-17.36658811569214,9.938959777355194,-8.632165938615799,5.372202633213938,-20.818186071314376,0
GUIDED_NOGPS,77.94574356079102,31.07812685240071,-25.2610294033034,62.54948143795105,26.005942043734475,5.8457804699970435,0.0,45.0,9.411778677968236,-0.08710388170086522,-1.711563123570038,37.17867650157661,-0.9418192129234706,-2.0009080486102517,2.9228902349985217,0.47510875495135063,-27.34185559296482,63.537323345581385,25.525792588611946,-18.850481510162354,10.968933999538422,-10.654586553573608,5.117122067445633,-15.119299916551055,0
GUIDED_NOGPS,77.9796986579895,29.454175181354064,-25.881536565102163,62.74284277806651,25.8243675261557,5.475084287848952,0.0,45.0,9.259750825164787,-0.20528731192025698,-1.5986893383371112,37.710041313341506,-0.9628158421385418,-2.0422976823768164,2.737542143924476,0.4751530749485136,-27.661915771845567,63.617463256608204,25.40812066070322,-16.520299017429352,11.174380779266357,-5.535554140806198,4.820395890044384,-15.839787543791727,0
GUIDED_NOGPS,78.01246762275696,30.520232559831765,-26.50013452962695,62.968008602156196,25.63937869004311,4.965202632701425,0.0,45.0,9.108319136599711,-0.0224940540926734,-1.484409067743691,38.59559241470659,-0.9915174671022433,-2.0811362044902864,2.4826013163507126,0.4752034106698349,-28.26246038988065,64.29736158587542,25.965889654473756,-13.996689021587372,11.336493492126465,-7.092556357383728,4.279628659357175,-22.4859338515239,0
GUIDED_NOGPS,78.05266523361206,24.88049448919788,-27.01254436278409,63.204378880057746,25.391529482940957,4.4785088694014386,0.0,45.0,8.957510086643033,0.24948042343881133,-1.4679326237532102,39.21155594953126,-1.0214757913091,-2.1121519718281823,2.2392544347007193,0.4753489709055531,-28.26246038988065,64.29736158587542,25.965889654473756,-9.982982277870178,11.981555074453354,-11.879932135343552,4.279628659357175,-22.084962473656425,0
GUIDED_NOGPS,78.07980918884277,36.84708776245278,-27.444321539180073,63.48390520447677,25.030673278774167,4.061780566149411,0.0,45.0,8.807349978637767,0.774768101070116,-1.529259291485168,40.00599232736837,-1.0526407113483787,-2.1382556027172797,2.0308902830747053,0.4756650150497954,-28.26246038988065,64.29736158587542,25.965889654473756,-5.472072213888168,14.761589467525482,-19.063782691955566,4.279628659357175,-17.724624349033643,0
GUIDED_NOGPS,78.12142658233643,24.032958406628353,-27.722828438067697,63.75183098436913,24.719688731212685,3.7132182666885147,0.0,45.0,8.657864937298427,0.9718300509606793,-1.5171160689145315,40.73303864375955,-1.0816552132553707,-2.1537842896398773,1.8566091333442574,0.4759072643091286,-28.26246038988065,64.29736158587542,25.965889654473756,-5.472072213888168,14.761589467525482,-19.063782691955566,4.279628659357175,-17.724624349033643,0
GUIDED_NOGPS,78.15139484405518,33.37846075490017,-28.15728777770251,64.06289009339946,24.515399801256848,3.2349425572298682,0.0,45.0,8.50908090111006,1.2566130808570684,-1.4767738767469687,41.44137707201406,-1.1179438737310505,-2.178353740695999,1.6174712786149341,0.47599052164977984,-28.26246038988065,64.29736158587542,25.965889654473756,-5.711654946208,16.63915514945984,-8.802986890077591,4.279628659357175,-21.868691363777142,0
GUIDED_NOGPS,78.1809446811676,33.84359164703224,-28.620609025655824,64.3972855538064,24.39637016660919,2.7440607366411776,0.0,45.0,8.361023614726868,1.3171539566693573,-1.6526571175686149,42.11321838443861,-1.156612853581413,-2.2044457584659187,1.3720303683205888,0.4759469801721765,-28.26246038988065,64.29736158587542,25.965889654473756,-11.487048119306564,18.285532295703888,-4.433096572756767,4.279628659357175,-23.64553775559928,0
GUIDED_NOGPS,78.21696925163269,27.763793183337636,-28.94900756991601,64.73241859054271,24.2406640059566,2.345956662913798,0.0,45.0,8.213718621371122,1.2018859766889296,-1.586836612249612,42.50329731812721,-1.1926590094882075,-2.2218571250320442,1.172978331456899,0.47595958192312177,-28.26246038988065,64.29736158587542,25.965889654473756,-10.64189150929451,19.83809322118759,-9.685561805963516,4.279628659357175,-22.03872892316461,0
GUIDED_NOGPS,78.24870014190674,31.52142610211781,-29.341789808332894,65.09373615989236,24.215890880638042,1.8916861230605813,0.0,45.0,8.06719125523189,0.9817409756114851,-1.4973834389589533,43.17089025288801,-1.2327377777385091,-2.2425492512292178,0.9458430615302906,0.4757769505618908,-28.26246038988065,64.29736158587542,25.965889654473756,-11.399637907743454,20.531776547431946,0.29335562139749527,4.279628659357175,-23.349237319214954,0
GUIDED_NOGPS,78.282555103302,29.541720958733332,-29.764094230591038,65.4698225409472,24.139021997504152,1.494354499989952,0.0,45.0,7.921466633863822,0.18948182729402435,-1.7095505656424113,44.404159454709266,-1.2718708413768294,-2.2662462383470383,0.747177249994976,0.4756736669545395,-28.26246038988065,64.29736158587542,25.965889654473756,-14.94351476430893,21.831198036670685,-3.7860672920942307,4.279628659357175,-20.837460865152153,0
GUIDED_NOGPS,78.32592511177063,23.062226107802868,-30.12812313994685,65.87220805706042,24.11527469995927,1.0715518254142011,0.0,45.0,7.776569650585984,0.09748328795962519,-1.658445062559966,45.04970795392385,-1.3141992748011515,-2.284585625562052,0.5357759127071006,0.47549194242594006,-28.26246038988065,64.29736158587542,25.965889654473756,-12.835699319839478,23.926442861557007,-0.8705261163413525,4.279628659357175,-23.031049541635326,0
GUIDED_NOGPS,78.34948396682739,42.45332901475739,-30.601660865948887,66.34099006655217,23.878371906838638,0.6916998039897946,0.0,45.0,7.632524966880624,-0.2853487616587366,-1.4893953192812117,45.75139377792677,-1.3593561919544004,-2.311703367200672,0.3458499019948973,0.475631229590063,-28.26246038988065,64.29736158587542,25.965889654473756,-11.35936975479126,24.120497703552246,-11.583221703767776,4.279628659357175,-14.904234335060279,0
GUIDED_NOGPS,78.38245940208435,30.331306089685643,-30.659477344512002,66.68845412338281,23.730795212037073,0.49512881362287753,0.0,45.0,7.489357004791998,-0.27511468368282455,-1.6301869691380366,46.326116630542906,-1.3898260423318607,-2.311557321419009,0.24756440681143876,0.4756378426891324,-28.26246038988065,64.29736158587542,25.965889654473756,-5.693281069397926,26.103678345680237,-13.410934805870056,4.279628659357175,-18.302588126410953,0
GUIDED_NOGPS,78.4152581691742,30.493827519520742,-30.73679508051065,67.0920815713845,23.481895241810065,0.2145413136136251,0.0,45.0,7.347089939325095,-0.5229326230693989,-1.532500749854868,46.9367457876258,-1.4273433206662893,-2.310620436031467,0.10727065680681255,0.47579779204627254,-28.26246038988065,64.29736158587542,25.965889654473756,2.26095262914896,25.384598970413208,-16.433043777942657,4.279628659357175,-17.15093456252947,0
GUIDED_NOGPS,78.44911456108093,29.540888697942712,-30.871164611333317,67.50475189616327,23.328012243901192,-0.07961179041246452,0.0,45.0,7.205747690844518,-0.5610767216238343,-1.7425771983220675,47.41454142573029,-1.4660245932582516,-2.313302556240844,-0.03980589520623226,0.47581660317041496,-28.26246038988065,64.29736158587542,25.965889654473756,-2.2388391196727753,26.042532920837402,-10.581807792186737,4.279628659357175,-18.612361110933126,0
GUIDED_NOGPS,78.48361730575562,28.98720757455337,-30.930224163719,67.94133361022566,23.121069435226385,-0.247275278137696,0.0,45.0,7.06535391747321,-0.7440712565885217,-1.7180331269830382,47.765018922611155,-1.5011843411209096,-2.3133096130534083,-0.123637639068848,0.47591642672337026,-28.26246038988065,64.29736158587542,25.965889654473756,2.3945866152644157,27.55301296710968,-14.019906520843506,4.279628659357175,-11.040390345168541,0
GUIDED_NOGPS,78.52079033851624,26.90588114543775,-31.123316654193896,68.30567844666525,22.995691642684598,-0.4624519649976887,0.0,45.0,6.925932007491269,-0.7712269147897287,-1.9377919022072598,48.33141918972363,-1.5336599948006653,-2.32194587147573,-0.23122598249884435,0.47589536054721,-28.26246038988065,64.29736158587542,25.965889654473756,-7.745377719402313,23.030389845371246,-8.960358798503876,4.279628659357175,-14.260007477450092,0
GUIDED_NOGPS,78.55015063285828,34.06402988711118,-31.24399176061354,68.67421521906766,22.844909840438042,-0.6089466561156063,0.0,45.0,6.787505071734742,-1.0004893112746411,-2.1212599613804994,48.72616314261535,-1.563641487387424,-2.3268125327745546,-0.30447332805780314,0.4759138928469451,-28.26246038988065,64.29736158587542,25.965889654473756,-4.656626284122467,24.824918806552887,-11.510021984577179,4.279628659357175,-11.614642768505595,0
GUIDED_NOGPS,78.58377408981323,29.74472732430324,-31.23646955479077,69.01915111671963,22.74604179337191,-0.6221371477449542,0.0,45.0,6.650095935994436,-0.772562323494172,-2.4921744514751,49.043319561630305,-1.5865905047624642,-2.325644913006511,-0.3110685738724771,0.4758560812139338,-28.26246038988065,64.29736158587542,25.965889654473756,0.3793191397562623,26.68788433074951,-10.20764634013176,4.279628659357175,-6.6789982369794645,0
GUIDED_NOGPS,78.62198042869568,26.177424388051875,-31.206801593765753,69.40676930877429,22.6870068685564,-0.6918120658962522,0.0,45.0,6.513727133414697,-0.6402953366909049,-2.7722822168846153,49.398554285268084,-1.614583926921842,-2.3211846656926944,-0.3459060329481261,0.47574008039728743,-28.26246038988065,64.29736158587542,25.965889654473756,4.408660903573036,26.615607738494873,-6.043905019760132,4.279628659357175,-7.691975481934416,0
GUIDED_NOGPS,78.6510558128357,34.3984319257297,-31.163871649819903,69.78439237236417,22.631000453656785,-0.7575368397778408,0.0,45.0,6.3784208968921305,-0.4911026608766701,-2.6666042493857085,49.58810569511428,-1.6417463119047162,-2.3157870440225916,-0.3787684198889204,0.475621130664853,-28.26246038988065,64.29736158587542,25.965889654473756,4.408660903573036,26.615607738494873,-6.043905019760132,4.279628659357175,-7.691975481934416,0
GUIDED_NOGPS,78.68541717529297,29.10609004607783,-31.132478267969315,70.07512913556239,22.712366766769136,-0.8453562046657465,0.0,45.0,6.244199151474561,-0.04384898737826205,-2.848466787217172,49.83704218469915,-1.664154969739102,-2.310634897941304,-0.42267810233287323,0.47529774857705814,-28.26246038988065,64.29736158587542,25.965889654473756,0.2575246850028634,25.55651366710663,0.25475535076111555,4.279628659357175,-12.95468661007437,0
GUIDED_NOGPS,78.72483038902283,25.3761926369604,-31.019758076786694,70.44062918207153,22.49343643412369,-0.8658832414697275,0.0,45.0,6.111083506759677,0.20082747853671634,-3.052295213419397,50.064999748248326,-1.688609714662701,-2.301226471342338,-0.43294162073486375,0.475426470608954,-28.26246038988065,64.29736158587542,25.965889654473756,8.041398227214813,26.91347599029541,-17.16822385787964,4.279628659357175,-5.959905675876767,0
GUIDED_NOGPS,78.75138521194458,37.66707378403621,-30.848859621851727,70.82370193398575,22.40741799986417,-0.8066657718566879,0.0,45.0,5.979095249293884,0.3399465457998947,-3.1536069824913726,50.21133996631043,-1.7109472154862249,-2.2898038224484987,-0.40333288592834393,0.4753575158741446,-28.26246038988065,64.29736158587542,25.965889654473756,10.793524235486984,29.71053719520569,-9.387308359146118,4.279628659357175,-2.176303175241163,0
GUIDED_NOGPS,78.78591752052307,28.96118764025548,-30.64074944061035,71.11948603330922,22.360162510497986,-0.6932877302594482,0.0,45.0,5.848255334971078,0.6511851128271382,-2.889486768938153,50.45446738000621,-1.725448459977608,-2.2773452414534177,-0.3466438651297241,0.47523213923670965,-28.26246038988065,64.29736158587542,25.965889654473756,10.793524235486984,29.71053719520569,-9.387308359146118,4.279628659357175,-2.176303175241163,0
GUIDED_NOGPS,78.82098531723022,28.521426919990752,-30.48973540292972,71.51026552586247,22.260037171844616,-0.796734390153307,0.0,45.0,5.7185843814314765,0.6579768821830696,-2.7321894333434633,50.591392182297454,-1.7547980780238612,-2.262548101426481,-0.3983671950766535,0.47518782081438027,-28.26246038988065,64.29736158587542,25.965889654473756,9.566361457109451,29.442468285560608,-9.890159219503403,4.279628659357175,-11.910470214289894,0
GUIDED_NOGPS,78.85235047340393,31.887845635695985,-30.225102905294776,71.97258402409022,22.13979981908385,-0.7565675952955206,0.0,45.0,5.590102660460325,0.566292051302815,-2.5149452349508645,50.74696340102283,-1.7829975166602272,-2.2435352310675243,-0.3782837976477603,0.4751754542620647,-28.26246038988065,64.29736158587542,25.965889654473756,16.34654998779297,36.347296833992004,-12.096735090017319,4.279628659357175,-4.019924057710283,0
GUIDED_NOGPS,78.88714218139648,28.74937625092534,-29.981597119342076,72.39976326282401,21.970235142019874,-0.677827921124196,0.0,45.0,5.4628300903868094,0.693331221987525,-2.27419814218084,50.91387273377043,-1.8074612744796297,-2.2273932886917835,-0.338913960562098,0.4752388924225504,-28.26246038988065,64.29736158587542,25.965889654473756,14.278621971607208,36.009711027145386,-16.077782213687897,4.279628659357175,-2.691008515290164,0
GUIDED_NOGPS,78.91980624198914,30.617145526746086,-29.741653382742133,72.86423617416935,21.782738654547607,-0.6180944006075944,0.0,45.0,5.336786228482815,0.8741190188809165,-2.3678278694272556,51.074546103805815,-1.8351329830336653,-2.210956022566393,-0.3090472003037972,0.4753310713609028,-28.26246038988065,64.29736158587542,25.965889654473756,14.278621971607208,36.009711027145386,-16.077782213687897,4.279628659357175,-2.691008515290164,0
GUIDED_NOGPS,78.95422887802124,29.05668899680635,-29.451381526825994,73.31683389540093,21.706158301613232,-0.7188298473523818,0.0,45.0,5.211990263361592,0.9085500558478037,-2.321213109002388,51.16371763851492,-1.8681607843187737,-2.1855883864839036,-0.3594149236761909,0.4752587479426225,-28.26246038988065,64.29736158587542,25.965889654473756,17.19362586736679,37.7872109413147,-10.070930421352386,4.279628659357175,-13.94403438870884,0
GUIDED_NOGPS,78.98874974250793,28.97359131822358,-29.086694693796257,73.83749044200029,21.51132487608134,-0.6661353882245026,0.0,45.0,5.088461007376708,1.1005436852091002,-2.271250061780333,51.28874766636658,-1.899672326572585,-2.1595624754054548,-0.3330676941122513,0.4753657041969431,-28.26246038988065,64.29736158587542,25.965889654473756,22.074033319950104,41.12434983253479,-17.088307440280914,4.279628659357175,-3.7046694194923515,0
GUIDED_NOGPS,79.02149844169617,30.540455525135435,-28.756929974211058,74.33892846225045,21.399168652491728,-0.481096210445075,0.0,45.0,4.966216889020828,0.8405488525537154,-2.230477674416765,51.38778199423718,-1.925072686599812,-2.140681119054624,-0.2405481052225375,0.47535057235479367,-28.26246038988065,64.29736158587542,25.965889654473756,19.566187262535095,42.27685332298279,-12.766124308109283,4.279628659357175,3.6102578490293813,0
GUIDED_NOGPS,79.05456399917603,30.248402590471795,-28.41592919073954,74.86553580171099,21.449413408687967,-0.3998246845353653,0.0,45.0,4.845275945324396,0.845027855823657,-2.262214361838641,51.41835392096216,-1.9560844653703107,-2.1175962987351076,-0.19991234226768265,0.47509379380495464,-28.26246038988065,64.29736158587542,25.965889654473756,20.340052247047424,44.88823711872101,-2.752961777150631,4.279628659357175,-3.1676607370389087,0
GUIDED_NOGPS,79.08876252174377,29.244495265719344,-28.16060145693268,75.3689939270216,21.372010654532758,-0.3351427448141644,0.0,45.0,4.72565581425453,0.6201735993960473,-2.0706926558603103,51.458529093660175,-1.9863048442811793,-2.100462527865118,-0.1675713724070822,0.4750304677395827,-28.26246038988065,64.29736158587542,25.965889654473756,14.55986499786377,43.37064325809479,-10.95663458108902,4.279628659357175,-4.090188775023143,0
GUIDED_NOGPS,79.12229371070862,29.82870716078883,-27.833832800710045,75.91058974435518,21.409313947614127,-0.12315180319632929,0.0,45.0,4.607373727113732,-0.12342805500660953,-1.7104600480190808,51.293218025178355,-2.013670651062594,-2.0832140828962924,-0.061575901598164645,0.4747970896692494,-28.26246038988065,64.29736158587542,25.965889654473756,19.30806189775467,45.64189314842224,-3.6154329776763916,4.279628659357175,5.083878846422448,0
GUIDED_NOGPS,79.15907573699951,27.192479496904276,-27.510683716783873,76.42841345924452,21.454733587109494,0.09292113876101493,0.0,45.0,4.4904465009387735,-0.6229255786621807,-1.8541432157723483,51.18732277228648,-2.0394979694329005,-2.066611611719725,0.046460569380507466,0.47455356937074394,-28.26246038988065,64.29736158587542,25.965889654473756,19.30806189775467,45.64189314842224,-3.6154329776763916,4.279628659357175,5.083878846422448,0
GUIDED_NOGPS,79.19433927536011,28.36039569147965,-27.089154121566587,77.03275356093795,21.47499807840543,0.29676833192321284,0.0,45.0,4.374890530899485,-1.2135122393167608,-1.4658469614571235,51.053273479635806,-2.0715778065727717,-2.0424438208316795,0.14838416596160642,0.4743498386787411,-28.26246038988065,64.29736158587542,25.965889654473756,25.116649270057678,48.14493954181671,-4.469192028045654,4.279628659357175,4.633088068748899,0
GUIDED_NOGPS,79.22334027290344,34.487526517456295,-26.729826072253523,77.49082148176878,21.492856467706016,0.5054590792867188,0.0,45.0,4.2607217826974235,-2.249527925785577,-1.6925197023903962,50.79475764974,-2.094135805966158,-2.023289757291297,0.2527295396433594,0.47415179797248713,-28.26246038988065,64.29736158587542,25.965889654473756,23.380395770072937,48.73415231704712,-7.190001755952835,4.279628659357175,3.7723373842601373,0
GUIDED_NOGPS,79.25803327560425,28.828812976836897,-26.37651210767909,77.88651543075049,21.553532442418383,0.8691815931010876,0.0,45.0,4.1479557849648,-3.1111991917084096,-1.6296798275921631,50.471133041581034,-2.107368655566677,-2.0104374621695347,0.4345907965505438,0.47389163501381965,-28.26246038988065,64.29736158587542,25.965889654473756,24.029892683029175,47.12474048137665,-4.82502281665802,4.279628659357175,13.650326009114536,0
GUIDED_NOGPS,79.29053854942322,30.76988086155291,-25.99666454357964,78.38607563269615,21.58663656941016,1.2216229855563177,0.0,45.0,4.036607621663201,-3.440221570302383,-1.4413865599354267,50.180320662194816,-2.1280335364918868,-1.9955725128732291,0.6108114927781588,0.47367495657837955,-28.26246038988065,64.29736158587542,25.965889654473756,24.029892683029175,47.12474048137665,-4.82502281665802,4.279628659357175,13.650326009114536,0
GUIDED_NOGPS,79.32654190063477,27.810367462769698,-25.561186632443363,78.84102468327077,21.59083551944259,1.4746608801609318,0.0,45.0,3.926691924482448,-3.8771112054676635,-1.4638817879668637,49.6955855518936,-2.14960209305256,-1.9730621470677867,0.7373304400804659,0.47350378460755976,-28.26246038988065,64.29736158587542,25.965889654473756,28.675532341003418,46.92281782627106,-7.3219433426856995,4.279628659357175,7.4568957386282095,0
GUIDED_NOGPS,79.35955333709717,30.29625188705821,-25.052390644302005,79.35213630481337,21.528612799429634,1.808313392486772,0.0,45.0,3.818222865239285,-4.061065275289032,-1.30763544773071,49.342819941640784,-2.1724857782664384,-1.9484541338203805,0.904156696243386,0.4734344150987145,-28.26246038988065,64.29736158587542,25.965889654473756,32.35926926136017,46.754246950149536,-10.584890842437744,4.279628659357175,12.510786639499717,0
GUIDED_NOGPS,79.3942277431488,28.84269013890799,-24.631061034752477,79.71777214649178,21.536579772587764,2.1950323650035815,0.0,45.0,3.711214148276234,-4.441866250763814,-1.3654077490516165,48.644907797154296,-2.1842444617975754,-1.9324066196850527,1.0975161825017907,0.4732619515635327,-28.26246038988065,64.29736158587542,25.965889654473756,28.063416481018066,42.06482172012329,-7.127609103918076,4.279628659357175,15.997286583410345,0
GUIDED_NOGPS,79.42617344856262,31.30918754292198,-24.196868809085846,80.05226535252027,21.55140576579138,2.541723941604158,0.0,45.0,3.6056790028604766,-4.278015562103909,-1.4683372057398278,48.1765651408611,-2.1956765286905067,-1.914019641770165,1.270861970802079,0.47308140985560365,-28.26246038988065,64.29736158587542,25.965889654473756,28.833553194999695,39.65119421482086,-6.472013145685196,4.279628659357175,13.609717119404225,0
GUIDED_NOGPS,79.46188735961914,28.00571558297611,-23.70690449186729,80.30848717326921,21.663238512618637,2.924357995308714,0.0,45.0,3.5016301755824983,-4.2819638383309995,-1.729085760442294,47.43617946502089,-2.2013528972501692,-1.892790268593359,1.462178997654357,0.4727575874944458,-28.26246038988065,64.29736158587542,25.965889654473756,34.47883129119873,38.6694073677063,-1.045806147158146,4.279628659357175,16.456601437168068,0
GUIDED_NOGPS,79.49443936347961,30.725475975942977,-23.184896637711326,80.56494265695552,21.82931157619397,3.3298821777104783,0.0,45.0,3.399079922754872,-4.099412091723599,-1.8571694164614871,46.878620877789,-2.2068167216745005,-1.870207075478918,1.6649410888552392,0.4723546525198414,-28.26246038988065,64.29736158587542,25.965889654473756,35.2304071187973,35.502129793167114,3.1613294035196304,4.279628659357175,17.41900582707413,0
GUIDED_NOGPS,79.52676367759705,30.94057244024786,-22.70357257321558,80.74492102171902,21.70271715356192,3.6859132042422185,0.0,45.0,3.2980400028112697,-3.9224986662760446,-2.0331146625941923,46.19141163973192,-2.2091479948380592,-1.848611284239629,1.8429566021211092,0.472392984273874,-28.26246038988065,64.29736158587542,25.965889654473756,35.14769971370697,35.221219062805176,-16.164524853229523,4.279628659357175,15.544055720655809,0
GUIDED_NOGPS,79.56172013282776,28.611312723403096,-22.2208436170405,80.86244664667389,21.797806582048118,4.1570637500831715,0.0,45.0,3.1985216687050055,-3.8509882932133035,-2.0840721426707187,45.560175801923094,-2.2041156812748524,-1.8311590350260725,2.0785318750415858,0.47210107262998535,-28.26246038988065,64.29736158587542,25.965889654473756,35.1700097322464,31.05974793434143,-2.012810669839382,4.279628659357175,23.00020782243813,0
GUIDED_NOGPS,79.61038374900818,20.552153311675266,-21.68776435086389,80.99586315876455,21.86610059916765,4.574230396800223,0.0,45.0,3.100535660307905,-3.266937963511867,-2.468941136126478,44.87811652650021,-2.2025577893413355,-1.8079963755748996,2.2871151984001115,0.47185165259171036,-28.26246038988065,64.29736158587542,25.965889654473756,37.82951235771179,30.65302073955536,-3.307317942380905,4.279628659357175,19.370539429561223,0
GUIDED_NOGPS,79.63062238693237,49.420919299155166,-21.167458147198456,81.10344293889315,21.83296077947234,4.971725650989943,0.0,45.0,3.004092196809232,-2.7128245663860078,-2.778707503902893,44.227247309922184,-2.2003099955629155,-1.7849630807465953,2.4858628254949715,0.4717566971260053,-28.26246038988065,64.29736158587542,25.965889654473756,37.64781355857849,29.938912391662598,-7.033565640449524,4.279628659357175,13.595827929727005,0
GUIDED_NOGPS,79.66730189323425,27.267788764716972,-20.88943169919797,80.86974894362156,22.013983300853635,5.228706649305389,0.0,45.0,2.909200969114302,-2.1566725712363115,-2.700925736521611,43.75314680415867,-2.1790554094769483,-1.7726643326233829,2.6143533246526944,0.471342826502391,-28.26246038988065,64.29736158587542,25.965889654473756,36.610496044158936,27.762332558631897,0.5419167224317789,4.279628659357175,15.86107895098195,0
GUIDED_NOGPS,79.70544862747192,26.217185575967445,-20.379239748783075,80.88816559785637,22.15772409859477,5.747377344828042,0.0,45.0,2.815871132243281,-1.0196317701972482,-2.738944063545783,42.84914736184539,-2.167942238556856,-1.754365188208097,2.873688672414021,0.47098722055047276,-28.26246038988065,64.29736158587542,25.965889654473756,39.909905195236206,26.059746742248535,0.9564375504851341,4.279628659357175,27.898566778171986,0
GUIDED_NOGPS,79.73868727684021,30.090638429144338,-19.7740283657945,81.04383164052733,22.243980051199333,6.131621429181993,0.0,45.0,2.7241112977302393,-0.22229453631444163,-2.65440745251877,42.18757865393254,-2.1710369664466747,-1.724814136416558,3.0658107145909965,0.4707201968697964,-28.26246038988065,64.29736158587542,25.965889654473756,40.456634759902954,28.301304578781128,-1.6667380928993225,4.279628659357175,17.13123458941586,0
GUIDED_NOGPS,79.77250647544861,29.573381655115035,-19.172070172419858,81.09897338923842,22.348484464586054,6.645009861353243,0.0,45.0,2.6339295260215394,0.0026311436147622947,-2.6440353833772825,41.42133388189466,-2.164279553360285,-1.699768999613115,3.3225049306766214,0.4704281675921532,-28.26246038988065,64.29736158587542,25.965889654473756,47.45371341705322,30.30351996421814,-1.577039249241352,4.279628659357175,28.558687485980794,0
