E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.03,0,0,-0.1576363222730299,-0.002526172386334558,-0.0,-0.0,-0.002526172386334558,0.06,0,0,-0.1655854370151532,-0.0056830195222465196,-0.0,-0.0,-0.0056830195222465196,0.5,0,0,-0.1498313084826059,-0.02882516557699688,-0.0,0.0,-0.02882516557699688,0.002,8e-05,0.0,-0.7270343816321682,-0.001665678522665673,-5.816275053057346e-05,-0.0,-0.0017238412731962465,-0.094716992037442,0.0,0.094716992037442,-0.08420574621115193,0.0,0.08420574621115193,-0.8328392613328365,0.0,0.8328392613328365,-0.05765033115399376,0,0.05765033115399376,-0.0025318892931814776,0.005680474841312766,0.02882516557699688,0.4,0.03345465660095215,1.3194396495819092,STABILIZE
0.03,0,0,-0.16060190357703905,-0.002656901385366279,-0.0,-0.0,-0.002656901385366279,0.06,0,0,-0.1684382237869149,-0.00511169470606084,-0.0,0.0,-0.00511169470606084,0.5,0,0,-0.15118543488154462,-0.0202196463159827,-0.0,0.0,-0.0202196463159827,0.002,8e-05,0.0,-0.7549750287425742,-0.0016688250162019303,-6.039800229940594e-05,-0.0,-0.0017292230185013363,-0.08519491176768067,0.0,0.08519491176768067,-0.0885633795122093,0.0,0.0885633795122093,-0.8344125081009651,0.0,0.8344125081009651,-0.0404392926319654,0,0.0404392926319654,-0.0026605085513043934,0.00510981819519715,0.0202196463159827,0.4,0.03348541259765625,1.3529179096221924,STABILIZE
0.03,0,0,-0.1628556402423529,-0.0020230544333819304,-0.0,0.0,-0.0020230544333819304,0.06,0,0,-0.1706240833546993,-0.003924249853512234,-0.0,0.0,-0.003924249853512234,0.5,0,0,-0.15364184104127207,-0.03674966000616885,-0.0,-0.0,-0.03674966000616885,0.002,8e-05,0.0,-0.7826941232511092,-0.0016587929399762655,-6.261552986008874e-05,0.0,-0.0017214084698363543,-0.06540416422520391,0.0,0.06540416422520391,-0.06743514777939769,0.0,0.06743514777939769,-0.8293964699881328,0.0,0.8293964699881328,-0.0734993200123377,0,0.0734993200123377,-0.0020280868152955183,0.003921651440763388,0.03674966000616885,0.4,0.03342080116271973,1.3863365650177002,STABILIZE
0.03,0,0,-0.16455375576753722,-0.0015214821036641456,-0.0,0.0,-0.0015214821036641456,0.06,0,0,-0.17317112114518277,-0.004564203504536241,-0.0,-0.0,-0.004564203504536241,0.5,0,0,-0.15708565317289416,-0.05142660053586702,-0.0,-0.0,-0.05142660053586702,0.002,8e-05,0.0,-0.8102329717310711,-0.0016449554225011678,-6.481863773848569e-05,0.0,-0.0017097740602396534,-0.07607005840893735,0.0,0.07607005840893735,-0.05071607012213819,0.0,0.05071607012213819,-0.8224777112505839,0.0,0.8224777112505839,-0.10285320107173404,0,0.10285320107173404,-0.0015296729727577068,0.0045614648983638775,0.05142660053586702,0.4,0.03348278999328613,1.419823169708252,STABILIZE
0.03,0,0,-0.1661788597967885,-0.0014595571045827131,-0.0,0.0,-0.0014595571045827131,0.06,0,0,-0.17672004343131995,-0.006374797727539824,-0.0,-0.0,-0.006374797727539824,0.5,0,0,-0.15982411820892062,-0.040991694757588876,-0.0,0.0,-0.040991694757588876,0.002,8e-05,0.0,-0.8372074224247621,-0.0016151069077644136,-6.697659379398098e-05,0.0,-0.0016820835015583947,-0.1062466287923304,0.0,0.1062466287923304,-0.04865190348609044,0.0,0.04865190348609044,-0.8075534538822068,0.0,0.8075534538822068,-0.08198338951517775,0,0.08198338951517775,-0.0014686771783846534,0.006372702751131334,0.040991694757588876,0.4,0.03340268135070801,1.4532349109649658,STABILIZE
0.03,0,0,-0.16769262737457485,-0.0013571406131583574,-0.0,0.0,-0.0013571406131583574,0.06,0,0,-0.18040448255179098,-0.006606432903541046,-0.0,-0.0,-0.006606432903541046,0.5,0,0,-0.16291049270262814,-0.04611720929831426,-0.0,-0.0,-0.04611720929831426,0.002,8e-05,0.0,-0.863605484359913,-0.0015777799483701746,-6.908843874879305e-05,0.0,-0.0016468683871189676,-0.11010721505901744,0.0,0.11010721505901744,-0.045238020438611914,0.0,0.045238020438611914,-0.7888899741850872,0.0,0.7888899741850872,-0.09223441859662852,0,0.09223441859662852,-0.0013677738480460987,0.006604239627199696,0.04611720929831426,0.4,0.0334622859954834,1.4866917133331299,STABILIZE
0.03,0,0,-0.16905818445172702,-0.0012257673783364759,-0.0,0.0,-0.0012257673783364759,0.06,0,0,-0.1833459763987674,-0.005280756493489877,-0.0,0.0,-0.005280756493489877,0.5,0,0,-0.16674165203770305,-0.05731617048110631,-0.0,-0.0,-0.05731617048110631,0.002,8e-05,0.0,-0.8906036209823259,-0.0016156256276322846,-7.124828967858608e-05,-0.0,-0.0016868739173108707,-0.08801260822483128,0.0,0.08801260822483128,-0.04085891261121587,0.0,0.04085891261121587,-0.8078128138161422,0.0,0.8078128138161422,-0.11463234096221261,0,0.11463234096221261,-0.001236330189727618,0.005278293518865491,0.05731617048110631,0.4,0.03342127799987793,1.5201060771942139,STABILIZE
0.03,0,0,-0.1708482081393665,-0.0014633577969752048,-0.0,-0.0,-0.0014633577969752048,0.06,0,0,-0.1865565149613181,-0.005249278733505077,-0.0,0.0,-0.005249278733505077,0.5,0,0,-0.17059684742012976,-0.05252751924171929,-0.0,0.0,-0.05252751924171929,0.002,8e-05,0.0,-0.9199137766917521,-0.0015974181490490903,-7.359310213534018e-05,0.0,-0.0016710112511844305,-0.08748797889175128,0.0,0.08748797889175128,-0.04877859323250683,0.0,0.04877859323250683,-0.7987090745245451,0.0,0.7987090745245451,-0.10505503848343858,0,0.10505503848343858,-0.0014729801799138722,0.005246586762227199,0.05252751924171929,0.4,0.0366969108581543,1.556819200515747,STABILIZE
0.03,0,0,-0.1727574741529049,-0.0017085524057822298,-0.0,-0.0,-0.0017085524057822298,0.06,0,0,-0.1894728233852246,-0.0052194568366449685,-0.0,0.0,-0.0052194568366449685,0.5,0,0,-0.1737875534908653,-0.04758799537486531,-0.0,0.0,-0.04758799537486531,0.002,8e-05,0.0,-0.9463724550667393,-0.0015784787896099457,-7.570979640533915e-05,0.0,-0.001654188586015285,-0.08699094727741614,0.0,0.08699094727741614,-0.05695174685940766,0.0,0.05695174685940766,-0.7892393948049728,0.0,0.7892393948049728,-0.09517599074973063,0,0.09517599074973063,-0.0017172202638728277,0.005216611501563892,0.04758799537486531,0.4,0.033524274826049805,1.590341329574585,STABILIZE
0.03,0,0,-0.17436219388261706,-0.0014387026016310618,-0.0,0.0,-0.0014387026016310618,0.06,0,0,-0.1917722982867476,-0.0041231630196257455,-0.0,0.0,-0.0041231630196257455,0.5,0,0,-0.17538650064922315,-0.023892120578304768,-0.0,0.0,-0.023892120578304768,0.002,8e-05,0.0,-0.9732748463283709,-0.0016079460099926101,-7.786198770626968e-05,-0.0,-0.0016858079976988798,-0.0687193836604291,0.0,0.0687193836604291,-0.04795675338770206,0.0,0.04795675338770206,-0.8039730049963051,0.0,0.8039730049963051,-0.047784241156609536,0,0.047784241156609536,-0.0014421407872623286,0.004121961718898378,0.023892120578304768,0.4,0.033461809158325195,1.6237952709197998,STABILIZE
0.03,0,0,-0.1764329271578677,-0.0018525050890105099,-0.0,-0.0,-0.0018525050890105099,0.06,0,0,-0.19386393823059947,-0.003742416936719421,-0.0,0.0,-0.003742416936719421,0.5,0,0,-0.17649527812157892,-0.016532113967137593,-0.0,0.0,-0.016532113967137593,0.002,8e-05,0.0,-0.9994526171446345,-0.00156126509179731,-7.995620937157077e-05,0.0,-0.0016412213011688808,-0.06237361561199035,0.0,0.06237361561199035,-0.06175016963368366,0.0,0.06175016963368366,-0.780632545898655,0.0,0.780632545898655,-0.03306422793427519,0,0.03306422793427519,-0.0018546644530555482,0.0037413472706534978,0.016532113967137593,0.4,0.03353404998779297,1.6573700904846191,STABILIZE
0.03,0,0,-0.1788146322529409,-0.002108295329571316,-0.0,-0.0,-0.002108295329571316,0.06,0,0,-0.19586040639743493,-0.0035345639730830665,-0.0,0.0,-0.0035345639730830665,0.5,0,0,-0.17804468717137717,-0.022859056382494886,-0.0,-0.0,-0.022859056382494886,0.002,8e-05,0.0,-1.025656523291434,-0.0015463871677509366,-8.205252186331473e-05,0.0,-0.0016284396896142513,-0.058909399551384446,0.0,0.058909399551384446,-0.07027651098571054,0.0,0.07027651098571054,-0.7731935838754683,0.0,0.7731935838754683,-0.04571811276498977,0,0.04571811276498977,-0.0021111149983723053,0.003532880572586127,0.022859056382494886,0.4,0.033890485763549805,1.6913304328918457,STABILIZE
0.03,0,0,-0.1818221281190642,-0.002691635963141886,-0.0,-0.0,-0.002691635963141886,0.06,0,0,-0.19859516496291346,-0.004895085368706216,-0.0,-0.0,-0.004895085368706216,0.5,0,0,-0.17968465649267482,-0.024462213749407706,-0.0,-0.0,-0.024462213749407706,0.002,8e-05,0.0,-1.0511412927371675,-0.0015205500967362586,-8.409130341897341e-05,0.0,-0.001604641400155232,-0.0815847561451036,0.0,0.0815847561451036,-0.08972119877139621,0.0,0.08972119877139621,-0.7602750483681293,0.0,0.7602750483681293,-0.04892442749881541,0,0.04892442749881541,-0.0026958148572769083,0.004892785217060473,0.024462213749407706,0.4,0.03352046012878418,1.7247529029846191,STABILIZE
0.03,0,0,-0.18440189864566647,-0.0023142146117738857,-0.0,0.0,-0.0023142146117738857,0.06,0,0,-0.20117199595826546,-0.004623155338835157,-0.0,0.0,-0.004623155338835157,0.5,0,0,-0.1818753436605578,-0.03275304399791941,-0.0,-0.0,-0.03275304399791941,0.002,8e-05,0.0,-1.0767575145124395,-0.0015319562759419142,-8.614060116099517e-05,-0.0,-0.0016180968771029093,-0.07705258898058595,0.0,0.07705258898058595,-0.07714048705912953,0.0,0.07714048705912953,-0.765978137970957,0.0,0.765978137970957,-0.06550608799583882,0,0.06550608799583882,-0.002319498737374741,0.0046205064834566306,0.03275304399791941,0.4,0.03344249725341797,1.7582082748413086,STABILIZE
0.03,0,0,-0.18707068739901417,-0.0023932505223897287,-0.0,-0.0,-0.0023932505223897287,0.06,0,0,-0.2035986106255682,-0.004352159242934467,-0.0,0.0,-0.004352159242934467,0.5,0,0,-0.18233255693496653,-0.006833473964856781,-0.0,0.0,-0.006833473964856781,0.002,8e-05,0.0,-1.1024733048667723,-0.001537384793556534,-8.81978643893418e-05,-0.0,-0.0016255826579458757,-0.07253598738224112,0.0,0.07253598738224112,-0.07977501741299096,0.0,0.07977501741299096,-0.768692396778267,0.0,0.768692396778267,-0.013666947929713562,0,0.013666947929713562,-0.0023942885889396996,0.004351588249323661,0.006833473964856781,0.4,0.033453941345214844,1.791694164276123,STABILIZE
0.03,0,0,-0.18983078638801873,-0.0024715929524493983,-0.0,-0.0,-0.0024715929524493983,0.06,0,0,-0.20587584647488058,-0.00407840450552501,-0.0,0.0,-0.00407840450552501,0.5,0,0,-0.18103285615292178,0.019397440128003988,-0.0,0.0,0.019397440128003988,0.002,8e-05,0.0,-1.1283165286433279,-0.0015427932116242522,-9.026532229146624e-05,-0.0,-0.0016330585339157184,-0.06797340842541683,0.0,0.06797340842541683,-0.08238643174831328,0.0,0.08238643174831328,-0.7713966058121261,0.0,0.7713966058121261,0.038794880256007976,0,-0.038794880256007976,-0.00246883090495615,0.004080077082117154,-0.019397440128003988,0.4,0.03350186347961426,1.825148105621338,STABILIZE
0.03,0,0,-0.19188013901877216,-0.0018385802764797404,-0.0,0.0,-0.0018385802764797404,0.06,0,0,-0.20793132607046966,-0.003688154187273522,-0.0,0.0,-0.003688154187273522,0.5,0,0,-0.18038674520784923,0.009660992632515119,-0.0,-0.0,0.009660992632515119,0.002,8e-05,0.0,-1.154015357113585,-0.0015370499101360828,-9.23212285690868e-05,0.0,-0.0016293711387051696,-0.06146923645455871,0.0,0.06146923645455871,-0.06128600921599135,0.0,0.06128600921599135,-0.7685249550680414,0.0,0.7685249550680414,0.019321985265030237,0,-0.019321985265030237,-0.001837336407381386,0.0036887740061264792,-0.009660992632515119,0.4,0.03343915939331055,1.8585925102233887,STABILIZE
0.03,0,0,-0.19436152298688691,-0.0022200995541033696,-0.0,-0.0,-0.0022200995541033696,0.06,0,0,-0.21059578203844648,-0.004767788929439691,-0.0,-0.0,-0.004767788929439691,0.5,0,0,-0.17956496354623164,0.012254163563365686,-0.0,0.0,0.012254163563365686,0.002,8e-05,0.0,-1.1802879599427976,-0.0015670769370579448,-9.442303679542382e-05,-0.0,-0.0016614999738533687,-0.07946314882399486,0.0,0.07946314882399486,-0.07400331847011232,0.0,0.07400331847011232,-0.7835384685289724,0.0,0.7835384685289724,0.024508327126731372,0,-0.024508327126731372,-0.0022180599245643774,0.004768738143037331,-0.012254163563365686,0.4,0.03353071212768555,1.892124891281128,STABILIZE
0.03,0,0,-0.1972525991820323,-0.002571203420114742,-0.0,-0.0,-0.002571203420114742,0.06,0,0,-0.21386648126438984,-0.005817648839579802,-0.0,-0.0,-0.005817648839579802,0.5,0,0,-0.17876705647246943,0.011827091703982303,-0.0,-0.0,0.011827091703982303,0.002,8e-05,0.0,-1.2064452511521642,-0.0015508807580926524,-9.651562009217315e-05,0.0,-0.0016473963781848254,-0.0969608139929967,0.0,0.0969608139929967,-0.0857067806704914,0.0,0.0857067806704914,-0.7754403790463261,0.0,0.7754403790463261,0.023654183407964605,0,-0.023654183407964605,-0.0025688014232412588,0.0058187098480872584,-0.011827091703982303,0.4,0.03373217582702637,1.925872802734375,STABILIZE
0.03,0,0,-0.1988881552471064,-0.0014213139891912573,-0.0,0.0,-0.0014213139891912573,0.06,0,0,-0.21791531966807692,-0.007036959216527383,-0.0,-0.0,-0.007036959216527383,0.5,0,0,-0.17611871239707425,0.03835727557669519,-0.0,0.0,0.03835727557669519,0.002,8e-05,0.0,-1.2332736773093476,-0.0015542773991654257,-9.866189418474781e-05,-0.0,-0.0016529392933501736,-0.11728265360878971,0.0,0.11728265360878971,-0.04737713297304191,0.0,0.04737713297304191,-0.7771386995827129,0.0,0.7771386995827129,0.07671455115339038,0,-0.07671455115339038,-0.0014118907820017082,0.007038855936204337,-0.03835727557669519,0.4,0.034522056579589844,1.960392951965332,STABILIZE
0.03,0,0,-0.2010267480128537,-0.00191615572753672,-0.0,-0.0,-0.00191615572753672,0.06,0,0,-0.22222883669077906,-0.007729728147649158,-0.0,-0.0,-0.007729728147649158,0.5,0,0,-0.1728576991023637,0.048697204086052125,-0.0,0.0,0.048697204086052125,0.002,8e-05,0.0,-1.2597933629454257,-0.0015840898849603406,-0.00010078346903563406,-0.0,-0.0016848733539959746,-0.1288288024608193,0.0,0.1288288024608193,-0.06387185758455734,0.0,0.06387185758455734,-0.7920449424801703,0.0,0.7920449424801703,0.09739440817210425,0,-0.09739440817210425,-0.0019030135631783985,0.007732974161801558,-0.048697204086052125,0.4,0.03348255157470703,1.9938952922821045,STABILIZE
0.03,0,0,-0.20378258872651664,-0.002415807523062422,-0.0,-0.0,-0.002415807523062422,0.06,0,0,-0.22702836339759738,-0.008414661027385355,-0.0,-0.0,-0.008414661027385355,0.5,0,0,-0.16882853835646844,0.0588669535779279,-0.0,0.0,0.0588669535779279,0.002,8e-05,0.0,-1.2874140510079706,-0.0016141781025983573,-0.00010299312408063766,-0.0,-0.001717171226678995,-0.14024435045642258,0.0,0.14024435045642258,-0.08052691743541406,0.0,0.08052691743541406,-0.8070890512991786,0.0,0.8070890512991786,0.1177339071558558,0,-0.1177339071558558,-0.002398511616571187,0.008419607367297837,-0.0588669535779279,0.4,0.03422260284423828,2.028088331222534,STABILIZE
0.03,0,0,-0.20493570745019615,-0.0010334908490114755,-0.0,0.0,-0.0010334908490114755,0.06,0,0,-0.22991755065878897,-0.005178909221062839,-0.0,0.0,-0.005178909221062839,0.5,0,0,-0.16872562403426455,0.0015372948746990578,-0.0,-0.0,0.0015372948746990578,0.002,8e-05,0.0,-1.3143936373253426,-0.0016120430618017695,-0.00010515149098602743,0.0,-0.0017171945527877969,-0.08631515368438065,0.0,0.08631515368438065,-0.03444969496704919,0.0,0.03444969496704919,-0.8060215309008847,0.0,0.8060215309008847,0.0030745897493981156,0,-0.0030745897493981156,-0.0010332129383767222,0.005178964672496917,-0.0015372948746990578,0.4,0.033472537994384766,2.0615944862365723,STABILIZE
0.03,0,0,-0.20913112284225074,-0.003764031563755317,-0.0,-0.0,-0.003764031563755317,0.06,0,0,-0.23330577293618163,-0.006079672406826591,-0.0,-0.0,-0.006079672406826591,0.5,0,0,-0.16556244926046323,0.04729881143120862,-0.0,0.0,0.04729881143120862,0.002,8e-05,0.0,-1.3438550046424214,-0.001762138050388481,-0.00010750840037139371,-0.0,-0.0018696464507598747,-0.10132787344710985,0.0,0.10132787344710985,-0.1254677187918439,0.0,0.1254677187918439,-0.8810690251942405,0.0,0.8810690251942405,0.09459762286241724,0,-0.09459762286241724,-0.0037539886558375837,0.006085878684226104,-0.04729881143120862,0.4,0.03343820571899414,2.0950093269348145,STABILIZE
0.03,0,0,-0.21141997907010207,-0.002055224429342486,-0.0,0.0,-0.002055224429342486,0.06,0,0,-0.23531343566304885,-0.00360546672344848,-0.0,0.0,-0.00360546672344848,0.5,0,0,-0.15857455288891922,0.10457694369903064,-0.0,0.0,0.10457694369903064,0.002,8e-05,0.0,-1.37453548463427,-0.0018365875268741983,-0.00010996283877074161,-0.0,-0.00194655036564494,-0.060091112057474666,0.0,0.060091112057474666,-0.06850748097808287,0.0,0.06850748097808287,-0.9182937634370991,0.0,0.9182937634370991,0.2091538873980613,0,-0.2091538873980613,-0.0020420492828632686,0.0036129451248556313,-0.10457694369903064,0.4,0.03341031074523926,2.128417730331421,STABILIZE
0.03,0,0,-0.21466184870241578,-0.0029007964713616188,-0.0,-0.0,-0.0029007964713616188,0.06,0,0,-0.23625882272815554,-0.001691848083709122,-0.0,0.0,-0.001691848083709122,0.5,0,0,-0.15535047938379987,0.04808121088440165,-0.0,-0.0,0.04808121088440165,0.002,8e-05,0.0,-1.4048434302914563,-0.0018079522371959114,-0.00011238747442331652,0.0,-0.0019203397116192278,-0.028197468061818703,0.0,0.028197468061818703,-0.09669321571205396,0.0,0.09669321571205396,-0.9039761185979557,0.0,0.9039761185979557,0.0961624217688033,0,-0.0961624217688033,-0.0028979528724101806,0.0016967142528734264,-0.04808121088440165,0.4,0.033527374267578125,2.1619718074798584,STABILIZE
0.03,0,0,-0.21883909019358413,-0.003746310633851025,-0.0,-0.0,-0.003746310633851025,0.06,0,0,-0.238801680308285,-0.0045610647184025875,-0.0,-0.0,-0.0045610647184025875,0.5,0,0,-0.14709290791956667,0.1234284549251235,-0.0,0.0,0.1234284549251235,0.002,8e-05,0.0,-1.4343830674250426,-0.0017661520878092354,-0.00011475064539400341,0.0,-0.0018809027332032388,-0.0760177453067098,0.0,0.0760177453067098,-0.12487702112836752,0.0,0.12487702112836752,-0.8830760439046177,0.0,0.8830760439046177,0.246856909850247,0,-0.246856909850247,-0.0037266247319319374,0.004577163186747372,-0.1234284549251235,0.4,0.03345084190368652,2.195408344268799,STABILIZE
0.03,0,0,-0.22225890260862796,-0.0030701921171109796,-0.0,0.0,-0.0030701921171109796,0.06,0,0,-0.24083592264162973,-0.003652548162381247,-0.0,0.0,-0.003652548162381247,0.5,0,0,-0.14214305380626743,0.07406353153878972,-0.0,-0.0,0.07406353153878972,0.002,8e-05,0.0,-1.4616619134414046,-0.001632668459336049,-0.00011693295307531238,0.0,-0.0017496014124113613,-0.06087580270635412,0.0,0.06087580270635412,-0.10233973723703266,0.0,0.10233973723703266,-0.8163342296680244,0.0,0.8163342296680244,0.14812706307757945,0,-0.14812706307757945,-0.0030607389164699125,0.0036604733300068734,-0.07406353153878972,0.4,0.0334162712097168,2.228818416595459,STABILIZE
0.03,0,0,-0.2249149550919288,-0.0023792010211898433,-0.0,0.0,-0.0023792010211898433,0.06,0,0,-0.24237640353941298,-0.002759820258201006,-0.0,0.0,-0.002759820258201006,0.5,0,0,-0.14049969811113666,0.024534364265612833,-0.0,-0.0,0.024534364265612833,0.002,8e-05,0.0,-1.4866843822021036,-0.001494284810571225,-0.0001189347505761683,0.0,-0.0016132195611473932,-0.045997004303350096,0.0,0.045997004303350096,-0.07930670070632811,0.0,0.07930670070632811,-0.7471424052856125,0.0,0.7471424052856125,0.04906872853122567,0,-0.04906872853122567,-0.0023768366089030658,0.0027618568194940217,-0.024534364265612833,0.4,0.033490896224975586,2.2623393535614014,STABILIZE
0.03,0,0,-0.2267158093370968,-0.0016141203889116803,-0.0,0.0,-0.0016141203889116803,0.06,0,0,-0.24305325670581016,-0.0012133380578828287,-0.0,0.0,-0.0012133380578828287,0.5,0,0,-0.13863057020071423,0.02792191055801998,-0.0,0.0,0.02792191055801998,0.002,8e-05,0.0,-1.5109838020145072,-0.0014519845813235404,-0.00012087870416116059,0.0,-0.001572863285484701,-0.020222300964713814,0.0,0.020222300964713814,-0.05380401296372268,0.0,0.05380401296372268,-0.7259922906617702,0.0,0.7259922906617702,0.05584382111603996,0,-0.05584382111603996,-0.0016129370321181175,0.0012149106975532268,-0.02792191055801998,0.4,0.03347063064575195,2.2957897186279297,STABILIZE
0.03,0,0,-0.2294269807788995,-0.0024341718518363625,-0.0,-0.0,-0.0024341718518363625,0.06,0,0,-0.24440676464851382,-0.0024304408674174667,-0.0,-0.0,-0.0024304408674174667,0.5,0,0,-0.13512400591384108,0.05247166072540902,-0.0,0.0,0.05247166072540902,0.002,8e-05,0.0,-1.5339461139766941,-0.0013744172861867234,-0.00012271568911813554,0.0,-0.001497132975304859,-0.040507347790291116,0.0,0.040507347790291116,-0.08113906172787876,0.0,0.08113906172787876,-0.6872086430933617,0.0,0.6872086430933617,0.10494332145081804,0,-0.10494332145081804,-0.002429716160008433,0.0024348952330807395,-0.05247166072540902,0.4,0.03341388702392578,2.32920503616333,STABILIZE
