Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,117.22365880012512,28.0128232528318,-19.280516539879432,38.29460950697679,22.23483028259798,-1.8999237194280179,0.0,45.0,10.0,3.374631690589574,2.5291784954075247,6.036564304026405,0.0796019587442872,-2.047798975367255,-0.0033522542968147384,0.46941292429350506,-20.028780218871432,39.15593171321149,21.17833948746997,-0.33032246865332127,1.9548194482922554,3.8522999733686447,-0.3583352638464099,3.0994834962911337,0
GUIDED_NOGPS,117.2546718120575,32.25122451961154,-19.45512513344496,38.50380642947135,21.887051344383615,-1.8625375572875542,0.0,45.0,10.0,3.330414540006792,2.819906351202764,6.122778366824891,-0.02311487751177116,-2.1461752768235547,-0.875982605674517,0.47028237163904096,-20.028780218871432,39.15593171321149,21.17833948746997,-2.6801930740475655,3.9764732122421265,-8.507322520017624,-0.3583352638464099,-6.444448260220757,0
GUIDED_NOGPS,117.28847074508667,29.59612752085127,-19.548402060436306,38.69076514768863,21.722468491774716,-1.788129295983074,0.0,45.0,10.0,3.3435622272722436,3.346677433864004,6.193589072384529,0.05648653234179301,-1.9552854193195102,-0.632506661796946,0.4706938287705632,-20.111723480599096,39.18235993802655,21.066938601685067,1.1462178081274033,4.369543492794037,-0.5507596302777529,-0.322972651159572,-2.660154202931689,0
GUIDED_NOGPS,117.3228223323822,29.11477776775116,-19.805349899395306,38.916150091945944,21.48791078258923,-1.7440785332998658,0.0,45.0,10.0,3.1489120812106353,3.6697496504738383,6.285671975227348,-0.05043390397881116,-2.3140632354145283,-0.7858386412465118,0.4712802230435269,-20.236833523717976,39.242933991632036,20.910661337546717,-8.463154733181,5.92375248670578,-3.5556256771087646,-0.2967853925221605,-4.7674161184950705,0
GUIDED_NOGPS,117.35596442222595,30.176368594101863,-20.087549552688525,39.12265417073406,21.30085756716429,-1.5335068659870952,0.0,45.0,10.0,2.672135635396361,4.0650903911442855,6.112027649071291,-0.022054366337141577,-2.3932871998356853,0.32738217813527015,0.4717478560820893,-20.52503616491315,39.52085306091604,20.642080484064934,-10.172461718320847,4.811813682317734,-1.0494849644601345,-0.4122219372670829,6.1332016623851535,0
GUIDED_NOGPS,117.38956427574158,29.766258835552275,-20.329031655033063,39.32261395552974,21.15128179556227,-1.4175743866397967,0.0,45.0,10.0,2.4420893146216307,4.203427761933254,5.884643821412396,-0.01991590099903439,-2.332692050811478,-0.16078547818717703,0.47212179551109434,-20.644186953464278,39.69925938892176,20.61294639089474,-7.890807092189789,4.647774621844292,0.33583100885152817,-0.4531323034629685,1.0396657822499533,0
GUIDED_NOGPS,117.42896580696106,25.383410595625705,-20.64136167297069,39.52394168921602,21.094049577376033,-1.2476863096938238,0.0,45.0,10.0,1.8034916001045915,3.736064384012315,5.552376462632433,0.026248819035430297,-2.4161609269485873,0.11748309426198444,0.4722648760565599,-20.79953381647867,39.758157344539995,20.580953254179896,-12.750265002250671,5.154909938573837,5.415601283311844,-0.5614851933452438,4.944737220858711,0
GUIDED_NOGPS,117.46071338653564,31.50343252865448,-21.009708292539038,39.74541434885358,20.62101144481045,-0.9969254434935477,0.0,45.0,10.0,0.6495803385373026,3.1054917148832177,5.220520622749961,-0.11409072400485185,-2.700031321551851,0.9787781854043628,0.4734474713879739,-20.79953381647867,39.758157344539995,20.580953254179896,-14.326322078704834,4.724836349487305,-18.56791079044342,-0.5614851933452438,9.060477306680049,0
GUIDED_NOGPS,117.49170923233032,32.26760010770474,-21.377874881903704,39.917649620086074,20.21544079296005,-0.6183537741812385,0.0,45.0,10.0,-0.10843018688887801,2.5013896573259164,4.949260086749728,-0.01114671600577579,-2.753468951492553,2.0657338193328774,0.4744613980175999,-21.438469700631636,40.05833485278539,20.39602979680432,-16.909033060073853,4.723067581653595,-18.160751461982727,-0.2526858552435433,17.778043258532314,0
GUIDED_NOGPS,117.52798056602478,27.575237995056014,-21.854013324032906,40.0426561478889,20.075645272067227,-0.417108475777141,0.0,45.0,10.0,0.06021596157903734,1.838642314894416,4.60216481416849,0.13374892252352538,-2.8889475031855913,0.8619815347438878,0.4748108868198319,-21.848119677962593,40.09347818550949,20.217733549310157,-23.514029383659363,2.1005963906645775,-1.9521165639162064,-0.0673657281257022,7.138965800689749,0
GUIDED_NOGPS,117.55920338630676,32.03225904994654,-22.285715764755818,40.118344695244026,19.658214247028823,-0.12200197795148326,0.0,45.0,10.0,0.17953545769668586,0.6790108232580941,4.224548841281049,0.21487408744844821,-2.971983727217819,1.813120194947766,0.47585446438242796,-22.182206683079674,39.9503861850437,20.369945141571844,-18.890966475009918,-1.0342719033360481,-19.192729890346527,-0.09419345070412137,12.735134448072541,0
GUIDED_NOGPS,117.5935070514679,29.154848710231263,-22.703915361838174,40.19524038620205,19.23056531985332,0.19077035303458967,0.0,45.0,10.0,1.1173924812310523,0.6634873507393889,4.294768735477481,0.23701792420658788,-2.8964729726193217,1.93911603912001,0.4769235867003667,-22.5426774774325,40.030977686209475,20.130620055013857,-19.20149177312851,0.21829823963344097,-20.95225155353546,0.12406740491360413,14.278382393864717,0
GUIDED_NOGPS,117.62615060806274,30.638839986851238,-23.181258385363858,40.399664228929126,19.21837986716858,-0.010442918153087066,0.0,45.0,10.0,2.2897176126355783,1.3322613746180736,4.966758604516478,-0.07041165639055119,-3.108759965863074,-1.2376798140647671,0.47695405033207855,-23.28298253141577,40.26474382877096,19.775852041645145,-20.487357676029205,7.4557386338710785,6.680571287870407,0.6189978579527966,-18.873112120234826,0
GUIDED_NOGPS,117.65988373756409,29.648010178836504,-23.687149601917472,40.660851078938826,19.094353490056147,-0.15527723646560093,0.0,45.0,10.0,2.9545086757327934,1.4138022006420956,5.607412846303926,-0.2031237872138886,-3.1803956935844604,-0.9513089617910008,0.47726411627485965,-24.629331016872978,41.10243393807667,19.716040969263457,-19.98908221721649,9.578387439250946,-1.7376167699694633,1.336014945405481,-16.441947266303806,0
GUIDED_NOGPS,117.6940131187439,29.30415706001537,-24.197056854793793,40.96502183842068,19.00242171003826,-0.5457021669848178,0.0,45.0,10.0,3.362225505735892,2.95354540561641,6.768673925026677,-0.33174531833399556,-3.220543612980882,-2.6153163023235813,0.47749394572490433,-25.262462965324097,41.22340970061571,19.468675602974585,-18.731756508350372,12.17828318476677,0.7799312472343445,1.156685834596571,-30.524532042326356,0
GUIDED_NOGPS,117.72802996635437,29.40090705808957,-24.54796449594936,41.3317050586736,19.32014223388698,-1.2084088728868934,0.0,45.0,10.0,2.575746084838437,4.6169470510796895,7.533777201699519,-0.5228116740554515,-2.921034825621738,-4.621362047252089,0.47669964441528256,-25.262462965324097,41.22340970061571,19.468675602974585,-9.100238978862762,16.542820632457733,25.74124038219452,1.156685834596571,-46.497274340954256,0
GUIDED_NOGPS,117.76310348510742,28.51696684140032,-25.022315385055247,41.65312030404616,19.395057601290038,-1.3169629430837029,0.0,45.0,10.0,1.9068197690856024,5.628056666183467,7.9685195961444775,-0.44753902114665145,-3.1898319983811416,-1.4095485729249773,0.4765123559967749,-25.550153294833123,41.1292035125381,19.287480543877017,-17.85476952791214,14.673545956611633,10.06169468164444,0.8247982375770588,-11.260796280816622,0
GUIDED_NOGPS,117.79642796516418,30.041714416685767,-25.444896409075092,41.899667430571434,19.456290331587226,-1.593806794998876,0.0,45.0,10.0,1.9881047831808663,6.946824041600827,8.558060544164958,-0.35912996533507824,-3.1705568833268605,-2.620825247978293,0.4763592741710319,-25.550153294833123,41.1292035125381,19.287480543877017,-14.644663035869598,9.919830411672592,8.967574685811996,0.8247982375770588,-21.194664390818186,0
GUIDED_NOGPS,117.83007097244263,29.703019658942836,-25.86166656687046,42.16862568434208,19.232883306478534,-2.0274738004577566,0.0,45.0,10.0,2.013897285034127,7.295833901583785,8.861938221659765,-0.44928335798891045,-3.1857547885117685,-3.8092349315717273,0.47691779173380366,-26.441328741554102,41.89641758291417,19.489353710157054,-14.420601725578308,10.774869471788406,-10.434172302484512,0.06144232166446695,-28.75551987748222,0
GUIDED_NOGPS,117.8627519607544,30.60284847069811,-26.324273294358836,42.32787798324633,19.46683778260153,-1.96294665766002,0.0,45.0,10.0,2.0620580160889443,8.368924068310843,8.734885604040125,-0.2396007618637322,-3.346530942165983,-0.7857767236019828,0.47633290554349617,-27.71809914876787,42.41968475877731,19.083489194694813,-14.795851707458496,2.849094569683075,18.897458910942078,-1.4382360085338906,5.78672708324474,0
GUIDED_NOGPS,117.89713716506958,29.085704379182413,-26.818895970183796,42.39602820821221,19.47988721912665,-1.9453870216378342,0.0,45.0,10.0,1.9247537114119402,8.689912223450177,8.486432350339035,-0.04657846539393626,-3.4210169245026485,-1.0650980851301408,0.4763002819521834,-28.004245540931578,42.34039228956529,18.851719029709628,-17.150430381298065,-2.159671112895012,5.387822538614273,-2.056011144401469,4.405006708021017,0
GUIDED_NOGPS,117.93030333518982,30.159877470895744,-27.34830623737788,42.43647158509492,19.55073017791301,-1.9829428899350796,0.0,45.0,10.0,2.3980591404673786,9.37890840974886,8.320445093129385,-0.005818886870048445,-3.5954438930806885,-1.419232245178094,0.47612317455521747,-28.477180907553787,42.25542918378591,18.581654038881076,-18.08011531829834,-3.650902211666107,9.621010720729828,-2.7353520109113667,2.8812860596224947,0
GUIDED_NOGPS,117.96624231338501,27.828819384545973,-27.928187223976888,42.45466179455888,19.382310790622867,-1.8470919483597075,0.0,45.0,10.0,2.4592811142059645,8.90478058322867,8.067949221213292,0.05140841312631858,-3.6352094032870657,-0.35983279561469383,0.47654422302344285,-29.60292966945839,42.20693825847661,18.543341059386947,-20.803022384643555,-3.560538589954376,-5.862980335950851,-3.013039480115734,13.568495220215905,0
GUIDED_NOGPS,117.99855589866638,30.950389987971988,-28.63883254708263,42.484004160243074,19.234133690474696,-1.9196758716827393,0.0,45.0,10.0,2.3230865018256757,7.145479239837002,7.821875434664303,0.0037920996889937164,-4.0023732762835955,-1.6000142282876193,0.47691466577381325,-29.94075551500573,42.32856207378592,18.548480688129413,-28.842303156852722,-3.8012783974409103,-4.361626505851746,-2.822631694436628,0.32698847632519046,0
GUIDED_NOGPS,118.03143501281738,30.42437255186421,-29.356881744203527,42.50378605534344,18.844649805400728,-1.8804436075187032,0.0,45.0,10.0,1.7520767107970858,4.849105180968423,7.56832515229509,0.02572547940226233,-4.002999874988339,-0.8867023795270788,0.4778883754864982,-30.16732552536014,42.17520109895926,18.73562935037861,-31.905999779701233,-2.061579003930092,-20.789311826229095,-2.7903994643381598,6.336909493059845,0
GUIDED_NOGPS,118.06836915016174,27.078544036566942,-30.205148495306638,42.55166358833709,18.37328218102484,-1.8717973228057287,0.0,45.0,10.0,0.6294254641527998,1.0486425718100543,7.214441098565682,-0.0248504052629982,-4.001323352692217,-1.0766364167131763,0.4790667945474379,-31.38262966454529,42.25805133551026,18.695794047698055,-37.851324677467346,-0.3260726109147072,-26.016566157341003,-2.2355321583923624,2.7073205011320356,0
GUIDED_NOGPS,118.09928560256958,32.35147476243367,-31.174302217913297,42.61119529030832,17.40302141628223,-1.9318630859862442,0.0,45.0,10.0,0.37642111666951145,-1.7030501465432633,7.1539298913876,-0.07894987294376532,-3.9996118084040813,-1.5488070561873981,0.48149244645929445,-31.38262966454529,42.25805133551026,18.695794047698055,-42.56662428379059,-0.34840931184589863,-55.785733461380005,-2.2355321583923624,-1.3286186426346354,0
GUIDED_NOGPS,118.13215017318726,30.4307739187846,-31.614289661755645,42.93388124924633,18.01429577401469,-3.058019292186476,0.0,45.0,10.0,2.50305494282293,-0.3072939993794289,8.645340116473966,-0.7189970128024747,-3.744248490146892,-8.650351053971786,0.4799642605649633,-31.38262966454529,42.25805133551026,18.695794047698055,-15.531449019908905,18.600890040397644,40.02755284309387,-2.2355321583923624,-66.90950982649622,0
GUIDED_NOGPS,118.166921377182,28.764360563998462,-32.07880334164418,43.263201162255385,18.616147410384762,-4.1871689605190285,0.0,45.0,10.0,3.0521082369908674,0.7324699134789905,10.055469382889887,-0.8027376773558352,-3.7750133119136713,-9.016183617633477,0.4784596314740381,-31.38262966454529,42.25805133551026,18.695794047698055,-15.531449019908905,18.600890040397644,40.02755284309387,-2.2355321583923624,-66.90950982649622,0
GUIDED_NOGPS,118.2005684375763,29.72449080832849,-33.059862415167316,43.347785325747424,18.343289616072536,-5.21299914877746,0.0,45.0,10.0,2.036546192321889,0.6833764347156429,11.127637474078993,-0.40707239893187497,-3.979473861652099,-9.226298708901627,0.47914177595981866,-31.38262966454529,42.25805133551026,18.695794047698055,-50.277501344680786,2.890092134475708,-14.989960193634033,-2.2355321583923624,-60.07488786371213,0
GUIDED_NOGPS,118.24085426330566,24.827328207222724,-33.7582135570967,43.69818071898,18.260833980091355,-5.876590761499897,0.0,45.0,10.0,-1.7288380593631754,2.206568383783724,11.327390625224247,-0.9938677799228479,-3.9188362654062443,-7.2679365027428275,0.4793479150497716,-31.38262966454529,42.25805133551026,18.695794047698055,-34.5350056886673,20.842643082141876,-3.478480502963066,-2.2355321583923624,-38.88319119008831,0
GUIDED_NOGPS,118.26741075515747,37.66538250850867,-34.35662587878698,43.92031375530805,18.290910689637535,-6.193767458816466,0.0,45.0,10.0,-4.128717018357539,2.3917021553408007,11.477113494472803,-0.8383005813844309,-3.932509949862263,-5.737709002529511,0.47927272327590614,-31.38262966454529,42.25805133551026,18.695794047698055,-29.428717494010925,13.004249334335327,3.3081892877817154,-2.2355321583923624,-18.938208945666926,0
GUIDED_NOGPS,118.30479049682617,26.754847928148603,-34.872594765015435,44.11241614061508,18.128249105543055,-6.204518539531748,0.0,45.0,10.0,-4.700683889643576,3.554042403952414,12.24112735597303,-0.7202336084499628,-3.945268398552945,-3.780375559998605,0.47967937723614235,-31.38262966454529,42.25805133551026,18.695794047698055,-26.63974165916443,11.893361806869507,-9.21834483742714,-2.2355321583923624,-1.761355522784548,0
GUIDED_NOGPS,118.33450937271118,33.65539819458375,-35.13405886753879,44.15597992782845,17.698892748266033,-7.258145610229056,0.0,45.0,10.0,-4.20572014417344,4.54692822057695,13.785749877335672,-0.5137558482875403,-3.748693716301988,-10.0,0.48075276812933493,-31.38262966454529,42.25805133551026,18.695794047698055,-4.161402210593224,0.546788889914751,-25.032085180282593,-2.2355321583923624,-62.29415292883267,0
GUIDED_NOGPS,118.36855387687683,29.378048609651888,-35.232031895652156,44.14703029058414,17.301442529814885,-8.200084735292986,0.0,45.0,10.0,-2.8772677739564116,5.686584984068128,15.52064524727559,-0.3953081218693692,-3.3514554995176336,-10.0,0.4817463936754628,-31.38262966454529,42.25805133551026,18.695794047698055,-4.161402210593224,0.546788889914751,-25.032085180282593,-2.2355321583923624,-62.29415292883267,0
GUIDED_NOGPS,118.40297174453735,29.057494197928573,-35.1972317049097,44.19694766516541,16.974533973659074,-8.404483486743223,0.0,45.0,10.0,-1.7033206860674193,5.376294612716327,17.19927864147482,-0.48807743430601963,-3.059637584188781,-6.211237298570435,0.4825636650658523,-31.38262966454529,42.25805133551026,18.695794047698055,8.65691751241684,3.019309416413307,-19.552119076251984,-2.2355321583923624,-13.605357751166464,0
GUIDED_NOGPS,118.4342291355133,31.996582396289458,-35.3561558710311,44.16643587426452,16.57370441842367,-8.83132784463774,0.0,45.0,10.0,0.5855202077551644,5.042413194858124,19.616318664202254,-0.4097692822887382,-3.5163332418924163,-8.026854180488801,0.48356573895394084,-31.38262966454529,42.25805133551026,18.695794047698055,-3.885788470506668,-2.2459832951426506,-23.92287850379944,-2.2355321583923624,-27.111699957482546,0
GUIDED_NOGPS,118.46896195411682,28.796748414027956,-35.573874443857164,44.08920931320847,16.325294616295007,-9.883679660544525,0.0,45.0,10.0,2.142789998304849,4.304987552249466,21.598296127367384,-0.39905916403128977,-3.6297634507387335,-10.0,0.4841867634592625,-31.38262966454529,42.25805133551026,18.695794047698055,-12.736649811267853,-3.7239421159029007,-16.153649985790253,-2.2355321583923624,-70.06956514789432,0
GUIDED_NOGPS,118.50484347343445,27.876538614914264,-35.81401391241519,44.01915150432134,16.064490305225082,-10.976987913883749,0.0,45.0,10.0,3.056053525010196,3.8226515458942134,23.257371274878285,-0.49167967841462246,-3.665996406359018,-10.0,0.4848387742369373,-31.38262966454529,42.25805133551026,18.695794047698055,-12.736649811267853,-3.7239421159029007,-16.153649985790253,-2.2355321583923624,-70.06956514789432,0
GUIDED_NOGPS,118.5359513759613,32.15184012632902,-36.10031696533428,43.93945606047599,16.068698112122718,-11.920688525725524,0.0,45.0,10.0,4.830515113594941,3.637313935879094,26.453467796979247,-0.5460529161666641,-3.8584200704355323,-10.0,0.4848282547196932,-31.38262966454529,42.25805133551026,18.695794047698055,-17.46566891670227,-3.9044786244630814,0.339781679213047,-2.2355321583923624,-60.64351477249403,0
GUIDED_NOGPS,118.57086992263794,28.64413909907941,-36.23515126899582,43.89258609278116,16.062006629247996,-13.001047030146974,0.0,45.0,10.0,5.9395700682835235,3.372430875572949,28.922996115930935,-0.616524478821928,-3.482671942816644,-10.0,0.48484498342688,-31.38262966454529,42.25805133551026,18.695794047698055,-10.446928441524506,-1.0801512748003006,-2.2447045892477036,-2.2355321583923624,-75.0364992028951,0
GUIDED_NOGPS,118.60372066497803,30.444468639534293,-36.43594085937258,43.78080489752159,16.035064105154454,-14.038130478890814,0.0,45.0,10.0,6.8920489126650875,3.0126069051431568,30.933680864177628,-0.5732564008513295,-3.6787926041659396,-10.0,0.48491233973711384,-31.38262966454529,42.25805133551026,18.695794047698055,-13.140417635440826,-5.630425363779068,-2.8408197686076164,-2.2355321583923624,-69.30470007406878,0
GUIDED_NOGPS,118.63757681846619,29.544009917727937,-36.61849726676278,43.63972083094611,15.887805402074171,-14.7937773613906,0.0,45.0,10.0,7.540327353113562,2.748978892097001,32.41563383858446,-0.5511285960529628,-3.652487719693818,-10.0,0.4852804864948146,-31.38262966454529,42.25805133551026,18.695794047698055,-14.245539903640747,-7.123930007219315,-11.283545941114426,-2.2355321583923624,-55.39529986709378,0
GUIDED_NOGPS,118.66998600959778,30.85816865555245,-36.78123660634992,43.50118406105241,15.84744132862627,-15.237795647226145,0.0,45.0,10.0,7.974030705031032,2.967444840577386,34.31741463560989,-0.5588828662981229,-3.6414027673607148,-10.0,0.48538139667843433,-31.38262966454529,42.25805133551026,18.695794047698055,-13.069230318069458,-6.914930045604706,-4.687341675162315,-2.2355321583923624,-36.8128583998199,0
GUIDED_NOGPS,118.70411825180054,29.30231453342555,-36.827163954339596,43.42328173379386,15.78363220732877,-15.900151495052475,0.0,45.0,10.0,8.139358848985776,3.069271435158052,35.67336086511375,-0.6588387011357062,-3.356582680381918,-10.0,0.4855409194816781,-31.38262966454529,42.25805133551026,18.695794047698055,-6.30805566906929,-2.8668925166130066,-6.755577027797699,-2.2355321583923624,-52.9361585583224,0
GUIDED_NOGPS,118.73703241348267,30.38668125276206,-36.86891471127747,43.29629617421215,15.609148562698145,-16.368183876558064,0.0,45.0,10.0,8.206110287744309,3.342957328643874,37.18903789854752,-0.5702166457450688,-3.3834366089700967,-10.0,0.48597712859325465,-31.38262966454529,42.25805133551026,18.695794047698055,-5.656241998076439,-6.11724928021431,-13.359495997428894,-2.2355321583923624,-39.573180315137584,0
GUIDED_NOGPS,118.77205467224121,28.55774114699294,-36.87549283781865,43.12071395532581,15.458005668336478,-16.596687181193126,0.0,45.0,10.0,8.22351873239138,3.4176473682086677,37.88696711850694,-0.4704679951035115,-3.336600262043915,-10.0,0.4863549858291588,-31.38262966454529,42.25805133551026,18.695794047698055,-4.608844593167305,-9.149850904941559,-12.628905475139618,-2.2355321583923624,-28.409888399817483,0
GUIDED_NOGPS,118.80613398551941,29.348447317967448,-36.88091497258308,42.95015410631663,15.330390284910248,-16.819200154815306,0.0,45.0,10.0,8.104120195510387,3.6708326623441083,39.20147117522174,-0.46796626790684265,-3.3379128741732202,-10.0,0.4866740242877244,-31.38262966454529,42.25805133551026,18.695794047698055,-4.563286527991295,-8.800159394741058,-10.563741624355316,-2.2355321583923624,-25.916039484778672,0
GUIDED_NOGPS,118.84077477455139,28.874459589701225,-36.88039710556077,42.786533692225866,15.271493642827531,-16.97000042949071,0.0,45.0,10.0,7.778144294729651,4.04693830965133,40.059687859528424,-0.4856470787215998,-3.321058647891483,-10.0,0.4868212658929312,-31.38262966454529,42.25805133551026,18.695794047698055,-5.368144437670708,-8.353297412395477,-7.177954167127609,-2.2355321583923624,-25.368304417120548,0
GUIDED_NOGPS,118.8723771572113,31.646048680378456,-36.77690030752977,42.63891122049412,15.200024523377218,-17.11080592925692,0.0,45.0,10.0,7.448617549354155,4.558637726135291,40.86547259667151,-0.41485894111840144,-3.096581662040852,-10.0,0.48699993869155694,-31.38262966454529,42.25805133551026,18.695794047698055,1.3094425201416016,-7.352208346128464,-8.170081675052643,-2.2355321583923624,-24.32907235188289,0
GUIDED_NOGPS,118.90548038482666,30.212451468374308,-36.64818382891312,42.47900830204737,15.18406472967919,-17.1267808201206,0.0,45.0,10.0,7.23127836864341,4.788340403017405,41.49504186832285,-0.3756216748845739,-3.0510583304611063,-10.0,0.48703983817580204,-31.38262966454529,42.25805133551026,18.695794047698055,1.449484657496214,-8.370215445756912,-5.704311653971672,-2.2355321583923624,-22.548928686238927,0
GUIDED_NOGPS,118.93993330001831,29.030343300110744,-36.53031952431682,42.31854065471666,15.161485664622655,-17.17136041422918,0.0,45.0,10.0,6.929095431836413,5.177291074832482,42.24868152624747,-0.38235189229948296,-3.071577645930747,-10.0,0.4870962858384434,-31.38262966454529,42.25805133551026,18.695794047698055,1.449484657496214,-8.370215445756912,-5.704311653971672,-2.2355321583923624,-22.548928686238927,0
GUIDED_NOGPS,118.97325205802917,30.018063925110575,-36.41068966561871,42.20304639065295,15.011296879808325,-17.234990081176125,0.0,45.0,10.0,6.56640342228545,5.5061954192198606,42.974863823708645,-0.4515656245126356,-3.028266908050676,-10.0,0.4874717578004792,-31.38262966454529,42.25805133551026,18.695794047698055,1.2755228206515312,-5.50665520131588,-13.723936676979065,-2.2355321583923624,-23.177461476683717,0
GUIDED_NOGPS,119.00715255737305,29.50369296999198,-36.37805037961082,42.10293428169079,15.255241123149684,-17.251744321433065,0.0,45.0,10.0,6.228804247084645,5.821450057437792,43.57766899909729,-0.5318603125784853,-3.1924015047009062,-10.0,0.4868618971921258,-31.38262966454529,42.25805133551026,18.695794047698055,-5.264000222086906,-4.8023078590631485,10.417219251394272,-2.2355321583923624,-22.718134670094948,0
GUIDED_NOGPS,119.04020833969116,30.2560395882476,-36.34403929588809,41.963109218722245,15.20296112386257,-17.11929563717677,0.0,45.0,10.0,6.060738051046372,5.810533280709996,44.25066461349157,-0.42714644659330714,-3.2158437481290227,-9.471965944852416,0.4869925971903436,-31.38262966454529,42.25805133551026,18.695794047698055,-5.309592187404633,-7.453000545501709,-8.257128298282623,-2.2355321583923624,-13.864412312233062,0
GUIDED_NOGPS,119.07348394393921,30.05592260838409,-36.38948083806252,41.83446332187659,15.571681588781045,-17.090074788340363,0.0,45.0,10.0,5.839878334705309,5.926164541376904,45.08609578672709,-0.4894924169518152,-3.3759998426752165,-10.0,0.48607079602804737,-31.38262966454529,42.25805133551026,18.695794047698055,-10.829021036624908,-6.923170387744904,17.910127341747284,-2.2355321583923624,-21.25327595163336,0
GUIDED_NOGPS,119.1075029373169,29.400700967334924,-36.40229129062908,41.65574119352745,15.765044826098725,-17.076286830893594,0.0,45.0,10.0,5.793281503527013,5.736760407484688,45.856602596807065,-0.36241364240453655,-3.3435531651772443,-10.0,0.4855873879347532,-31.38262966454529,42.25805133551026,18.695794047698055,-8.69709998369217,-10.313071310520172,6.689409911632538,-2.2355321583923624,-22.92197142059022,0
GUIDED_NOGPS,119.14773416519165,24.859848978769307,-36.37388408831318,41.487781621970164,15.996446226545032,-17.215400290303506,0.0,45.0,10.0,5.816568179728526,5.510795551625864,46.56943187444086,-0.40260659568922097,-3.2499759318872945,-10.0,0.48500888443363743,-31.38262966454529,42.25805133551026,18.695794047698055,-5.963701754808426,-9.665756672620773,9.105360507965088,-2.2355321583923624,-31.71348697681257,0
GUIDED_NOGPS,119.18086171150208,30.191139103833002,-36.26964461322888,41.320753924178874,16.027108209728844,-17.320837501414367,0.0,45.0,10.0,5.982834194033677,5.113218777775884,47.038317530773064,-0.29450179932884235,-3.1002856914443293,-10.0,0.4849322294756779,-31.38262966454529,42.25805133551026,18.695794047698055,1.1629855260252953,-8.48412811756134,-2.850816771388054,-2.2355321583923624,-23.765940330288263,0
GUIDED_NOGPS,119.2148027420044,29.467418872113363,-36.03608843493045,41.168990794409645,15.883080929248973,-17.067125982508774,0.0,45.0,10.0,5.8458295639065065,4.622102990129403,47.52289213162879,-0.21893005365730833,-2.8222856843103887,-8.747401227164678,0.4852922976768776,-31.38262966454529,42.25805133551026,18.695794047698055,6.781595945358276,-9.031178057193756,-14.467136561870575,-2.2355321583923624,-10.270683520995112,0
GUIDED_NOGPS,119.2636706829071,20.46531054370154,-35.84401055084337,40.972394935891735,15.361122297428949,-16.700686830301304,0.0,45.0,10.0,4.994877639555774,3.2189708256313367,47.596815269015835,-0.26927707164616166,-2.9996872333132307,-8.519162126887593,0.4865971942564276,-31.38262966454529,42.25805133551026,18.695794047698055,3.8900572806596756,-12.095988541841507,-37.63552904129028,-2.2355321583923624,-3.382874875144133,0
GUIDED_NOGPS,119.30192255973816,26.148701387763246,-35.78349806131585,40.716884796590975,14.662094204885529,-16.93879890441959,0.0,45.0,10.0,1.745259328231767,0.295760904800745,49.743209045881514,0.023284180337829752,-3.220669368261511,-10.0,0.4883447644877862,-31.38262966454529,42.25805133551026,18.695794047698055,-1.2449736706912518,-12.056676298379898,-43.21453273296356,-2.2355321583923624,-27.180710481309063,0
GUIDED_NOGPS,119.32768368721008,38.8217697149204,-35.72070656834667,40.961665917129785,14.146614948855872,-17.017645774794367,0.0,45.0,10.0,0.9300983421838418,-0.7619559468476413,50.54496738650887,-1.0617573141556185,-2.906250110695592,-10.0,0.48963346262786034,-31.38262966454529,42.25805133551026,18.695794047698055,-6.18085078895092,13.396339118480682,-38.62016201019287,-2.2355321583923624,-36.38976916187263,0
GUIDED_NOGPS,119.36113810539246,29.895892285651154,-35.75517696336702,40.94248714060728,13.583170853871417,-16.63054691002139,0.0,45.0,10.0,0.00977650866237411,-2.8582918008948237,51.633467313777125,-0.5920203067716362,-3.2574300197575248,-7.647580711078035,0.4910420728653215,-31.38262966454529,42.25805133551026,18.695794047698055,-10.624922811985016,-1.482300367206335,-38.82490396499634,-2.2355321583923624,-3.162321236655251,0
GUIDED_NOGPS,119.3953845500946,29.20458438357309,-35.723225568163805,40.68645521210761,12.92395656869296,-16.823055397557027,0.0,45.0,10.0,-0.10836361922489683,-4.375236047863047,52.718425787960726,-0.08288622874988849,-3.265880765255435,-10.0,0.4926901085782676,-31.38262966454529,42.25805133551026,18.695794047698055,-6.7973218858242035,-16.72036200761795,-45.87185978889465,-2.2355321583923624,-39.06563578810311,0
GUIDED_NOGPS,119.43080115318298,28.24256952393778,-35.666639510509896,40.61348957361304,12.640249580639567,-17.24818876873339,0.0,45.0,10.0,0.9195748349418504,-5.531095727612788,54.462299441564625,-0.4453349687014564,-3.1054808144996784,-10.0,0.49339937604840106,-31.38262966454529,42.25805133551026,18.695794047698055,-5.025268346071243,-5.439753085374832,-23.146337270736694,-2.2355321583923624,-51.71557984797902,0
