Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,34.06099843978882,26.70986805237149,9.130727095093455,-2.541308371733966,78.62041678219005,0.335771977967592,10.0,20.0,104.27049932599574,-6.524347386244743,-0.6296371466562173,-11.718955125057322,-3.0,-0.3014802966890293,8.770753865541343,0.5384751238157085,34.56622350288545,26.32925542949166,74.38222623056936,8.347605774650054,-6.0733526283867265
STABILIZE,34.100903272628784,25.062616146707857,0.9469104133023949,-7.365920795768425,72.038399323073,-0.00034966117234708216,10.0,20.0,104.62673250828541,-6.736195094862797,-0.6233087629467889,-11.95253137297248,-3.0,-0.7178933495167725,10.0,0.5488824997778187,-43.39619728793269,-41.36340084097955,34.574635308719806,-39.06297409979711,-7.104676659622208
STABILIZE,34.14215874671936,24.24172927985204,5.232314084507687,-0.9982111773716884,72.63336773990719,-0.15885585554571025,10.0,20.0,104.98122563564404,-6.564692033011539,-0.7984102672735861,-12.079846952875164,-3.0,-0.5075610527470313,9.341300795763534,0.5485217868436053,36.19981061165145,29.03429713013939,75.64017760664615,7.726275089599785,-5.614986392282068
STABILIZE,34.185142278671265,23.275181043811216,9.404029312543365,4.451801311180584,73.42048237181773,-0.2907437980215367,10.0,20.0,105.33391755000935,-5.920299116427156,-0.30674614350279983,-12.417280495988596,-3.0,-0.2994841060029659,9.060587522038604,0.5478701527672875,37.340450014089086,28.67703492712097,77.2850099999631,7.70880834570528,-5.844169510334397
STABILIZE,34.22143578529358,27.564908222212,13.340030795338011,9.30482063768204,74.35571093514764,-0.42997823428235576,10.0,20.0,105.68474759380663,-5.297563875927236,0.01534807539525334,-12.643805427359363,-3.0,-0.100326446821219,9.587333758243764,0.5469935549879885,38.48374712695248,28.774214538739212,78.61528149716935,7.9437576773230685,-6.016056848873644
STABILIZE,34.25279498100281,31.89245251456119,16.01516076160973,13.88552978700575,76.20233700943895,-0.5263605373846718,10.0,20.0,106.0336556281483,-4.720098702359338,0.37015420466261323,-12.879085807472437,-3.0,0.0373506080098866,9.16271582491008,0.544746977928064,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-6.245239966925974
STABILIZE,34.288124084472656,28.312726978169593,18.435099763372936,17.920895853344156,77.81445077045575,-0.6521443326958727,10.0,20.0,106.38058205103339,-4.370363988550713,0.6367556978752515,-13.066841731340563,-2.8311305712752,0.16427100638482778,9.565481740185914,0.5428491969208664,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-5.901465289847479
STABILIZE,34.32380557060242,28.033980550078535,20.641126568745378,21.556561694960916,79.24861580666708,-0.7860237606355058,10.0,20.0,106.72546781554713,-3.5944493761953864,0.9219367997342055,-13.417941629209546,-2.6665201624683155,0.2822096050185789,9.736199199196736,0.5412152780133201,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-6.187944187412891
STABILIZE,34.35156321525574,36.03322995506912,22.68575953414531,24.886180640452963,80.55519451330092,-0.9345804634041347,10.0,20.0,107.06825444806051,-3.2844492878833105,1.2303544185929545,-13.530603892021613,-2.5142354847590176,0.39151409509274576,10.0,0.5397695899021394,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-6.245239966925974
STABILIZE,34.396141052246094,22.44083357855595,24.417558670918,27.4010246185852,81.60329141702249,-1.040012246623874,10.0,20.0,107.40888406642978,-2.8110031996196523,1.3369008873335104,-13.686955459859668,-2.3952247409064564,0.49075070998414627,9.257745222369394,0.5387083889741109,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-6.589014644004467
STABILIZE,34.44702196121216,19.656223785399963,26.212110638326187,30.3592448329585,82.74005145607345,-1.2347427809874725,10.0,20.0,107.74729939819605,-1.713676960396451,1.4287677854438283,-13.999013996432856,-2.2525151331230195,0.5971536172947823,10.0,0.5375108719131839,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-7.333859777674538
STABILIZE,34.466644048690796,51.000778210116735,28.06454758411174,33.453968748751784,83.87333728950712,-1.3840767239011262,10.0,20.0,108.0834437987848,-1.5571198465530616,1.6430858881073114,-14.039811570118989,-2.108678019439619,0.6966001298469573,10.0,0.5363151597639165,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-7.333859777674538
STABILIZE,34.47650957107544,101.44891640866874,28.73810062581193,33.573905315800296,84.3569234855711,-1.3658469955959653,10.0,20.0,108.41726126970545,-1.5571198465530616,1.6430858881073114,-14.039811570118989,-2.100689377964081,0.7342527054594008,7.434926105015288,0.5360905066762015,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-7.16197243913529
STABILIZE,34.51842904090881,23.860827616024395,29.342136020624263,33.82919404120795,84.62934142710922,-1.3712826072912498,10.0,20.0,108.74869647675094,-0.7245153044168644,1.7093839730596865,-14.301847508758296,-2.078905970174891,0.7804540675235196,8.369478127187767,0.5361790325744625,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-7.677634454753031
STABILIZE,34.53743004798889,52.655217434970375,30.37205007695982,35.23711823706689,85.39263256341114,-1.5193631485761783,10.0,20.0,109.07769476819712,-0.5349489535318612,1.696005340022924,-14.381753891858276,-2.0102811208770257,0.8397760728043077,10.0,0.5355275933071789,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-8.13600069085769
STABILIZE,34.57979226112366,23.612853829351227,31.032811380923434,35.85584220320272,85.68194904342727,-1.6233976973141828,10.0,20.0,109.40420219300248,0.3913797645603683,1.9006284160463973,-14.959321518263724,-1.9702690108246008,0.8907507066718001,9.710019141461007,0.5355833797243628,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-10.59971920992023
STABILIZE,34.61762189865112,26.437132844212492,32.2155234109677,37.71651596024948,86.31462054315433,-1.9024500398241466,10.0,20.0,109.72816551900776,0.6608402255491859,1.7737990602352536,-15.264130662806592,-1.8744404048797287,0.966742505205623,10.0,0.5351203174637802,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-10.255944532841736
STABILIZE,34.63880228996277,47.238472800991104,32.90371532299253,38.4752367616242,86.75876832417202,-2.083859531214726,10.0,20.0,110.04953225113502,0.8352335779972703,1.4738850268931707,-15.564667524023614,-1.8332503750667817,1.0108597545387585,10.0,0.5349361458904445,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-10.657014989433312
STABILIZE,34.666494846343994,36.12478252631216,33.27192620199565,38.644210076120096,86.87371157320331,-2.177681202021592,10.0,20.0,110.36825064958803,0.8961426970553581,0.9471830998972767,-15.855032526019196,-1.816369313308249,1.042136954311997,10.0,0.535241808614577,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-10.59971920992023
STABILIZE,34.70174956321716,28.3722899797742,33.85419370684506,39.24836728630441,87.08182375279522,-2.383901804833257,10.0,20.0,110.6842697480508,0.8567041709314995,-0.08435454379694998,-16.258099064414573,-1.776976189077101,1.0880578431676833,10.0,0.5354036689928834,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-12.032113697747288
STABILIZE,34.74606013298035,22.570529136688712,34.551028529330196,40.08358236855208,87.35448061515766,-2.6582852213273833,10.0,20.0,110.99753937188807,0.9019030011249118,-1.3158595290999342,-16.66057137635216,-1.7233334798507451,1.144710719947954,10.0,0.5354645881350957,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-10.485127650894066
STABILIZE,34.7816379070282,28.11478365787445,35.137168577340326,40.72623776613168,87.68825519939553,-2.9120715999823603,10.0,20.0,111.30801015634421,0.9403483216939154,-2.3968817866091974,-16.952252897310263,-1.6811667004209905,1.1918694520509217,10.0,0.5354296324354231,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-10.141352973815572
STABILIZE,34.810362815856934,34.82252922422954,35.32236444072582,41.19995003667074,87.81884895926723,-3.028741418720456,10.0,20.0,111.61563356474305,0.9131308716250608,-3.2950753546845575,-17.277433081052692,-1.6490153483717105,1.2155082146370981,10.0,0.5356951769082138,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-11.000789666511807
STABILIZE,34.8344841003418,41.47889120738931,35.345802455109464,41.08375891580056,87.8161960061789,-3.0841919676772553,10.0,20.0,111.92036190668742,1.0575854238677165,-4.659328374879619,-17.620195879266028,-1.6449825157806919,1.2290507985585357,10.0,0.5361562488507627,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-9.568395178684748
STABILIZE,34.87036347389221,27.880429941703948,35.56187418812197,40.88015154447029,87.7499276904022,-3.217536086005651,10.0,20.0,112.22214835625849,1.0692084848443741,-5.059997943763145,-17.754598634206246,-1.640869797147821,1.257911681072663,10.0,0.5367083309987845,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-9.052733163067007
STABILIZE,34.904985427856445,28.88678907422967,35.97997423822769,41.03309255895123,87.78814675136988,-3.4547769745906023,10.0,20.0,112.52094697021568,1.312367701608471,-5.925741496535187,-17.958334639411262,-1.6206314128484316,1.2971470328713413,10.0,0.5370992003282687,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-8.995437383553925
STABILIZE,34.92401051521301,52.58787833195416,36.12275134879549,40.77884890053886,87.80838598615881,-3.5922276560634163,10.0,20.0,112.81671270619591,1.4376158686267566,-6.307637863598109,-18.072130713625555,-1.6249726791641201,1.314203219590494,10.0,0.5375124900800556,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-8.823550045014677
STABILIZE,34.95544672012329,31.82904322486644,36.10994924812723,40.31256158801846,87.65846999740766,-3.6574496835946255,10.0,20.0,113.10940144091325,1.624171280026548,-6.796668309113621,-18.212298148225262,-1.6345067789111527,1.329914701349321,10.0,0.5381763971652583,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-7.677634454753031
STABILIZE,34.98145937919617,38.45339445335778,36.24922072486535,40.24252944918299,87.62794092505479,-3.7742520531859514,10.0,20.0,113.3989699883584,2.13794056399414,-7.644027553960926,-18.429250569474256,-1.62818488677989,1.3505276316470207,10.0,0.5386565435949554,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-6.932789321082962
STABILIZE,35.02242064476013,24.419988704972724,36.3310508224396,39.97082121596279,87.53997659728262,-3.864923160280812,10.0,20.0,113.68537611799837,2.4350157999624362,-8.072550207392942,-18.55708097488563,-1.625731867818525,1.3761247850339,10.0,0.5392180992810737,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-5.901465289847479
STABILIZE,35.05495595932007,30.743267609763247,36.54200914196265,39.92403743456562,87.5510108877286,-3.959575293576446,10.0,20.0,113.96857857297601,2.768015696530884,-8.53282982537093,-18.684740625567752,-1.6160767370685942,1.40408018735055,10.0,0.5396263515278711,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-5.67228217179515
STABILIZE,35.08201885223389,36.9669225548867,36.4466248133017,39.75102791130945,87.47425268678681,-3.9756521070494775,10.0,20.0,114.2485370883094,2.833807066824209,-8.71426014029398,-18.74542344124873,-1.6142871713879474,1.4135564337107813,10.0,0.5401614266022838,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-3.896113006889598
STABILIZE,35.11141610145569,34.02341069299221,36.46751125581377,39.39380189096927,87.35572899661646,-4.020613400579291,10.0,20.0,114.52521240909144,2.9925197456809722,-8.901451719781933,-18.789952859542627,-1.620049249585501,1.4302393087630698,10.0,0.5407542251187125,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-3.151267873219528
STABILIZE,35.13105750083923,50.94502611441759,36.463903269617894,39.04220795686693,87.25083223860904,-4.005322395673576,10.0,20.0,114.79856630868966,3.0081519142570157,-9.016896430907135,-18.831738249337473,-1.6291904245550235,1.4403747932251152,9.940288594156995,0.541321601105121,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-2.6929016371148693
STABILIZE,35.1755268573761,22.49137464139207,36.36345696440765,38.56689605655853,87.10503496527983,-4.009386443347249,10.0,20.0,115.06856160694531,2.6117435296419313,-8.70636529538709,-18.923496718194716,-1.6356984941858483,1.4588299678926524,10.0,0.5419452899624982,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-2.635605857601787
STABILIZE,35.19735097885132,45.84640272828629,36.45786107830062,38.355936968558204,87.07116001647815,-4.0591863130798735,10.0,20.0,115.33516218837337,2.2652909351729087,-8.35566154848997,-18.9300605299871,-1.6380092514022568,1.475053020980695,10.0,0.5423960032578429,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-1.8907607239317168
STABILIZE,35.220799922943115,42.6740464150905,36.34043707556641,37.92463398764775,86.932281929897,-4.063791756580311,10.0,20.0,115.59833302036179,1.8425882432439793,-7.808687193150655,-18.960045060443456,-1.6498092376001259,1.4816051405250632,10.0,0.5429990766356971,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-2.864788975654116
STABILIZE,35.25673270225525,27.95364057449432,36.26896415947371,37.567752335675536,86.81548782958369,-4.077060770608749,10.0,20.0,115.85804017137121,1.016654661492769,-6.5420047059096955,-19.044302274044732,-1.6545980177316046,1.4967573909167204,10.0,0.5435638285126813,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-2.864788975654116
STABILIZE,35.293413400650024,27.18172980959911,36.317491792138426,37.35383520749504,86.73670106646429,-4.127084799532645,10.0,20.0,116.11425082913436,0.8150447127494762,-6.028418022780696,-19.07702912545285,-1.6527615333376526,1.5184988090813427,10.0,0.5440663246440051,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-3.151267873219528
STABILIZE,35.322636127471924,34.20961453762459,36.24551071260964,37.11142894717471,86.65266903775328,-4.141346939699217,10.0,20.0,116.36693331885567,0.469260356241204,-5.113345990049176,-19.06618278505087,-1.6546843223378307,1.5302130320457525,10.0,0.5445713964216535,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-2.2345354010102105
STABILIZE,35.352006673812866,34.05517935726929,36.09386292423958,36.69550023594174,86.53200940999349,-4.142833894774236,10.0,20.0,116.61605712141076,0.35446296562241963,-4.397590830129676,-19.130096280209262,-1.6644580619195763,1.5381610271135187,10.0,0.5451260715671259,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-2.635605857601787
STABILIZE,35.38110709190369,34.375596243054076,35.91662900733612,36.3811589872405,86.43925214819299,-4.130906760103971,10.0,20.0,116.86159289154631,0.30045255106945623,-3.793786312688093,-19.150846394907763,-1.6700326154977665,1.5443658484244096,10.0,0.54563351111503,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-2.5783100780887045
STABILIZE,35.4092903137207,35.5028271542238,35.86790215120165,36.071423934726205,86.34764174121612,-4.151618009037307,10.0,20.0,117.10351247607912,0.30045255106945623,-3.793786312688093,-19.150846394907763,-1.6759136305159474,1.5563387453556692,10.0,0.5461338061022945,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-2.5783100780887045
STABILIZE,35.42059111595154,88.52477838750528,35.67096805394212,35.674895054981626,86.2419445028401,-4.126792984178581,10.0,20.0,117.34178893209591,0.22729492847797855,-2.9519492757847425,-19.153993404567846,-1.6904952701622236,1.5524281286961605,9.462701516402245,0.5466497666438838,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-2.119943841984046
STABILIZE,35.45637059211731,27.955503715799647,35.487591405485546,35.32837797295857,86.15096073262086,-4.092738061772201,10.0,20.0,117.57639654515307,0.3467036039210207,-1.222923492941098,-19.204103087413642,-1.6962199497304282,1.5614917514080076,10.0,0.5471381537187984,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-1.432394487827058
STABILIZE,35.48390769958496,36.33067701475989,35.50102790841374,35.126810788387566,86.08976609874915,-4.12735276612492,10.0,20.0,117.8073108474756,0.5891882861437258,-0.2902574265161544,-19.255150213723027,-1.6978003231285934,1.5761935972685703,10.0,0.5475763171230896,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-2.635605857601787
STABILIZE,35.51028800010681,37.91529790369091,35.42497502555047,34.87523368520535,86.02030341934221,-4.142144694421913,10.0,20.0,118.03450863615734,0.7698709087960697,-0.0024614294221433452,-19.291502188033128,-1.7020399179834644,1.5858393900037746,10.0,0.5480213078252227,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-2.521014298575622
STABILIZE,35.55518412590027,22.27765915633598,35.33794624126607,34.62791552379878,85.95302201461713,-4.1689865502415016,10.0,20.0,118.25796799136018,1.4669280523366894,1.39387192208741,-19.329898096452354,-1.7013482251134266,1.6042389799424979,10.0,0.5484574189651146,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-3.552338329811104
STABILIZE,35.60958480834961,18.385828946157183,35.297581132444655,34.41920387542655,85.89183970927084,-4.220083900302352,10.0,20.0,118.4776682945135,2.5439242334953476,2.2699030204099597,-19.432794896298596,-1.6967625559765298,1.6294684787002591,10.0,0.548878742877864,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-3.323155211758775
STABILIZE,35.62046194076538,92.29610069536132,35.21073806627173,34.17098518577401,85.82516868067302,-4.249130608323023,10.0,20.0,118.69359024651402,2.5439242334953476,2.2699030204099597,-19.432794896298596,-1.7050531588327755,1.630817744912037,10.0,0.5493026323487615,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-2.7501974166279517
STABILIZE,35.62968349456787,108.54824016563147,35.00888169961068,33.90758385880102,85.75852145417643,-4.216319925019123,10.0,20.0,118.90571588592508,2.5439242334953476,2.2699030204099597,-19.432794896298596,-1.714589072649004,1.6253546330295612,8.913656503108063,0.549720791647623,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-2.7501974166279517
STABILIZE,35.66727662086487,26.605332098522666,34.84165026134524,33.686171592100436,85.70329431539601,-4.201795990582701,10.0,20.0,119.11402860717646,4.358093126819962,2.8659693604087413,-19.666421516858883,-1.7152712535978158,1.6357114337359095,10.0,0.5501161014376706,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-4.354479242994256
STABILIZE,35.712501525878906,22.115207980723095,34.79819580184012,33.49478032730779,85.64854628041276,-4.2910042644135675,10.0,20.0,119.31851317876357,5.812440611035722,3.0970939972986873,-19.852870313274597,-1.7128933612890447,1.6559790374908774,10.0,0.5505049503475262,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-6.0733526283867265
STABILIZE,35.731133699417114,53.70702724851465,34.72939828292303,33.29812142230708,85.59134385442806,-4.402862342058007,10.0,20.0,119.51915576144725,6.3169926614400875,3.0564424189060637,-19.917482195275625,-1.717305356749654,1.6617084219566753,10.0,0.5508917178605288,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-6.359831525952138
STABILIZE,35.77689075469971,21.857400439826154,34.59974655567103,33.115669834740935,85.54650729824955,-4.436881248393111,10.0,20.0,119.71594392645326,7.007263958679447,2.7910046191732665,-20.028856967429146,-1.714691982215828,1.6777824145326357,10.0,0.5512541549423056,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-5.901465289847479
STABILIZE,35.800262451171875,42.79989387538521,34.51064162730852,32.93637791101857,85.50045972565309,-4.538076183890911,10.0,20.0,119.90886667367207,7.266102088126719,2.9254534778903825,-20.080426603210036,-1.717315408758593,1.6847895330566556,10.0,0.5516126104220285,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-6.41712730546522
STABILIZE,35.818878173828125,53.84492143370648,34.383403529138505,32.773765865834875,85.46177947698196,-4.55600866875924,10.0,20.0,120.09791444985765,7.8550735691251505,2.728814466119831,-20.17871302536652,-1.7204886301631621,1.6872175742598474,10.0,0.5519542024593136,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-6.245239966925974
STABILIZE,35.86810803413391,20.306777634146222,34.27679905437088,32.63147387490263,85.42998404352151,-4.598977001521444,10.0,20.0,120.28307916682795,8.961484813718116,2.256523106712728,-20.55410875988688,-1.7155657908736535,1.706073717239882,10.0,0.5522796426849597,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-7.047380880109126
STABILIZE,35.88784646987915,50.691353846897584,34.207202376598715,32.46768929090423,85.38189228305505,-4.764008961968075,10.0,20.0,120.46435421966405,9.216728129227844,2.1974517887890497,-20.662830003547853,-1.7185328070625636,1.7120932230595285,10.0,0.5526236929049135,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-7.16197243913529
STABILIZE,35.91656947135925,34.826577212415096,34.10366893499303,32.34488968346243,85.35615015753561,-4.812588023251417,10.0,20.0,120.6417345049093,9.500249281675075,1.8532021437707675,-20.89994343567943,-1.717707671557017,1.7206951036811748,10.0,0.5529283765210605,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-7.906817572805361
STABILIZE,35.96486520767212,20.708930757988703,34.01668269027365,32.21521604223332,85.32779679304704,-4.930590634409613,10.0,20.0,120.81521643876974,9.854159802387516,1.2127160953916312,-21.435027285447397,-1.712875680956111,1.7396494468023809,10.0,0.553231129468584,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-7.333859777674538
STABILIZE,35.983081102371216,54.92442873043934,33.94350326424554,32.0480252099265,85.2888273708696,-5.105124405087409,10.0,20.0,120.98479797531263,9.933071539189612,0.8282287387557462,-21.639622186940546,-1.7164559201699388,1.7446979948579617,10.0,0.5535439559066646,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-6.41712730546522
STABILIZE,36.02113151550293,26.287347389004488,33.84238842375999,31.958310690325067,85.27375328435109,-5.143637858995423,10.0,20.0,121.1504786246671,9.611868233091423,0.7593955864042387,-21.784855914357113,-1.7123032508287863,1.7577853705314275,10.0,0.553815088010474,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-6.187944187412891
STABILIZE,36.048805713653564,36.150002154708034,33.75498423790026,31.84513166372761,85.251353228422,-5.265787917440115,10.0,20.0,121.3122594712228,9.258409358637849,0.5369563888176102,-21.933921377898056,-1.7114967914936052,1.7665610118764943,10.0,0.5540913593642012,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-5.443099053742821
STABILIZE,36.07882857322693,33.31668414196295,33.666773183685635,31.754749799860075,85.23516231231491,-5.335197014945393,10.0,20.0,121.47014319182966,8.615230935065258,0.5759757654420121,-22.02341563904544,-1.7092149031518273,1.7763538950927988,10.0,0.5543524713192721,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-4.755549699585833
STABILIZE,36.108365535736084,33.86955433351906,33.58227072221839,31.66753772471772,85.21946745745053,-5.411271185189694,10.0,20.0,121.6241340739978,7.512108426557654,0.5154094898637472,-22.149902204737614,-1.7069571011687392,1.7860128536981716,10.0,0.5546069999248209,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-4.640958140559668
STABILIZE,36.13666605949402,35.347244227203774,33.50098409913749,31.590729454146516,85.20628471355482,-5.46412911291335,10.0,20.0,121.77423803409678,5.915792045348593,0.5145988317866313,-22.288556752436165,-1.704498302212123,1.7952745309885176,10.0,0.5548519299808129,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-3.552338329811104
STABILIZE,36.17310380935669,27.44747794675811,33.42344213850123,31.52266747456044,85.19567455534776,-5.493203875074885,10.0,20.0,121.9204626355552,3.4938088866527757,0.5628761029441623,-22.399350958510233,-1.6999811102246234,1.808518203180524,10.0,0.5550871821203112,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,-2.291831180523293
STABILIZE,36.21747422218323,22.54274965065033,33.34560100073563,31.444469685120588,85.18261890095303,-5.502550876146043,10.0,20.0,122.06281710706011,1.2065210070927237,0.7145297812937174,-22.40211035493492,-1.6944128763737163,1.825222665272061,10.0,0.5553202973091607,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,0.7448451336700702
STABILIZE,36.236624002456665,52.24593921275535,33.27076547351132,31.380636902627394,85.1727749698667,-5.476036957761139,10.0,20.0,122.20131236075676,0.6881982281045546,0.7937529320332837,-22.365799361759837,-1.6933251281546826,1.8304783770205275,10.0,0.5555428060863351,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,0.8021409131831525
STABILIZE,36.26884484291077,31.048679379367524,33.209983409659934,31.3592978970595,85.17282688133366,-5.39738487284641,10.0,20.0,122.33596101044796,0.14241570075476728,0.7898110591085401,-22.31371916933849,-1.6877020992844038,1.8423852205669529,10.0,0.5557447011936715,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,2.807493196141034
STABILIZE,36.30378293991089,28.63142948809841,33.14584393890891,31.313007041869113,85.16678124838951,-5.297364402640222,10.0,20.0,122.46677738979426,-0.4868559373993618,0.7160187625327802,-22.236754890223494,-1.6829117475354507,1.8548034840642331,10.0,0.5559499942121071,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,4.010704565915763
STABILIZE,36.33995604515076,27.6563320101808,33.08893548995341,31.27075837729765,85.16185833651977,-5.173888630620539,10.0,20.0,122.59377757051234,-1.0468571176723305,0.8803680550020964,-22.054245405411585,-1.6773343880758598,1.8689806511129707,10.0,0.5561478788509888,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,5.213915935690491
STABILIZE,36.36711835861206,36.8299394993107,33.02904456085632,31.231272244896523,85.15747498390861,-5.019007999986581,10.0,20.0,122.71697938057551,-1.0468571176723305,0.8803680550020964,-22.054245405411585,-1.6735395107796447,1.8786800414502323,8.80456602950269,0.5563392565950004,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,5.213915935690491
STABILIZE,36.3934645652771,37.97399775468077,32.98671897425273,31.2263797670717,85.15783187337064,-4.893019376913585,10.0,20.0,122.83640242241276,-1.197856698687151,0.6483253979990184,-21.942561567198123,-1.6684253603624102,1.8886996946839743,9.152743172504344,0.5565178558235632,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,6.130648407899809
STABILIZE,36.43454337120056,24.34684483349103,32.948074524339276,31.212805040189377,85.15913538813057,-4.754415266072533,10.0,20.0,122.95206809110906,-1.3636072471533778,0.5054267415049505,-21.772298611568043,-1.6607274149427496,1.9056616588374742,9.778222019058518,0.5566893990544677,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,6.932789321082962
STABILIZE,36.46813893318176,29.773654284355413,32.90533096203966,31.198385944730703,85.15565885371528,-4.551267022795254,10.0,20.0,123.06399959260355,-1.4521311945517974,0.4143937668036089,-21.59899622175731,-1.6546015976156598,1.918921164868692,8.312546571856153,0.5568625111083324,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,8.537071147449266
STABILIZE,36.500492334365845,30.916397623575545,32.87482025011545,31.20004175841499,85.15668401271469,-4.387411727291821,10.0,20.0,123.17222196189036,-1.4709439901252455,0.2458962016305678,-21.38242799864913,-1.6480053369831458,1.9321955578691536,8.7016827302025,0.5570233069237635,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,9.167324722093172
STABILIZE,36.51947808265686,52.6995439068213,32.85292748765299,31.20696629872404,85.15889578305101,-4.263426501383571,10.0,20.0,123.2767620812173,-1.423329033873794,0.29642124535526776,-21.33675110857467,-1.6438760412774172,1.9397508396283996,7.879848124377384,0.5571767994472494,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,8.995437383553925
STABILIZE,36.54512858390808,39.00045562322749,32.83373006759276,31.215667605698087,85.16527104960223,-4.135131018874831,10.0,20.0,123.37764869828649,-1.3354290882890785,0.19800419583090778,-21.082084090276158,-1.6383134236648167,1.9504883513429103,8.571923765483309,0.5573185664730264,32.764131347539426,31.52494602040957,85.25401063844433,7.346243680487017,10.084057194302488
