Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,93.62468314170837,41.91705142811457,6.096606073030274,-35.0456701452937,31.089297905548865,3.5012105798976174,16.0,-14.0,0.0,0.567945010442811,-0.1783917345160393,-13.405660095308216,-1.4493935929175188,-0.7727057079099879,-7.552879900591812,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,0.0
STABILIZE,93.65101027488708,37.98603475914035,6.096606073030274,-35.0456701452937,31.089297905548865,3.510142388933128,16.0,-14.0,0.0,0.5690771676585935,-0.17805556114282772,-13.401567958221733,-1.4499191964498275,-0.7729805207756337,-7.641543821438494,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,0.2291831180523293
STABILIZE,93.68283200263977,31.439202458586312,6.096606073030274,-35.0456701452937,31.089297905548865,3.5126404399615168,16.0,-14.0,0.0,0.5677943727551005,-0.17777957881167689,-13.407034670878682,-1.4505688710200348,-0.7733202044333743,-7.51291069049652,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,-0.2291831180523293
STABILIZE,93.71614933013916,30.023650680028634,6.096606073030274,-35.0456701452937,31.089297905548865,3.5174141820988223,16.0,-14.0,0.0,0.5657088171807194,-0.17713199150099507,-13.404577510324769,-1.4512401437497333,-0.7736711807323122,-7.564365548541006,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,0.0
STABILIZE,93.74004864692688,41.857232673020306,6.096606073030274,-35.0456701452937,31.089297905548865,3.5197399044191124,16.0,-14.0,0.0,0.5663752408724716,-0.17675248911523622,-13.40767500111337,-1.4517289917564833,-0.7739267758973792,-7.5496706297012635,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,-0.17188733853924698
STABILIZE,93.77121233940125,32.10065742647002,6.096606073030274,-35.0456701452937,31.089297905548865,3.5264302313775513,16.0,-14.0,0.0,0.5646174276565454,-0.17777637716050346,-13.403865463103795,-1.4523586529985897,-0.7742559955462072,-7.630021317456581,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,0.11459155902616465
STABILIZE,93.80130696296692,33.23958663538959,6.096606073030274,-35.0456701452937,31.089297905548865,3.5316869070265735,16.0,-14.0,0.0,0.5657357644114291,-0.17659646198138373,-13.404645812216469,-1.4529702288019997,-0.7745757591869813,-7.623352849422978,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,0.0
STABILIZE,93.83370327949524,30.877478153963942,6.096606073030274,-35.0456701452937,31.089297905548865,3.535198752805669,16.0,-14.0,0.0,0.5666401241462212,-0.17668632165765172,-13.408168482280903,-1.4536279241652172,-0.7749196365325042,-7.602960948519552,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,-0.11459155902616465
STABILIZE,93.86504125595093,31.920121765601216,6.096606073030274,-35.0456701452937,31.089297905548865,3.542552744770437,16.0,-14.0,0.0,0.5627989431508824,-0.1769966683780642,-13.404967684881106,-1.4542616102992376,-0.7752509606041773,-7.688249968868087,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,0.17188733853924698
STABILIZE,93.89302349090576,35.74975282124714,6.096606073030274,-35.0456701452937,31.089297905548865,3.546724270215899,16.0,-14.0,0.0,0.5643619358929046,-0.17884893030360702,-13.407783430366445,-1.454828525747351,-0.7755473734882207,-7.655946492887218,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,-0.11459155902616465
STABILIZE,93.9255268573761,30.76920368264681,6.096606073030274,-35.0456701452937,31.089297905548865,3.553706626097366,16.0,-14.0,0.0,0.563774326180872,-0.1776333700747563,-13.406547166126671,-1.4554878590917917,-0.7758921072555257,-7.70858436462941,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,0.11459155902616465
STABILIZE,93.95960092544556,29.362623823024958,6.096606073030274,-35.0456701452937,31.089297905548865,3.556780381473821,16.0,-14.0,0.0,0.5601487230312117,-0.1763130091308282,-13.409254482358936,-1.456176178422538,-0.7762519964041601,-7.657411758066674,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,-0.17188733853924698
STABILIZE,93.98658275604248,37.07770371810965,6.096606073030274,-35.0456701452937,31.089297905548865,3.5621624426533183,16.0,-14.0,0.0,0.560322839494194,-0.1778359278723295,-13.406800736899608,-1.456715750697372,-0.7765341128549741,-7.731318838944072,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,0.057295779513082325
STABILIZE,94.00933003425598,43.978358428050164,6.096606073030274,-35.0456701452937,31.089297905548865,3.570271808398278,16.0,-14.0,0.0,0.5604957820184129,-0.1770453334759005,-13.406717067082276,-1.4571830488626614,-0.7767784406420233,-7.826203194201652,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,0.17188733853924698
STABILIZE,94.04470252990723,28.277604735515013,6.096606073030274,-35.0456701452937,31.089297905548865,3.57780657688416,16.0,-14.0,0.0,0.560658319176318,-0.1785784975011568,-13.404545066926211,-1.457901378521953,-0.7771540207513907,-7.770991944896259,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,0.11459155902616465
STABILIZE,94.07776212692261,30.25713090274271,6.096606073030274,-35.0456701452937,31.089297905548865,3.5811781884475886,16.0,-14.0,0.0,0.557591724321541,-0.1764368063095347,-13.40885491629249,-1.4585727527195147,-0.7775050501030053,-7.726934813772821,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,-0.2291831180523293
STABILIZE,94.11085987091064,30.218328530259367,6.096606073030274,-35.0456701452937,31.089297905548865,3.59019848100131,16.0,-14.0,0.0,0.5561889742207496,-0.17599305745689542,-13.402826420576307,-1.459245107773089,-0.7778565922971619,-7.83744139594392,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,0.2864788975654116
STABILIZE,94.135915517807,39.929020220098245,6.096606073030274,-35.0456701452937,31.089297905548865,3.595174248313916,16.0,-14.0,0.0,0.5588414888570947,-0.17649294192677573,-13.408226538888849,-1.459752055713945,-0.7781216510492368,-7.811750826061305,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,-0.11459155902616465
STABILIZE,94.1638114452362,35.861318923725406,6.096606073030274,-35.0456701452937,31.089297905548865,3.6023479171512687,16.0,-14.0,0.0,0.5583060126983362,-0.17717724150424638,-13.405327977359825,-1.4603150477380078,-0.7784160125631119,-7.8595639923261835,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,0.11459155902616465
STABILIZE,94.19071960449219,37.17761350139162,6.096606073030274,-35.0456701452937,31.089297905548865,3.6099622230700845,16.0,-14.0,0.0,0.5548494567306338,-0.17836377342912454,-13.405851340604977,-1.4608612395829765,-0.7787015900695053,-7.888672477137847,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,0.11459155902616465
STABILIZE,94.2220356464386,31.94224310595618,6.096606073030274,-35.0456701452937,31.089297905548865,3.6168703595208096,16.0,-14.0,0.0,0.5566921137026563,-0.17716784999413762,-13.404630444290836,-1.4614969792332797,-0.7790339878263034,-7.872653747950084,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,0.057295779513082325
STABILIZE,94.25336337089539,31.929598587099672,6.096606073030274,-35.0456701452937,31.089297905548865,3.622214797602634,16.0,-14.0,0.0,0.5533745627567341,-0.1759811046258479,-13.406878430301417,-1.462131370810541,-0.7793656807403959,-7.862314903668174,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,-0.057295779513082325
STABILIZE,94.2787036895752,39.47543081947464,6.096606073030274,-35.0456701452937,31.089297905548865,3.6267424741249563,16.0,-14.0,0.0,0.5533745627567341,-0.1759811046258479,-13.406878430301417,-1.4626331487221675,-0.7796280363322736,-7.88180539550741,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,-0.057295779513082325
STABILIZE,94.31119227409363,30.792696625089015,6.096606073030274,-35.0456701452937,31.089297905548865,3.634581449565293,16.0,-14.0,0.0,0.5542347930661855,-0.1767411766144234,-13.403424062128684,-1.4633028027978547,-0.7799781663147012,-7.929612245904201,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,0.17188733853924698
STABILIZE,94.3381929397583,37.04462874151012,6.096606073030274,-35.0456701452937,31.089297905548865,3.6361167177722358,16.0,-14.0,0.0,0.553349269712464,-0.1753753522238324,-13.41091592587454,-1.4638507630827284,-0.7802646684534611,-7.84474315765246,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,-0.2864788975654116
STABILIZE,94.36601996421814,35.942756268531376,6.096606073030274,-35.0456701452937,31.089297905548865,3.6440668043947952,16.0,-14.0,0.0,0.5554228724557975,-0.17561739705254473,-13.403473581000165,-1.4644165430571325,-0.7805604876527883,-7.983550648343719,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,0.2291831180523293
STABILIZE,94.39523220062256,34.24676459301234,6.096606073030274,-35.0456701452937,31.089297905548865,3.6461184298902656,16.0,-14.0,0.0,0.5562473509938121,-0.17412030496384256,-13.410465987162967,-1.4650057137899473,-0.7808685367572687,-7.881837705258432,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,-0.2291831180523293
STABILIZE,94.43096256256104,27.994313441502534,6.096606073030274,-35.0456701452937,31.089297905548865,3.6523162514381435,16.0,-14.0,0.0,0.5510680398905325,-0.175906826318624,-13.408769538927865,-1.465729880267285,-0.7812471686587092,-7.955480185617444,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,0.11459155902616465
STABILIZE,94.45685839653015,38.63047662905826,6.096606073030274,-35.0456701452937,31.089297905548865,3.6567462504020734,16.0,-14.0,0.0,0.5504449985721805,-0.175027866349808,-13.411036307958662,-1.4662541792127786,-0.781521299418511,-7.967736409873799,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,-0.057295779513082325
STABILIZE,94.48237109184265,39.207164089812856,6.096606073030274,-35.0456701452937,31.089297905548865,3.6635822970486647,16.0,-14.0,0.0,0.551284631592416,-0.17522188641091868,-13.408036147365735,-1.466771689475032,-0.7817918807016053,-8.034474434379185,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,0.11459155902616465
STABILIZE,94.50659584999084,41.28780257316389,6.096606073030274,-35.0456701452937,31.089297905548865,3.6690503622005,16.0,-14.0,0.0,0.5507584402220606,-0.17492455973861157,-13.409726619185312,-1.4672654804162697,-0.7820500602899263,-8.024978472360333,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,0.0
STABILIZE,94.53803133964539,31.823971714075434,6.096606073030274,-35.0456701452937,31.089297905548865,3.677035824774723,16.0,-14.0,0.0,0.5494996043415156,-0.1747971340219085,-13.408618420992479,-1.4678948855728162,-0.7823791460439035,-8.060673130037282,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,0.17188733853924698
STABILIZE,94.56594252586365,35.833744841903815,6.096606073030274,-35.0456701452937,31.089297905548865,3.6823900175480055,16.0,-14.0,0.0,0.5487711219778514,-0.17489531799122743,-13.410257666393282,-1.4684613226724308,-0.7826753088224706,-8.040623093415942,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,-0.057295779513082325
STABILIZE,94.595703125,33.61547770751685,6.096606073030274,-35.0456701452937,31.089297905548865,3.6922198478290564,16.0,-14.0,0.0,0.5470468727383934,-0.1743841210205343,-13.407237015232843,-1.4690668345630529,-0.7829919019342284,-8.133312717491831,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,0.2864788975654116
STABILIZE,94.63688254356384,24.28594424017834,6.096606073030274,-35.0456701452937,31.089297905548865,3.698147473625892,16.0,-14.0,0.0,0.5427511106372784,-0.17472157505421523,-13.412129138225865,-1.4699052152001322,-0.7834302509391633,-8.054771055048784,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,-0.057295779513082325
STABILIZE,94.66729354858398,32.895727943656226,6.096606073030274,-35.0456701452937,31.089297905548865,3.7054104000018344,16.0,-14.0,0.0,0.5488367024660541,-0.17460140641350533,-13.408816496478408,-1.4705187865381883,-0.783751057949247,-8.123894866591401,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,0.057295779513082325
STABILIZE,94.69711685180664,33.541820275576384,6.096606073030274,-35.0456701452937,31.089297905548865,3.7102359974461505,16.0,-14.0,0.0,0.5422435955654348,-0.17473865052714027,-13.412060836334165,-1.4711232644229644,-0.7840671104289654,-8.097564752431184,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,-0.057295779513082325
STABILIZE,94.72183895111084,40.46642032243437,6.096606073030274,-35.0456701452937,31.089297905548865,3.715388648416828,16.0,-14.0,0.0,0.5445143666601996,-0.17406843821483278,-13.411598091017897,-1.4716225297970216,-0.7843281523355137,-8.136558760685382,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,0.0
STABILIZE,94.74854230880737,37.461183951984566,6.096606073030274,-35.0456701452937,31.089297905548865,3.719580739908749,16.0,-14.0,0.0,0.5458915569124563,-0.17554439940579022,-13.413969020433537,-1.472156342562658,-0.7846072574153418,-8.123430654142364,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,-0.057295779513082325
STABILIZE,94.78287267684937,29.135811388122843,6.096606073030274,-35.0456701452937,31.089297905548865,3.724499907582657,16.0,-14.0,0.0,0.543195713263564,-0.17622805865302618,-13.410203878653567,-1.4728604425620615,-0.7849753975183722,-8.13156398694509,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,0.0
STABILIZE,94.80733346939087,40.89450489450489,6.096606073030274,-35.0456701452937,31.089297905548865,3.724895244228266,16.0,-14.0,0.0,0.5469227020337166,-0.1747170927425724,-13.4172799546337,-1.4733567412090656,-0.7852348882657046,-8.074510313508048,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,-0.2864788975654116
STABILIZE,94.8474931716919,24.9361125313611,6.096606073030274,-35.0456701452937,31.089297905548865,3.729846858816678,16.0,-14.0,0.0,0.5451244412912992,-0.17351156435406517,-13.412618350525166,-1.4741678753089256,-0.785658991363769,-8.151739952098886,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,0.057295779513082325
STABILIZE,94.87749242782593,33.341314318873756,6.096606073030274,-35.0456701452937,31.089297905548865,3.7335823921074294,16.0,-14.0,0.0,0.5450206544324268,-0.17443428022225158,-13.4148543837047,-1.4747772381465531,-0.7859775979509259,-8.16682753632024,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,0.0
STABILIZE,94.90966629981995,31.09102769376742,6.096606073030274,-35.0456701452937,31.089297905548865,3.738298210628488,16.0,-14.0,0.0,0.5419890109362931,-0.17521036046669428,-13.412020708972792,-1.4754288406061646,-0.7863182896095251,-8.195222126696402,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,0.0
STABILIZE,94.93657207489014,37.17992039783354,6.096606073030274,-35.0456701452937,31.089297905548865,3.7403132904712137,16.0,-14.0,0.0,0.5429141280428597,-0.1739019523538137,-13.416461185706945,-1.4759739114728334,-0.7866032810101562,-8.169111001269899,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,-0.17188733853924698
STABILIZE,94.96439456939697,35.99395853357133,6.096606073030274,-35.0456701452937,31.089297905548865,3.7456323531638067,16.0,-14.0,0.0,0.5420548582287603,-0.17505049135143366,-13.415335058267539,-1.4765324823971344,-0.786895330943115,-8.247302077738874,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,0.057295779513082325
STABILIZE,94.99412512779236,33.6219448652895,6.096606073030274,-35.0456701452937,31.089297905548865,3.7504039682551538,16.0,-14.0,0.0,0.5402442177684722,-0.17426779436123252,-13.413894742126313,-1.4771412654183997,-0.787213634372119,-8.244665042338445,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,0.0
STABILIZE,95.02391219139099,33.58425481827863,6.096606073030274,-35.0456701452937,31.089297905548865,3.7588819726162894,16.0,-14.0,0.0,0.5416171925133506,-0.17455402197613837,-13.411714204233787,-1.4777394136412223,-0.7875263773753345,-8.331576762772153,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,0.2291831180523293
STABILIZE,95.04977941513062,38.674645692524734,6.096606073030274,-35.0456701452937,31.089297905548865,3.7631310725069405,16.0,-14.0,0.0,0.5418501126362186,-0.1757309489474962,-13.41400487892668,-1.4782684912399011,-0.7878030066635802,-8.278673525215815,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,-0.11459155902616465
STABILIZE,95.08141827583313,31.615753966758376,6.096606073030274,-35.0456701452937,31.089297905548865,3.770891946104521,16.0,-14.0,0.0,0.5415201824827952,-0.17367399479026455,-13.41269945902156,-1.4789100387174319,-0.7881384410545436,-8.341340984174648,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,0.17188733853924698
STABILIZE,95.11341500282288,31.256224336952553,6.096606073030274,-35.0456701452937,31.089297905548865,3.7751130988756767,16.0,-14.0,0.0,0.5397366493357757,-0.17502829323663113,-13.41608637907624,-1.4795622113297997,-0.7884794308186597,-8.296519056029783,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,-0.11459155902616465
STABILIZE,95.14541339874268,31.26531099051822,6.096606073030274,-35.0456701452937,31.089297905548865,3.781814681033842,16.0,-14.0,0.0,0.536148825669962,-0.17492754794637344,-13.4141252610108,-1.4802052856570844,-0.7888156635260926,-8.357189389174298,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,0.11459155902616465
STABILIZE,95.17278599739075,36.547528384583885,6.096606073030274,-35.0456701452937,31.089297905548865,3.786499742757523,16.0,-14.0,0.0,0.5382765363181268,-0.1744709924890404,-13.416315190413437,-1.480761537315937,-0.7891065008264396,-8.350149764765423,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,-0.057295779513082325
STABILIZE,95.20094394683838,35.52658371519808,6.096606073030274,-35.0456701452937,31.089297905548865,3.7933509847690727,16.0,-14.0,0.0,0.5373810344849146,-0.17573884635372403,-13.413934015714041,-1.4813318350261633,-0.7894046821330418,-8.405634370042247,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,0.11459155902616465
STABILIZE,95.23159527778625,32.633133378459334,6.096606073030274,-35.0456701452937,31.089297905548865,3.796952402285253,16.0,-14.0,0.0,0.5355273318163437,-0.17590084990310026,-13.415536548848054,-1.4819469911956094,-0.7897263177754104,-8.353888608235248,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,-0.11459155902616465
STABILIZE,95.25394630432129,44.76311632870865,6.096606073030274,-35.0456701452937,31.089297905548865,3.8062621689862186,16.0,-14.0,0.0,0.5335507391035655,-0.1751153781485488,-13.411517836295149,-1.482407205937674,-0.7899669419803577,-8.525957660196488,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,0.2864788975654116
STABILIZE,95.28906345367432,28.48307709023741,6.096606073030274,-35.0456701452937,31.089297905548865,3.8083138344198253,16.0,-14.0,0.0,0.5337156774998507,-0.1767130020840971,-13.417987732986443,-1.483118379696696,-0.7903387806128541,-8.353749307570594,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,-0.2291831180523293
STABILIZE,95.3144166469574,39.45797663173343,6.096606073030274,-35.0456701452937,31.089297905548865,3.8147054530675852,16.0,-14.0,0.0,0.5333577328986597,-0.17655441362930585,-13.414958544089542,-1.4836316089814754,-0.7906071235782526,-8.472616471450296,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,0.11459155902616465
STABILIZE,95.34496974945068,32.73986417922098,6.096606073030274,-35.0456701452937,31.089297905548865,3.819053506427545,16.0,-14.0,0.0,0.5314267637151031,-0.1758799324487671,-13.416329704565422,-1.4842511331008499,-0.7909310430120398,-8.429435115773861,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,-0.057295779513082325
STABILIZE,95.37181568145752,37.30757393818101,6.096606073030274,-35.0456701452937,31.089297905548865,3.824920622677172,16.0,-14.0,0.0,0.5335570356842066,-0.1776000729025525,-13.414147459125603,-1.484784593144866,-0.7912099636706582,-8.487750884297927,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,0.057295779513082325
STABILIZE,95.40669369697571,28.660188867478443,6.096606073030274,-35.0456701452937,31.089297905548865,3.828313578824166,16.0,-14.0,0.0,0.5322566850601126,-0.17567353266978578,-13.417964681097994,-1.4855023478195983,-0.7915852431481905,-8.436809403494147,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,-0.11459155902616465
STABILIZE,95.43103289604187,41.094037191621105,6.096606073030274,-35.0456701452937,31.089297905548865,3.8345074440209688,16.0,-14.0,0.0,0.5341285304186663,-0.17685280751867077,-13.414280647814419,-1.4859981294636793,-0.7918444635795032,-8.535682375265807,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,0.11459155902616465
STABILIZE,95.45845746994019,36.47062301639059,6.096606073030274,-35.0456701452937,31.089297905548865,3.83879427930731,16.0,-14.0,0.0,0.5335846766060041,-0.1767198322732671,-13.417577067862597,-1.486553637024867,-0.7921349118268872,-8.498369167815113,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,-0.057295779513082325
STABILIZE,95.49590802192688,26.710718538850006,6.096606073030274,-35.0456701452937,31.089297905548865,3.8472609850933455,16.0,-14.0,0.0,0.532702301542603,-0.176962090545391,-13.413333812840726,-1.4873097465519574,-0.792530245216237,-8.557806088336857,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,0.2291831180523293
STABILIZE,95.52262377738953,37.455831398464014,6.096606073030274,-35.0456701452937,31.089297905548865,3.8504143609620534,16.0,-14.0,0.0,0.5329927446648872,-0.17875971095757373,-13.41917960099661,-1.4878493768084275,-0.7928123919828663,-8.513088947809134,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,-0.2291831180523293
STABILIZE,95.5483386516571,38.89304723577085,6.096606073030274,-35.0456701452937,31.089297905548865,3.8528960988936642,16.0,-14.0,0.0,0.5330991462055513,-0.17776015546122467,-13.41973284631938,-1.4883747870686155,-0.7930871037957947,-8.5134907272329,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,-0.11459155902616465
STABILIZE,95.58245968818665,29.323210078511153,6.096606073030274,-35.0456701452937,31.089297905548865,3.8561301095033738,16.0,-14.0,0.0,0.5302302533107344,-0.17960409309371655,-13.416126506437614,-1.489057303403937,-0.7934439588365817,-8.529969841149176,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,-0.057295779513082325
STABILIZE,95.6055428981781,43.333168030415735,6.096606073030274,-35.0456701452937,31.089297905548865,3.859828867842161,16.0,-14.0,0.0,0.5275542598991174,-0.17862716259899317,-13.416450086649544,-1.489532240649798,-0.7936922807322959,-8.57548084274022,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,0.0
STABILIZE,95.64041328430176,28.69077228264587,6.096606073030274,-35.0456701452937,31.089297905548865,3.8635301600579615,16.0,-14.0,0.0,0.5277031366786825,-0.18073150119359177,-13.418320704708481,-1.490236495266898,-0.7940605016775005,-8.565163598879321,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,-0.057295779513082325
STABILIZE,95.66375923156738,42.83136245736576,6.096606073030274,-35.0456701452937,31.089297905548865,3.869363091388106,16.0,-14.0,0.0,0.5261137303144794,-0.17850507296757917,-13.414688751617327,-1.4907130076805428,-0.7943096471528637,-8.654999755903054,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,0.11459155902616465
STABILIZE,95.69054675102234,37.34943320955663,6.096606073030274,-35.0456701452937,31.089297905548865,3.873497701213117,16.0,-14.0,0.0,0.5265922170823506,-0.17883484303844385,-13.417356794261863,-1.4912543097408575,-0.7945926680255007,-8.619265393167748,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,-0.057295779513082325
STABILIZE,95.72100138664246,32.83700902678285,6.096606073030274,-35.0456701452937,31.089297905548865,3.8800455335951924,16.0,-14.0,0.0,0.5261874216523216,-0.17941306124036774,-13.41702296876618,-1.4918737710467926,-0.7949165546171548,-8.668646618742097,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,0.11459155902616465
STABILIZE,95.74833369255066,36.601427648917046,6.096606073030274,-35.0456701452937,31.089297905548865,3.8845638562231453,16.0,-14.0,0.0,0.523888209222966,-0.1801549905389604,-13.417825515993655,-1.492426239403882,-0.7952054138105538,-8.65742981187682,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,-0.057295779513082325
STABILIZE,95.78572225570679,26.755189262977943,6.096606073030274,-35.0456701452937,31.089297905548865,3.8902815802932498,16.0,-14.0,0.0,0.5213594384044745,-0.1812019304726764,-13.418557200008493,-1.4931739319301145,-0.79559634635405,-8.671308996862106,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,0.057295779513082325
STABILIZE,95.80701279640198,46.97552835239173,6.096606073030274,-35.0456701452937,31.089297905548865,3.8982112507497413,16.0,-14.0,0.0,0.5219220752373543,-0.18044399291821656,-13.416783058371582,-1.4936155538941658,-0.7958272492875595,-8.79810143616082,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,0.17188733853924698
STABILIZE,95.8423900604248,28.2779860305817,6.096606073030274,-35.0456701452937,31.089297905548865,3.902593676396809,16.0,-14.0,0.0,0.523964408520894,-0.1801761214367051,-13.418614402842792,-1.494327698845594,-0.7961995957099621,-8.688101800928965,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,-0.057295779513082325
STABILIZE,95.8735203742981,32.13902915597104,6.096606073030274,-35.0456701452937,31.089297905548865,3.9088793123722634,16.0,-14.0,0.0,0.5224050976777211,-0.17848927815512353,-13.417227874441279,-1.4949517503643968,-0.7965258823036604,-8.748171444937856,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,0.057295779513082325
STABILIZE,95.88965725898743,61.99272813266724,6.096606073030274,-35.0456701452937,31.089297905548865,3.9139033448377507,16.0,-14.0,0.0,0.5220081462930671,-0.1780683677475215,-13.418365954711733,-1.4952871886253223,-0.7967012668740937,-8.81204716759434,0.4533660531416767,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,0.0
