D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-3.5881814920825286,-0.017050506437871576,-0.0002870545193666023,-0.0,-0.01733756095723818,0.05,0.003,0.1,0.06289298176251149,0.11277328974116685,0.00018867894528753446,0.9767449677714657,1.0897069364579202,0.08,0.002,0.06,-1.7101826589869105,-0.6158160485989843,-0.003420365317973821,-0.8246941453212505,-1.4439305592382086,0.6,0,0.4,1.3885951253721383,1.0158160405832366,0.0,-2.157922186431665,-1.1421061458484283,-7.697700607487304,2.952843269167831,10.650543876655135,2.255465794823337,1.555779683762334,-0.6996861110610029,-8.525253218935788,-6.451573933986051,2.073679284949736,1.6930267343053944,0,-1.6930267343053944,1.1318915771636573,1.4111052848077779,1.1421061458484283,0.4,0.034877777099609375,1.091928243637085,STABILIZE
0.002,8e-05,0.0,-3.8748272368205328,-0.017641922753636748,-0.00030998617894564264,-0.0,-0.01795190893258239,0.05,0.003,0.1,0.14767366262461945,0.13044797020596888,0.00044302098787385837,1.0878073481964667,1.2186983393903095,0.08,0.002,0.06,-1.9762383343676315,-0.6549873855651939,-0.003952476668735263,-0.9040658813191704,-1.5630057435530995,0.6,0,0.4,1.4374746184277052,0.9025023987480509,0.0,-2.324670262727683,-1.422167863979632,-8.187342319564923,2.693996411009307,10.88133873057423,2.6089594041193775,1.8360526572188545,-0.7729067469005231,-8.820961376818374,-6.782148309452552,2.038813067365823,1.504170664580085,0,-1.504170664580085,1.259306851993394,1.530476673894497,1.422167863979632,0.4,0.032495975494384766,1.1244072914123535,STABILIZE
0.002,8e-05,0.0,-4.196289353191217,-0.018084282368416457,-0.0003357031482552974,-0.0,-0.018419985516671754,0.05,0.003,0.1,0.25358797389340393,0.14895878972192683,0.0007607639216802118,1.0413509709223878,1.191070524565995,0.08,0.002,0.06,-2.2802259059708376,-0.684049136915709,-0.0045604518119416754,-0.6130904204323755,-1.3017000091600262,0.6,0,0.4,1.4836366050282737,0.7790713348714853,0.0,-2.314593331016247,-1.535521996144762,-8.550614211446362,2.4322771475392786,10.98289135898564,2.9791757944385364,2.1275226061997614,-0.8516531882387749,-9.042141184208228,-7.111342973207085,1.9307982110011426,1.2984522247858088,0,-1.2984522247858088,1.22026163118474,1.2743757137498675,1.535521996144762,0.4,0.03555154800415039,1.1599814891815186,STABILIZE
0.002,8e-05,0.0,-4.481965361380126,-0.018597257837648477,-0.00035855722891041007,-0.0,-0.018955815066558888,0.05,0.003,0.1,0.358370017872501,0.17053048145248015,0.001075110053617503,1.4042982315899808,1.5759038230960785,0.08,0.002,0.06,-2.5549670137681146,-0.7154162161112845,-0.005109934027536229,-0.7657385149949897,-1.4862646651338105,0.6,0,0.4,1.5179781213561696,0.6706807873729863,0.0,-2.3520432252055556,-1.6813624378325693,-8.942702701391056,2.168112002793511,11.110814704184566,3.4106096290496026,2.4300525512894646,-0.9805570777601379,-9.298628918824239,-7.438766256719241,1.8598626621049972,1.1178013122883106,0,-1.1178013122883106,1.6045980912576894,1.4552389769403284,1.6813624378325693,0.4,0.030722379684448242,1.1906962394714355,STABILIZE
0.002,8e-05,0.0,-4.921840515702816,-0.019055966775732718,-0.0003937472412562253,-0.0,-0.019449714016988945,0.05,0.003,0.1,0.537550828958608,0.1940586749076114,0.001612652486875824,1.019272101113225,1.2149434285077123,0.08,0.002,0.06,-2.9790671009960574,-0.7349028097979245,-0.005958134201992115,-0.3165692681909294,-1.057430212190846,0.6,0,0.4,1.5585212857376898,0.5269148660784886,0.0,-2.076042556430149,-1.5491276903516602,-9.186285122474057,1.901913060404346,11.088198182878404,3.8811734981522275,2.7434926010926763,-1.1376808970595513,-9.527983387866358,-7.7640393942431025,1.7639439936232564,0.8781914434641477,0,-0.8781914434641477,1.2310076692231862,1.0386848927570629,1.5491276903516602,0.4,0.04616665840148926,1.2370812892913818,STABILIZE
0.002,8e-05,0.0,-5.349359324719877,-0.019417456449429847,-0.00042794874597759024,-0.0,-0.019845405195407437,0.05,0.003,0.1,0.7306616935968706,0.2192723293652538,0.002191985080790612,1.14517777238359,1.3666420868296345,0.08,0.002,0.06,-3.4006856671735357,-0.7659789440230705,-0.006801371334347071,-0.5292920482733589,-1.3020723636307765,0.6,0,0.4,1.5894344774318376,0.42121343489944846,0.0,-1.6002827581476131,-1.1790693232481646,-9.574736800288381,1.634078160137217,11.208814960425597,4.385446587305076,3.067680316476442,-1.3177662708286337,-9.708728224714923,-8.08679637834244,1.6219318463724832,0.7020223914990807,0,-0.7020223914990807,1.3824928791513873,1.285230124421616,1.1790693232481646,0.4,0.044034481048583984,1.2808928489685059,STABILIZE
0.002,8e-05,0.0,-5.468201687536009,-0.019737902816550024,-0.00043745613500288075,-0.0,-0.020175358951552903,0.05,0.003,0.1,0.7898184954601898,0.24562605001438104,0.0023694554863805694,4.376950817039558,4.624946322540319,0.08,0.002,0.06,-3.5171428286565622,-0.7736702910222613,-0.007034285657313124,-0.47903075974242554,-1.2597353364219999,0.6,0,0.4,1.595445457499737,0.2994996168057841,0.0,-6.738269239005423,-6.438769622199639,-9.670878637778266,1.3649910944271264,11.035869732205391,4.9125210002876205,3.402441074812144,-1.5100799254754764,-9.868951408275011,-8.406683815415894,1.4622675928591171,0.4991660280096401,0,-0.4991660280096401,4.010822989590557,1.2248396074597336,6.438769622199639,0.4,0.012042045593261719,1.2929425239562988,STABILIZE
0.002,8e-05,0.0,-5.802233272773731,-0.02004793678222365,-0.0004641786618218985,-0.0,-0.020512115444045548,0.05,0.003,0.1,0.9697060050150567,0.2699126054876711,0.00290911801504517,1.4576326021384352,1.7304543256411513,0.08,0.002,0.06,-3.8331943903726713,-0.7587524065663803,-0.007666388780745343,0.3357535833211437,-0.43066521202598196,0.6,0,0.4,1.6066237418986034,0.20126977405687826,0.0,-1.9651890864914554,-1.7639193124345771,-9.484405082079753,1.095021804915148,10.5794268869949,5.398252109753422,3.7475884342175276,-1.6506636755358937,-10.023968391111824,-8.723360781222155,1.3006076098896693,0.33544962342813045,0,-0.33544962342813045,1.732946069273203,0.42052659722080704,1.7639193124345771,0.4,0.03332328796386719,1.32627534866333,STABILIZE
0.002,8e-05,0.0,-6.133428036193565,-0.020356558045000937,-0.0004906742428954853,-0.0,-0.020847232287896422,0.05,0.003,0.1,1.1663647677554039,0.30218590093672665,0.0034990943032662115,1.9836461341611284,2.289331129401121,0.08,0.002,0.06,-4.143986171944984,-0.7641003590948882,-0.00828797234388997,-0.12326497663832012,-0.8956533080770983,0.6,0,0.4,1.611745100242181,0.09443376517834749,0.0,-2.1888564838963323,-2.094422718717985,-9.551254488686101,0.8245265789849148,10.375781067671017,6.043718018734532,4.10292449779873,-1.9407935209358023,-10.178279022500469,-9.036498676405197,1.1417803460952731,0.15738960863057916,0,-0.15738960863057916,2.2917828188363667,0.8893612199780809,2.094422718717985,0.4,0.03253936767578125,1.3588223457336426,STABILIZE
0.002,8e-05,0.0,-6.481805701538191,-0.020564232681011686,-0.0005185444561230552,-0.0,-0.02108277713713474,0.05,0.003,0.1,1.3939253718782127,0.3358143817560618,0.004181776115634638,1.9850408710720613,2.3250370289437576,0.08,0.002,0.06,-4.468443475937041,-0.7660899257414817,-0.008936886951874081,-0.04404047194133943,-0.8190672846346952,0.6,0,0.4,1.6093818899192527,-0.04184907224760602,0.0,-2.6815266477003963,-2.7233757199480024,-9.576124071768522,0.553848246299105,10.129972318067626,6.716287635121236,4.468240277892283,-2.2480473572289528,-10.282116340505842,-9.345781082019405,0.9363352584864366,-0.06974845374601003,0,0.06974845374601003,2.3240382229299166,0.8218970380036812,2.7233757199480024,0.4,0.03388190269470215,1.3926899433135986,STABILIZE
0.002,8e-05,0.0,-6.823474373271709,-0.02070944133943051,-0.0005458779498617367,-0.0,-0.021255319289292248,0.05,0.003,0.1,1.6391616450454323,0.3716104689734465,0.004917484935136297,2.1696954673905564,2.546223421299139,0.08,0.002,0.06,-4.7834032585632835,-0.7636217988010605,-0.009566806517126568,0.05609988673191833,-0.7170887185862688,0.6,0,0.4,1.598331803956794,-0.2009324757878453,0.0,-3.214155199907704,-3.4150876756955495,-9.545272485013257,0.2833163753359349,9.828588860349193,7.4322093794689295,4.8433160603071475,-2.5888933191617816,-10.354720669715254,-9.650903615054808,0.7038170546604455,-0.3348874596464088,0,0.3348874596464088,2.541988648506116,0.731958777775116,3.4150876756955495,0.4,0.032996416091918945,1.4256813526153564,STABILIZE
0.002,8e-05,0.0,-7.179337247531155,-0.020980238069211204,-0.0005743469798024925,-0.0,-0.021554585049013697,0.05,0.003,0.1,1.9160543065445257,0.40811183029120707,0.005748162919633577,2.1519728684554837,2.5658328616663244,0.08,0.002,0.06,-5.105978060321189,-0.7607083093557435,-0.01021195612064238,0.06441283981444644,-0.7065074256619395,0.6,0,0.4,1.578336718178834,-0.35364885480865765,0.0,-3.0011803428423947,-3.3548291976510525,-9.508853866946794,0.013247469925670607,9.522101336872465,8.162236605824141,5.227921768566718,-2.934314837257422,-10.490119034605602,-9.95157378396226,0.538545250643342,-0.5894147580144294,0,0.5894147580144294,2.5584292206721897,0.7328648847727348,3.3548291976510525,0.4,0.03392362594604492,1.459615707397461,STABILIZE
0.002,8e-05,0.0,-7.54324805212492,-0.021259280239436844,-0.0006034598441699937,-0.0,-0.02186274008360684,0.05,0.003,0.1,2.2200844699844158,0.4440279296616103,0.006660253409953247,2.0981801364079233,2.548868319479487,0.08,0.002,0.06,-5.4294530669463255,-0.755882565671455,-0.010858906133892652,0.10571804552063253,-0.661023426284715,0.6,0,0.4,1.5488082259016829,-0.5175068872182289,0.0,-3.190803704739727,-3.7083105919579555,-9.448532070893187,-0.25605483421292075,9.192477236680267,8.880558593232205,5.621817328150865,-3.2587412650813397,-10.629640119718422,-10.247510844178628,0.38212927553979387,-0.8625114786970483,0,0.8625114786970483,2.538629072314335,0.6993168905037442,3.7083105919579555,0.4,0.034235477447509766,1.493842601776123,STABILIZE
0.002,8e-05,0.0,-7.922761134464033,-0.021527446858129934,-0.0006338208907571227,-0.0,-0.022161267748887055,0.05,0.003,0.1,2.5582288081465716,0.47952130037897095,0.007674686424439715,2.0133209828354293,2.50051696963884,0.08,0.002,0.06,-5.759864040951963,-0.749687430052131,-0.011519728081903926,0.13177950151472184,-0.6294276566193131,0.6,0,0.4,1.5107945492128212,-0.646884739591438,0.0,-2.446270384512111,-3.093155124103549,-9.371092875651637,-0.5242995729360329,8.846793302715605,9.590426007579419,6.024753030737928,-3.565672976841491,-10.763723429064967,-10.53844565365197,0.22527777541299876,-1.0781412326523967,0,1.0781412326523967,2.488230973221728,0.6763659617907612,3.093155124103549,0.4,0.03525853157043457,1.529129981994629,STABILIZE
0.002,8e-05,0.0,-8.279557860712654,-0.021839426417090378,-0.0006623646288570124,-0.0,-0.022501791045947392,0.05,0.003,0.1,2.8942678066359675,0.5142212947091392,0.008682803419907903,2.1239768111524073,2.6468809092814545,0.08,0.002,0.06,-6.06159213037908,-0.7387476310442483,-0.01212318426075816,0.25110824792566655,-0.49976256737934,0.6,0,0.4,1.4660632093436488,-0.8213977879353639,0.0,-3.5606313976038466,-4.382029185539211,-9.234345388053104,-0.791208257138357,8.443137130914746,10.284425894182784,6.436469898446756,-3.847955995736027,-10.919713208545188,-10.82412052836675,0.09559268017843797,-1.3689963132256064,0,1.3689963132256064,2.6341854570732113,0.5628571305546409,4.382029185539211,0.4,0.032674551010131836,1.5618040561676025,STABILIZE
0.002,8e-05,0.0,-8.737965448046568,-0.022157056987934298,-0.0006990372358437255,-0.0,-0.022856094223778024,0.05,0.003,0.1,3.3479113254710002,0.5481696625863874,0.010043733976413002,1.640888899937929,2.1991022965007296,0.08,0.002,0.06,-6.437252749244407,-0.7262998231535513,-0.012874505498488814,0.22562354695069078,-0.5135507817013494,0.6,0,0.4,1.3980234956814037,-0.986606584213639,0.0,-2.661780196771591,-3.6483867809852297,-9.078747789419392,-1.0565146762166,8.022233113202791,10.963393251727748,6.856700048078714,-4.106693203649034,-11.078528493967148,-11.104289097869016,-0.02576060390186636,-1.6443443070227317,0,1.6443443070227317,2.183460233606237,0.5764431664275742,3.6483867809852297,0.4,0.041378021240234375,1.6031653881072998,STABILIZE
0.002,8e-05,0.0,-9.234377472040038,-0.02243766299783294,-0.0007387501977632031,-0.0,-0.02317641319559614,0.05,0.003,0.1,3.864788597039003,0.5840671392981197,0.01159436579111701,1.6225543419572799,2.2182158470465168,0.08,0.002,0.06,-6.834776189206077,-0.7187172387844151,-0.013669552378412156,0.12852388578239438,-0.6038629053804329,0.6,0,0.4,1.317229216917532,-1.0955625839638632,0.0,-1.641591987989167,-2.73715457195303,-8.983965484805188,-1.319964701532963,7.664000783272225,11.681342785962395,7.285167055359716,-4.396175730602678,-11.218831498916469,-11.378716160791562,-0.1598846618750937,-1.825937639939772,0,1.825937639939772,2.1978484997373284,0.6742358079968527,2.73715457195303,0.4,0.044248104095458984,1.647416591644287,STABILIZE
0.002,8e-05,0.0,-9.540450260163912,-0.022724473505671007,-0.000763236020813113,-0.0,-0.02348770952648412,0.05,0.003,0.1,4.199008676308836,0.6203569568357648,0.012597026028926508,2.6943492827793865,3.327303265644078,0.08,0.002,0.06,-7.07264521058232,-0.7064265081803515,-0.014145290421164641,0.3421984812290079,-0.3783733173725082,0.6,0,0.4,1.2617889395636999,-1.2348544164249464,0.0,-3.447255771762338,-4.682110188187284,-8.830331352254394,-1.5813160898786576,7.249015262375735,12.407139136715294,7.721586319182229,-4.685552817533065,-11.362236752835503,-11.647177540379174,-0.28494078754366914,-2.0580906940415775,0,2.0580906940415775,3.3115685004440203,0.49762179989643196,4.682110188187284,0.4,0.02693772315979004,1.6744039058685303,STABILIZE
0.002,8e-05,0.0,-10.004415231749581,-0.02311024976018976,-0.0008003532185399666,-0.0,-0.02391060297872973,0.05,0.003,0.1,4.717642815117577,0.6458334796842415,0.01415292844535273,1.2689940881469453,1.9289804962765396,0.08,0.002,0.06,-7.418044522301044,-0.6881781901367932,-0.01483608904460209,0.3408580497860996,-0.3621562293952956,0.6,0,0.4,1.1794457544415848,-1.2304624427041964,0.0,0.07292189126536347,-1.1575405514388328,-8.602227376709914,-1.840338286937432,6.761889089772482,12.91666959368483,8.165665425847298,-4.751004167837533,-11.55512488009488,-11.90945994001377,-0.35433505991889014,-2.0507707378403275,0,2.0507707378403275,1.9147852206009903,0.43095295389766036,1.1575405514388328,0.4,0.04015231132507324,1.7145569324493408,STABILIZE
0.002,8e-05,0.0,-10.291514099289124,-0.02347466574100973,-0.00082332112794313,-0.0,-0.02429798686895286,0.05,0.003,0.1,5.049570493724728,0.6785024417084285,0.015148711481174184,2.6711807336471094,3.364831886836712,0.08,0.002,0.06,-7.62094664236071,-0.663612432520217,-0.015241893284721421,0.7532330504286502,0.07437872462371176,0.6,0,0.4,1.1233762500144115,-1.3753584811796615,0.0,-3.949146043380036,-5.324504524559697,-8.295155406502712,-2.0968122307490704,6.1983431757536405,13.57004883416857,8.617104513306579,-4.952944320861992,-11.737332870504865,-12.16536079873962,-0.42802792823475433,-2.292264135299436,0,2.292264135299436,3.365114280613968,0.060263585669103684,5.324504524559697,0.4,0.024460315704345703,1.7389678955078125,STABILIZE
0.002,8e-05,0.0,-10.689084044384098,-0.02392352083485713,-0.0008551267235507279,-0.0,-0.02477864755840786,0.05,0.003,0.1,5.517379247175302,0.7037524213022333,0.016552137741525905,1.5194016055408799,2.2397061645846392,0.08,0.002,0.06,-7.886617836103245,-0.6394638646241309,-0.01577323567220649,0.54492181909271,-0.11031528120362732,0.6,0,0.4,1.0426512442992004,-1.457272899987802,0.0,-1.6430495054680425,-3.1003224054558443,-7.993298307801635,-2.3505301551728808,5.642768152628754,14.075048426044663,9.075596635404336,-4.999451790640328,-11.961760417428566,-12.414688146788526,-0.4529277293599595,-2.4287881666463367,0,2.4287881666463367,2.2330192520480776,0.20512967832109286,3.1003224054558443,0.4,0.03323674201965332,1.772217035293579,STABILIZE
0.002,8e-05,0.0,-11.105430895923602,-0.024252446233215295,-0.0008884344716738882,-0.0,-0.025140880704889183,0.05,0.003,0.1,6.0213281613114855,0.7338829331351004,0.018063984483934457,1.7551198369913323,2.507066754610367,0.08,0.002,0.06,-8.152788217664186,-0.6201831808081891,-0.016305576435328373,0.42116664193872966,-0.21532211530478784,0.6,0,0.4,0.9554502296197269,-1.5238529453333096,0.0,-1.2927754539084084,-2.816628399241718,-7.752289760102364,-2.6012953933512337,5.150994366751131,14.677658662702008,9.540828126119479,-5.136830536582529,-12.126223116607648,-12.657260461104999,-0.5310373444973503,-2.5397549088888494,0,2.5397549088888494,2.4950626256595743,0.32620517998437626,2.816628399241718,0.4,0.034334421157836914,1.8072843551635742,STABILIZE
0.002,8e-05,0.0,-11.52452444704019,-0.024822155414348568,-0.0009219619557632152,-0.0,-0.025744117370111782,0.05,0.003,0.1,6.537746533351573,0.7646632270677627,0.01961323960005472,1.8230613133040692,2.6073377799718864,0.08,0.002,0.06,-8.407627953624374,-0.6037479235747628,-0.01681525590724875,0.3650364950462592,-0.2555266844357524,0.6,0,0.4,0.8677729747000051,-1.5578897185048948,0.0,-0.6719789024169308,-2.2298686209218257,-7.546849044684535,-2.8489221811730543,4.697926863511481,15.293264541355253,10.012478963807567,-5.280785577547687,-12.411077707174284,-12.892906520871474,-0.48182881369718955,-2.5964828641748245,0,2.5964828641748245,2.593085178850776,0.3733810929223571,2.2298686209218257,0.4,0.0337677001953125,1.8410558700561523,STABILIZE
0.002,8e-05,0.0,-11.94477292494381,-0.025546020549067,-0.000955581833995505,-0.0,-0.026501602383062504,0.05,0.003,0.1,7.060539521443474,0.7944871379026548,0.021181618564330422,1.8129327745392179,2.628601531006203,0.08,0.002,0.06,-8.649421987487454,-0.5879260182947871,-0.017298843974974908,0.36066762165080335,-0.24455724061895867,0.6,0,0.4,0.7793832869476777,-1.6119069300932096,0.0,-1.0945308706585897,-2.7064378007517993,-7.349075228684838,-3.0932354607373496,4.255839767947489,15.889742758053096,10.490223135442864,-5.399519622610232,-12.7730102745335,-13.121465263033501,-0.3484549885000013,-2.6865115501553496,0,2.6865115501553496,2.6142498182204665,0.3674944090480461,2.7064378007517993,0.4,0.03290128707885742,1.873215675354004,STABILIZE
0.002,8e-05,0.0,-12.410044363155027,-0.026054082419912212,-0.0009928035490524023,-0.0,-0.027046885968964613,0.05,0.003,0.1,7.64901410796155,0.8238290662173366,0.022947042323884653,1.6430774723868435,2.489853580928065,0.08,0.002,0.06,-8.90552798035298,-0.5736528055111576,-0.017811055960705962,0.2997246056715896,-0.291739255800274,0.6,0,0.4,0.6792081106872673,-1.6828707401977703,0.0,-1.3246009429130206,-3.007471683110791,-7.17066006888947,-3.334070683816676,3.8365893850727946,16.476581324346732,10.9737290008603,-5.5028523234864295,-13.027041209956106,-13.342785637824873,-0.31574442786876583,-2.804784566996284,0,2.804784566996284,2.472595143794491,0.41322621252663244,3.007471683110791,0.4,0.03571581840515137,1.9089632034301758,STABILIZE
