Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,27.559756994247437,25.797766077842837,-6.15848425287936,80.18687065690602,34.706137776300494,-1.1234833606946735,-16.905783323783872,78.15641019261874,28.059701604174318,0.18225335271803525,-0.3637183521954629,1.4439288844105524,0.20008045731498977,0.7235637848951165,-0.5617416803473367,0.4736772044642507,-6.728750742726215,80.4741826890862,34.51728276205334,1.4562258496880531,-0.5607875995337963,0.49263862892985344,25.553250312805176,0.7898890413343906,8.515392988920212,-1.2027931719210914,-0.0658277757352094,False,0
STABILIZE,27.588746070861816,34.507104130844354,-6.159249611211199,80.18882746251568,34.70725136137719,-1.129395546844008,-16.905783323783872,78.15641019261874,28.059701604174318,0.1840785073303096,-0.36431023077572683,1.4359898567174705,0.19655563164886758,0.7142321087984622,-0.564697773422004,0.4736597947189072,-6.728750742726215,80.4741826890862,34.51728276205334,0.8786974474787712,-0.3227177541702986,0.356623949483037,-12.834635376930237,-9.247174113988876,0.414138101041317,-1.2027931719210914,-0.2314042744395197,False,0
STABILIZE,27.625346183776855,27.322320079212048,-6.165196334027965,80.19350043537926,34.70641453854134,-1.1356631027341628,-16.905783323783872,78.15641019261874,28.059701604174318,0.18408170898148302,-0.3667060263488146,1.4319547090218738,0.19367475217798708,0.7066335803065987,-0.5678315513670814,0.473641639205476,-6.728750742726215,80.4741826890862,34.51728276205334,0.8786974474787712,-0.3227177541702986,0.356623949483037,-12.834635376930237,-9.247174113988876,0.414138101041317,-1.2027931719210914,-0.2314042744395197,False,0
STABILIZE,27.65807867050171,30.557142961219867,-6.158609559011795,80.19409830058216,34.71218888406441,-1.1396886033405593,-16.905783323783872,78.15641019261874,28.059701604174318,0.18398875437574738,-0.36924088030453556,1.435556459870292,0.19816187841245997,0.7294926327682578,-0.5698443016702797,0.47361279809263174,-6.728750742726215,80.4741826890862,34.51728276205334,1.4703667722642422,-0.47271382063627243,0.7062484975904226,42.01939105987549,-2.7555597946047783,13.623207807540894,-1.2027931719210914,-0.09707490401223925,False,0
STABILIZE,27.692068338394165,29.423181878766197,-6.160286556189121,80.19647067526894,34.70954108851277,-1.1455270185248903,-16.905783323783872,78.15641019261874,28.059701604174318,0.18454936349621734,-0.37110264046189295,1.4279590483574165,0.19551055995493208,0.7150200543481786,-0.5727635092624451,0.47359989809900405,-6.728750742726215,80.4741826890862,34.51728276205334,1.0561148636043072,-0.42085261084139347,0.2015353413298726,7.294441759586334,-11.264698207378387,1.7731010913848877,-1.2027931719210914,-0.2180180908420732,False,0
STABILIZE,27.72578501701355,29.661638555920938,-6.170301993340283,80.19603089192483,34.709566141205336,-1.145136530004432,-16.905783323783872,78.15641019261874,28.059701604174318,0.18546076686359092,-0.3714115998001302,1.4223380161139074,0.19824953154807431,0.6999929277643633,-0.572568265002216,0.47358192300857577,-6.728750742726215,80.4741826890862,34.51728276205334,0.5058643873780966,-0.6099887657910585,0.3830727655440569,2.6389501988887787,-6.73220157623291,12.493924051523209,-1.2027931719210914,0.19023284127782164,False,0
STABILIZE,27.757300853729248,31.735120984216817,-6.179273873758401,80.19507831093331,34.709960283319894,-1.1446711718557179,-16.905783323783872,78.15641019261874,28.059701604174318,0.18416548552052148,-0.3725990922203604,1.425976692672526,0.19873554062125606,0.700697179052365,-0.5723355859278589,0.4735643676470147,-6.728750742726215,80.4741826890862,34.51728276205334,0.5058643873780966,-0.6099887657910585,0.3830727655440569,2.6389501988887787,-6.73220157623291,12.493924051523209,-1.2027931719210914,0.19023284127782164,False,0
STABILIZE,27.793841123580933,27.372960555512048,-6.175256387851135,80.19439025203387,34.70984415829883,-1.1424373378804829,-16.905783323783872,78.15641019261874,28.059701604174318,0.18587196559596683,-0.3760567687659736,1.4135986823491704,0.1985237114646637,0.7257010631891985,-0.5712186689402414,0.4735458174757706,-6.728750742726215,80.4741826890862,34.51728276205334,1.4072798192501068,-0.6098430138081312,0.36437062080949545,24.053700268268585,-14.882317185401917,1.5517241321504116,-1.2027931719210914,0.30502360181063437,False,0
STABILIZE,27.824578046798706,32.53643211207732,-6.176265971131481,80.19340747443006,34.70930302063144,-1.1452364931279981,-16.905783323783872,78.15641019261874,28.059701604174318,0.18527357699165026,-0.3774208856092721,1.4132045590897195,0.198636773801119,0.7175688792880927,-0.5726182465639991,0.4735299067959476,-6.728750742726215,80.4741826890862,34.51728276205334,0.9735002182424068,-0.5795123986899853,0.3003088291734457,6.598170101642609,-5.236838012933731,6.19848445057869,-1.2027931719210914,-0.039762206387387075,False,0
STABILIZE,27.859658002853394,28.508825948356137,-6.1782369811236375,80.19295129745369,34.708345312588165,-1.1480305653911052,-16.905783323783872,78.15641019261874,28.059701604174318,0.18556450036161048,-0.3794849901207911,1.415387551581479,0.197681050767065,0.7166980466238644,-0.5740152826955526,0.4735131676665279,-6.728750742726215,80.4741826890862,34.51728276205334,0.9735002182424068,-0.5795123986899853,0.3003088291734457,6.598170101642609,-5.236838012933731,6.19848445057869,-1.2027931719210914,-0.039762206387387075,False,0
STABILIZE,27.892858266830444,30.12413634600744,-6.170566832836086,80.19183176468167,34.7078779202082,-1.1482414250529267,-16.905783323783872,78.15641019261874,28.059701604174318,0.18642403697997428,-0.38152646963068443,1.4066710562617792,0.19866737785560992,0.7352249818271815,-0.5741207125264634,0.47349642281752047,-6.728750742726215,80.4741826890862,34.51728276205334,1.5183447860181332,-0.5718290340155363,0.29793104622513056,33.00835192203522,-14.019660651683807,1.2786970473825932,-1.2027931719210914,0.12752539477625027,False,0
STABILIZE,27.927590370178223,28.796550706130322,-6.170317617882556,80.18851434187725,34.70943343602241,-1.150987377241517,-16.905783323783872,78.15641019261874,28.059701604174318,0.18738698693124028,-0.383491643120944,1.4074154401596048,0.20083173333540827,0.722519892664448,-0.5754936886207584,0.47347495465609024,-6.728750742726215,80.4741826890862,34.51728276205334,1.0851508006453514,-0.7534514646977186,0.45878663659095764,15.816237032413483,-6.31977841258049,5.030679330229759,-1.2027931719210914,-0.0434655929852955,False,0
STABILIZE,27.95918893814087,31.650824793612944,-6.169182350125808,80.18470356784533,34.71131199312827,-1.1536844764809042,-16.905783323783872,78.15641019261874,28.059701604174318,0.1875527257403189,-0.38370156471621614,1.4090998288419534,0.20179249150741646,0.72497361814838,-0.5768422382404521,0.4734542640293466,-6.728750742726215,80.4741826890862,34.51728276205334,1.0851508006453514,-0.7534514646977186,0.45878663659095764,15.816237032413483,-6.31977841258049,5.030679330229759,-1.2027931719210914,-0.0434655929852955,False,0
STABILIZE,28.001660346984863,23.548027420178872,-6.176720157447417,80.18233863939449,34.708096716964334,-1.1555425390235303,-16.905783323783872,78.15641019261874,28.059701604174318,0.1894636846040415,-0.3875029918761514,1.4017444621577901,0.198775804198609,0.7125467134181926,-0.5777712695117652,0.4734381016944891,-6.728750742726215,80.4741826890862,34.51728276205334,0.6148671731352806,-0.7164487149566412,0.1607466721907258,18.990494310855865,-12.540477514266968,6.175709515810013,-1.2027931719210914,0.010280237614952531,False,0
STABILIZE,28.03149390220642,33.523858241283946,-6.1706556095716545,80.17651892616546,34.716946404823446,-1.1583541198436877,-16.905783323783872,78.15641019261874,28.059701604174318,0.18896913621945027,-0.3893312414178934,1.4015380623788087,0.20493017661357027,0.7364018392569495,-0.5791770599218439,0.4734045330038009,-6.728750742726215,80.4741826890862,34.51728276205334,1.172015257179737,-0.7399119436740875,0.8252482861280441,25.092577934265137,-9.131856262683868,10.516911745071411,-1.2027931719210914,-0.0555882149316628,False,0
STABILIZE,28.06101965904236,33.87311022095878,-6.172608793024676,80.18103269790342,34.71907345142962,-1.1619624136500588,-16.905783323783872,78.15641019261874,28.059701604174318,0.1898733892325365,-0.3908380451818217,1.4005864249283557,0.1902738324334285,0.7209845635794156,-0.5809812068250294,0.4733845357342502,-6.728750742726215,80.4741826890862,34.51728276205334,1.2382357381284237,-0.41594067588448524,0.6203293334692717,8.155184984207153,-7.452908158302307,5.824432149529457,-1.2027931719210914,-0.11373041368480791,False,0
STABILIZE,28.096654176712036,28.0662459934557,-6.187877686576867,80.18000324908799,34.713932633492284,-1.1637080658218064,-16.905783323783872,78.15641019261874,28.059701604174318,0.19138264759569776,-0.3918415493812846,1.3999859018899234,0.19687115324394733,0.6986616748432783,-0.5818540329109032,0.4733758318801464,-6.728750742726215,80.4741826890862,34.51728276205334,0.17128243343904614,-0.682369340211153,0.0671491667162627,11.762147396802902,-7.907170802354813,-0.6113787181675434,-1.2027931719210914,0.004506190624489467,False,0
STABILIZE,28.12908673286438,30.839110039262973,-6.187654192477688,80.18126605006445,34.715951000220116,-1.1662037874202924,-16.905783323783872,78.15641019261874,28.059701604174318,0.19100591997428923,-0.3930511331946116,1.3983970291342491,0.19440622957913112,0.7255228765921777,-0.5831018937101462,0.4733545758491752,-6.728750742726215,80.4741826890862,34.51728276205334,0.9904283098876476,-0.39791050367057323,0.45662447810173035,26.04714334011078,-7.251938432455063,5.335194990038872,-1.2027931719210914,-0.04527087401492136,False,0
STABILIZE,28.168718814849854,25.237700972369307,-6.189536062176883,80.1839071751968,34.717031248926226,-1.1685864237175272,-16.905783323783872,78.15641019261874,28.059701604174318,0.1924541335217435,-0.3942485507334794,1.3971337643029142,0.19282263975728398,0.7229751225680587,-0.5842932118587636,0.4733313489860496,-6.728750742726215,80.4741826890862,34.51728276205334,0.9904283098876476,-0.39791050367057323,0.45662447810173035,26.04714334011078,-7.251938432455063,5.335194990038872,-1.2027931719210914,-0.04527087401492136,False,0
STABILIZE,28.195473194122314,37.37739161431181,-6.191720386339463,80.18258484821654,34.720434857664515,-1.1694581428756297,-16.905783323783872,78.15641019261874,28.059701604174318,0.1934862391383559,-0.3950399989035547,1.3979209436047582,0.19728826845845845,0.7212563663811558,-0.5847290714378148,0.47331023071016987,-6.728750742726215,80.4741826890862,34.51728276205334,0.7278372999280691,-0.5192160606384277,0.5054872948676348,8.438973873853683,-9.188646078109741,10.244275629520416,-1.2027931719210914,0.059219534362689,False,0
STABILIZE,28.286614894866943,10.972787158008193,-6.198537441634716,80.18486405431568,34.717979384487435,-1.1718535447472114,-16.905783323783872,78.15641019261874,28.059701604174318,0.1935219909097927,-0.39871794904990077,1.3940743731632774,0.19353251577470798,0.7231194191063339,-0.5859267723736057,0.47326663163363114,-6.728750742726215,80.4741826890862,34.51728276205334,0.7972667925059795,-0.5110816098749638,0.28891810216009617,18.869082629680634,-4.480772092938423,-0.4521437454968691,-1.2027931719210914,-0.05877207693077383,False,0
STABILIZE,28.2970552444458,95.81067683943624,-6.1740333235386196,80.17018039759542,34.72692852830286,-1.172334528637265,-16.905783323783872,78.15641019261874,28.059701604174318,0.1934350127195808,-0.3993890151358545,1.3941715966372443,0.25399258793703844,0.8683178272372486,-0.5861672643186325,0.47324312107324484,-6.728750742726215,80.4741826890862,34.51728276205334,0.9562871418893337,-0.4683664534240961,0.19887182861566544,13.772457838058472,-7.781190425157547,6.705182045698166,-1.2027931719210914,0.1256036036593908,False,0
STABILIZE,28.330559968948364,29.85206009836089,-6.188796981585506,80.17937961341492,34.71860001668424,-1.1716690079376295,-16.905783323783872,78.15641019261874,28.059701604174318,0.1940142981385625,-0.40014407120425827,1.3930986166073176,0.18303943949080925,0.7030673051685031,-0.5858345039688148,0.4732419552606279,-6.728750742726215,80.4741826890862,34.51728276205334,0.9562871418893337,-0.4683664534240961,0.19887182861566544,13.772457838058472,-7.781190425157547,6.705182045698166,-1.2027931719210914,0.1256036036593908,False,0
STABILIZE,28.36418843269348,29.73840045377198,-6.195389628277461,80.18063202469085,34.71463663282013,-1.1790078511422364,-16.905783323783872,78.15641019261874,28.059701604174318,0.19505131295364084,-0.4007086290278421,1.3904567207806977,0.19260845452704117,0.7177627428920765,-0.5895039255711182,0.4732319726970726,-6.728750742726215,80.4741826890862,34.51728276205334,0.7053467910736799,-0.516809755936265,0.15760918613523245,16.654998064041138,-8.022668212652206,5.307960882782936,-1.2027931719210914,-0.37636204620536146,False,0
STABILIZE,28.397989988327026,29.588819989700394,-6.197356613113362,80.18269480485748,34.71697223317555,-1.1766918200650671,-16.905783323783872,78.15641019261874,28.059701604174318,0.1948336006738467,-0.40217146344898846,1.3922805947325028,0.1914384653694115,0.7266414502786177,-0.5883459100325336,0.4732092492520218,-6.728750742726215,80.4741826890862,34.51728276205334,0.9746508672833443,-0.4532383754849434,0.5490344483405352,19.094759225845337,-6.169306114315987,10.1251520216465,-1.2027931719210914,0.23506280123541357,False,0
STABILIZE,28.432313203811646,29.139657352471204,-6.206969405658064,80.18285589192355,34.717895969219306,-1.1724322378063083,-16.905783323783872,78.15641019261874,28.059701604174318,0.1960025235172709,-0.40245790450730584,1.3916021648488501,0.1930702392144271,0.7132120091309416,-0.5862161189031542,0.4731891708887014,-6.728750742726215,80.4741826890862,34.51728276205334,0.4956348333507776,-0.5778639111667871,0.4601907916367054,14.051659405231476,-7.749511301517487,9.110010415315628,-1.2027931719210914,0.3496270849683448,False,0
STABILIZE,28.464886903762817,30.704108225234986,-6.216214899891918,80.1827973583117,34.71897730946315,-1.1680772410451228,-16.905783323783872,78.15641019261874,28.059701604174318,0.1965946155409464,-0.4028066710417996,1.3899233256952022,0.19301058986814157,0.7130354967724288,-0.5840386205225614,0.47316962497964943,-6.728750742726215,80.4741826890862,34.51728276205334,0.4956348333507776,-0.5778639111667871,0.4601907916367054,14.051659405231476,-7.749511301517487,9.110010415315628,-1.2027931719210914,0.3496270849683448,False,0
STABILIZE,28.499187469482422,29.15687542143716,-6.221354155651583,80.18569418010662,34.72010844170834,-1.1702668068177655,-16.905783323783872,78.15641019261874,28.059701604174318,0.1963582269626405,-0.4034680254525273,1.3914954431430686,0.1893325302549658,0.7214291130356966,-0.5851334034088828,0.47314910353441936,-6.728750742726215,80.4741826890862,34.51728276205334,0.7773001678287983,-0.41100350208580494,0.4773905500769615,15.012221038341522,-6.052858754992485,-0.23241620510816574,-1.2027931719210914,-0.06277529482602194,False,0
STABILIZE,28.530978202819824,31.460898003270376,-6.228982658288118,80.1846864961474,34.7202919291013,-1.169605311532642,-16.905783323783872,78.15641019261874,28.059701604174318,0.19682310671302447,-0.404965330984641,1.3905448729096732,0.19365599072570985,0.7160134029185281,-0.584802655766321,0.4731317942877081,-6.728750742726215,80.4741826890862,34.51728276205334,0.5523930303752422,-0.6159374956041574,0.38806686643511057,13.198873400688171,-7.85941481590271,0.11974391527473927,-1.2027931719210914,0.11268406072047368,False,0
STABILIZE,28.564924955368042,29.46141634940927,-6.23359239998825,80.18713088619016,34.72008106357666,-1.1767215845682957,-16.905783323783872,78.15641019261874,28.059701604174318,0.19769246172832017,-0.4069922963425481,1.388759205328538,0.18933828143699233,0.7226934324296522,-0.5883607922841478,0.4731141105003912,-6.728750742726215,80.4741826890862,34.51728276205334,0.7768945302814245,-0.4264053422957659,0.38539888337254524,19.23843026161194,-8.363807946443558,3.9235152304172516,-1.2027931719210914,-0.37624353175109115,False,0
STABILIZE,28.603359699249268,26.02054692540573,-6.23718654152991,80.18896124160445,34.72031787594546,-1.1838247108552529,-16.905783323783872,78.15641019261874,28.059701604174318,0.19744625475308236,-0.4089999450717087,1.3896594029168046,0.18986413651505663,0.7250157576071803,-0.5919123554276264,0.47309520942641126,-6.728750742726215,80.4741826890862,34.51728276205334,0.7768945302814245,-0.4264053422957659,0.38539888337254524,19.23843026161194,-8.363807946443558,3.9235152304172516,-1.2027931719210914,-0.37624353175109115,False,0
STABILIZE,28.64369821548462,24.792107767512515,-6.233643140583226,80.19009615612623,34.717073102605696,-1.1858285343091517,-16.905783323783872,78.15641019261874,28.059701604174318,0.19644968746449518,-0.4093372923836839,1.390209019701579,0.19081720564421278,0.7372640003916635,-0.5929142671545758,0.47307815129972186,-6.728750742726215,80.4741826890862,34.51728276205334,1.2084005400538445,-0.46397093683481216,0.16283338190987706,11.596644669771194,-7.548735290765762,7.264953106641769,-1.2027931719210914,-0.05490070036280548,False,0
STABILIZE,28.66841173171997,40.47032487770048,-6.23503498327179,80.18763047805135,34.71942769499765,-1.1881007931887284,-16.905783323783872,78.15641019261874,28.059701604174318,0.19653399761206253,-0.40920154237392986,1.390393114644052,0.1956131513118979,0.7293948650649399,-0.5940503965943642,0.4730602394742056,-6.728750742726215,80.4741826890862,34.51728276205334,0.6510687991976738,-0.532699329778552,0.40078493766486645,10.272637754678726,-9.406483918428421,7.222476601600647,-1.2027931719210914,-0.059524805131970226,False,0
STABILIZE,28.700242519378662,31.420125701358145,-6.243213242892872,80.19097790311051,34.71504915431065,-1.190834706714315,-16.905783323783872,78.15641019261874,28.059701604174318,0.19700944281131888,-0.4101350371344002,1.3899622791178123,0.18677227835819427,0.7174906629915475,-0.5954173533571575,0.4730521072249789,-6.728750742726215,80.4741826890862,34.51728276205334,0.7800530642271042,-0.5351576022803783,0.24837285745888948,12.58961409330368,-7.771493494510651,3.4589096903800964,-1.2027931719210914,-0.12716210074955697,False,0
STABILIZE,28.734212160110474,29.44197669521269,-6.247206700359304,80.19164212637949,34.71265187253207,-1.1937347350379568,-16.905783323783872,78.15641019261874,28.059701604174318,0.19784443343735295,-0.41170032439309673,1.3889171534530946,0.19011964687874486,0.7262206402134156,-0.5968673675189784,0.4730388532651564,-6.728750742726215,80.4741826890862,34.51728276205334,0.7800530642271042,-0.5351576022803783,0.24837285745888948,12.58961409330368,-7.771493494510651,3.4589096903800964,-1.2027931719210914,-0.12716210074955697,False,0
STABILIZE,28.770723342895508,27.39208860966164,-6.24954583496066,80.19017458090897,34.709853212724035,-1.195626298990347,-16.905783323783872,78.15641019261874,28.059701604174318,0.198046564348103,-0.41488543370214404,1.389921938313027,0.19238675582340203,0.72999040347276,-0.5978131494951735,0.47302498763285916,-6.728750742726215,80.4741826890862,34.51728276205334,0.8273078128695488,-0.6357356440275908,0.198458693921566,8.691933751106262,-7.46777281165123,3.9701703935861588,-1.2027931719210914,-0.06270997447197708,False,0
STABILIZE,28.801093339920044,32.93137047069446,-6.253867025692462,80.19044406417774,34.70967774899635,-1.1975859398742985,-16.905783323783872,78.15641019261874,28.059701604174318,0.19831155434355835,-0.41484680044465116,1.3893246169257683,0.19010020530274716,0.7256329795306283,-0.5987929699371493,0.4730091796236061,-6.728750742726215,80.4741826890862,34.51728276205334,0.7043138612061739,-0.5309025291353464,0.3695856546983123,13.22464644908905,-7.921877503395081,1.6916446387767792,-1.2027931719210914,-0.07201720778371032,False,0
STABILIZE,28.837470769882202,27.49317636571009,-6.254387564819058,80.1908475401072,34.70926776072046,-1.2001212837022237,-16.905783323783872,78.15641019261874,28.059701604174318,0.19800707731696388,-0.4155896902385958,1.389839335712752,0.1899029447700451,0.7340361638809939,-0.6000606418511119,0.47299071592425573,-6.728750742726215,80.4741826890862,34.51728276205334,1.012929156422615,-0.5715619307011366,0.38539539091289043,21.089398860931396,-8.610092848539352,7.7846430242061615,-1.2027931719210914,-0.1208865309442772,False,0
STABILIZE,28.876516819000244,25.61360097219593,-6.252289915484214,80.19011684192743,34.70886770871752,-1.202954223174489,-16.905783323783872,78.15641019261874,28.059701604174318,0.19943746833955264,-0.4156827515660373,1.389920017322323,0.1909550604423264,0.7390840026875197,-0.6014771115872445,0.47297068285039,-6.728750742726215,80.4741826890862,34.51728276205334,1.0265403427183628,-0.5423610098659992,0.3194173099473119,16.836632788181305,-8.30000787973404,3.4360837191343307,-1.2027931719210914,-0.1280974764800917,False,0
STABILIZE,28.90291142463684,37.89816847830998,-6.256151998843808,80.18979653364589,34.71253772711571,-1.2021895492845291,-16.905783323783872,78.15641019261874,28.059701604174318,0.19947386044122412,-0.4168521012962846,1.3894467065571823,0.19024143695612072,0.7273225482093533,-0.6010947746422646,0.4729493497124077,-6.728750742726215,80.4741826890862,34.51728276205334,0.6876989267766476,-0.5495667923241854,0.6013376172631979,12.834295630455017,-7.820619642734528,5.63262477517128,-1.2027931719210914,0.09365475348642148,False,0
STABILIZE,28.935097455978394,31.071680445669244,-6.263416931709662,80.19189621626589,34.7116859047142,-1.204939661587372,-16.905783323783872,78.15641019261874,28.059701604174318,0.19981515645631318,-0.41696063727106436,1.3892692283604677,0.1867197534997492,0.722781605301041,-0.602469830793686,0.4729339012995318,-6.728750742726215,80.4741826890862,34.51728276205334,0.6964436732232571,-0.5555189680308104,0.4206353798508644,14.500656723976135,-7.918879389762878,9.308703988790512,-1.2027931719210914,-0.16341222253170218,False,0
STABILIZE,28.96931219100952,29.232062334910754,-6.265558163757669,80.19267898953431,34.71138203485792,-1.2071570245472651,-16.905783323783872,78.15641019261874,28.059701604174318,0.2001647767644532,-0.41863659493865624,1.3903949289130504,0.18833706649616644,0.733064668250072,-0.6035785122736326,0.4729163203430838,-6.728750742726215,80.4741826890862,34.51728276205334,0.810413621366024,-0.4933056887239218,0.3549914574250579,16.106441617012024,-6.174235045909882,5.273161828517914,-1.2027931719210914,-0.11098431745270576,False,0
STABILIZE,29.006366729736328,26.991067981157816,-6.26896738652238,80.19338796744324,34.70606643610825,-1.206532804564809,-16.905783323783872,78.15641019261874,28.059701604174318,0.20002838642446452,-0.4185982818462807,1.3900271659149275,0.18811730006451785,0.7318361842886969,-0.6032664022824045,0.4729072136797515,-6.728750742726215,80.4741826890862,34.51728276205334,0.6876519415527582,-0.47465828247368336,0.00848219933686778,11.243405938148499,-7.743094116449356,-3.1325042247772217,-1.2027931719210914,0.07667535677701935,False,0
STABILIZE,29.03671956062317,32.94973840086728,-6.272593859675674,80.19398358078799,34.70660656243581,-1.2080057102601265,-16.905783323783872,78.15641019261874,28.059701604174318,0.1990625549871424,-0.4203696487188412,1.391586049871277,0.1878093641983055,0.7305215312325187,-0.6040028551300632,0.47289002112805006,-6.728750742726215,80.4741826890862,34.51728276205334,0.5953276064246893,-0.43032635003328323,0.36230816040188074,7.086379826068878,-5.24909608066082,3.962700068950653,-1.2027931719210914,-0.05745437735938366,False,0
STABILIZE,29.06899929046631,30.982626167119726,-6.278895632211863,80.19650864435877,34.70591099201902,-1.2091189520879153,-16.905783323783872,78.15641019261874,28.059701604174318,0.201062413031781,-0.42070358093623134,1.3924481478105797,0.18499021947846894,0.7261874831003156,-0.6045594760439577,0.472874302736816,-6.728750742726215,80.4741826890862,34.51728276205334,0.5953276064246893,-0.43032635003328323,0.36230816040188074,7.086379826068878,-5.24909608066082,3.962700068950653,-1.2027931719210914,-0.05745437735938366,False,0
STABILIZE,29.104553699493408,28.129490902506255,-6.278920198982581,80.19814659405417,34.70397360997507,-1.2104971914103557,-16.905783323783872,78.15641019261874,28.059701604174318,0.20189430872834738,-0.4217680232296955,1.3922953223279007,0.18620080800787675,0.7386261212547638,-0.6052485957051779,0.4728592024298903,-6.728750742726215,80.4741826890862,34.51728276205334,0.9256639517843723,-0.4331511911004782,0.24327498394995928,13.568562269210815,-7.940284162759781,-1.3089148327708244,-1.2027931719210914,-0.06970262742872226,False,0
STABILIZE,29.138929843902588,29.093169080517175,-6.279544101861903,80.19878167202138,34.705126624235035,-1.2145711672145336,-16.905783323783872,78.15641019261874,28.059701604174318,0.20172323383397972,-0.4230617037471782,1.3928763152941748,0.18702747703349867,0.7382233122620885,-0.6072855836072668,0.47283868171484156,-6.728750742726215,80.4741826890862,34.51728276205334,0.8417995646595955,-0.4729339387267828,0.429705111309886,12.66876757144928,-5.822085216641426,4.849684238433838,-1.2027931719210914,-0.24633690891459228,False,0
STABILIZE,29.171871185302734,30.364243156957425,-6.280925786177216,80.1999717029705,34.70591527500425,-1.2184862538317496,-16.905783323783872,78.15641019261874,28.059701604174318,0.20264402871146206,-0.4237880516767268,1.3938843018052807,0.1860273087675912,0.7373962058116368,-0.6092431269158748,0.47281959999266937,-6.728750742726215,80.4741826890862,34.51728276205334,0.8417995646595955,-0.4729339387267828,0.429705111309886,12.66876757144928,-5.822085216641426,4.849684238433838,-1.2027931719210914,-0.24633690891459228,False,0
STABILIZE,29.207068920135498,28.412458847597243,-6.2858195592467085,80.20214985896554,34.70547327805425,-1.2178195087862274,-16.905783323783872,78.15641019261874,28.059701604174318,0.2034158400876735,-0.424291884849721,1.3944312505474106,0.18448046622502112,0.7319771680196407,-0.6089097543931137,0.4728017391350877,-6.728750742726215,80.4741826890862,34.51728276205334,0.6127012427896261,-0.4123395774513483,0.351926707662642,8.071785420179367,-5.310651659965515,8.232283592224121,-1.2027931719210914,0.052300946269756156,False,0
STABILIZE,29.238075256347656,32.256185063561766,-6.289325272562287,80.20342959857045,34.70566790904831,-1.2172832101062394,-16.905783323783872,78.15641019261874,28.059701604174318,0.20422383012214484,-0.42566838141089014,1.3958474475831304,0.18501894000262536,0.7339006695541774,-0.6086416050531197,0.4727848406766348,-6.728750742726215,80.4741826890862,34.51728276205334,0.6127012427896261,-0.4123395774513483,0.351926707662642,8.071785420179367,-5.310651659965515,8.232283592224121,-1.2027931719210914,0.052300946269756156,False,0
STABILIZE,29.27300715446472,28.630647726574605,-6.28859071180383,80.20655010770882,34.706801796487,-1.2145760387249585,-16.905783323783872,78.15641019261874,28.059701604174318,0.20567183022618754,-0.4267794610897808,1.3973923509960227,0.18280768651284818,0.742793400628178,-0.6072880193624792,0.4727639815144836,-6.728750742726215,80.4741826890862,34.51728276205334,1.0069471783936024,-0.36587486974895,0.47039343044161797,11.509998887777328,-5.620403960347176,6.854904443025589,-1.2027931719210914,0.1780436083117802,False,0
STABILIZE,29.30449080467224,31.768772817475345,-6.291846671835073,80.20602490576316,34.711099011841675,-1.2120237662331543,-16.905783323783872,78.15641019261874,28.059701604174318,0.20572070876743545,-0.4277240549076524,1.3986178363435111,0.18663214094399355,0.7356420971731518,-0.6060118831165772,0.47273867904568845,-6.728750742726215,80.4741826890862,34.51728276205334,0.6258982233703136,-0.5365686491131783,0.6271837279200554,7.8560903668403625,-7.220015674829483,3.7873324006795883,-1.2027931719210914,0.1762051401667096,False,0
STABILIZE,29.339828729629517,28.300691609594818,-6.297023967620155,80.20691296568036,34.71411427170973,-1.2119572765637143,-16.905783323783872,78.15641019261874,28.059701604174318,0.20580224415065249,-0.42819939338520296,1.4006166271710918,0.18456931498854667,0.7333830717785448,-0.6059786382818572,0.47271397170179386,-6.728750742726215,80.4741826890862,34.51728276205334,0.5739535205066204,-0.49278708174824715,0.5831794813275337,13.472262024879456,-7.761131227016449,7.401920109987259,-1.2027931719210914,0.0009835605806950587,False,0
STABILIZE,29.377793788909912,26.341332294996516,-6.297055360249952,80.20663356541127,34.71334079394769,-1.2127785893143557,-16.905783323783872,78.15641019261874,28.059701604174318,0.20606477954687485,-0.42852361392736704,1.4015286708687,0.18578677147166037,0.7429729731564231,-0.6063892946571778,0.4726951136121755,-6.728750742726215,80.4741826890862,34.51728276205334,0.8282529190182686,-0.512417871505022,0.28300925623625517,15.891608595848083,-8.112136274576187,0.38920240476727486,-1.2027931719210914,-0.05397708403022654,False,0
STABILIZE,29.40540838241577,36.218052449333804,-6.295618530271219,80.20644341615483,34.70647640975196,-1.2117907181223295,-16.905783323783872,78.15641019261874,28.059701604174318,0.20707159211921705,-0.4295501700152788,1.4032670607341742,0.18562390671363793,0.7468569885537405,-0.6058953590611648,0.47269418630601634,-6.728750742726215,80.4741826890862,34.51728276205334,0.9845688007771969,-0.5474365316331387,-0.08679989259690046,11.573667079210281,-5.718697234988213,2.5215154513716698,-1.2027931719210914,0.06110129816977379,False,0
