Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,29.855868816375732,28.314447152221316,240.17513624961592,5.195352238071361,-16.764070954538944,4.274853083642465,200.0,0.0,50,-2.282183060207408,-0.37155994297116646,97.09602263698781,-0.18209441262763415,-2.1011400161582117,-15.0,0.5166910177386347,239.2215956316279,5.195352238071413,-16.764070954538905,-23.182307509403643,35.23690440054563
GUIDED_NOGPS,29.887825965881348,31.21063793372871,239.97167913520693,5.195352238071361,-16.764070954538944,5.396819902299229,200.0,0.0,50,-2.3630860105959743,-0.5959026289021128,98.33877555647163,0.2564714535017163,-2.086158874018524,-15.0,0.5166910177386347,239.2215956316279,5.195352238071413,-16.764070954538905,-23.182307509403643,35.06501706200638
GUIDED_NOGPS,29.920531749725342,30.597490516486722,239.76822202079794,5.195352238071361,-16.764070954538944,6.466249893171842,200.0,0.0,50,-2.4709995843875907,-0.7496870061075944,99.39548095315348,0.2568770688791807,-2.0799707181693297,-15.0,0.5166910177386347,239.2215956316279,5.195352238071413,-16.764070954538905,-23.182307509403643,34.778538164440974
GUIDED_NOGPS,29.95466923713684,29.293514547918033,239.2215956316281,5.195352238071361,-16.764070954538944,7.51332182534074,200.0,0.0,50,-2.426956390185233,-1.0174347971620312,100.60617296467326,0.2573036930653151,-1.862230618049276,-15.0,0.5166910177386347,239.2215956316279,5.195352238071413,-16.764070954538905,-23.182307509403643,33.97639725125782
GUIDED_NOGPS,29.98601746559143,31.908465705069684,239.2215956316281,5.195352238071361,-16.764070954538944,8.552007710557044,200.0,0.0,50,-2.3063282058102264,-1.146356965623549,101.62251194336032,0.25769434631825205,-2.1854395308763195,-15.0,0.5166910177386347,239.2215956316279,5.195352238071413,-16.764070954538905,-23.182307509403643,33.403439456126996
GUIDED_NOGPS,30.022833824157715,27.167644734626197,239.2215956316281,5.195352238071361,-16.764070954538944,9.517141783505144,200.0,0.0,50,-1.960399828360002,-1.246249762895455,103.03378612023587,0.2581538289113807,-2.1897755315076632,-15.0,0.5166910177386347,239.2215956316279,5.195352238071413,-16.764070954538905,-23.182307509403643,32.142932306839185
GUIDED_NOGPS,30.054608821868896,31.479551782886393,239.2215956316281,5.195352238071361,-16.764070954538944,10.627892888258765,200.0,0.0,50,-1.7061165813154817,-1.273154945253193,103.82080149753976,0.2585496221431192,-2.1935105145698377,-15.0,0.5166910177386347,239.2215956316279,5.195352238071413,-16.764070954538905,-23.182307509403643,30.882425157551374
GUIDED_NOGPS,30.094043016433716,25.382642532512723,239.2215956316281,5.195352238071361,-16.764070954538944,11.515150805242302,200.0,0.0,50,-1.3028086384216264,-1.1614255368713609,104.9920764873594,0.25903696883185606,-2.198109460387693,-15.0,0.5166910177386347,239.2215956316279,5.195352238071413,-16.764070954538905,-23.182307509403643,28.64788975654116
GUIDED_NOGPS,30.127950429916382,29.48233226724774,239.2215956316281,5.195352238071361,-16.764070954538944,12.56951627668937,200.0,0.0,50,-0.8649118171580334,-1.1231965411999765,106.00183799387574,0.2594657810020262,-2.202156033355616,-15.0,0.5166910177386347,239.2215956316279,5.195352238071413,-16.764070954538905,-23.182307509403643,26.012283898939376
GUIDED_NOGPS,30.162535905838013,28.921646911179607,239.2215956316281,5.195352238071361,-16.764070954538944,13.389052858240186,200.0,0.0,50,-0.4428343009815718,-1.1206528293426756,106.85205994175892,0.25989464073706675,-2.2062030551790803,-15.0,0.5166910177386347,239.2215956316279,5.195352238071413,-16.764070954538905,-23.182307509403643,23.20479070279834
GUIDED_NOGPS,30.201465129852295,25.692363293333578,239.2215956316281,5.195352238071361,-16.764070954538944,14.113676510185654,200.0,0.0,50,0.0791810223462091,-1.2787962546208005,107.64792724422715,0.2603820022898256,-2.210802141264292,-15.0,0.5166910177386347,239.2215956316279,5.195352238071413,-16.764070954538905,-23.182307509403643,20.053522829578814
GUIDED_NOGPS,30.233051776885986,31.66731345650024,239.2215956316281,5.195352238071361,-16.764070954538944,14.86524359548005,200.0,0.0,50,0.49754438303763837,-1.4080406159120724,108.17986920697692,0.2607745848928159,-2.2145068265774603,-15.0,0.5166910177386347,239.2215956316279,5.195352238071413,-16.764070954538905,-23.182307509403643,17.01684651538545
GUIDED_NOGPS,30.26593804359436,30.413121505898733,239.2215956316281,5.195352238071361,-16.764070954538944,15.310933560076748,200.0,0.0,50,1.0079189562660285,-1.723224070752248,108.68300826199673,0.2611846832593102,-2.2183768029435393,-15.0,0.5166910177386347,239.2215956316279,5.195352238071413,-16.764070954538905,-23.182307509403643,13.2926208470351
GUIDED_NOGPS,30.296391487121582,32.84806716371155,239.2215956316281,5.195352238071361,-16.764070954538944,15.732518544603392,200.0,0.0,50,1.3169503316547264,-1.9520518430903655,108.86334574665258,0.26156399229067023,-2.2219562295073456,-15.0,0.5166910177386347,239.2215956316279,5.195352238071413,-16.764070954538905,-23.182307509403643,11.573747461642629
GUIDED_NOGPS,30.3364098072052,24.994511617374513,238.2752154668801,-13.55371229233927,-21.98263458730214,15.986824935425783,200.0,0.0,50,2.1231707068008103,-2.775883647567916,109.29499321162987,-7.97893354834896,-1.7067023385154043,-15.0,0.5179956586468255,231.6505543136439,-88.54997041398174,-42.856889118354886,12.248828107726084,6.531718864491385
GUIDED_NOGPS,30.375051259994507,25.884054751237333,237.13264383296124,-32.924181246911296,-27.19720106116008,16.28252761235016,200.0,0.0,50,2.6422445931542695,-3.433390954245547,109.40573106864329,-9.292377261981162,-1.5347291010060005,-15.0,0.51929930026529,230.08102256027718,-91.65699253478873,-42.83690332382862,12.484653080012293,3.0939720937064457
GUIDED_NOGPS,30.41041660308838,28.282371663036663,235.47140102821808,-52.49511453543103,-32.38912636616136,16.418636574076938,200.0,0.0,50,3.0198789221751046,-4.258874810728594,109.41172797473456,-10.0,-1.1055015411985725,-15.0,0.5205972815915404,225.93165319368254,-92.65931420452725,-42.72369747954532,17.537402239293215,-0.17188733853924698
GUIDED_NOGPS,30.443542003631592,30.195920894437126,233.177128791432,-72.58318780727659,-37.78718377487867,16.44353715830719,200.0,0.0,50,2.8236264564228937,-4.951598145879989,109.3342326484116,-10.0,-0.5518301167767035,-15.0,0.5219467959437196,220.8674177373392,-95.24501412115642,-43.75435799812544,16.072915529519136,-2.177239621497128
GUIDED_NOGPS,30.479687452316284,27.671658727750142,230.73938515765,-92.92774097632716,-43.471657459330025,16.3342513720225,200.0,0.0,50,1.771272423850878,-5.75058684479891,109.13315187924643,-10.0,-0.46947757049348593,-15.0,0.5233679143648325,219.7196465613717,-96.52741360718144,-45.1864393767957,13.248915083243872,-6.016056848873644
GUIDED_NOGPS,30.514440774917603,28.783507984545597,228.30164152386797,-94.52322961496711,-43.93756751101819,16.11437196389462,200.0,0.0,50,-0.0035491103670414305,-6.435712021385488,108.8216132908238,-4.493699957838654,-0.2925160415360313,-15.0,0.5234843918777545,219.7196465613717,-96.52741360718144,-45.1864393767957,13.248915083243872,-9.969465635276325
GUIDED_NOGPS,30.552818775177002,26.062585439813088,225.86389789008595,-95.49731382944564,-44.40747472161161,15.780117830725821,200.0,0.0,50,-2.28465793656448,-6.902815425231143,108.3286990289915,-4.210514077825562,-0.31223065550880347,-15.0,0.5236018686804029,219.7196465613717,-96.52741360718144,-45.1864393767957,13.248915083243872,-13.2926208470351
GUIDED_NOGPS,30.587395191192627,28.924638640626725,223.42615425630393,-96.27093370997648,-44.900023101061684,15.331919021402328,200.0,0.0,50,-3.966578999632014,-6.933991396810843,107.8342548047851,-4.201731048785373,-0.052459218491721415,-15.0,0.5237250057752654,219.7196465613717,-96.52741360718144,-45.1864393767957,13.248915083243872,-15.813635145610721
GUIDED_NOGPS,30.62156319618225,29.277769634019503,221.93479078726992,-96.52741360718147,-45.18643937679574,14.810783076211932,200.0,0.0,50,-5.264737559889332,-6.46321463185219,107.12756245212056,-3.982782929853131,-0.5139278520897375,-15.0,0.523796609844199,219.7196465613717,-96.52741360718144,-45.1864393767957,13.248915083243872,-18.50653678272559
GUIDED_NOGPS,30.656681537628174,28.47920910399522,220.63961878740673,-96.52741360718149,-45.18643937679574,14.225358066754776,200.0,0.0,50,-5.58846718220678,-5.672262931152258,106.35759522698503,-3.8707396293729706,-0.5883455793680951,-15.0,0.523796609844199,219.7196465613717,-96.52741360718144,-45.1864393767957,13.248915083243872,-20.168114388604977
GUIDED_NOGPS,30.698172092437744,24.106442287244743,219.209702327002,-94.55693379311433,-49.20633860889351,13.554072289309305,200.0,0.0,50,-5.183939410215842,-4.372455733984029,105.33085387019203,-3.039034555842516,-0.5643808367395367,-15.0,0.5248015846522234,214.4923215104445,-86.67501453684568,-65.28593553728454,6.271795077059579,-22.058875112536693
GUIDED_NOGPS,30.72774624824524,33.82421393030814,218.41281529864017,-92.58645397904718,-53.22623784099128,12.723164568133635,200.0,0.0,50,-4.574783012672731,-3.4190078565139697,104.54480154956111,-2.6632114556329176,-0.6788135981269504,-15.0,0.5258065594602478,214.4923215104445,-86.67501453684568,-65.28593553728454,6.271795077059579,-23.835044277442247
GUIDED_NOGPS,30.760833263397217,30.228782287822877,217.75939966727427,-90.61597416498003,-57.24613707308905,12.033234590064842,200.0,0.0,50,-3.777530889350286,-2.3276362615865502,103.58675140525094,-2.7056155665612387,-0.7921751403452832,-15.0,0.5268115342682722,214.4923215104445,-86.67501453684568,-65.28593553728454,6.271795077059579,-25.38203032429547
GUIDED_NOGPS,30.789900541305542,34.41536681627596,217.10598403590836,-88.64549435091287,-61.26603630518682,11.232141370167506,200.0,0.0,50,-3.217718339692286,-1.6308764980790906,102.89398580830405,-2.495690580892359,-0.7040933794843793,-15.0,0.5278165090762967,214.4923215104445,-86.67501453684568,-65.28593553728454,6.271795077059579,-26.527945914557115
GUIDED_NOGPS,30.823492765426636,29.771329604497318,216.45256840454246,-86.67501453684572,-65.28593553728459,10.497275422395212,200.0,0.0,50,-2.7519545066975994,-1.1497876415775996,102.24339662948199,-2.580320883396751,-0.7379266438965698,-15.0,0.5288214838843212,214.4923215104445,-86.67501453684568,-65.28593553728454,6.271795077059579,-27.444678386766434
GUIDED_NOGPS,30.8534414768219,33.40211834036792,215.79915277317656,-86.67501453684572,-65.28593553728459,9.623752759847111,200.0,0.0,50,-2.2958801508142224,-0.6628818651416379,101.52977163480989,-3.5191977540342023,-0.6548675047712376,-15.0,0.5288214838843212,214.4923215104445,-86.67501453684568,-65.28593553728454,6.271795077059579,-28.017636181897256
GUIDED_NOGPS,30.896846532821655,23.04246120038456,215.14573714181066,-86.67501453684572,-65.28593553728459,8.799010719458902,200.0,0.0,50,-1.416213364140816,-0.12626138289297478,99.77465207473756,-3.528233620332001,-0.7617151278102885,-15.0,0.5288214838843212,214.4923215104445,-86.67501453684568,-65.28593553728454,6.271795077059579,-29.965692685342056
GUIDED_NOGPS,30.930790424346924,29.465762759492783,215.1106121928241,-83.06331005306981,-58.77101154314064,7.6063837115118345,200.0,0.0,50,-1.1150147216262416,-0.10888290036480291,98.86760978314904,-1.692217036848447,-1.0417087069488427,-15.0,0.5271927528857852,219.43864696947935,-68.61649211796609,-32.71131556656478,28.826112003318165,-30.4813547009598
GUIDED_NOGPS,30.966835021972656,27.746712180148712,215.72890287520346,-79.4516055692939,-52.25608754899669,6.61371676716943,200.0,0.0,50,-0.9923422829769911,-0.16413744988334,97.56611040661394,-1.6500783513821118,-1.4379676498709246,-15.0,0.5255640218872492,219.43864696947935,-68.61649211796609,-32.71131556656478,28.826112003318165,-31.74186185024761
GUIDED_NOGPS,31.000187873840332,29.992305822118617,216.3471935575828,-75.839901085518,-45.74116355485273,5.537261450611361,200.0,0.0,50,-0.9576015929807791,-0.38126486804938764,96.58728282684858,-1.3744521599738744,-1.4998706330873413,-15.0,0.5239352908887132,219.43864696947935,-68.61649211796609,-32.71131556656478,28.826112003318165,-33.00236899953542
GUIDED_NOGPS,31.030988931655884,32.47345560966546,216.96548423996217,-72.2281966017421,-39.22623956070878,4.499918272594024,200.0,0.0,50,-0.900986368393955,-0.5362559209017137,95.83283379150731,-1.0973908687328713,-1.561866099548794,-15.0,0.5223065598901772,219.43864696947935,-68.61649211796609,-32.71131556656478,28.826112003318165,-33.57532679466624
GUIDED_NOGPS,31.066710472106934,28.000854518265328,217.23566198920165,-65.87513173786465,-30.74653713557557,3.5110233061454017,200.0,0.0,50,-0.8141059886254226,-0.7458646081324731,94.76112929940813,0.11640995292665623,-1.326500428557533,-14.044093224581607,0.5201866342838939,216.6537435043604,-54.909690217458504,-22.8874234116185,-2.4370798546730583,-33.97639725125782
GUIDED_NOGPS,31.1054470539093,25.821112185031737,216.95916270826734,-62.14918214523298,-28.647213834973332,2.3356221189795816,200.0,0.0,50,-0.5166594144818595,-1.0838086545255112,92.934306413429,-1.040367633826663,-1.0203350364280512,-9.342488475918326,0.5196618034587434,212.28032726297008,-49.986744154807774,-22.214699063553578,-8.441135367554182,-35.17960862103255
GUIDED_NOGPS,31.14340305328369,26.353083099812764,216.6367830256905,-56.81874852224105,-26.5533991110206,1.0159401514126871,200.0,0.0,50,-0.2842386958360509,-1.2883615076665802,91.67267485107926,-0.073173248313676,-0.9751698570131946,-4.0637606056507485,0.5191383497777552,211.91328404982977,-41.964324003006425,-22.242241946801126,-8.763178492448375,-36.612003108859604
GUIDED_NOGPS,31.17927598953247,27.88265404481908,216.03507024316477,-50.6043453550146,-24.432423471331212,-0.26891081680723394,200.0,0.0,50,-0.041721690276707205,-1.427538778280049,90.31452588556809,0.5615431355322005,-0.7949813276250113,1.0756432672289358,0.5186081058678328,209.6786192502386,-37.54447628183385,-22.106437368117838,-12.289197546864699,-36.955777785938096
GUIDED_NOGPS,31.21483874320984,28.122701031895563,214.79333406281157,-43.60220510667297,-22.293761480250872,-1.5520166989005304,200.0,0.0,50,0.0839327796157017,-1.444005297151892,89.042314360194,1.290019108385064,-0.36323983774508184,6.208066795602122,0.5180734403700628,209.5047575266537,-33.60579087625793,-22.018005611163073,-11.59597075674985,-36.497411549833444
GUIDED_NOGPS,31.256376028060913,24.08097602985503,213.37372390271082,-38.458813615997016,-22.066752023042078,-2.774803090473809,200.0,0.0,50,0.17163843833504205,-1.3615367393395117,87.50836315563585,0.34817583965264554,-0.3006209222776215,11.099212361895235,0.5180166880057605,208.08176568867339,-29.192732764078727,-21.75237612557454,-14.535239349609952,-35.80986219567645
GUIDED_NOGPS,31.288893222808838,30.762659156251832,211.8685983402569,-33.42932823893596,-21.90381916927272,-4.154757004643199,200.0,0.0,50,0.31262301435549333,-1.1706508812842267,86.46516104294312,1.0005964980781552,0.00142151790294609,15.0,0.5179759547923182,207.39764246984805,-24.839317269502487,-21.400034794706794,-14.93173278808726,-35.06501706200638
GUIDED_NOGPS,31.319149017333984,33.05855369458128,210.492707160619,-29.208994468705008,-21.654377296671004,-5.23262905627428,200.0,0.0,50,0.3645667897564254,-1.0334146650555107,85.89545496427236,0.9430297814150488,0.059981307379910365,15.0,0.5179135943241677,208.431517532376,-20.86265515185167,-20.99503258379254,-16.379452547659056,-33.97639725125782
GUIDED_NOGPS,31.35754418373108,26.050768609670506,209.57426237313462,-25.0703400829742,-21.302872476268607,-6.125772874079473,200.0,0.0,50,0.38879112286493345,-0.39869999312290305,84.19274344570155,0.6013910119469439,-0.32553312134561585,15.0,0.5178257181190672,209.3061852044853,-16.85120435317982,-20.348913266105843,-14.199207708537813,-30.08028424436822
GUIDED_NOGPS,31.38564682006836,35.588982978940045,209.4494138784313,-20.979433445372372,-20.774491671201456,-7.262366951984477,200.0,0.0,50,0.31069084455274665,-0.19661801427493897,83.68073197494988,1.3543973180074913,-0.7105014192429173,15.0,0.5176936229178004,211.28153930534359,-13.15125768824878,-19.376101585827325,-11.393701662868182,-28.819777095080408
GUIDED_NOGPS,31.423923015594482,26.131758314330927,209.2370177768143,-16.99197980767653,-19.94400526384497,-7.968138754140414,200.0,0.0,50,-0.1970047337160513,0.3926371596978853,82.47602320914304,0.8703570552061033,-0.6778053444982562,15.0,0.5174860013159612,210.2141152368939,-9.255464575599499,-17.59994408879211,-14.347045275879353,-25.15284720624314
GUIDED_NOGPS,31.456514358520508,30.693098578150497,209.04126145150997,-13.174103912729262,-18.783532599072963,-8.904360589425607,200.0,0.0,50,-0.629042546672456,0.7987599943034319,81.79365999030207,1.216262078357355,-0.6606271372348715,15.0,0.5171958831497683,208.11256864780404,-5.749937794766156,-15.597671470846763,-15.18596969033213,-22.6891286871806
GUIDED_NOGPS,31.489468812942505,30.347765686501504,208.4253323378285,-9.541790695634457,-17.272992986264235,-9.59400069778642,200.0,0.0,50,-1.1976800742640827,1.2794295412229075,81.0466148800211,1.2487937228161787,-0.37803309882138025,15.0,0.5168182482465661,204.57732461720212,-2.701089066377646,-13.442334519748899,-16.951584495042383,-19.881635491039567
GUIDED_NOGPS,31.521010398864746,31.710648078144374,207.66305984487238,-6.189462551642706,-15.493123032173894,-10.198717026823667,200.0,0.0,50,-1.4900113169669822,1.4849278419554945,80.68042794804921,1.3259730128338645,-0.22970591931304735,15.0,0.5163732807580435,201.9835857450243,-0.08956363322106035,-11.44956349565413,-18.87140777366963,-16.615776058793873
GUIDED_NOGPS,31.5628342628479,23.916066052367484,207.07715578395468,-3.1023264052690833,-13.51340753262917,-10.65366551765474,200.0,0.0,50,-1.9305220196094275,1.8352342639419912,80.11861073786982,0.9355933471678222,-0.40304963623906187,15.0,0.5158783518831573,202.7104099825064,2.2844230436193342,-9.477524088103708,-15.29144739719979,-12.204001036286535
GUIDED_NOGPS,31.59966492652893,27.154804834940016,206.0024983583367,-0.43317425441390894,-11.52362919885849,-11.174345575587067,200.0,0.0,50,-2.1601600231378377,2.088925845849659,79.72884599288304,1.010060164701017,-0.050419764547513846,15.0,0.5153809072997146,199.8342581274322,4.090296178676374,-7.651052419938709,-16.98965088768132,-8.537071147449266
GUIDED_NOGPS,31.637932062149048,26.138109393208573,204.58033777558666,1.8424736710597642,-9.622330906145358,-11.454857204497332,200.0,0.0,50,-2.2013509730314804,2.267537427079608,79.50608620329224,0.9017157679438662,0.1852083244780024,15.0,0.5149055827265363,197.92890054248494,5.628301832602209,-6.091180007281106,-16.309816616930974,-4.92743703812508
GUIDED_NOGPS,31.67626929283142,26.091119460548907,202.06235495513764,3.809259388924494,-7.71338864989949,-11.650735811977844,200.0,0.0,50,-2.1820883454681637,2.4033279910818086,79.43513419819415,0.8460129138136621,0.8777301320031189,15.0,0.5144283471624749,191.13767674175145,7.132839522946004,-3.8976232385195564,-17.67663147783155,-1.1459155902616465
GUIDED_NOGPS,31.712799549102783,27.37992936829668,199.25774083702015,5.283930847554091,-6.08568475920094,-11.738878268243676,200.0,0.0,50,-2.174311107881046,2.419825032361505,79.48222152233221,0.7307570560052095,1.2402497814160192,15.0,0.5140214211898002,187.77720229195387,7.283793659926926,-3.3110440421613836,-19.75234232060916,1.3750987083139758
GUIDED_NOGPS,31.74440836906433,31.64437738126674,196.7158200425389,6.283804970815609,-4.852388750012476,-11.709432588113586,200.0,0.0,50,-2.1594891704952954,2.5892632426493036,79.58994043573249,0.6303548820968508,1.4369378238709547,15.0,0.5137130971875031,187.77720229195387,7.283793659926926,-3.3110440421613836,-19.75234232060916,3.7815214478634336
GUIDED_NOGPS,31.782707452774048,26.11613803065964,194.57601964071145,6.91085982294487,-3.9453394252498875,-11.555986055461862,200.0,0.0,50,-2.1569570913039247,2.791380919907852,79.87844762627383,0.4131981411083172,1.0578020233802037,15.0,0.5134863348563125,187.45892140258258,7.225570439322678,-3.115805796125767,-19.23950647201889,7.276563998161455
GUIDED_NOGPS,31.8192777633667,27.35207538556849,192.6140833562805,7.0233743922231895,-3.2817924436012227,-11.356800837187723,200.0,0.0,50,-2.1387857999039293,2.9493273369171042,80.01332337181407,0.2055411206753545,1.1130458365440452,15.0,0.5133204481109003,186.2880954695767,6.190874678993806,-2.7734450990377817,-20.699874852497942,8.479775367936185
GUIDED_NOGPS,31.85211420059204,30.457290993457313,190.66654504242067,6.674685477996908,-3.0645371208805683,-11.075228898836594,200.0,0.0,50,-2.155375689067655,3.1502864433376887,80.43579106254685,-0.02647160644635857,1.3192724847467323,15.0,0.5132661342802202,187.13010347162785,5.3893949518146,-2.811346624916287,-17.26797601190337,10.59971920992023
GUIDED_NOGPS,31.886802673339844,28.83614638405533,188.9769748235843,6.032520247373947,-2.93119913015945,-10.716971120634422,200.0,0.0,50,-2.224216738825391,3.481637702995225,81.04511906859287,-0.17972286475612131,1.2008341984557633,15.0,0.5132327997825399,186.31769637674125,4.072967506812118,-2.644354088555792,-18.49858886785097,13.407212406061264
GUIDED_NOGPS,31.92444634437561,26.570780594726774,187.46744936720023,5.08312321594644,-2.765439251765476,-10.273083384337145,200.0,0.0,50,-2.2638348242192268,3.5484471983617043,81.63830050744097,-0.32295552471411565,1.100849304116724,15.0,0.5131913598129414,185.8526968914125,2.5368085027893867,-2.482244650191512,-18.154668682113183,15.928226704636886
GUIDED_NOGPS,31.95525288581848,32.46918205886451,186.55237823000317,3.8125663895711535,-2.557745738374666,-9.763314061839129,200.0,0.0,50,-2.3675939354481828,3.59680024193034,82.236461154194,-0.6309464248657998,0.9413695018157981,15.0,0.5131394364345937,183.81710764417505,0.872786307446245,-2.0773382291717204,-19.693998882300377,17.01684651538545
GUIDED_NOGPS,31.989078998565674,29.57046270119359,185.82504130141942,2.3962376362255116,-2.441061628578385,-9.243090798740345,200.0,0.0,50,-2.4937372841345633,3.5684212328157603,82.81872112055925,-0.697570754961405,0.8150505049710239,15.0,0.5131102654071446,181.9585068632839,-0.8907690877344034,-2.190024550056375,-19.856956335906872,19.251381916395662
GUIDED_NOGPS,32.02324199676514,29.277360900733626,184.84155898833512,0.7778179427799319,-2.3804871471769404,-8.643072145473198,200.0,0.0,50,-2.641602128485465,3.484791969731301,83.44108112754164,-0.8486012152664973,1.010306230932008,15.0,0.5130951217867943,179.90934378727962,-2.7027035154133,-2.5084742179090624,-18.91233169736985,20.340001727144227
GUIDED_NOGPS,32.05492806434631,31.568163173145674,183.85613922916806,-1.02617073711061,-2.4884277420537773,-8.035813508867891,200.0,0.0,50,-2.7118256512198937,3.3330772465660394,83.83297689154946,-1.0762820613575568,1.1091082714159914,15.0,0.5131221069355134,179.575563329246,-4.946975892640591,-3.184057062939976,-17.380962594250917,20.741072183735803
GUIDED_NOGPS,32.08803582191467,30.20896984363634,182.91105555058027,-2.918728373483075,-2.812887400306688,-7.400753244000331,200.0,0.0,50,-2.8161981988136815,3.0788260160332532,84.78168333707507,-1.150879316046714,1.1037620335397702,15.0,0.5132032218500767,178.72742604087452,-6.92597967907294,-4.1045429414560655,-16.370137231939296,22.288058230589023
GUIDED_NOGPS,32.12491154670715,27.123547404566825,182.0175523200683,-4.984152241770878,-3.4688371710618164,-6.668497821198827,200.0,0.0,50,-2.847447808370371,2.663489469680771,85.97336010194553,-1.2190935826020914,1.0663528986072952,15.0,0.5133672092927655,179.98207762753202,-9.45433303399277,-5.35708708294736,-17.5485764498886,24.694480970138482
GUIDED_NOGPS,32.153886556625366,34.52300955610611,181.01875093788368,-7.189268442467187,-4.433537039911294,-5.824389840639807,200.0,0.0,50,-2.835753030407428,2.6142284378393468,86.4171994545913,-1.6351231988039268,1.3260592856356284,15.0,0.5136083842599778,178.32728531926432,-11.916350091215948,-7.0135238943037645,-22.00094826512013,25.725805001373963
GUIDED_NOGPS,32.18923878669739,28.289620471729293,179.9455579141289,-9.554071337540599,-5.660146060725859,-5.101010421131507,200.0,0.0,50,-2.7417346227085564,2.2736491657263,87.61871169186658,-1.5719550973924794,1.293234573922466,15.0,0.5139150365151814,177.2671527013743,-14.526717990780353,-8.641519321981884,-17.959479914907888,27.444678386766434
GUIDED_NOGPS,32.22064208984375,31.853941202828217,179.1268135462788,-11.470019757168552,-6.75163851253424,-4.188939830821243,200.0,0.0,50,-2.6547269773058795,2.11959254144937,88.62339153764044,-1.5647323180986614,1.2556097024940647,15.0,0.5141879096281335,177.2671527013743,-14.526717990780353,-8.641519321981884,-17.959479914907888,28.476002418001915
GUIDED_NOGPS,32.266175985336304,21.96534189399375,178.60666539266236,-14.04117958897756,-8.512226573089581,-3.3537440376530365,200.0,0.0,50,-2.6238615658900035,1.943984535906934,89.86323479653784,-1.5928388309312043,0.989486685035774,13.414976150612146,0.5146280566432724,177.79732163435224,-19.78177883811797,-12.907483244232779,-9.975796095644483,29.10625599264582
GUIDED_NOGPS,32.30518460273743,25.641316574558616,178.04102692667854,-17.262390498921683,-10.765089756176618,-2.117236007432245,200.0,0.0,50,-2.6265364387237096,1.8854967722704687,90.93146272234948,-2.1602507732870206,1.0860373747831615,8.46894402972898,0.5151912724390442,175.3842360594089,-25.560387583713393,-16.621402998382536,-13.091931872215568,29.965692685342056
GUIDED_NOGPS,32.33422231674194,34.44674036234622,177.5171110179489,-19.991197997421175,-12.68666557699237,-1.049549340282858,200.0,0.0,50,-2.6280175225565445,1.8369426650081406,91.54090684161139,-2.4003636400068156,1.172809042287357,4.198197361131432,0.5156716663942481,175.3842360594089,-25.560387583713393,-16.621402998382536,-13.091931872215568,30.25217158290747
GUIDED_NOGPS,32.36939549446106,28.43460988292081,177.09921227026572,-22.197931916007782,-14.282642312272497,-0.19168346293427407,200.0,0.0,50,-2.683617823721387,1.7158770283611355,93.02263441977561,-2.021996357395615,1.0804026411126721,0.7667338517370963,0.5160706605780682,175.3842360594089,-25.560387583713393,-16.621402998382536,-13.091931872215568,30.653242039499045
GUIDED_NOGPS,32.418206453323364,20.491506461147615,176.06581719697533,-26.120849167228222,-16.70654652358516,0.8241279040198847,200.0,0.0,50,-2.844309123003338,1.5527213114492793,94.47121508989777,-2.5688987931938847,1.3555549820003585,-3.2965116160795387,0.5166766366308962,171.71491704120902,-34.14130424688256,-20.76104037854521,-6.416451338375907,30.08028424436822
GUIDED_NOGPS,32.44638442993164,35.49922134200013,175.23927116221842,-28.99275424898114,-18.277257950447645,2.101061882454801,200.0,0.0,50,-2.962133087837232,1.495589980693296,95.37008847523896,-2.7496108743278853,1.464459760927908,-8.404247529819203,0.517069314487612,171.71491704120902,-34.14130424688256,-20.76104037854521,-6.416451338375907,29.392734890211234
GUIDED_NOGPS,32.48706269264221,24.58790976879426,174.3819104493999,-31.86860816456989,-19.66810579559954,2.936370581723145,200.0,0.0,50,-3.0790896186465337,1.4416558187991133,96.61047814926995,-2.5453482348066885,1.4090500024553674,-11.74548232689258,0.5174170264488999,170.40826699882604,-39.93965716165715,-23.57564222414202,-7.238221358590252,28.017636181897256
GUIDED_NOGPS,32.518086433410645,32.240564514889236,173.52454973658138,-34.74446208015864,-21.058953640751437,4.023440356663113,200.0,0.0,50,-3.109131992267423,1.5266852706634253,97.57119206735644,-3.016745508895035,1.5862174642783975,-15.0,0.5177647384101879,170.40826699882604,-39.93965716165715,-23.57564222414202,-7.238221358590252,27.15819948920102
GUIDED_NOGPS,32.55029249191284,31.05741577193632,172.6009179071406,-37.6203159957474,-22.449801485903333,4.819872079466671,200.0,0.0,50,-3.1103808496684775,1.5310228676732065,97.88958816570575,-3.07828116685965,1.6551557526920462,-15.0,0.5181124503714758,170.40826699882604,-39.93965716165715,-23.57564222414202,-7.238221358590252,26.642537473583282
GUIDED_NOGPS,32.58676505088806,27.425044299286636,171.97892177456774,-38.77998657870232,-23.012721855022697,5.577194161876251,200.0,0.0,50,-3.09431112209873,1.7228337894742052,99.2543965656577,-2.213219448553195,1.4600275934039286,-15.0,0.5182531804637557,170.40826699882604,-39.93965716165715,-23.57564222414202,-7.238221358590252,23.605861159389917
