Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,60.32648158073425,30.39394773837302,-16.45397457367218,59.73785728908214,34.44102039675834,-8.143858644621112,-10.0,40.0,0.0,0.18372528516459943,-0.9746639391359999,-41.82867953380505,-1.9956237617480723,-0.43018758702247656,-4.868972339311633,0.32214515705390256,-16.348692397700912,59.927890872207755,34.293518501448844,-0.4798020236194134,-0.3086552256718278,0.2817768370732665,-6.979598104953766,-6.616758555173874,6.087202951312065,-8.141717002998872,0.1892705183165771,False,0
STABILIZE,60.36067008972168,29.252857770555373,-16.4500068280831,59.73883039494482,34.44071833610862,-8.142814064319323,-10.0,40.0,0.0,0.18219505598625213,-0.9759849404101626,-41.82112192948843,-1.9944977555199117,-0.4133196211228398,-4.879568809379487,0.32214306580395136,-16.348692397700912,59.927890872207755,34.293518501448844,0.06119144381955266,-0.2786072436720133,0.2468150807544589,-3.1013229861855507,-6.164092570543289,3.5476893186569214,-8.141717002998872,0.06747141006616272,False,0
STABILIZE,60.409990072250366,20.279580706301008,-16.448969286776922,59.74023633426526,34.43781820672617,-8.146348379788906,-10.0,40.0,0.0,0.18062008373275595,-0.9775427571494545,-41.80715760773034,-1.996568323354527,-0.4198595549183981,-4.902159457216358,0.32211302211706677,-16.348692397700912,59.927890872207755,34.293518501448844,-0.1310586230829358,-0.24411429185420275,0.07001770427450538,-3.9360228925943375,-4.381029307842255,0.6912596989423037,-8.141717002998872,-0.23628882019143085,False,0
STABILIZE,60.42835807800293,54.4453184833262,-16.447893248025267,59.741785568747055,34.43479297115706,-8.149907020341052,-10.0,40.0,0.0,0.1805861729107439,-0.9785873492056433,-41.80334636217347,-2.0002872016812274,-0.4165776892236699,-4.928671853683653,0.3222102013088875,-16.348692397700912,59.927890872207755,34.293518501448844,-0.1310586230829358,-0.24411429185420275,0.07001770427450538,-3.9360228925943375,-4.381029307842255,0.6912596989423037,-8.141717002998872,-0.23628882019143085,False,0
STABILIZE,60.46998596191406,24.024836466531486,-16.447342852110374,59.74227280068674,34.43384007400031,-8.150476058158318,-10.0,40.0,0.0,0.18041218984989368,-0.9796600090704526,-41.795908286167325,-1.9969512122821007,-0.4204642477186715,-4.8930160737881705,0.32214982061175834,-16.348692397700912,59.927890872207755,34.293518501448844,-0.24677247274667025,-0.5015180446207523,0.34022610634565353,-3.0600829049944878,-4.285893589258194,1.204238273203373,-8.141717002998872,-0.06329034711833643,False,0
STABILIZE,60.49564576148987,38.98196958994758,-16.44954444352733,59.73921921411575,34.437950995104416,-8.150785564585117,-10.0,40.0,0.0,0.18043892363719194,-0.9800753699493541,-41.79010945556199,-1.9898282350407257,-0.4288623648793092,-4.892891909217406,0.3221777414400061,-16.348692397700912,59.927890872207755,34.293518501448844,-0.2953336574137211,-0.43456521816551685,0.46274522319436073,-6.869829446077347,-6.575191766023636,5.024196580052376,-8.141717002998872,-0.007069592636506987,False,0
STABILIZE,60.53068208694458,28.544136762374013,-16.450265197496726,59.73942994075262,34.439663346374495,-8.150666793727762,-10.0,40.0,0.0,0.17967415589356206,-0.9808502762550332,-41.7823845116107,-1.9979889751303952,-0.42335493933190194,-4.889723929728491,0.3221445527204385,-16.348692397700912,59.927890872207755,34.293518501448844,-0.2953336574137211,-0.43456521816551685,0.46274522319436073,-6.869829446077347,-6.575191766023636,5.024196580052376,-8.141717002998872,-0.007069592636506987,False,0
STABILIZE,60.56370782852173,30.282908796857853,-16.448482184807283,59.73985808810073,34.43898950894971,-8.1496597416963,-10.0,40.0,0.0,0.1794029226783185,-0.9811957344166476,-41.78070086998029,-1.9983738436219562,-0.4181060446867476,-4.883678576194032,0.32215332996747004,-16.348692397700912,59.927890872207755,34.293518501448844,-0.06877135019749403,-0.3056677524000406,0.21231709979474545,0.9858299046754837,-5.66139928996563,1.1402113363146782,-8.141717002998872,0.06595147953242332,False,0
STABILIZE,60.597015142440796,30.027519651780473,-16.44983581106149,59.74408071369193,34.43589439972264,-8.148417896189397,-10.0,40.0,0.0,0.17770916916628757,-0.9835775494462781,-41.76467383109286,-2.0076470095597507,-0.42386665999817663,-4.881585454251806,0.32216476814909306,-16.348692397700912,59.927890872207755,34.293518501448844,-0.2881926251575351,-0.05776765174232423,0.05602291785180569,-3.3459722995758057,-4.351432248950005,-2.815447747707367,-8.141717002998872,0.0790870272038421,False,0
STABILIZE,60.63025665283203,30.088695677125926,-16.447336527579395,59.74378411900426,34.43876532420914,-8.149186084320007,-10.0,40.0,0.0,0.177039850648266,-0.9850538308023529,-41.75884426463625,-1.9983938128508023,-0.4169758197956626,-4.8941212123837055,0.32215311062248964,-16.348692397700912,59.927890872207755,34.293518501448844,-0.024138008302543312,-0.3686276962980628,0.46489741653203964,-1.5685277059674263,-5.908601358532906,8.122389018535614,-8.141717002998872,-0.05945243447523718,False,0
STABILIZE,60.696197509765625,15.166091742057723,-16.445094172629947,59.741970560235465,34.4401286377026,-8.148079756077259,-10.0,40.0,0.0,0.17637026532597996,-0.986083161654615,-41.75499203794436,-1.9968260528932353,-0.41857569304063114,-4.883241555426159,0.3221307446423348,-16.348692397700912,59.927890872207755,34.293518501448844,-0.03952619445044547,-0.4654667805880308,0.3559289500117302,-1.8896643072366714,-6.185311824083328,2.668321318924427,-8.141717002998872,0.0683151785524973,False,0
STABILIZE,60.70310354232788,144.9110005527916,-16.4475377869616,59.73772099753378,34.44280882129717,-8.148938228221274,-10.0,40.0,0.0,0.17606588168087806,-0.9868350160718452,-41.753335717070634,-1.9931929837378621,-0.42875748242922357,-4.894565310994578,0.32213782718026757,-16.348692397700912,59.927890872207755,34.293518501448844,-0.32508750446140766,-0.5566131323575974,0.38616820238530636,-2.6923667639493942,-6.202478334307671,6.286060810089111,-8.141717002998872,-0.06177952128012151,False,0
STABILIZE,60.73562932014465,30.74912759156623,-16.44871511359119,59.7391414933533,34.43952285806513,-8.149667044831482,-10.0,40.0,0.0,0.17612840726025275,-0.9873613675247593,-41.74957911302713,-2.004678173384611,-0.4247068564166971,-4.894235756692934,0.322151366612313,-16.348692397700912,59.927890872207755,34.293518501448844,-0.2759308088570833,-0.26228621136397123,0.057525146985426545,-5.11929951608181,-4.574056342244148,2.7155162766575813,-8.141717002998872,-0.05790807801108705,False,0
STABILIZE,60.77102208137512,28.25779155157313,-16.446973028880162,59.7401024393972,34.4392307447527,-8.150398813539173,-10.0,40.0,0.0,0.17516146858523315,-0.9889842845045779,-41.740170527445436,-2.0035802800135873,-0.4188841701485549,-4.894389096358524,0.3221459099233357,-16.348692397700912,59.927890872207755,34.293518501448844,-0.07492169388569891,-0.28358339332044125,0.2510060090571642,2.6868289336562157,-5.632501840591431,3.2504182308912277,-8.141717002998872,-0.05761692785750203,False,0
STABILIZE,60.80509305000305,29.356047509396195,-16.44410598999957,59.73882026660697,34.44224949900038,-8.148384800303674,-10.0,40.0,0.0,0.17505588079757564,-0.9911013229821645,-41.73157131928039,-1.9996258753331495,-0.417045167552964,-4.877252187715643,0.3221367747079915,-16.348692397700912,59.927890872207755,34.293518501448844,0.010143894178327173,-0.409330939874053,0.45215501450002193,-2.59072408080101,-6.043851003050804,10.57182252407074,-8.141717002998872,0.12627519001366025,False,0
STABILIZE,60.83620834350586,32.14149201118817,-16.444641691944245,59.73841680087268,34.441242053134076,-8.145576440226268,-10.0,40.0,0.0,0.17360870778675275,-0.9915414432968072,-41.723429733789736,-2.002799860123262,-0.42408251414760084,-4.869305191609104,0.32214924925663585,-16.348692397700912,59.927890872207755,34.293518501448844,-0.22477172315120697,-0.3701695939525962,0.1994954189285636,-1.4422006905078888,-4.127867147326469,1.8970625475049019,-8.141717002998872,0.17520762572298362,False,0
STABILIZE,60.87004017829895,29.56191764987807,-16.443507897657984,59.73785750695451,34.43846214787021,-8.147174421691691,-10.0,40.0,0.0,0.17302942236777102,-0.9931712971875014,-41.71431826143694,-2.002716779883021,-0.4205735200808936,-4.89774149134058,0.32215284554092005,-16.348692397700912,59.927890872207755,34.293518501448844,-0.1259773736819625,-0.4119464661926031,0.10697589023038745,1.2384823523461819,-3.8841355592012405,-0.6579922046512365,-8.141717002998872,-0.11770870539164943,False,0
STABILIZE,60.90949988365173,25.344911142130293,-16.446972497050226,59.737327809543885,34.44081453578239,-8.149828695214316,-10.0,40.0,0.0,0.17321218328892177,-0.9938475926370385,-41.70720461941637,-2.00494948866837,-0.4293196537581918,-4.903367799378124,0.3221281611402522,-16.348692397700912,59.927890872207755,34.293518501448844,-0.41407723911106586,-0.37358072586357594,0.4204154945909977,-8.555863797664642,-5.003909766674042,4.231888055801392,-8.141717002998872,-0.18618600755544198,False,0
STABILIZE,60.9372124671936,36.090900486167875,-16.450246223377054,59.73573652885467,34.43986849215986,-8.151677216029375,-10.0,40.0,0.0,0.17343503155080664,-0.9955484164620775,-41.695692335570314,-2.0028934396183553,-0.43224702194912806,-4.904478542039322,0.3221649181810293,-16.348692397700912,59.927890872207755,34.293518501448844,-0.37756438832730055,-0.4048982635140419,0.17244239570572972,-7.00935572385788,-6.880493462085724,-2.564145065844059,-8.141717002998872,-0.1274482483231835,False,0
STABILIZE,60.971001625061035,29.601140485835675,-16.450014358436533,59.73710574808161,34.4403293519493,-8.152187202550696,-10.0,40.0,0.0,0.1732980675816494,-0.995772318600807,-41.68285841011986,-2.008772433215566,-0.4226657115835574,-4.894329726674051,0.3221455477141297,-16.348692397700912,59.927890872207755,34.293518501448844,-0.20928927697241306,-0.3334702458232641,0.35750449169427156,-0.7242347113788128,-1.9545359537005424,8.73446837067604,-8.141717002998872,-0.05078540466616702,False,0
STABILIZE,61.00427556037903,30.055707232481314,-16.4504167742441,59.737276476818096,34.441685890508204,-8.15280484993779,-10.0,40.0,0.0,0.17342645379370447,-0.9957907814559072,-41.67431042837359,-2.0073891601881226,-0.4244317003900076,-4.895367031960277,0.3221408694114303,-16.348692397700912,59.927890872207755,34.293518501448844,-0.20928927697241306,-0.3334702458232641,0.35750449169427156,-0.7242347113788128,-1.9545359537005424,8.73446837067604,-8.141717002998872,-0.05078540466616702,False,0
STABILIZE,61.03770065307617,29.92191189584448,-16.449103471745623,59.74130719973872,34.442745608276795,-8.155437962919471,-10.0,40.0,0.0,0.17379181555344725,-0.995511063865054,-41.66721727692053,-2.0152974354856745,-0.41967993057116826,-4.909019096230733,0.3221369233222059,-16.348692397700912,59.927890872207755,34.293518501448844,-0.09839084232226014,-0.08325448143295944,0.3410422708839178,-2.5358717888593674,-6.120384112000465,8.311207592487335,-8.141717002998872,-0.18533100660957388,False,0
STABILIZE,61.071181535720825,29.8711942626395,-16.44776885205688,59.74538214059991,34.44379227410907,-8.158069639621672,-10.0,40.0,0.0,0.17340366870952012,-0.9971495622139165,-41.658577087620465,-2.016347270784115,-0.419498788576569,-4.910548612068424,0.3221324940686959,-16.348692397700912,59.927890872207755,34.293518501448844,-0.09839084232226014,-0.08325448143295944,0.3410422708839178,-2.5358717888593674,-6.120384112000465,8.311207592487335,-8.141717002998872,-0.18533100660957388,False,0
STABILIZE,61.105021238327026,29.555460035373784,-16.445842510552435,59.74796126841814,34.448395704743824,-8.154235689531383,-10.0,40.0,0.0,0.1735372842851585,-0.9974944867670021,-41.65181178524757,-2.0140878771734645,-0.41879016029471816,-4.8698851275986765,0.3221131461627319,-16.348692397700912,59.927890872207755,34.293518501448844,-0.059138936921954155,-0.18182509811595082,0.5749286618083715,-1.7948415130376816,-4.0564242750406265,4.4885266572237015,-8.141717002998872,0.2415263746656406,False,0
STABILIZE,61.14072346687317,28.014881409592764,-16.44704490471566,59.74442100132834,34.44754838163848,-8.152964805103059,-10.0,40.0,0.0,0.1729680573869467,-0.9990428052744794,-41.64462642624071,-2.004161605709577,-0.4270088685614238,-4.884643038829896,0.32211164546788773,-16.348692397700912,59.927890872207755,34.293518501448844,-0.2643380546942353,-0.5820265971124172,0.21125567145645618,-1.7176605761051178,-4.123310372233391,2.8812292963266373,-8.141717002998872,0.06933519793592995,False,0
STABILIZE,61.17625308036804,28.147424368507235,-16.443672900882483,59.74451966871667,34.448465197960246,-8.151040303921388,-10.0,40.0,0.0,0.1717789107802769,-0.9996961555572734,-41.63865684090612,-2.010135956779534,-0.4170478566305171,-4.879795754841178,0.3221081805903872,-16.348692397700912,59.927890872207755,34.293518501448844,0.03399252600502223,-0.34675896167755127,0.3370159538462758,4.374709725379944,-5.368838086724281,1.6048010438680649,-8.141717002998872,0.11030538731105724,False,0
STABILIZE,61.208921909332275,30.6149107312302,-16.44410378550611,59.74351064493215,34.447985263129276,-8.154613211101909,-10.0,40.0,0.0,0.17131136298724836,-1.0000516455592314,-41.63434016135068,-2.0095244163497936,-0.4249489431297977,-4.9159022848547895,0.322122935718823,-16.348692397700912,59.927890872207755,34.293518501448844,-0.2058337675407529,-0.39555844850838184,0.22408626973628998,-2.278931438922882,-4.1489772498607635,5.561760812997818,-8.141717002998872,-0.25017841007504843,False,0
STABILIZE,61.2401282787323,32.04988232417398,-16.443635072617784,59.74423737836982,34.44873237472668,-8.156933026078093,-10.0,40.0,0.0,0.17157914108726724,-1.0012119239444874,-41.62648885889975,-2.013504594281661,-0.4224795498247393,-4.908234658493168,0.32211422508432114,-16.348692397700912,59.927890872207755,34.293518501448844,-0.17476631328463554,-0.3409766824916005,0.36342141684144735,4.561079293489456,-3.130728006362915,13.534387946128845,-8.141717002998872,-0.17419264894014916,False,0
STABILIZE,61.2731249332428,30.309606740761083,-16.444809313900052,59.74181872263832,34.445743982869,-8.160138218744262,-10.0,40.0,0.0,0.17097086738495265,-1.0014905743182827,-41.619795273513134,-2.008408394117459,-0.42694030454774096,-4.915473183037564,0.3221259224183261,-16.348692397700912,59.927890872207755,34.293518501448844,-0.26467021089047194,-0.5113368853926659,0.08289919351227582,5.462273210287094,-5.174490064382553,2.1295327693223953,-8.141717002998872,-0.2285140372035465,False,0
STABILIZE,61.30715084075928,29.392047763871563,-16.44472888717057,59.73989875681443,34.44795501785554,-8.157107635587273,-10.0,40.0,0.0,0.17020161732967998,-1.0021934434725595,-41.61197129181888,-2.009641593587152,-0.42440214702809176,-4.87646329426488,0.3221143463609202,-16.348692397700912,59.927890872207755,34.293518501448844,-0.18116577994078398,-0.4783233627676964,0.4293042700737715,-6.659504026174545,-6.654275953769684,3.333769738674164,-8.141717002998872,0.183024403702093,False,0
STABILIZE,61.34164071083069,28.998230088495575,-16.444597497891802,59.74182869843606,34.445828282574475,-8.158728111223024,-10.0,40.0,0.0,0.1685818886608217,-1.0021966451237327,-41.60473812148784,-2.017717947487208,-0.42329886241370646,-4.9046437667115725,0.32212174613366007,-16.348692397700912,59.927890872207755,34.293518501448844,-0.17077295342460275,-0.2099181991070509,0.13113151071593165,-1.9550099968910217,-4.105596616864204,5.873646587133408,-8.141717002998872,-0.12468587703094969,False,0
STABILIZE,61.3752326965332,29.773020244754253,-16.442337287514487,59.74432956764579,34.440741681337485,-8.154730071536813,-10.0,40.0,0.0,0.16777692685475187,-1.0021351734212027,-41.59886415880163,-2.019149995056994,-0.41866584268186346,-4.868607668827121,0.32214610908072727,-16.348692397700912,59.927890872207755,34.293518501448844,-0.03665930998977274,-0.18714717589318752,-0.05072859348729253,-0.14530981425195932,-3.990545868873596,-2.1177127957344055,-8.141717002998872,0.2432552929797265,False,0
STABILIZE,61.407692432403564,30.811245215934886,-16.443316368078282,59.74301241439517,34.44019798718653,-8.152594097333221,-10.0,40.0,0.0,0.1659787328134006,-1.0024296186074537,-41.5910128563507,-2.0132560610256722,-0.42682724628224067,-4.878619008732042,0.3221482307704381,-16.348692397700912,59.927890872207755,34.293518501448844,-0.2536281244829297,-0.446328055113554,0.2554673468694091,-0.904046930372715,-4.07002866268158,2.2930599749088287,-8.141717002998872,0.11811624890560234,False,0
STABILIZE,61.446659088134766,25.666107772705576,-16.443238243979525,59.74297921880918,34.44327072067007,-8.152369883061537,-10.0,40.0,0.0,0.1662074107484638,-1.003119894600448,-41.583663572803765,-2.016245483867246,-0.42441455321457877,-4.890270910827232,0.3221195663570763,-16.348692397700912,59.927890872207755,34.293518501448844,-0.18010314088314772,-0.35513131879270077,0.4893993027508259,-0.48566870391368866,-5.9043485671281815,6.282035261392593,-8.141717002998872,-0.00829269008582851,False,0
STABILIZE,61.481072425842285,29.06212497055196,-16.442129341272704,59.74038022052542,34.44335298373816,-8.155924947079498,-10.0,40.0,0.0,0.16512101046403507,-1.0034800803574606,-41.576064987352126,-2.0116714613363276,-0.4229382098655285,-4.914189772715901,0.32213164298327424,-16.348692397700912,59.927890872207755,34.293518501448844,-0.08613354875706136,-0.4684186074882746,0.24644958321005106,-3.369162231683731,-4.304692521691322,3.758464753627777,-8.141717002998872,-0.25259952537283287,False,0
STABILIZE,61.51233172416687,31.993897648306216,-16.44137499504011,59.74125586247007,34.44285946625564,-8.161301391802951,-10.0,40.0,0.0,0.1649751619128715,-1.0042588286445477,-41.57063840205655,-2.019143588246727,-0.4223831666821378,-4.931260581281209,0.3221426310476814,-16.348692397700912,59.927890872207755,34.293518501448844,-0.13783677713945508,-0.3008019644767046,0.25737087707966566,-7.092167437076569,-4.688673093914986,3.691406548023224,-8.141717002998872,-0.3737611315137617,False,0
STABILIZE,61.545897245407104,29.796074364019976,-16.444062477378935,59.74469524497318,34.44036177356823,-8.160984069921932,-10.0,40.0,0.0,0.16484055916145465,-1.0057611500968333,-41.561847948594746,-2.0259236172715394,-0.42924379347259406,-4.894704303122949,0.3221458455804261,-16.348692397700912,59.927890872207755,34.293518501448844,-0.3738486673682928,-0.15533000696450472,0.14343020739033818,-5.002293735742569,-4.519112780690193,1.9906152039766312,-8.141717002998872,-0.0058314340864570584,False,0
STABILIZE,61.57941293716431,29.841015972395148,-16.44716428953282,59.74199653414613,34.43890265239743,-8.159789009209542,-10.0,40.0,0.0,0.16475302068228742,-1.0058284914931814,-41.55979547674916,-2.0147975759320462,-0.4322899392605157,-4.8887273130336935,0.32215224039103224,-16.348692397700912,59.927890872207755,34.293518501448844,-0.3858251729980111,-0.5292646586894989,0.18786428263410926,-3.7820767611265182,-6.4160943031311035,1.1459704488515854,-8.141717002998872,0.05638189091734622,False,0
STABILIZE,61.61290955543518,29.858860547728714,-16.442658631178396,59.73945884040416,34.43778588151883,-8.158412615878989,-10.0,40.0,0.0,0.1626719073989095,-1.0064467303347733,-41.54890132502299,-2.013294618718612,-0.416302696260599,-4.8868397483675095,0.32215645691914296,-16.348692397700912,59.927890872207755,34.293518501448844,0.1147019094787538,-0.5199017003178596,0.21175360307097435,-1.0628251358866692,-4.041453450918198,6.288212537765503,-8.141717002998872,0.06632596599801042,False,0
STABILIZE,61.646403789520264,29.863325026699894,-16.439824926540673,59.73920259622214,34.43558828935959,-8.155247456850905,-10.0,40.0,0.0,0.16301038862900857,-1.0069770304908012,-41.54239556983855,-2.018763143231621,-0.41907846653046676,-4.874169176386334,0.3221657622093194,-16.348692397700912,59.927890872207755,34.293518501448844,0.0038910151488380507,-0.36779833026230335,0.13889356050640345,-1.8038053065538406,-4.216946661472321,-0.5787455942481756,-8.141717002998872,0.18310707300343396,False,0
STABILIZE,61.68180465698242,28.249036881381503,-16.438218319950064,59.73879097986173,34.43687170427714,-8.15483583070371,-10.0,40.0,0.0,0.16425516392481695,-1.0078909951791135,-41.53531607876383,-2.0195800633120093,-0.42187220999647157,-4.890585420969892,0.3221545881895333,-16.348692397700912,59.927890872207755,34.293518501448844,-0.07734951213933527,-0.3793293843045831,0.3681992879137397,-3.0190039426088333,-4.3260276317596436,3.8337476551532745,-8.141717002998872,0.00036110623172475617,False,0
STABILIZE,61.71313500404358,31.921822319301636,-16.441459379805277,59.73986436133882,34.437635310982266,-8.151675286598831,-10.0,40.0,0.0,0.16140110534710367,-1.0104253155263057,-41.51854796435145,-2.02474366107812,-0.4322508991003112,-4.8708289491652295,0.3221631459381533,-16.348692397700912,59.927890872207755,34.293518501448844,-0.39529241621494293,-0.2797092543914914,0.33076321706175804,0.2608872717246413,-5.81362321972847,9.26593467593193,-8.141717002998872,0.18169078258622157,False,0
STABILIZE,61.74759602546692,29.0233124589143,-16.439876010713043,59.74452869249785,34.436452184783136,-8.161053442221778,-10.0,40.0,0.0,0.1703356064312886,-1.012299348679828,-41.51993107765838,-2.0308590480836153,-0.4205708622889534,-4.951015280422381,0.32215917653041115,-16.348692397700912,59.927890872207755,34.293518501448844,-0.08528605685569346,-0.06528616650030017,0.21726510021835566,-11.20811551809311,-21.031883358955383,5.764859914779663,-8.141717002998872,-0.6487351026275134,False,0
STABILIZE,61.780802726745605,30.11851213557375,-16.43725427998177,59.73997635088121,34.43236948453697,-8.159401833814037,-10.0,40.0,0.0,0.1642703717678908,-1.0078272823207621,-41.52198013440938,-2.0132986386189264,-0.4207833547643487,-4.885688443433084,0.3221790991716379,-16.348692397700912,59.927890872207755,34.293518501448844,-0.0038609534385614097,-0.6494839675724506,0.0051468610763549805,-2.244308590888977,4.0456946939229965,19.736123085021973,-8.141717002998872,0.08587682220821657,False,0
STABILIZE,61.81858277320862,26.472172782469293,-16.42890147489098,59.738660590150715,34.43296299948312,-8.153530655877178,-10.0,40.0,0.0,0.16049074251636145,-1.0060081041240114,-41.50101828384661,-2.0189955957426284,-0.40959829749941634,-4.86102479885816,0.3221641203758913,-16.348692397700912,59.927890872207755,34.293518501448844,0.3723379923030734,-0.4424070939421654,0.32089976593852043,6.01276308298111,-3.1867511570453644,-2.0172400400042534,-8.141717002998872,0.3625790713058195,False,0
STABILIZE,61.84920024871826,32.66617341256552,-16.433686510484574,59.73776515269176,34.43503697920465,-8.159922409353738,-10.0,40.0,0.0,0.16371475188716614,-1.0090716574101737,-41.499051189365645,-2.0237719249680697,-0.43602729808631296,-4.937727562375128,0.3221755509764165,-16.348692397700912,59.927890872207755,34.293518501448844,-0.4977066069841385,-0.4118372220546007,0.41549326851963997,-4.399822652339935,-12.099869549274445,9.881891310214996,-8.141717002998872,-0.45168393162923404,False,0
STABILIZE,61.8814857006073,30.981939591812615,-16.433747349206005,59.737551350224514,34.44120641646582,-8.16172961574884,-10.0,40.0,0.0,0.16306692445264628,-1.0119638156368511,-41.49882237802845,-2.0243515005461328,-0.42517326685953305,-4.908241134922417,0.3221462833755901,-16.348692397700912,59.927890872207755,34.293518501448844,-0.1996794482693076,-0.4213849548250437,0.7267528213560581,-11.030441522598267,-1.237538829445839,4.681889712810516,-8.141717002998872,-0.15474179096826024,False,0
STABILIZE,61.9149694442749,29.868216226224302,-16.43339987796848,59.738723763298424,34.4381005113673,-8.153260476275518,-10.0,40.0,0.0,0.16178471651853507,-1.0103547724787842,-41.483980376962016,-2.0276138509295767,-0.4243147859066726,-4.84136214594262,0.32215536242608445,-16.348692397700912,59.927890872207755,34.293518501448844,-0.15544574707746506,-0.28425015043467283,0.07288043270818889,3.0965283513069153,-9.558454155921936,-3.9999637752771378,-8.141717002998872,0.5419098234306033,False,0
STABILIZE,61.95223069190979,26.839251319788833,-16.43318850881343,59.739586915000814,34.43521786172275,-8.144762570019761,-10.0,40.0,0.0,0.1642673702199157,-1.0103623497198946,-41.477846867087344,-2.027658000440326,-0.4251561307348949,-4.84126072714142,0.322156445151519,-16.348692397700912,59.927890872207755,34.293518501448844,-0.15544574707746506,-0.28425015043467283,0.07288043270818889,3.0965283513069153,-9.558454155921936,-3.9999637752771378,-8.141717002998872,0.5419098234306033,False,0
STABILIZE,61.98324751853943,32.2470092566965,-16.430971235963796,59.738483652128046,34.4425150493801,-8.143105066582219,-10.0,40.0,0.0,0.15882683106130965,-1.0087819079789773,-41.47670281040136,-2.0237190766782684,-0.42109440489673794,-4.875118032881231,0.3221449312596576,-16.348692397700912,59.927890872207755,34.293518501448844,-0.006957432196941227,-0.3792107803747058,0.7262828759849072,-5.713673681020737,-0.3832598915323615,9.860201179981232,-8.141717002998872,0.07451672351460442,False,0
STABILIZE,62.02085828781128,26.590657807982957,-16.430415525773228,59.737805265788566,34.439697726823226,-8.140961097740359,-10.0,40.0,0.0,0.16228257327600554,-1.0111913639304049,-41.47257737614268,-2.026131983170689,-0.42506034247958946,-4.873234146454295,0.3221370520768883,-16.348692397700912,59.927890872207755,34.293518501448844,-0.1459903083741665,-0.43347752653062344,0.1118116662837565,-5.6062251329422,-10.342193394899368,4.082974418997765,-8.141717002998872,0.1199703517805699,False,0
STABILIZE,62.06922364234924,20.677995848924517,-16.430341371509684,59.73573552754989,34.437905424597204,-8.138624594094068,-10.0,40.0,0.0,0.15783177121681663,-1.0076530057752209,-41.4656481492297,-2.0254764179789913,-0.42647223805550905,-4.873502281449753,0.3221152760020826,-16.348692397700912,59.927890872207755,34.293518501448844,-0.1459903083741665,-0.43347752653062344,0.1118116662837565,-5.6062251329422,-10.342193394899368,4.082974418997765,-8.141717002998872,0.1199703517805699,False,0
STABILIZE,62.084810972213745,64.16841074597637,-16.42911446354384,59.741662856031304,34.43615155636952,-8.143658313920099,-10.0,40.0,0.0,0.1587136927129681,-1.0098628921368376,-41.45469935599017,-2.052704283740814,-0.41693859103252595,-4.950748743629991,0.3222124300304422,-16.348692397700912,59.927890872207755,34.293518501448844,-0.10573085164651275,-0.01544646656839177,0.19849934615194798,-3.9280209690332413,1.7535535618662834,6.199856847524643,-8.141717002998872,-0.3510619583025764,False,0
STABILIZE,62.12514662742615,24.795332147058648,-16.43199797780835,59.74759421274579,34.43655086068189,-8.143517844782536,-10.0,40.0,0.0,0.1581766957699023,-1.0089815842904943,-41.45179652559291,-2.040498138491638,-0.4298310364337373,-4.8854144280300975,0.32214263942134036,-16.348692397700912,59.927890872207755,34.293518501448844,-0.4547968041151762,-0.1699037034995854,0.479347025975585,-4.128958284854889,-10.270216315984726,-1.4094450511038303,-8.141717002998872,0.008534861646566451,False,0
STABILIZE,62.161813259124756,27.27488148576854,-16.433561730944817,59.74430080838564,34.437636681523834,-8.143197351727208,-10.0,40.0,0.0,0.1582150488829175,-1.0115573126595294,-41.436889637729365,-2.0254995739785397,-0.430329886142329,-4.884170947186318,0.32214839689189534,-16.348692397700912,59.927890872207755,34.293518501448844,-0.2725261263549328,-0.5802405532449484,0.34328694455325603,-8.230984210968018,-0.8589975535869598,3.000027872622013,-8.141717002998872,0.002549634911971713,False,0
STABILIZE,62.18390774726868,45.26846115656097,-16.43552784026406,59.74013230339179,34.43938750771882,-8.142835503103353,-10.0,40.0,0.0,0.1579316093725752,-1.0111999016668674,-41.426951712486996,-2.019761021559027,-0.434763884115983,-4.882425730725413,0.3221815782886444,-16.348692397700912,59.927890872207755,34.293518501448844,-0.2725261263549328,-0.5802405532449484,0.34328694455325603,-8.230984210968018,-0.8589975535869598,3.000027872622013,-8.141717002998872,0.002549634911971713,False,0
STABILIZE,62.21753144264221,29.748735734905065,-16.43375213224699,59.74169606842843,34.43723581673759,-8.139363573995512,-10.0,40.0,0.0,0.15847154116255,-1.011545359828482,-41.426319919988764,-2.0342459771172905,-0.42283498870823,-4.862935666099458,0.32215856209893173,-16.348692397700912,59.927890872207755,34.293518501448844,-0.09609581320546567,-0.3701040055602789,0.22014856804162264,-0.3265415783971548,-9.836912155151367,0.7111392915248871,-8.141717002998872,0.24108697472251192,False,0
