E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.05,0,0.01,500.9128388014138,1.238972842279247,0.0,-0.01565210434390496,1.223320737935342,0.06,0,0.01,173.33674788062007,0.7212399709660171,0.0,0.018777340275872075,0.7400173112418892,0.5,0,0,16.99349156865726,0.675629677966265,0.0,-0.0,0.675629677966265,0.002,8e-05,0.0,501.2910592999593,0.0700928754537693,0.04010328474399674,0.0,0.11019616019776604,12.020666182766952,8.23355177300803,-3.7871144097589227,24.77945684558494,63.354905909334164,38.575449063749225,35.04643772688465,49.7552905898721,14.70885286298745,1.35125935593253,0,-1.35125935593253,1.2055296524645258,-0.768659551315863,-0.675629677966265,0.610196160197766,0.036838531494140625,58.5337872505188,STABILIZE
0.05,0,0.01,500.82956621370806,1.2373851819101842,0.0,-0.009472649112857074,1.227912532797327,0.06,0,0.01,173.74107791196496,0.7237208764582562,0.0,0.012335104150776615,0.7360559806090329,0.5,0,0,17.037588957715876,0.6577588971248072,0.0,-0.0,0.6577588971248072,0.002,8e-05,0.0,501.175925053776,0.0701606315462331,0.04009407400430208,0.0,0.11025470555053518,12.062014607637604,8.23355177300803,-3.8284628346295753,24.74770363820368,63.354905909334164,38.60720227113048,35.08031577311655,49.7552905898721,14.674974816755542,1.3155177942496143,0,-1.3155177942496143,1.2106904430174226,-0.7640525151960099,-0.6577588971248072,0.6102547055505352,0.03352093696594238,58.56730842590332,STABILIZE
0.05,0,0.01,500.8271299939378,1.2359754040404978,0.0,-0.0084264905630985,1.2275489134773994,0.06,0,0.01,174.14600336066854,0.7260932120500453,0.0,0.011816556297363895,0.7379097683474092,0.5,0,0,17.08048852907955,0.6410457296676056,0.0,-0.0,0.6410457296676056,0.002,8e-05,0.0,501.1749787004659,0.0702305458484714,0.04009399829603728,0.0,0.11032454414450868,12.101553534167422,8.23355177300803,-3.868001761159392,24.719508080809952,63.354905909334164,38.63539782852421,35.1152729242357,49.7552905898721,14.640017665636398,1.2820914593352113,0,-1.2820914593352113,1.210730978381536,-0.7651912566080188,-0.6410457296676056,0.6103245441445087,0.03346061706542969,58.60078549385071,STABILIZE
0.05,0,0.01,500.96628788896874,1.2266810608642544,0.0,-0.04719585075060179,1.1794852101136526,0.06,0,0.01,174.62704048798935,0.7327991672793411,0.0,0.02837687183668117,0.7611760391160223,0.5,0,0,17.135179876980356,0.6942945412951281,0.0,0.0,0.6942945412951281,0.002,8e-05,0.0,501.38730614110676,0.070446176065916,0.04011098449128855,0.0,0.11055716055720455,12.213319454655686,8.23355177300803,-3.979767681647656,24.533621217285088,63.354905909334164,38.821284692049076,35.223088032957996,49.7552905898721,14.532202556914102,1.3885890825902563,0,-1.3885890825902563,1.1606931984377513,-0.7895350673032495,-0.6942945412951281,0.6105571605572045,0.03938627243041992,58.64016675949097,STABILIZE
0.05,0,0.01,500.8503143906541,1.2266810608642544,0.0,0.0,1.2266810608642544,0.06,0,0.01,175.0503437255331,0.7327991672793411,0.0,0.0,0.7327991672793411,0.5,0,0,17.183307190481052,0.6942945412951281,0.0,0.0,0.6942945412951281,0.002,8e-05,0.0,501.2208021951769,0.070446176065916,0.04009766417561415,0.0,0.11054384024153015,12.213319454655686,8.23355177300803,-3.979767681647656,24.533621217285088,63.354905909334164,38.821284692049076,35.223088032957996,49.7552905898721,14.532202556914102,1.3885890825902563,0,-1.3885890825902563,1.2085628484357254,-0.7623102295189766,-0.6942945412951281,0.6105438402415302,0.03465914726257324,58.67482876777649,STABILIZE
0.05,0,0.01,500.8174494233633,1.2223371953491495,0.0,-0.02598163624049646,1.196355559108653,0.06,0,0.01,175.4603143553351,0.735637952125587,0.0,0.014149508654546075,0.7497874607801331,0.5,0,0,17.228539686152814,0.6763643146334494,0.0,-0.0,0.6763643146334494,0.002,8e-05,0.0,501.18120624149066,0.07065060090994289,0.04009449649931925,0.0,0.11074509740926214,12.260632535426451,8.23355177300803,-4.0270807624184215,24.446743906982988,63.354905909334164,38.908162002351176,35.32530045497145,49.7552905898721,14.429990134900647,1.3527286292668987,0,-1.3527286292668987,1.1783216294182117,-0.777821314826553,-0.6763643146334494,0.6107450974092621,0.03343796730041504,58.70825695991516,STABILIZE
0.05,0,0.01,500.81734887413717,1.2193872321421333,0.0,-0.01760397589693638,1.2017832562451969,0.06,0,0.01,175.8735199960293,0.7397443590439915,0.0,0.020420901138323302,0.7601652601823148,0.5,0,0,17.276056049827762,0.7088875878641222,0.0,0.0,0.7088875878641222,0.002,8e-05,0.0,501.1847027042037,0.07069741683636496,0.0400947762163363,0.0,0.11079219305270127,12.329072650733192,8.23355177300803,-4.0955208777251615,24.387744642842662,63.354905909334164,38.9671612664915,35.34870841818248,49.7552905898721,14.406582171689612,1.4177751757282444,0,-1.4177751757282444,1.1826070927635335,-0.7896674502122639,-0.7088875878641222,0.6107921930527013,0.03351473808288574,58.74178600311279,STABILIZE
0.05,0,0.01,500.8187262161245,1.2189706662108315,0.0,-0.002480837382748998,1.2164898288280825,0.06,0,0.01,176.28885579527812,0.7420534180152084,0.0,0.011459570151089416,0.7535129881662979,0.5,0,0,17.321703124658804,0.6796221266830591,0.0,-0.0,0.6796221266830591,0.002,8e-05,0.0,501.1872488872515,0.07070600836023201,0.04009497991098012,0.0,0.11080098827121213,12.36755696692014,8.23355177300803,-4.1340051939121105,24.379413324216628,63.354905909334164,38.975492585117536,35.353004180116,49.7552905898721,14.402286409756096,1.3592442533661182,0,-1.3592442533661182,1.198273399455337,-0.7821573928150465,-0.6796221266830591,0.6108009882712121,0.03358268737792969,58.7753529548645,STABILIZE
0.05,0,0.01,500.81571546379695,1.2186148329398918,0.0,-0.00212634783213307,1.2164884851077586,0.06,0,0.01,176.7040234870869,0.7442735069024953,0.0,0.011055461406030104,0.7553289683085254,0.5,0,0,17.365240106460003,0.650408312200186,0.0,-0.0,0.650408312200186,0.002,8e-05,0.0,501.1833393080851,0.07071263925884469,0.040094667144646816,0.0,0.11080730640349151,12.404558448374921,8.23355177300803,-4.1710066753668915,24.372296658797836,63.354905909334164,38.98260925053633,35.356319629422345,49.7552905898721,14.398970960449752,1.300816624400372,0,-1.300816624400372,1.1990278157986776,-0.7827505232874925,-0.650408312200186,0.6108073064034916,0.03346896171569824,58.80883574485779,STABILIZE
0.05,0,0.01,500.8164447210051,1.2201649584148784,0.0,0.009266561407347869,1.2294315198222263,0.06,0,0.01,177.11978118413367,0.7456127182791619,0.0,0.006671440828260115,0.752284159107422,0.5,0,0,17.409285674691763,0.6582547176458254,0.0,0.0,0.6582547176458254,0.002,8e-05,0.0,501.1825111118564,0.07068983775642065,0.04009460088894851,-0.0,0.11078443864536916,12.426878637986032,8.23355177300803,-4.193326864978002,24.403299168297565,63.354905909334164,38.9516067410366,35.34491887821033,49.7552905898721,14.410371711661767,1.3165094352916509,0,-1.3165094352916509,1.2118229561992249,-0.7803322630808761,-0.6582547176458254,0.6107844386453691,0.03345632553100586,58.84229922294617,STABILIZE
0.05,0,0.01,500.8187391830667,1.2240824946508297,0.0,0.023428156989514975,1.2475106516403447,0.06,0,0.01,177.53658961241328,0.7477955049405569,0.0,0.01087815264018865,0.7586736575807456,0.5,0,0,17.45668267265275,0.7086241467732474,0.0,0.0,0.7086241467732474,0.002,8e-05,0.0,501.180150882011,0.07057690974580683,0.04009441207056088,-0.0,0.11067132181636771,12.463258415675948,8.23355177300803,-4.229706642667919,24.481649893016595,63.354905909334164,38.87325601631757,35.288454872903415,49.7552905898721,14.46683571696868,1.4172482935464947,0,-1.4172482935464947,1.228364653257984,-0.7892964102854242,-0.7086241467732474,0.6106713218163677,0.03344297409057617,58.87574529647827,STABILIZE
0.05,0,0.01,500.88403202918994,1.225873334928933,0.0,0.00993332038457939,1.2358066553135123,0.06,0,0.01,177.98644042406767,0.7485612690416552,0.0,0.003539576853124052,0.7521008458947792,0.5,0,0,17.507011804229702,0.6979061655361799,0.0,-0.0,0.6979061655361799,0.002,8e-05,0.0,501.2715519990078,0.07052964770914723,0.040101724159920624,-0.0,0.11063137186906785,12.476021150694255,8.23355177300803,-4.242469377686224,24.51746669857866,63.354905909334164,38.837439210755505,35.26482385457361,49.7552905898721,14.490466735298483,1.3958123310723598,0,-1.3958123310723598,1.217119449686039,-0.7819808289905618,-0.6979061655361799,0.6106313718690679,0.036057233810424805,58.91179633140564,STABILIZE
0.05,0,0.01,500.8210805489721,1.2267784125602945,0.0,0.00540911461724663,1.232187527177541,0.06,0,0.01,178.4042483534982,0.7490973923036736,0.0,0.002670076827983328,0.7517674691316569,0.5,0,0,17.554614579583134,0.7112342053975005,0.0,0.0,0.7112342053975005,0.002,8e-05,0.0,501.17902125573187,0.07046313915448903,0.040094321700458554,-0.0,0.11055746085494758,12.48495653839456,8.23355177300803,-4.25140476538653,24.535568251205888,63.354905909334164,38.819337658128276,35.231569577244514,49.7552905898721,14.52372101262758,1.422468410795001,0,-1.422468410795001,1.2131457750452057,-0.7821238765480104,-0.7112342053975005,0.6105574608549476,0.033464908599853516,58.94527053833008,STABILIZE
0.05,0,0.01,500.8201448914018,1.2262365961993602,0.0,-0.0032403788996915313,1.2229962172996687,0.06,0,0.01,178.82194318559036,0.7494178570510492,0.0,0.001597138932984547,0.7510149959840338,0.5,0,0,17.603384028556935,0.729174609695332,0.0,0.0,0.729174609695332,0.002,8e-05,0.0,501.175847400941,0.07032255542628632,0.040094067792075284,-0.0,0.1104166232183616,12.490297617517488,8.23355177300803,-4.256745844509459,24.524731923987204,63.354905909334164,38.83017398534696,35.16127771314316,49.7552905898721,14.594012876728938,1.458349219390664,0,-1.458349219390664,1.2034865592155535,-0.7818972908954889,-0.729174609695332,0.6104166232183617,0.03344154357910156,58.97875666618347,STABILIZE
0.05,0,0.01,500.82290751665676,1.2278110819685744,0.0,0.009396784142630418,1.2372078661112047,0.06,0,0.01,179.24057794869455,0.749543866399311,0.0,0.0006267033702485532,0.7501705697695595,0.5,0,0,17.651013092272365,0.7106447695504843,0.0,-0.0,0.7106447695504843,0.002,8e-05,0.0,501.1769945781439,0.0702449282433629,0.040094159566251515,-0.0,0.1103390878096144,12.492397773321851,8.23355177300803,-4.258846000313822,24.556221639371486,63.354905909334164,38.79868426996268,35.122464121681446,49.7552905898721,14.632826468190647,1.4212895391009686,0,-1.4212895391009686,1.2182202704400484,-0.7806270302806594,-0.7106447695504843,0.6103390878096144,0.03351116180419922,59.01222610473633,STABILIZE
0.05,0,0.01,500.8237336678801,1.2282834617166412,0.0,0.002817494318004805,1.231100956034646,0.06,0,0.01,179.65934144607417,0.7493105574170164,0.0,-0.0011596368081771757,0.7481509206088391,0.5,0,0,17.698899433633237,0.714041484877545,0.0,0.0,0.714041484877545,0.002,8e-05,0.0,501.1764610621387,0.07016965421347147,0.040094116884971095,-0.0,0.11026377109844257,12.488509290283606,8.23355177300803,-4.254957517275576,24.565669234332823,63.354905909334164,38.78923667500134,35.08482710673574,49.7552905898721,14.670463483136357,1.42808296975509,0,-1.42808296975509,1.2120730255016887,-0.7786002471155888,-0.714041484877545,0.6102637710984425,0.033531904220581055,59.04576277732849,STABILIZE
0.05,0,0.01,500.82366835583923,1.229619900330237,0.0,0.007980452342000342,1.2376003526722374,0.06,0,0.01,180.0774336322705,0.7489827215165396,0.0,-0.0016313748302985776,0.7473513466862409,0.5,0,0,17.74791392139375,0.731716705243756,0.0,0.0,0.731716705243756,0.002,8e-05,0.0,501.17259085065876,0.07002046562520263,0.04009380726805271,-0.0,0.11011427289325534,12.483045358608994,8.23355177300803,-4.2494935856009635,24.59239800660474,63.354905909334164,38.762507902729425,35.010232812601316,49.7552905898721,14.745057777270778,1.463433410487512,0,-1.463433410487512,1.2181101098180824,-0.7787146002786665,-0.731716705243756,0.6101142728932554,0.0334928035736084,59.07925605773926,STABILIZE
0.05,0,0.01,500.82956808560476,1.2313711176510969,0.0,0.01039769232715863,1.2417688099782556,0.06,0,0.01,180.49775100812514,0.7486787679354698,0.0,-0.0015039137728441202,0.7471748541626257,0.5,0,0,17.796496854561877,0.7211417815138861,0.0,-0.0,0.7211417815138861,0.002,8e-05,0.0,501.17841988410896,0.06996760048693013,0.04009427359072872,-0.0,0.11006187407765886,12.477979465591165,8.23355177300803,-4.244427692583135,24.627422353021934,63.354905909334164,38.72748355631223,34.98380024346506,49.7552905898721,14.771490346407035,1.4422835630277722,0,-1.4422835630277722,1.2225690562164457,-0.7781933840054046,-0.7211417815138861,0.6100618740776589,0.033684730529785156,59.11294388771057,STABILIZE
0.05,0,0.01,500.91822566130446,1.2321771565679442,0.0,0.00432653010038156,1.2365036866683259,0.06,0,0.01,180.96265054954276,0.7486245952480829,0.0,-0.0002423164251126715,0.7483822788229703,0.5,0,0,17.849920657309593,0.7168999096497615,0.0,-0.0,0.7168999096497615,0.002,8e-05,0.0,501.30278866335095,0.06992905985817402,0.04010422309306808,-0.0,0.1100332829512421,12.477076587468048,8.23355177300803,-4.243524814460019,24.643543131358882,63.354905909334164,38.71136277797528,34.96452992908701,49.7552905898721,14.790760660785091,1.433799819299523,0,-1.433799819299523,1.2173905824400375,-0.7790876537251312,-0.7168999096497615,0.610033282951242,0.03726029396057129,59.15024709701538,STABILIZE
0.05,0,0.01,500.8237755539245,1.2325612865569409,0.0,0.0022989939489571434,1.234860280505898,0.06,0,0.01,181.3792833050486,0.7480562918405048,0.0,-0.002834383612793263,0.7452219082277115,0.5,0,0,17.89870177566962,0.729879852820076,0.0,0.0,0.729879852820076,0.002,8e-05,0.0,501.16772151836176,0.06988740222529409,0.040093417721468946,-0.0,0.10998081994676304,12.467604864008415,8.23355177300803,-4.234053091000386,24.651225731138815,63.354905909334164,38.70368017819535,34.94370111264704,49.7552905898721,14.811589477225057,1.459759705640152,0,-1.459759705640152,1.2154751013560292,-0.7764379452713572,-0.729879852820076,0.609980819946763,0.0334172248840332,59.18362998962402,STABILIZE
0.05,0,0.01,500.8240586713436,1.232738633800949,0.0,0.0010612001639667067,1.2337998339649157,0.06,0,0.01,181.79579400470223,0.7476877781297044,0.0,-0.0018375758271693876,0.7458502023025351,0.5,0,0,17.947501670829155,0.7300149635038842,0.0,0.0,0.7300149635038842,0.002,8e-05,0.0,501.16755570181846,0.06986352165432681,0.04009340445614548,-0.0,0.1099569261104723,12.461462968828407,8.23355177300803,-4.227911195820378,24.65477267601898,63.354905909334164,38.700133233315185,34.93176082716341,49.7552905898721,14.823529762708686,1.4600299270077683,0,-1.4600299270077683,1.2143953285415394,-0.7770447481214142,-0.7300149635038842,0.6099569261104723,0.03342390060424805,59.21706461906433,STABILIZE
0.05,0,0.01,500.8286522718481,1.2321309188184966,0.0,-0.003614468674725706,1.2285164501437709,0.06,0,0.01,182.21418285704138,0.7465276211547481,0.0,-0.005750161348694074,0.740777459806054,0.5,0,0,17.995493341516124,0.7135927011614694,0.0,-0.0,0.7135927011614694,0.002,8e-05,0.0,501.1742062707993,0.06983753743150493,0.04009393650166394,-0.0,0.10993147393316888,12.442127019245802,8.23355177300803,-4.208575246237774,24.64261837636993,63.354905909334164,38.71228753296423,34.91876871575246,49.7552905898721,14.836521874119631,1.427185402322939,0,-1.427185402322939,1.209685165547048,-0.77114571482047,-0.7135927011614694,0.6099314739331689,0.03362679481506348,59.250678062438965,STABILIZE
0.05,0,0.01,500.8250239386721,1.231678663843386,0.0,-0.002700686743015877,1.2289779771003702,0.06,0,0.01,182.6305135640001,0.7458483927473596,0.0,-0.003380068133147422,0.7424683246142122,0.5,0,0,18.043473441973887,0.7162951673621449,0.0,0.0,0.7162951673621449,0.002,8e-05,0.0,501.1692454066142,0.0698226828395587,0.04009353963252914,-0.0,0.10991622247208784,12.430806545789327,8.23355177300803,-4.197254772781298,24.633573276867722,63.354905909334164,38.72133263246644,34.91134141977935,49.7552905898721,14.843949170092746,1.4325903347242899,0,-1.4325903347242899,1.2100315247106017,-0.7729617005128323,-0.7162951673621449,0.6099162224720879,0.03349184989929199,59.284181356430054,STABILIZE
0.05,0,0.01,500.8310145976963,1.2314612249773882,0.0,-0.0012888704146568621,1.2301723545627312,0.06,0,0.01,183.04962298550882,0.7452822172435318,0.0,-0.002796674416345213,0.7424855428271866,0.5,0,0,18.092138511399273,0.7211563572327879,0.0,0.0,0.7211563572327879,0.002,8e-05,0.0,501.177743260703,0.06981081499914497,0.04009421946085624,-0.0,0.10990503446000122,12.421370287392197,8.23355177300803,-4.187818514384168,24.62922449954776,63.354905909334164,38.725681409786404,34.90540749957248,49.7552905898721,14.849883090299612,1.4423127144655759,0,-1.4423127144655759,1.2110939109853949,-0.7732142924260366,-0.7211563572327879,0.6099050344600012,0.033740997314453125,59.31792378425598,STABILIZE
0.05,0,0.01,500.81949417695495,1.2311797780567426,0.0,-0.0016913445734671993,1.2294884334832754,0.06,0,0.01,183.4630300687812,0.7453062467215169,0.0,0.00012033686227629458,0.7454265835837932,0.5,0,0,18.139906788311798,0.7176541117820493,0.0,-0.0,0.7176541117820493,0.002,8e-05,0.0,501.16158852061517,0.06980522069446485,0.040092927081649216,-0.0,0.10989814777611406,12.421770778691949,8.23355177300803,-4.188219005683919,24.62359556113485,63.354905909334164,38.731310348199315,34.902610347232425,49.7552905898721,14.852680242639673,1.4353082235640986,0,-1.4353082235640986,1.2104310541140904,-0.7759892156588366,-0.7176541117820493,0.6098981477761141,0.03328084945678711,59.35123825073242,STABILIZE
0.05,0,0.01,501.1006944279807,1.2313094543784118,0.0,0.0005802579783142646,1.231889712356726,0.06,0,0.01,184.0177778129614,0.7446929409361948,0.0,-0.002286947805237082,0.7424059931309577,0.5,0,0,18.203627617290955,0.7128232611007647,0.0,-0.0,0.7128232611007647,0.002,8e-05,0.0,501.5598720275129,0.06979903327467778,0.04012478976220103,-0.0,0.10992382303687881,12.411549015603246,8.23355177300803,-4.177997242595216,24.626189087568235,63.354905909334164,38.72871682176593,34.89951663733889,49.7552905898721,14.855773952533205,1.4256465222015293,0,-1.4256465222015293,1.2130375776254965,-0.7728251790124131,-0.7128232611007647,0.6099238230368789,0.04469609260559082,59.39592957496643,STABILIZE
0.05,0,0.01,500.82664311509944,1.23095883927558,0.0,-0.0020884115630115828,1.2288704277125684,0.06,0,0.01,184.43457255209432,0.744781624274467,0.0,0.00044019616667598954,0.745221820441143,0.5,0,0,18.25183544207277,0.7178653877772813,0.0,0.0,0.7178653877772813,0.002,8e-05,0.0,501.17216316477504,0.0698189863266225,0.04009377305318201,0.0,0.10991275937980452,12.413027071241117,8.23355177300803,-4.179475298233087,24.6191767855116,63.354905909334164,38.735729123822566,34.909493163311254,49.7552905898721,14.84579742656084,1.4357307755545625,0,-1.4357307755545625,1.2098126499315225,-0.7757779591054064,-0.7178653877772813,0.6099127593798045,0.03357720375061035,59.429497480392456,STABILIZE
