Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,40.128477573394775,98.99464230923553,-28.24940448658619,34.199817791180585,116.42038534486332,6.492444691082477,10.0,20.0,125.0,0.08591912402434569,0.18599949803437568,-47.847285136069374,0.6389918006031264,-1.9124702243293095,-6.418515706170101,0.512869421982705,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-3.20856365273261
STABILIZE,40.159475564956665,32.271572451892375,-28.249404486586194,34.199817791180585,116.42038534486332,6.506291212577874,10.0,20.0,125.0,0.08639646353387967,0.20950281929862424,-47.82000536052434,0.6389918006031264,-1.9124702243293097,-9.853505138657967,0.512869421982705,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,1.7188733853924698
STABILIZE,40.19134831428528,31.382745978301532,-28.249404486586194,34.199817791180585,116.42038534486332,6.5072772349340875,10.0,20.0,125.0,0.0845317151687604,0.21141676637010876,-47.7729795080888,0.6389918006031264,-1.9124702243293097,-9.667044929514898,0.512869421982705,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,2.979380534680281
STABILIZE,40.22167086601257,32.99172513607903,-28.249404486586194,34.199817791180585,116.42038534486332,6.525912338452441,10.0,20.0,125.0,0.08042946620065372,0.1989480425968389,-47.752365997173705,0.6389918006031264,-1.9124702243293097,-9.99157568927927,0.512869421982705,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,2.291831180523293
STABILIZE,40.25837707519531,27.249187910917076,-28.249404486586194,34.199817791180585,116.42038534486332,6.498966418970964,10.0,20.0,125.0,0.08155911545635036,0.1928999100867926,-47.82858749321647,0.6389918006031264,-1.9124702243293097,-9.323136420514722,0.512869421982705,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-1.948056503444799
STABILIZE,40.288928747177124,32.73909751547462,-28.249404486586194,34.19981779118059,116.42038534486332,6.469645684694966,10.0,20.0,125.0,0.08130973351036556,0.21357467926100965,-47.8488492493893,0.6389918006031268,-1.9124702243293097,-9.209846906311132,0.512869421982705,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-1.088619810748564
STABILIZE,40.32780122756958,25.73208424591562,-28.249404486586197,34.19981779118059,116.42038534486332,6.453654627594589,10.0,20.0,125.0,0.08016945210473045,0.22361868587892497,-47.845690286898176,0.6389918006031268,-1.9124702243293101,-9.496036048751359,0.512869421982705,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,0.17188733853924698
STABILIZE,40.350481033325195,44.119452596589774,-28.2494044865862,34.1998177911806,116.42038534486332,6.452363820833372,10.0,20.0,125.0,0.07734624944020121,0.23032166277564622,-47.83474149365865,0.6389918006031271,-1.9124702243293101,-9.685369263712419,0.512869421982705,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,0.9167324722093172
STABILIZE,40.38012361526489,33.745838395378584,-28.249404486586204,34.1998177911806,116.42038534486332,6.449230351057876,10.0,20.0,125.0,0.07525610483247153,0.2179035250909168,-47.81682249237112,0.6389918006031271,-1.9124702243293101,-9.681044330719603,0.512869421982705,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,0.7448451336700702
STABILIZE,40.40909194946289,34.52812512862729,-28.249404486586208,34.19981779118061,116.42038534486332,6.423161859931391,10.0,20.0,125.0,0.07434563528002354,0.19255455864688384,-47.86761519413392,0.6389918006031273,-1.9124702243293106,-9.293196134165425,0.512869421982705,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-1.260507149287811
STABILIZE,40.445887327194214,27.18772038996059,-28.24940448658621,34.199817791180614,116.42038534486332,6.401292710006207,10.0,20.0,125.0,0.07143701523022948,0.17611151855031285,-47.884219384006215,0.6389918006031277,-1.9124702243293108,-9.439160352980956,0.512869421982705,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-0.5156620156177409
STABILIZE,40.48277139663696,27.116182545788373,-28.249404486586215,34.19981779118062,116.42038534486332,6.401054981242737,10.0,20.0,125.0,0.07290218418868977,0.18013556718850815,-47.863971288211715,0.638991800603128,-1.9124702243293108,-9.762004837488831,0.512869421982705,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,1.1459155902616465
STABILIZE,40.49922299385071,60.810810027112055,-28.24940448658622,34.19981779118062,116.42038534486332,6.414668788542455,10.0,20.0,125.0,0.07119630442283942,0.1811731156121154,-47.839129890200375,0.638991800603128,-1.9124702243293108,-10.0,0.512869421982705,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,1.7188733853924698
STABILIZE,40.55546689033508,17.783099224536695,-28.249404486586222,34.19981779118062,116.42038534486332,6.389430884222251,10.0,20.0,125.0,0.0669365875778522,0.1696943423816743,-47.86044691059999,0.638991800603128,-1.9124702243293112,-9.578730968386605,0.512869421982705,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-0.8594366926962349
STABILIZE,40.57414174079895,53.57052174468357,-28.249404486586222,34.19981779118063,116.42038534486333,6.3763690378821085,10.0,20.0,125.0,0.06719710860187794,0.17026743794172067,-47.87527525128809,0.6389918006031283,-1.9124702243293112,-9.456950762445308,0.512869421982705,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-0.5156620156177409
STABILIZE,40.615721225738525,24.055701487743608,-28.249404486586222,34.19981779118063,116.42038534486333,6.3825573126143,10.0,20.0,125.0,0.07772892679670704,0.20190423384698505,-47.83911622982204,0.6389918006031283,-1.9124702243293112,-9.911587943824182,0.512869421982705,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,1.4896902673401404
STABILIZE,40.64241290092468,37.474237212419034,-28.249404486586222,34.199817791180635,116.42038534486335,6.406864316986539,10.0,20.0,125.0,0.04431522783039476,0.14539935950393895,-47.80824377477358,0.6389918006031287,-1.9124702243293112,-10.0,0.512869421982705,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,2.0053522829578814
STABILIZE,40.684813499450684,23.602356688256513,-28.249404486586222,34.199817791180635,116.42038534486335,6.388643421123933,10.0,20.0,125.0,0.06327263131517671,0.15787875544778693,-47.81536083188873,0.6389918006031287,-1.9124702243293112,-9.669665199137205,0.512869421982705,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-1.0313240312354819
STABILIZE,40.71800899505615,30.114403463551575,-28.249404486586222,34.19981779118064,116.42038534486336,6.3362443947865295,10.0,20.0,125.0,0.054635643666284026,0.17853410127155173,-47.86468504297998,0.638991800603129,-1.9124702243293112,-9.080844097621949,0.5128694219827049,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-3.0366763141933633
STABILIZE,40.74495983123779,37.12364801472801,-28.249404486586222,34.19981779118064,116.42038534486338,6.268861765965888,10.0,20.0,125.0,0.05534432915352574,0.16284344920073995,-47.927744764492125,0.638991800603129,-1.9124702243293112,-8.589973153218144,0.5128694219827049,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-3.666929888837269
STABILIZE,40.765095233917236,49.68024068414943,-28.249404486586222,34.19981779118064,116.42038534486338,6.300219796906474,10.0,20.0,125.0,0.0531506911716145,0.1577430054380329,-47.87294274168653,0.638991800603129,-1.9124702243293112,-10.0,0.5128694219827049,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,2.979380534680281
STABILIZE,40.80714201927185,23.788426527220857,-28.249404486586222,34.19981779118064,116.42038534486338,6.216201906997794,10.0,20.0,125.0,0.0503639739902493,0.18262453081074312,-47.98517982522276,0.638991800603129,-1.9124702243293112,-8.841607076797342,0.5128694219827049,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-5.729577951308232
STABILIZE,40.842857837677,28.004593649013167,-28.249404486586222,34.19981779118064,116.42038534486339,6.1907222862120665,10.0,20.0,125.0,0.06872587035677076,0.1685758989050847,-48.128907495927336,0.638991800603129,-1.9124702243293112,-9.485878063241115,0.5128694219827049,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,2.979380534680281
STABILIZE,40.89777231216431,18.214405447423506,-28.249404486586222,34.19981779118064,116.4203853448634,6.184388508693401,10.0,20.0,125.0,0.05822576184877198,0.16312818271176485,-47.98186035328614,0.638991800603129,-1.9124702243293112,-9.817872089269327,0.5128694219827049,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,0.17188733853924698
STABILIZE,40.91872262954712,47.75208060568111,-28.249404486586222,34.199817791180635,116.4203853448634,6.160594115424048,10.0,20.0,125.0,0.05686832845229806,0.15516717034729186,-48.01491163867983,0.6389918006031287,-1.9124702243293112,-9.30616515523294,0.5128694219827049,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-1.088619810748564
STABILIZE,40.94884991645813,33.20012031598778,-28.249404486586222,34.199817791180635,116.4203853448634,6.121985259224241,10.0,20.0,125.0,0.05453339093193218,0.10441118085128086,-48.08038924715815,0.6389918006031287,-1.9124702243293112,-9.224523600876946,0.5128694219827049,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-1.8334649444186344
STABILIZE,40.97955584526062,32.576106373394225,-28.249404486586222,34.199817791180635,116.4203853448634,6.106590176116366,10.0,20.0,125.0,0.048981954580805974,0.05839491575243558,-48.061701849589,0.6389918006031287,-1.9124702243293112,-9.61992389056919,0.5128694219827049,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,0.5156620156177409
STABILIZE,41.009151458740234,33.80186162711045,-28.249404486586222,34.199817791180635,116.4203853448634,6.124114999884212,10.0,20.0,125.0,0.051276751399584805,0.061056555094624924,-48.02914916800472,0.6389918006031287,-1.9124702243293112,-10.0,0.5128694219827049,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,2.291831180523293
STABILIZE,41.04146480560303,30.95724313033723,-28.249404486586222,34.199817791180635,116.4203853448634,6.120995152211368,10.0,20.0,125.0,0.04510923732140874,0.08917751112462523,-48.03567199866208,0.6389918006031287,-1.9124702243293112,-9.869952867111696,0.5128694219827049,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,0.34377467707849396
STABILIZE,41.06926679611206,35.97975534853398,-28.249404486586222,34.199817791180635,116.4203853448634,6.065475167843958,10.0,20.0,125.0,0.04848627227809081,0.11781649431448869,-48.11045915497913,0.6389918006031287,-1.9124702243293112,-8.912390364498345,0.5128694219827049,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-3.2658594322456924
STABILIZE,41.1042537689209,28.590639527750135,-28.249404486586222,34.199817791180635,116.4203853448634,5.994326396009113,10.0,20.0,125.0,0.04940634678405913,0.11889587764676228,-48.198524199042694,0.6389918006031287,-1.9124702243293112,-8.850036769662442,0.5128694219827049,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-3.666929888837269
STABILIZE,41.13436484336853,33.22010486464224,-28.249404486586226,34.199817791180635,116.4203853448634,5.987786389208158,10.0,20.0,125.0,0.045323201001287325,0.08792545207239727,-48.16054151706825,0.6389918006031287,-1.9124702243293115,-9.773325251125756,0.5128694219827049,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,2.0053522829578814
STABILIZE,41.177993297576904,22.925206060473556,-28.249404486586226,34.199817791180635,116.4203853448634,5.964476116171571,10.0,20.0,125.0,0.04292744544883924,0.08248840804965556,-48.13562840207063,0.6389918006031287,-1.9124702243293115,-9.517137468557799,0.5128694219827049,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-0.5729577951308232
STABILIZE,41.195950746536255,55.72122806318335,-28.24940448658623,34.199817791180635,116.4203853448634,5.9221262175401295,10.0,20.0,125.0,0.043255001044308954,0.09109871527210288,-48.16639840428154,0.6389918006031287,-1.9124702243293115,-9.16279877347317,0.5128694219827049,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-1.7188733853924698
STABILIZE,41.23479342460632,25.750884086444007,-28.249404486586233,34.199817791180635,116.4203853448634,5.8921941291944835,10.0,20.0,125.0,0.034044370886627755,0.06955138943141671,-48.12645204292072,0.6389918006031287,-1.9124702243293115,-9.488489606659142,0.5128694219827049,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-0.7448451336700702
STABILIZE,41.26351284980774,34.82686639044116,-28.249404486586236,34.199817791180635,116.4203853448634,5.829266948968673,10.0,20.0,125.0,0.033795109002561954,0.07985323569050001,-48.16194853603728,0.6389918006031287,-1.912470224329312,-8.75460431828035,0.5128694219827049,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-2.3491269600363753
STABILIZE,41.30114459991455,26.57852580350806,-28.24940448658624,34.199817791180635,116.4203853448634,5.828955786231147,10.0,20.0,125.0,0.03455899629211913,0.1163810873717282,-48.14949027099117,0.6389918006031287,-1.9124702243293124,-9.864332991389105,0.5128694219827049,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,1.6615776058793874
STABILIZE,41.33635425567627,28.408225190322668,-28.249404486586243,34.199817791180635,116.4203853448634,5.816905122278099,10.0,20.0,125.0,0.03332163815486256,0.1132808218187771,-48.152662893860644,0.6389918006031287,-1.9124702243293124,-9.710751724429974,0.5128694219827049,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,0.2291831180523293
STABILIZE,41.37221550941467,27.89489295761534,-28.249404486586247,34.199817791180635,116.4203853448634,5.770653219476027,10.0,20.0,125.0,0.031658994020066916,0.08580595899557769,-48.28977211125948,0.6389918006031287,-1.9124702243293124,-9.22245417138132,0.5128694219827049,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-2.119943841984046
STABILIZE,41.41798233985901,21.85273139344049,-28.24940448658625,34.199817791180635,116.4203853448634,5.762852839425315,10.0,20.0,125.0,0.03147495243844681,0.07844258818348082,-48.205173388199704,0.6389918006031287,-1.9124702243293126,-9.804871875684164,0.5128694219827049,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,0.9740282517223995
STABILIZE,41.43589735031128,55.84512555588102,-28.24940448658625,34.199817791180635,116.4203853448634,5.694915914988966,10.0,20.0,125.0,0.028985815393439952,0.0540265828913893,-48.27841009157516,0.6389918006031287,-1.9124702243293126,-7.956403703572044,0.5128694219827049,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-3.380450991271857
STABILIZE,41.50012183189392,15.572756705379154,-28.24940448658625,34.199817791180635,116.4203853448634,5.729873908861735,10.0,20.0,125.0,0.03894856677261591,0.05062045292966856,-48.24665654212377,0.6389918006031287,-1.9124702243293126,-10.0,0.5128694219827049,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,3.0366763141933633
STABILIZE,41.56672668457031,15.015748567091617,-28.24940448658625,34.199817791180635,116.4203853448634,5.693229466215862,10.0,20.0,125.0,0.028639530138605596,0.052375598102950276,-48.28130950687783,0.6389918006031287,-1.9124702243293126,-9.65063832657598,0.5128694219827049,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-1.948056503444799
STABILIZE,41.62078523635864,18.500908657832984,-28.24940448658625,34.199817791180635,116.42038534486339,5.583529715133966,10.0,20.0,125.0,0.026504922600204716,0.06153509522334894,-48.33787030339471,0.6389918006031287,-1.9124702243293126,-8.867448444455023,0.5128694219827049,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-3.0366763141933633
STABILIZE,41.656965494155884,27.679145796625157,-28.24940448658625,34.199817791180635,116.42038534486339,5.477014542486553,10.0,20.0,125.0,0.024295783290528717,0.07847716601615401,-48.36916623017171,0.6389918006031287,-1.9124702243293126,-8.07342303192742,0.5128694219827049,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-1.260507149287811
STABILIZE,41.69152855873108,28.92364132870846,-28.249404486586247,34.199817791180635,116.42038534486339,5.46025715156222,10.0,20.0,125.0,0.02611889685017999,0.08918071277579867,-48.3903500618825,0.6389918006031287,-1.9124702243293124,-9.622826011617889,0.5128694219827049,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-0.4583662361046586
STABILIZE,41.721728801727295,33.12434549805327,-28.249404486586247,34.199817791180635,116.42038534486339,5.412813166575952,10.0,20.0,125.0,0.03157671158490942,0.1035381972979886,-48.40961802553111,0.6389918006031287,-1.9124702243293124,-9.030959057505001,0.5128694219827049,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-1.0313240312354819
STABILIZE,41.756696939468384,28.60838545538875,-28.249404486586247,34.199817791180635,116.42038534486339,5.385987578448189,10.0,20.0,125.0,0.021237312625604274,0.10628606777844936,-48.42229144153607,0.6389918006031287,-1.9124702243293124,-9.427665705599146,0.5128694219827049,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-0.4583662361046586
STABILIZE,41.78384017944336,36.853239142086444,-28.249404486586247,34.199817791180635,116.42038534486339,5.376233447069112,10.0,20.0,125.0,0.0228360704792765,0.10118370302503828,-48.4128316295356,0.6389918006031287,-1.9124702243293124,-9.644123946625895,0.5128694219827049,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,0.7448451336700702
STABILIZE,41.815781116485596,31.316901986843973,-28.249404486586247,34.199817791180635,116.42038534486339,5.369036907917696,10.0,20.0,125.0,0.023646061545731255,0.10516015378245507,-48.37904951390072,0.6389918006031287,-1.9124702243293124,-9.722941923409097,0.5128694219827049,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,0.34377467707849396
STABILIZE,41.86444044113159,20.566766044249178,-28.249404486586247,34.199817791180635,116.42038534486339,5.3576313052778195,10.0,20.0,125.0,0.000521815780418396,0.05382978806592831,-48.381067834800454,0.6389918006031287,-1.9124702243293124,-9.734490193784488,0.5128694219827049,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,0.0
STABILIZE,41.8774778842926,76.70215606312748,-28.249404486586247,34.19981779118063,116.42038534486339,5.327671368080962,10.0,20.0,125.0,0.031794330483211015,0.045730891257585685,-48.39238545825517,0.6389918006031283,-1.9124702243293124,-8.725869107202838,0.5128694219827049,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-1.2032113697747289
STABILIZE,41.90806436538696,32.702084860203655,-28.249404486586247,34.19981779118063,116.42038534486339,5.297236108228414,10.0,20.0,125.0,0.0181735859166701,0.08260516159578046,-48.479104955052236,0.6389918006031283,-1.9124702243293124,-9.336664128486962,0.5128694219827049,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-1.7188733853924698
STABILIZE,41.95050311088562,23.582451070241824,-28.249404486586247,34.19981779118063,116.42038534486339,5.271511978513097,10.0,20.0,125.0,0.013758108742094865,0.09158728724117035,-48.49243065412293,0.6389918006031283,-1.9124702243293124,-9.53118385240125,0.5128694219827049,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-0.2864788975654116
STABILIZE,41.97111201286316,48.517108155002894,-28.249404486586247,34.19981779118063,116.42038534486339,5.255254519190549,10.0,20.0,125.0,0.012004084146723855,0.09379941475860823,-48.48789199341945,0.6389918006031283,-1.9124702243293124,-9.444892134519002,0.5128694219827049,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,0.2291831180523293
STABILIZE,42.01023983955383,25.565047786229766,-28.249404486586247,34.19981779118063,116.42038534486339,5.298986844065408,10.0,20.0,125.0,0.003160349873306056,0.07654102082986695,-48.33469085033607,0.6389918006031283,-1.9124702243293124,-10.0,0.5128694219827049,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,4.18259190445501
STABILIZE,42.0496780872345,25.362229102167184,-28.249404486586247,34.19981779118062,116.42038534486339,5.29450363188686,10.0,20.0,125.0,0.0030591376755855744,0.07374533902521611,-48.26108873184001,0.638991800603128,-1.9124702243293124,-9.850215165174202,0.5128694219827049,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-1.088619810748564
STABILIZE,42.09290432929993,23.151845003173904,-28.249404486586247,34.199817791180614,116.42038534486338,5.268516323819051,10.0,20.0,125.0,0.002935006991548526,-0.024394447507523665,-48.34211868105846,0.6389918006031277,-1.9124702243293124,-9.610206685928576,0.5128694219827049,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-1.2032113697747289
STABILIZE,42.11388826370239,47.646843653795905,-28.249404486586247,34.19981779118061,116.42038534486338,5.278170795327865,10.0,20.0,125.0,0.0020738161867451216,-0.05765426711431232,-48.30699443325167,0.6389918006031273,-1.9124702243293124,-10.0,0.5128694219827049,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,1.7188733853924698
STABILIZE,42.16546702384949,19.390335122440582,-28.249404486586247,34.19981779118061,116.42038534486338,5.2521045248372955,10.0,20.0,125.0,0.00410358298942895,-0.029779624781255593,-48.37035468308729,0.6389918006031273,-1.9124702243293124,-9.685683223555815,0.5128694219827049,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-1.0313240312354819
STABILIZE,42.19592642784119,32.83752319363653,-28.249404486586247,34.1998177911806,116.42038534486336,5.228381223369566,10.0,20.0,125.0,0.00011886129981408908,-0.05429018550466948,-48.39767543976734,0.6389918006031271,-1.9124702243293124,-9.548782637938109,0.5128694219827049,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-0.8021409131831525
STABILIZE,42.22699522972107,32.202444567287024,-28.249404486586247,34.1998177911806,116.42038534486336,5.247009836458385,10.0,20.0,125.0,-0.0011986181580579017,-0.07703236756328474,-48.33266569924716,0.6389918006031271,-1.9124702243293124,-10.0,0.5128694219827049,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,2.177239621497128
STABILIZE,42.25081205368042,41.99385256159954,-28.249404486586247,34.1998177911806,116.42038534486336,5.245712255016502,10.0,20.0,125.0,-0.00011533948352330126,-0.06234212476246826,-48.33246420866664,0.6389918006031271,-1.9124702243293124,-9.952073963818751,0.5128694219827049,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,0.5156620156177409
STABILIZE,42.301161766052246,19.86738981124032,-28.249404486586247,34.1998177911806,116.42038534486336,5.215045145131659,10.0,20.0,125.0,-0.0023703024256192104,-0.060382927687732416,-48.41039666709649,0.6389918006031271,-1.9124702243293124,-9.673779313412561,0.5128694219827049,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-1.6615776058793874
STABILIZE,42.31586265563965,68.05289374198887,-28.249404486586247,34.19981779118059,116.42038534486335,5.193520855973003,10.0,20.0,125.0,-0.002813110793226277,-0.07329945573846121,-48.413760535262725,0.6389918006031268,-1.9124702243293124,-9.274449768797277,0.512869421982705,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-0.4583662361046586
STABILIZE,42.356752157211304,24.46100461307875,-28.249404486586247,34.19981779118059,116.42038534486335,5.189533398166901,10.0,20.0,125.0,-0.004786074968007929,-0.07923446324037917,-48.36530034310148,0.6389918006031268,-1.9124702243293124,-9.945265992217305,0.512869421982705,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,0.5156620156177409
STABILIZE,42.40005111694336,23.106312182545366,-28.249404486586247,34.199817791180585,116.42038534486333,5.160221691503454,10.0,20.0,125.0,-0.007592549005155922,-0.08191083017796635,-48.433824215949635,0.6389918006031264,-1.9124702243293124,-9.652034991909789,0.512869421982705,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-1.3178029288008934
STABILIZE,42.41979742050171,50.646058732612055,-28.249404486586247,34.19981779118059,116.42038534486332,5.118043559939548,10.0,20.0,125.0,-0.008151123743109416,-0.08918711607814556,-48.43887514084086,0.6389918006031268,-1.9124702243293124,-8.944821585004584,0.512869421982705,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-1.3178029288008934
STABILIZE,42.46032166481018,24.684864107725083,-28.249404486586247,34.19981779118059,116.42038534486332,5.124081112231925,10.0,20.0,125.0,-0.010517830981265113,-0.10719576359853043,-48.413852742816516,0.6389918006031268,-1.9124702243293124,-10.0,0.512869421982705,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,1.3178029288008934
STABILIZE,42.50063419342041,24.809265239971136,-28.249404486586247,34.19981779118059,116.42038534486332,5.096276506724101,10.0,20.0,125.0,-0.013570732107169085,-0.09023128124751126,-48.419757441353994,0.6389918006031268,-1.9124702243293124,-9.657960549010694,0.512869421982705,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-1.0313240312354819
STABILIZE,42.53369474411011,30.255384837336795,-28.249404486586247,34.19981779118059,116.42038534486332,5.0543364049842605,10.0,20.0,125.0,-0.01343055314662515,-0.09432683342858016,-48.45252527389713,0.6389918006031268,-1.9124702243293124,-9.346820877954105,0.512869421982705,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-1.6615776058793874
STABILIZE,42.5678985118866,29.24469917236667,-28.249404486586247,34.19981779118059,116.42038534486332,5.051451037467037,10.0,20.0,125.0,-0.016065045154906338,-0.11723037870633697,-48.453396123016304,0.6389918006031268,-1.9124702243293124,-9.962877677050068,0.512869421982705,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,0.8021409131831525
STABILIZE,42.59657859802246,34.87986694386694,-28.249404486586247,34.19981779118059,116.42038534486332,5.059950559963278,10.0,20.0,125.0,-0.017209588758666104,-0.11918957578107282,-48.42483227190731,0.6389918006031268,-1.9124702243293124,-10.0,0.512869421982705,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,1.4896902673401404
STABILIZE,42.614301919937134,56.43877496097745,-28.249404486586247,34.19981779118059,116.42038534486332,5.066046980715111,10.0,20.0,125.0,-0.017039487699863694,-0.11692430085415578,-48.42093564898582,0.6389918006031268,-1.9124702243293124,-10.0,0.512869421982705,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,1.260507149287811
STABILIZE,42.65644431114197,23.73847686317124,-28.249404486586247,34.19981779118059,116.42038534486332,5.038300361375477,10.0,20.0,125.0,-0.01818413802532924,-0.10844803609416996,-48.46310523692148,0.6389918006031268,-1.9124702243293124,-9.68579545077709,0.512869421982705,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-1.3750987083139758
STABILIZE,42.696062088012695,25.244688406582164,-28.249404486586243,34.19981779118059,116.42038534486332,5.01415593670784,10.0,20.0,125.0,-0.019172701185982806,-0.11940003098487384,-48.48911801237547,0.6389918006031268,-1.9124702243293124,-9.746487427360329,0.512869421982705,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-1.088619810748564
STABILIZE,42.739192485809326,23.1906315312227,-28.249404486586243,34.19981779118059,116.42038534486332,5.010729720510791,10.0,20.0,125.0,-0.022035604325062737,-0.12976441616354506,-48.453519066421364,0.6389918006031268,-1.9124702243293124,-10.0,0.512869421982705,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,0.8594366926962349
STABILIZE,42.76580548286438,37.59347494846285,-28.24940448658624,34.19981779118059,116.42038534486332,5.009529478695734,10.0,20.0,125.0,-0.022035604325062737,-0.12976441616354506,-48.453519066421364,0.6389918006031268,-1.9124702243293124,-10.0,0.512869421982705,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,0.5729577951308232
