Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,1.7260785102844238,29.213331011666376,-17.58046522352162,52.42369177466244,83.36235821979513,-5.828956737310316,-10.210516574948567,42.363575752319704,65.1335424339556,-1.6288451571312463,-0.7216433165925799,-31.02521222924497,-1.4005499815583526,-1.0528018996187352,-0.5404571772946261,0.463242877135485,-17.45535761194916,54.05430392666102,85.15605250696427,-8.8997483253479,0.8337957784533501,5.350429192185402,-16.46135151386261,-7.640860974788666,76.40723586082458,-4.078316325188625,2.8437420038588157,False,0
GUIDED_NOGPS,1.761066198348999,28.586937111933533,-17.804806351758334,52.53298186994619,83.45091404402105,-5.575528083244384,-10.197973914087576,42.22275297345848,64.21472591349703,-1.7496756858604148,-0.6548126903283554,-31.08961408292902,-1.3534789909848444,-1.036276716419291,-0.43808452867933934,0.4611744731498116,-18.396494592667047,53.96340329703662,83.76468592487893,-5.505932122468948,-0.16163107939064503,0.20017875358462334,-27.423816919326782,-13.586919009685516,-92.51241087913513,-3.977456117601266,3.4459873171789317,False,0
GUIDED_NOGPS,1.7934041023254395,30.926199833361597,-18.051882918881603,52.645037333443824,83.59876481522106,-5.365537114810333,-10.185680937254931,42.08473352310134,63.281104165175634,-1.7937632762923779,-0.7573572018238129,-31.142367048983612,-1.4135235160099398,-1.143517449759308,-0.6296339112707097,0.45895880794188915,-18.653826125840965,54.250256262027314,85.26669981949253,-6.942812353372574,-0.3772290423512459,0.4549050237983465,-56.04821443557739,-14.501616358757019,97.44921326637268,-3.7058725382953828,0.6259025272841012,False,0
GUIDED_NOGPS,1.834557056427002,24.30226723603474,-18.289208669674462,52.73932683428028,83.7550483663849,-5.201125417170367,-10.17366100592613,41.949779692315126,62.33328957538944,-1.7423789093927256,-0.7696155771149875,-31.154282313990702,-1.278955794384092,-1.046068975706736,-1.5230924053694948,0.45668006532951627,-18.653826125840965,54.250256262027314,85.26669981949253,-7.975023239850998,-0.7223079446703196,2.1575331687927246,-34.46002900600433,-16.79171323776245,8.853515982627869,-3.7058725382953828,-0.4019458537629665,False,0
GUIDED_NOGPS,1.8744657039642334,25.06141813206183,-18.61543934018835,52.831356445353116,83.87998636859808,-5.022620769761774,-10.161936605260536,41.81814393332345,61.37191100351236,-1.70652468511839,-0.7367417699180104,-31.155959125431938,-1.3140650854115359,-1.2490581663699358,-1.2181544978049788,0.4544358224077929,-20.815138466257608,54.25413092304576,84.56933150231013,-7.975023239850998,-0.7223079446703196,2.1575331687927246,-34.46002900600433,-16.79171323776245,8.853515982627869,-3.2821327454342124,-0.4019458537629665,False,0
GUIDED_NOGPS,1.894151210784912,50.81356383945337,-18.78059313260757,52.89375000170232,83.95609962129707,-4.927529720538915,-10.150529260642687,41.690067922474,60.397612937126205,-1.6947003470046285,-0.8098762872601863,-31.170838692538812,-1.5926501936507893,-1.275910797301322,-1.025389471800734,0.45229787823984435,-20.41437009310097,54.47781958429039,84.73422595712927,-2.6053449138998985,-1.6814343631267548,0.7839781232178211,38.97782564163208,-28.608298301696777,-24.254117906093597,-3.233829951638027,-2.004530747804512,False,0
GUIDED_NOGPS,1.9277958869934082,29.725122782648135,-18.96195460682842,52.93944440438029,83.98778243087186,-4.855037317760048,-10.139459454223626,41.56578162320585,59.41105464725266,-1.6609244212286807,-0.8087447703746385,-31.13109382175851,-1.2861321252733784,-1.0922704307342541,-2.053939591952862,0.4501950322007342,-20.74278666123559,54.503614062888104,84.64128426160946,-6.3935063779354095,-1.62773746997118,-0.15873319935053587,-58.25205445289612,-9.99375656247139,-14.198362827301025,-3.2086927643293692,-0.5241041072337619,False,0
GUIDED_NOGPS,1.9617226123809814,29.479845653197636,-19.241607914162717,52.99981433057022,84.0418102806577,-4.6891035149439375,-10.128746541462217,41.44550234901678,58.412909343585284,-1.639684027013822,-0.8637966286934703,-31.027384229401033,-1.336507506593049,-1.3225417413657747,-0.8449931313829846,0.44802155275869926,-20.950461191746175,54.37384985870719,84.52979718672339,-6.418997794389725,-2.3414865136146545,-1.6977841034531593,-14.61264193058014,-25.871756672859192,-26.287037134170532,-3.262241483067548,0.4007173802077162,False,0
GUIDED_NOGPS,1.9969050884246826,28.425360035241095,-19.505093810787947,53.071656539624975,84.0940392930838,-4.548025626871931,-10.118408667666461,41.32943382643056,57.403863329721595,-1.6096461357045753,-0.923858110603389,-30.95388114864794,-1.3474987437899109,-1.2964579853241072,-1.110492571583261,0.44582454747587036,-20.517156114931424,54.6377380167473,85.16369216427485,-7.348433136940002,-1.8920129165053368,-3.123449720442295,-70.90402245521545,-14.278139173984528,-66.42162203788757,-3.1522282894382174,-0.8219684434946064,False,0
GUIDED_NOGPS,2.029881477355957,30.329770771567,-19.734707660373154,53.092015049506706,84.05586860059458,-4.429563775337051,-10.108462684534821,41.217765257964324,56.38461515839494,-1.5531391269274135,-0.8975571865437855,-30.862998651551752,-1.2594697778629922,-1.279072961623002,-1.2417650029048444,0.4437883122963871,-20.38809050499386,53.90712041676392,83.69559946042648,-5.43462336063385,-3.2086703926324844,-5.021185427904129,42.223504185676575,-33.99709761142731,75.94623565673828,-3.31502638389156,-1.692964625181799,False,0
GUIDED_NOGPS,2.065514326095581,28.06643380040417,-19.966304545884753,53.128634616002834,84.00386278246978,-4.332631055138378,-10.098924066697542,41.11067038509577,55.35587478670668,-1.4973874943837728,-0.93016365586778,-30.74580626577267,-1.274475075285594,-1.2756642459302343,-1.508874830155703,0.441753371320628,-21.084516436121994,54.51938598958914,83.64541641948736,-5.43462336063385,-3.2086703926324844,-5.021185427904129,42.223504185676575,-33.99709761142731,75.94623565673828,-3.287424545244301,-1.692964625181799,False,0
GUIDED_NOGPS,2.0970160961151123,31.749534464748006,-20.190129610162668,53.13611449003964,83.93703558760174,-4.250255937177045,-10.089806828257968,41.00830655123063,54.31836273135799,-1.4892089831829174,-1.0007836497391864,-30.67589244942842,-1.2492255114207913,-1.3420553312072632,-1.5070684814250073,0.4397371515851438,-20.59036672786384,53.88962724736591,83.59589381125186,-6.470945477485657,-3.255833312869072,-5.787479504942894,-27.157917618751526,-10.951212048530579,-162.92203664779663,-3.397604942723275,-2.151446836191017,False,0
GUIDED_NOGPS,2.1305789947509766,29.797344434893187,-20.428388889691103,53.16318890287494,83.88341923629967,-4.183383307134594,-10.081123439333863,40.91081376466981,53.27280922388205,-1.5356826575127418,-1.1764165214390694,-30.589937933818398,-1.2739598798425107,-1.362744892200491,-1.7135338010689685,0.4376710365975233,-21.620724886497417,54.583308623106944,83.31277157481999,-6.403728574514389,-3.391598165035248,-3.5441022366285324,-62.48981952667236,-4.125892743468285,4.920097440481186,-3.428704346808236,-1.7609974714616514,False,0
GUIDED_NOGPS,2.164398193359375,29.57296462641632,-20.64631643521206,53.152134977549544,83.82280098362922,-4.124431594560276,-10.072884742598735,40.81831376157682,52.21995336587591,-1.4402196648044123,-1.248820795509436,-30.45251452771774,-1.1930218961062151,-1.344233582471219,-1.776821085128706,0.4356011298760628,-20.841524509804362,54.02165201290272,83.32801674068466,-6.8266429007053375,-4.364557564258575,-4.177745804190636,-111.1929178237915,10.156319290399551,38.74324560165405,-3.5172277708110293,-2.251268770250284,False,0
GUIDED_NOGPS,2.1985244750976562,29.305999818335533,-20.854741105732582,53.122388550226134,83.73582612704523,-4.068750656504996,-10.065099869823145,40.73090906894504,51.16054228423263,-1.3797041887580994,-1.3116526661797352,-30.354238350845012,-1.1492883535993013,-1.3429971794143913,-1.7889008119614904,0.43356728317473925,-21.237380532114802,53.67565192673933,83.15391708004006,-5.456521734595299,-4.473279044032097,-5.356629192829132,-14.464369416236877,-19.57411766052246,1.591133326292038,-3.6275966846820995,-1.804580801833797,False,0
GUIDED_NOGPS,2.2342214584350586,28.017314166622135,-20.956118917355084,53.05335228784983,83.65784294325024,-4.043450267807395,-10.057776158416047,40.648682067565055,50.09533028637318,-1.1549104968985207,-1.244418098259128,-30.2093563781707,-1.0491180513936849,-1.1302759132921,-2.1422499956201078,0.43149708665609765,-21.610018538903923,53.265429330550006,82.95676786661708,2.085604891180992,-5.7893916964530945,-4.036214202642441,-101.8897294998169,3.2292649149894714,-11.427481472492218,-3.7072185097840205,-3.1271775654980085,False,0
GUIDED_NOGPS,2.2672197818756104,30.30763561214241,-21.14438976010047,52.982998367530435,83.55717797754356,-4.049414914826951,-10.050919067966085,40.571694054991916,49.02507801547846,-1.1097132141698423,-1.1688047024959134,-30.12013020194824,-1.0546044770179128,-1.3486692269199225,-2.5019299620065842,0.42946672492888216,-21.871274993531173,53.03987181965033,82.89643918918523,-3.0567407608032227,-5.1238130778074265,-5.352894961833954,-16.352611780166626,-6.556503474712372,-30.0106942653656,-3.7950018495205065,-4.91739469295068,False,0
GUIDED_NOGPS,2.299696207046509,30.796087990836735,-21.298098703865918,52.9187288733097,83.45913055815602,-4.043552288766295,-10.044532096782925,40.49998430851249,47.950551605721365,-1.0511040012321975,-1.1675795373135422,-30.034325950499955,-1.0534800074580835,-1.2950799820748555,-2.353855150147471,0.4274215989797001,-21.397167977268296,53.15731799870423,82.68098997576898,-4.184156283736229,-4.91613857448101,-4.428621381521225,33.776575326919556,-20.446205139160156,107.65014886856079,-3.9879774547315954,-2.4480708527872697,False,0
GUIDED_NOGPS,2.3455450534820557,21.81318161251905,-21.42552966311257,52.840939575962324,83.36769391518098,-4.047565132074231,-10.038616698438583,40.433569148112795,46.87252183749871,-1.0086240665761264,-1.1506691628673544,-29.976119078393108,-1.0132028141467737,-1.1687291627154088,-2.4636307061419,0.42531486574265137,-21.254152494659042,53.0190063060993,82.53225696403649,-3.0807675793766975,-5.401775613427162,-3.6082543432712555,18.752995133399963,-13.540761172771454,44.35880184173584,-4.073862808990513,-2.731677382599124,False,0
GUIDED_NOGPS,2.3770999908447266,31.6998632031622,-21.604280201059407,52.73896822327768,83.24421838081213,-4.031256847177995,-10.033172198308723,40.37244099944526,45.791763292663354,-1.0175810058989518,-1.2192666736924964,-29.914609809822558,-0.9580649623653333,-1.3942365164976565,-2.212368384209002,0.42330559777501175,-21.264666319270816,52.80412581641361,82.34898372570066,-2.383744530379772,-5.927807465195656,-4.952612146735191,41.24578833580017,-18.045003712177277,-82.8062653541565,-4.190372780525762,-2.6153951195269496,False,0
GUIDED_NOGPS,2.4139201641082764,27.161135323106013,-21.699311454709218,52.61943826096353,83.05213366096694,-4.012315815759191,-10.028195710114,40.31656745679606,44.70905350975605,-0.8229075411446303,-1.0871408263451252,-29.72878768326319,-0.9104820527293966,-1.1888181623311542,-2.201789256941448,0.42141131159215434,-21.771291236024602,52.23647471545509,81.70109146696129,-1.7116956412792206,-5.979837477207184,-7.997380197048187,26.290279626846313,-9.382233768701553,-9.289908409118652,-4.345463774258091,0.5448217785337031,False,0
GUIDED_NOGPS,2.444044351577759,33.20117153486899,-21.797542446152033,52.50192166725803,82.85816412628508,-3.988644729768144,-10.023682052461364,40.26589034605242,43.6251721392376,-0.8328598738172793,-1.0822706880234947,-29.696894114933816,-0.8746348281900544,-1.2556506486793195,-2.0716773718334833,0.41953905518053247,-21.471910750866932,52.336359608680844,81.6766508542718,-1.7116956412792206,-5.979837477207184,-7.997380197048187,26.290279626846313,-9.382233768701553,-9.289908409118652,-4.388314186275049,0.5448217785337031,False,0
GUIDED_NOGPS,2.481116533279419,26.97839440660196,-21.81812100167784,52.39342401988385,82.69466178332401,-4.034055038576819,-10.01962366538539,40.22032478766993,42.54090009872078,-0.7279383497689516,-1.0366401151693436,-29.627116902372965,-0.8917984630601234,-1.0595591767403996,-2.9238416127521676,0.417581608682963,-20.90495112102371,52.39054704341339,81.70786407010895,-0.21155597642064095,-6.023351103067398,-6.693661212921143,129.2677879333496,-27.665889263153076,62.29090094566345,-4.434124939532048,-3.1392251654202648,False,0
GUIDED_NOGPS,2.5112478733062744,33.19328901551124,-21.89640684010801,52.30105158115143,82.51836564368888,-4.0714713138024266,-10.016010526889591,40.17975825963986,41.45701872820234,-0.7205762596173241,-1.0099815666736665,-29.588755144899586,-0.9062796906953334,-1.1988404792394773,-2.9141986862726363,0.4156621268554141,-21.86272640275888,52.87601205402156,81.49216493036828,-0.21155597642064095,-6.023351103067398,-6.693661212921143,129.2677879333496,-27.665889263153076,62.29090094566345,-4.391725687860337,-3.1392251654202648,False,0
GUIDED_NOGPS,2.5487842559814453,26.644881364545945,-21.964146199619048,52.23018296049045,82.30743296631738,-4.1049077481008425,-10.012830069487741,40.14404966045649,40.37430894529503,-0.700940639692301,-1.0477932804754455,-29.55931361448225,-0.9446455078992168,-1.159752091772818,-2.834625371121671,0.41379785878970066,-21.675370969857784,52.9849138116887,81.37926244397713,-1.2228390201926231,-5.238160118460655,-9.201087057590485,89.28663730621338,-14.806747436523438,28.105032444000244,-4.4181077786892065,-2.442939459729886,False,0
GUIDED_NOGPS,2.578843116760254,33.27703463924723,-22.03377447875932,52.15761872239934,82.09661953910506,-4.13761495655153,-10.010067096745198,40.11302837208434,39.293550400459665,-0.6767134250977368,-1.0617636853707662,-29.53958802815925,-0.9226364583712204,-1.1905987924217052,-2.8975517698972224,0.411950014669657,-21.675370969857784,52.9849138116887,81.37926244397713,-1.2228390201926231,-5.238160118460655,-9.201087057590485,89.28663730621338,-14.806747436523438,28.105032444000244,-4.4181077786892065,-2.442939459729886,False,0
GUIDED_NOGPS,2.6138696670532227,28.553852856880273,-22.06840285606434,52.052675094160755,81.8682395356263,-4.1221851054571435,-10.007703699820219,40.08649332292561,38.215520632237,-0.5961557727882264,-1.0311696672526922,-29.53155231060073,-0.8516238268237738,-1.112447589897729,-2.297636892439751,0.4101280234639881,-21.214555575350275,51.951583392800444,80.62042245404837,-1.1458709836006165,-4.85890656709671,-8.910861611366272,-4.748158156871796,-6.760311871767044,65.70181846618652,-4.639935043333618,1.5998943331170896,False,0
GUIDED_NOGPS,2.647753953933716,29.51573495468108,-22.086852269702536,51.928139584892634,81.55147095702617,-4.125656692944946,-10.00571917400528,40.06421205078736,37.14099422247989,-0.5649725441325332,-0.944889330274916,-29.514241196149335,-0.7915351610131168,-1.0873843696393495,-2.5163434249376677,0.4084920275439268,-21.332808717421788,51.72415953788706,80.1966071368433,0.9008090011775494,-5.218926817178726,-13.216796517372131,-22.54767119884491,-9.210225939750671,-67.52850413322449,-4.686783680100296,0.2867232305074959,False,0
GUIDED_NOGPS,2.680070400238037,30.946279558785555,-22.089466483778057,51.795909729816145,81.231058170108,-4.132753432618702,-10.004089935268404,40.045919765848936,36.070741951585205,-0.4783265785907497,-0.8964811115843911,-29.531900650248403,-0.7471860842946467,-1.05823644049362,-2.5678518435617765,0.40687607037454077,-21.18459916175089,51.418998506768716,79.90727523910155,0.9008090011775494,-5.218926817178726,-13.216796517372131,-22.54767119884491,-9.210225939750671,-67.52850413322449,-4.7263616290976005,0.2867232305074959,False,0
GUIDED_NOGPS,2.7139580249786377,29.512827368806203,-22.03259154112991,51.66547673868652,80.85705978534762,-4.108331419779121,-10.00278943679447,40.03131841362919,35.00552995372573,-0.4348132576575967,-0.7730000959312875,-29.514760290526254,-0.7378503085036446,-0.9305885187385197,-2.1775957314693253,0.40536896401208705,-20.520903395483316,51.13263083181663,79.37509957900944,2.481203153729439,-4.689137637615204,-15.987706184387207,25.679093599319458,-0.02785623073577881,-81.96513056755066,-4.82166529115149,2.744134366984758,False,0
GUIDED_NOGPS,2.7472081184387207,30.080711442607665,-21.854573664866198,51.532398373870926,80.54298228299355,-4.1077395887537556,-10.001788085526542,40.020075737953846,33.94611887208245,-0.5180563482496858,-0.795898892093137,-29.5417634434099,-0.6928740843308965,-0.6593670144874928,-2.457523950478652,0.4037543497372045,-20.520903395483316,51.13263083181663,79.37509957900944,10.587262362241745,-4.903649538755417,-12.08990067243576,85.86540818214417,-12.035208940505981,30.121642351150513,-4.82166529115149,1.102161586268747,False,0
