Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,0.39061999320983887,689.6257809930944,0.0,0.0,0.0,0.0,300,0,30,-0.8086847394151365,8.140397891513263,80.829025543632,-0.0,9.350360226631164,0.0,0.5033503602266312
GUIDED_NOGPS,0.39290904998779297,434.5978655061652,0.0,0.0,0.0,0.0,300,0,30,-0.8086847394151365,8.140397891513263,80.829025543632,-0.0,9.352515649795532,0.0,0.5033525156497956
GUIDED_NOGPS,0.3959965705871582,336.216753507014,0.0,0.0,0.0,0.0,300,0,30,-0.8881632751966378,8.13661055161849,80.86604516893348,-0.0,9.353433179855347,0.0,0.5033534331798554
GUIDED_NOGPS,0.3998587131500244,253.80031465569405,0.0,0.0,0.0,0.0,300,0,30,-0.8881632751966378,8.13661055161849,80.86604516893348,-0.0,9.358234333992005,0.0,0.503358234333992
GUIDED_NOGPS,0.4028434753417969,335.7592058917707,0.0,0.0,0.0,0.0,300,0,30,-0.9667353701700845,8.132856508895923,80.89834513351846,-0.0,9.361002159118652,0.0,0.5033610021591186
GUIDED_NOGPS,0.40376830101013184,1084.6402896302043,0.0,0.0,0.0,0.0,300,0,30,-0.9667353701700845,8.132856508895923,80.89834513351846,-0.0,9.362442183494569,0.0,0.5033624421834946
GUIDED_NOGPS,0.4047400951385498,1035.1194471865745,0.0,0.0,0.0,0.0,300,0,30,-0.9667353701700845,8.132856508895923,80.89834513351846,-0.0,9.363194489479065,0.0,0.5033631944894791
GUIDED_NOGPS,0.40613794326782227,719.3112673640885,0.0,0.0,0.0,0.0,300,0,30,-0.9667353701700845,8.132856508895923,80.89834513351846,-0.0,9.364182615280152,0.0,0.5033641826152802
GUIDED_NOGPS,0.4071979522705078,950.8737247789617,0.0,0.0,0.0,0.0,300,0,30,-0.9667353701700845,8.132856508895923,80.89834513351846,-0.0,9.365341544151306,0.0,0.5033653415441514
GUIDED_NOGPS,0.40816664695739746,1042.3220675944333,0.0,0.0,0.0,0.0,300,0,30,-0.9667353701700845,8.132856508895923,80.89834513351846,-0.0,9.366268301010132,0.0,0.5033662683010102
GUIDED_NOGPS,0.41028642654418945,473.451179591376,0.0,0.0,0.0,0.0,300,0,30,-0.9667353701700845,8.132856508895923,80.89834513351846,-0.0,9.367603182792664,0.0,0.5033676031827926
GUIDED_NOGPS,0.4139692783355713,272.1100298429999,0.0,0.0,0.0,0.0,300,0,30,-1.031317263371788,8.164808133833242,80.88571611374311,-0.0,9.370549964904786,0.0,0.5033705499649048
GUIDED_NOGPS,0.4230020046234131,111.12210888859451,0.0,0.0,0.0,0.0,300,0,30,-1.019547780214798,8.209744802156402,80.83638848755729,-0.0,9.378942918777465,0.0,0.5033789429187775
GUIDED_NOGPS,0.4253706932067871,421.03031519775146,0.0,0.0,0.0,0.0,300,0,30,-1.019547780214798,8.209744802156402,80.83638848755729,-0.0,9.381452608108521,0.0,0.5033814526081085
GUIDED_NOGPS,0.4279968738555908,382.30826725002277,0.0,0.0,0.0,0.0,300,0,30,-1.019547780214798,8.209744802156402,80.83638848755729,-0.0,9.383254623413086,0.0,0.503383254623413
GUIDED_NOGPS,0.4297456741333008,574.6409097136594,0.0,0.0,0.0,0.0,300,0,30,-1.019547780214798,8.209744802156402,80.83638848755729,-0.0,9.385310697555543,0.0,0.5033853106975555
GUIDED_NOGPS,0.4320836067199707,446.63017782983707,0.0,0.0,0.0,0.0,300,0,30,-0.9583306089529722,8.260563970902236,80.80579607026479,-0.0,9.387046194076538,0.0,0.5033870461940766
GUIDED_NOGPS,0.4347090721130371,379.0947216196674,0.0,0.0,0.0,0.0,300,0,30,-0.9583306089529722,8.260563970902236,80.80579607026479,-0.0,9.389663815498352,0.0,0.5033896638154983
GUIDED_NOGPS,0.436509370803833,557.0864656660912,0.0,0.0,0.0,0.0,300,0,30,-0.9583306089529722,8.260563970902236,80.80579607026479,-0.0,9.391811943054199,0.0,0.5033918119430542
GUIDED_NOGPS,0.43796682357788086,704.3331654072208,0.0,0.0,0.0,0.0,300,0,30,-0.9583306089529722,8.260563970902236,80.80579607026479,-0.0,9.392705655097961,0.0,0.503392705655098
GUIDED_NOGPS,0.43905043601989746,913.7917211328976,0.0,0.0,0.0,0.0,300,0,30,-0.9583306089529722,8.260563970902236,80.80579607026479,-0.0,9.393980455398559,0.0,0.5033939804553985
GUIDED_NOGPS,0.4411122798919678,487.9934845840605,0.0,0.0,0.0,0.0,300,0,30,-0.9539087017956236,8.247356092594725,80.8264300717474,-0.0,9.394900560379028,0.0,0.503394900560379
GUIDED_NOGPS,0.44243550300598145,758.3265232326885,0.0,0.0,0.0,0.0,300,0,30,-0.9539087017956236,8.247356092594725,80.8264300717474,-0.0,9.397132802009583,0.0,0.5033971328020096
GUIDED_NOGPS,0.44452834129333496,479.184736661716,0.0,0.0,0.0,0.0,300,0,30,-0.9539087017956236,8.247356092594725,80.8264300717474,-0.0,9.39861445426941,0.0,0.5033986144542694
GUIDED_NOGPS,0.4456026554107666,938.1131737866249,0.0,0.0,0.0,0.0,300,0,30,-0.9539087017956236,8.247356092594725,80.8264300717474,-0.0,9.39993495941162,0.0,0.5033999349594116
GUIDED_NOGPS,0.4473557472229004,571.9765443883813,0.0,0.0,0.0,0.0,300,0,30,-0.9539087017956236,8.247356092594725,80.8264300717474,-0.0,9.400795412063598,0.0,0.5034007954120636
GUIDED_NOGPS,0.44855546951293945,839.7005005005005,0.0,0.0,0.0,0.0,300,0,30,-0.9539087017956236,8.247356092594725,80.8264300717474,-0.0,9.402415251731872,0.0,0.5034024152517319
GUIDED_NOGPS,0.449495792388916,1073.810547875064,0.0,0.0,0.0,0.0,300,0,30,-0.9539087017956236,8.247356092594725,80.8264300717474,-0.0,9.403463244438171,0.0,0.5034034632444382
GUIDED_NOGPS,0.47353363037109375,41.61387425464575,0.0,0.0,0.0,0.0,300,0,30,-0.9429441137436375,8.246721738775559,80.85516467758565,-0.0,9.424939799308778,0.0,0.5034249397993088
GUIDED_NOGPS,0.47678685188293457,307.9066216414623,0.0,0.0,0.0,0.0,300,0,30,-0.9429441137436375,8.246721738775559,80.85516467758565,-0.0,9.426029634475707,0.0,0.5034260296344757
GUIDED_NOGPS,0.47827959060668945,673.892030848329,0.0,0.0,0.0,0.0,300,0,30,-0.9429441137436375,8.246721738775559,80.85516467758565,-0.0,9.428836297988891,0.0,0.5034288362979888
GUIDED_NOGPS,0.48357081413269043,189.2821878243603,0.0,0.0,0.0,0.0,300,0,30,-0.8384181536977887,8.266189485457389,80.8132887877843,-0.0,9.433480811119079,0.0,0.503433480811119
GUIDED_NOGPS,0.48522496223449707,607.5179606025492,0.0,0.0,0.0,0.0,300,0,30,-0.8384181536977887,8.266189485457389,80.8132887877843,-0.0,9.435123395919799,0.0,0.5034351233959198
GUIDED_NOGPS,0.4868049621582031,635.8859915100061,0.0,0.0,0.0,0.0,300,0,30,-0.8384181536977887,8.266189485457389,80.8132887877843,-0.0,9.436647963523864,0.0,0.5034366479635238
GUIDED_NOGPS,0.48842740058898926,620.0005912786401,0.0,0.0,0.0,0.0,300,0,30,-0.8384181536977887,8.266189485457389,80.8132887877843,-0.0,9.438105154037476,0.0,0.5034381051540375
GUIDED_NOGPS,0.4906630516052246,448.7326414892479,0.0,0.0,0.0,0.0,300,0,30,-0.8384181536977887,8.266189485457389,80.8132887877843,-0.0,9.439474368095398,0.0,0.5034394743680954
GUIDED_NOGPS,0.4922773838043213,622.5774083419919,0.0,0.0,0.0,0.0,300,0,30,-0.8384181536977887,8.266189485457389,80.8132887877843,-0.0,9.44158902168274,0.0,0.5034415890216828
GUIDED_NOGPS,0.49479126930236816,402.52437619961614,0.0,0.0,0.0,0.0,300,0,30,-0.8384181536977887,8.266189485457389,80.8132887877843,-0.0,9.443070888519287,0.0,0.5034430708885193
GUIDED_NOGPS,0.49808335304260254,303.49522431259044,0.0,0.0,0.0,0.0,300,0,30,-0.8161217482042226,8.235713181380792,80.81421086332224,-0.0,9.445285320281982,0.0,0.503445285320282
GUIDED_NOGPS,0.5006985664367676,384.0937728937729,0.0,0.0,0.0,0.0,300,0,30,-0.8161217482042226,8.235713181380792,80.81421086332224,-0.0,9.448451399803162,0.0,0.5034484513998032
GUIDED_NOGPS,0.5081822872161865,133.75546909879458,0.0,0.0,0.0,0.0,300,0,30,-0.8692816441229607,8.175995983693724,80.85161297921724,-0.0,9.45043580532074,0.0,0.5034504358053208
GUIDED_NOGPS,0.5095870494842529,714.8975626384864,0.0,0.0,0.0,0.0,300,0,30,-0.8692816441229607,8.175995983693724,80.85161297921724,-0.0,9.457209348678589,0.0,0.5034572093486785
GUIDED_NOGPS,0.5122454166412354,377.1177845711203,0.0,0.0,0.0,0.0,300,0,30,-0.8692816441229607,8.175995983693724,80.85161297921724,-0.0,9.459157061576843,0.0,0.5034591570615768
GUIDED_NOGPS,0.5149526596069336,370.32526929189476,0.0,0.0,0.0,0.0,300,0,30,-0.8768708380644912,8.146024259842061,80.90994279472915,-0.0,9.461492729187011,0.0,0.503461492729187
GUIDED_NOGPS,0.516077995300293,892.4051063829787,0.0,0.0,0.0,0.0,300,0,30,-0.8768708380644912,8.146024259842061,80.90994279472915,-0.0,9.46330268383026,0.0,0.5034633026838302
GUIDED_NOGPS,0.5182726383209229,457.7934948701157,0.0,0.0,0.0,0.0,300,0,30,-0.8768708380644912,8.146024259842061,80.90994279472915,-0.0,9.464389300346374,0.0,0.5034643893003464
GUIDED_NOGPS,0.5196895599365234,709.2160973960094,0.0,0.0,0.0,0.0,300,0,30,-0.8768708380644912,8.146024259842061,80.90994279472915,-0.0,9.466165137290954,0.0,0.5034661651372909
GUIDED_NOGPS,0.5231502056121826,291.08918037337776,0.0,0.0,0.0,0.0,300,0,30,-0.8768708380644912,8.146024259842061,80.90994279472915,-0.0,9.46772060394287,0.0,0.5034677206039428
GUIDED_NOGPS,0.5256595611572266,398.1682172014429,0.0,0.0,0.0,0.0,300,0,30,-0.8768708380644912,8.146024259842061,80.90994279472915,-0.0,9.470847630500794,0.0,0.5034708476305008
GUIDED_NOGPS,0.5490586757659912,42.747548869728284,0.0,0.0,0.0,0.0,300,0,30,-0.7941979081855395,8.148910014766392,80.91773604057214,-0.0,9.483020997047424,0.0,0.5034830209970474
GUIDED_NOGPS,0.5502338409423828,855.2822185970637,0.0,0.0,0.0,0.0,300,0,30,-0.7941979081855395,8.148910014766392,80.91773604057214,-0.0,9.493979215621948,0.0,0.503493979215622
GUIDED_NOGPS,0.5513057708740234,939.7947568899843,0.0,0.0,0.0,0.0,300,0,30,-0.7941979081855395,8.148910014766392,80.91773604057214,-0.0,9.494882583618164,0.0,0.5034948825836182
GUIDED_NOGPS,0.5530102252960205,589.253161000281,0.0,0.0,0.0,0.0,300,0,30,-0.7941979081855395,8.148910014766392,80.91773604057214,-0.0,9.495842814445496,0.0,0.5034958428144455
GUIDED_NOGPS,0.5545365810394287,657.5174792287193,0.0,0.0,0.0,0.0,300,0,30,-0.7941979081855395,8.148910014766392,80.91773604057214,-0.0,9.497831082344055,0.0,0.503497831082344
GUIDED_NOGPS,0.5563981533050537,539.5991251768944,0.0,0.0,0.0,0.0,300,0,30,-0.7699317401683651,8.14321619831954,80.87654316968778,-0.0,9.498737239837647,0.0,0.5034987372398376
GUIDED_NOGPS,0.5581872463226318,560.9608131603584,0.0,0.0,0.0,0.0,300,0,30,-0.7699317401683651,8.14321619831954,80.87654316968778,-0.0,9.500445914268493,0.0,0.5035004459142685
GUIDED_NOGPS,0.5647807121276855,151.89049033099153,0.0,0.0,0.0,0.0,300,0,30,-0.7699317401683651,8.14321619831954,80.87654316968778,-0.0,9.503295493125915,0.0,0.5035032954931259
GUIDED_NOGPS,0.5660421848297119,797.093120486507,0.0,0.0,0.0,0.0,300,0,30,-0.7699317401683651,8.14321619831954,80.87654316968778,-0.0,9.50813570022583,0.0,0.5035081357002258
GUIDED_NOGPS,0.5673105716705322,793.474082482028,0.0,0.0,0.0,0.0,300,0,30,-0.7699317401683651,8.14321619831954,80.87654316968778,-0.0,9.509213948249817,0.0,0.5035092139482498
GUIDED_NOGPS,0.5686540603637695,749.3843130248347,0.0,0.0,0.0,0.0,300,0,30,-0.7699317401683651,8.14321619831954,80.87654316968778,-0.0,9.510404205322265,0.0,0.5035104042053222
GUIDED_NOGPS,0.5819909572601318,75.00543633762518,0.0,0.0,0.0,0.0,300,0,30,-0.7699317401683651,8.14321619831954,80.87654316968778,-0.0,9.522278451919556,0.0,0.5035222784519195
GUIDED_NOGPS,0.583702564239502,587.0264520643807,0.0,0.0,0.0,0.0,300,0,30,-0.7372572891177877,8.108786922260798,80.87866052833049,-0.0,9.523577070236206,0.0,0.5035235770702362
GUIDED_NOGPS,0.5861072540283203,416.6803099543016,0.0,0.0,0.0,0.0,300,0,30,-0.7372572891177877,8.108786922260798,80.87866052833049,-0.0,9.525054860115052,0.0,0.503525054860115
GUIDED_NOGPS,0.5879590511322021,542.811440403779,0.0,0.0,0.0,0.0,300,0,30,-0.691360338886006,8.075758688755554,80.94323996693296,-0.0,9.527625703811646,0.0,0.5035276257038116
GUIDED_NOGPS,0.5893847942352295,704.3331654072208,0.0,0.0,0.0,0.0,300,0,30,-0.691360338886006,8.075758688755554,80.94323996693296,-0.0,9.528921103477478,0.0,0.5035289211034775
GUIDED_NOGPS,0.5970721244812012,130.2214908876401,0.0,0.0,0.0,0.0,300,0,30,-0.6319984177574848,8.025768534220232,80.98171442252765,-0.0,9.531530570983886,0.0,0.5035315305709839
GUIDED_NOGPS,0.6050233840942383,126.36110023197662,0.0,0.0,0.0,0.0,300,0,30,-0.6319984177574848,8.025768534220232,80.98171442252765,-0.0,9.537884616851807,0.0,0.5035378846168518
GUIDED_NOGPS,0.6180386543273926,76.77516428401456,0.0,0.0,0.0,0.0,300,0,30,-0.6319984177574848,8.025768534220232,80.98171442252765,-0.0,9.554951405525207,0.0,0.5035549514055252
GUIDED_NOGPS,0.6204588413238525,414.82583325091485,0.0,0.0,0.0,0.0,300,0,30,-0.5487600229204501,8.021198283891847,80.95687985470548,-0.0,9.557149529457092,0.0,0.5035571495294571
GUIDED_NOGPS,0.621617317199707,867.6673562267273,0.0,0.0,0.0,0.0,300,0,30,-0.5487600229204501,8.021198283891847,80.95687985470548,-0.0,9.55826919078827,0.0,0.5035582691907883
GUIDED_NOGPS,0.6232080459594727,631.3870239349692,0.0,0.0,0.0,0.0,300,0,30,-0.5487600229204501,8.021198283891847,80.95687985470548,-0.0,9.559069561958314,0.0,0.5035590695619583
GUIDED_NOGPS,0.6244542598724365,807.8397534668721,0.0,0.0,0.0,0.0,300,0,30,-0.5487600229204501,8.021198283891847,80.95687985470548,-0.0,9.560622024536134,0.0,0.5035606220245361
GUIDED_NOGPS,0.6265749931335449,473.50462858433053,0.0,0.0,0.0,0.0,300,0,30,-0.5540701214741648,7.955819713156485,81.01117985860708,-0.0,9.561666369438171,0.0,0.5035616663694382
GUIDED_NOGPS,0.6277115345001221,883.569412260375,0.0,0.0,0.0,0.0,300,0,30,-0.5540701214741648,7.955819713156485,81.01117985860708,-0.0,9.563546061515808,0.0,0.5035635460615158
GUIDED_NOGPS,0.6303088665008545,385.64766458256713,0.0,0.0,0.0,0.0,300,0,30,-0.5540701214741648,7.955819713156485,81.01117985860708,-0.0,9.565260529518127,0.0,0.5035652605295181
GUIDED_NOGPS,0.6317150592803955,715.6294147756356,0.0,0.0,0.0,0.0,300,0,30,-0.5540701214741648,7.955819713156485,81.01117985860708,-0.0,9.566999244689942,0.0,0.50356699924469
STABILIZE,0.6349232196807861,312.6111649400015,0.0,0.0,0.0,0.0,300,0,30,-0.5540701214741648,7.955819713156485,81.01117985860708,-0.0,9.568510937690736,0.0,0.5035685109376907
STABILIZE,0.6359713077545166,1011.6507477086349,0.0,0.0,0.0,0.0,300,0,30,-0.5540701214741648,7.955819713156485,81.01117985860708,-0.0,9.00254123210907,0.0,0.5030025412321091
STABILIZE,0.6369194984436035,1059.4352109118465,0.0,0.0,0.0,0.0,300,0,30,-0.5540701214741648,7.955819713156485,81.01117985860708,-0.0,9.000943922996521,0.0,0.5030009439229965
STABILIZE,0.6384201049804688,670.3378615950136,0.0,0.0,0.0,0.0,300,0,30,-0.5540701214741648,7.955819713156485,81.01117985860708,-0.0,9.000845217704773,0.0,0.5030008452177048
STABILIZE,0.639585018157959,864.6266749123891,0.0,0.0,0.0,0.0,300,0,30,-0.5540701214741648,7.955819713156485,81.01117985860708,-0.0,9.00135440826416,0.0,0.5030013544082642
STABILIZE,0.6528253555297852,75.56759873162295,0.0,0.0,0.0,0.0,300,0,30,-0.5186783223509801,7.90116283187075,81.14115152832325,-0.0,9.001092839241029,0.0,0.503001092839241
STABILIZE,0.6547536849975586,520.385111662531,0.0,0.0,0.0,0.0,300,0,30,-0.5056194275447389,7.86415259807939,81.12584507439325,-0.0,9.012136030197144,0.0,0.5030121360301971
STABILIZE,0.6560163497924805,804.7398311588641,0.0,0.0,0.0,0.0,300,0,30,-0.5056194275447389,7.86415259807939,81.12584507439325,-0.0,9.00147500038147,0.0,0.5030014750003815
STABILIZE,0.6583890914916992,421.4533762057878,0.0,0.0,0.0,0.0,300,0,30,-0.5056194275447389,7.86415259807939,81.12584507439325,-0.0,9.00177776813507,0.0,0.503001777768135
STABILIZE,0.6592490673065186,1170.6123360312588,0.0,0.0,0.0,0.0,300,0,30,-0.5056194275447389,7.86415259807939,81.12584507439325,-0.0,9.00147864818573,0.0,0.5030014786481858
STABILIZE,0.6608428955078125,629.3029257314329,0.0,0.0,0.0,0.0,300,0,30,-0.5056194275447389,7.86415259807939,81.12584507439325,-0.0,9.000793933868408,0.0,0.5030007939338684
STABILIZE,0.6626265048980713,562.6917091494499,0.0,0.0,0.0,0.0,300,0,30,-0.5049999080426776,7.8169713588402345,81.13324899945354,-0.0,9.00147500038147,0.0,0.5030014750003815
STABILIZE,0.6652138233184814,387.679452814493,0.0,0.0,0.0,0.0,300,0,30,-0.5049999080426776,7.8169713588402345,81.13324899945354,-0.0,9.001715970039367,0.0,0.5030017159700394
STABILIZE,0.6662812232971191,942.1168014375562,0.0,0.0,0.0,0.0,300,0,30,-0.5049999080426776,7.8169713588402345,81.13324899945354,-0.0,9.002194905281067,0.0,0.5030021949052811
STABILIZE,0.6675705909729004,783.3963391856556,0.0,0.0,0.0,0.0,300,0,30,-0.5049999080426776,7.8169713588402345,81.13324899945354,-0.0,9.000911736488343,0.0,0.5030009117364883
STABILIZE,0.6697657108306885,456.2001305199043,0.0,0.0,0.0,0.0,300,0,30,-0.5049999080426776,7.8169713588402345,81.13324899945354,-0.0,9.002266144752502,0.0,0.5030022661447525
STABILIZE,0.6829643249511719,75.93424578173655,0.0,0.0,0.0,0.0,300,0,30,-0.5049999080426776,7.8169713588402345,81.13324899945354,-0.0,9.011420631408692,0.0,0.5030114206314087
STABILIZE,0.6853840351104736,412.66273120818573,0.0,0.0,0.0,0.0,300,0,30,-0.5115180963058382,7.7697388931823035,81.17981722921469,-0.0,9.001567482948303,0.0,0.5030015674829483
STABILIZE,0.6873908042907715,499.79790276453764,0.0,0.0,0.0,0.0,300,0,30,-0.5115180963058382,7.7697388931823035,81.17981722921469,-0.0,9.002627277374268,0.0,0.5030026272773742
STABILIZE,0.6885526180267334,865.3402104394471,0.0,0.0,0.0,0.0,300,0,30,-0.5115180963058382,7.7697388931823035,81.17981722921469,-0.0,9.00111129283905,0.0,0.5030011112928391
STABILIZE,0.6905958652496338,496.07380248373744,0.0,0.0,0.0,0.0,300,0,30,-0.5115180963058382,7.7697388931823035,81.17981722921469,-0.0,9.001823902130127,0.0,0.5030018239021301
STABILIZE,0.694645881652832,248.03690124186872,0.0,0.0,0.0,0.0,300,0,30,-0.5121466871528909,7.699234265474847,81.26225761249674,-0.0,9.001706099510193,0.0,0.5030017060995102
STABILIZE,0.697012186050415,421.114859437751,0.0,0.0,0.0,0.0,300,0,30,-0.5942699468862153,7.556755665614735,81.30517169105194,-0.0,9.003556394577027,0.0,0.5030035563945771
STABILIZE,0.6983988285064697,724.5299706339609,0.0,0.0,0.0,0.0,300,0,30,-0.5942699468862153,7.556755665614735,81.30517169105194,-0.0,9.002001357078552,0.0,0.5030020013570785
STABILIZE,0.7001073360443115,587.9315951780208,0.0,0.0,0.0,0.0,300,0,30,-0.5942699468862153,7.556755665614735,81.30517169105194,-0.0,9.000777626037598,0.0,0.5030007776260376
STABILIZE,0.7017173767089844,623.2249628528974,0.0,0.0,0.0,0.0,300,0,30,-0.668587260893567,7.389308455469995,81.28248863281833,-0.0,9.00172004699707,0.0,0.5030017200469971
STABILIZE,0.7028303146362305,905.3105978847399,0.0,0.0,0.0,0.0,300,0,30,-0.668587260893567,7.389308455469995,81.28248863281833,-0.0,9.00134711265564,0.0,0.5030013471126557
STABILIZE,0.70408034324646,803.5065134099617,0.0,0.0,0.0,0.0,300,0,30,-0.668587260893567,7.389308455469995,81.28248863281833,-0.0,9.000961303710938,0.0,0.503000961303711
STABILIZE,0.7049577236175537,1147.5523939808481,0.0,0.0,0.0,0.0,300,0,30,-0.668587260893567,7.389308455469995,81.28248863281833,-0.0,9.001087260246276,0.0,0.5030010872602463
STABILIZE,0.7065730094909668,621.8389918458117,0.0,0.0,0.0,0.0,300,0,30,-0.668587260893567,7.389308455469995,81.28248863281833,-0.0,9.000802087783814,0.0,0.5030008020877839
STABILIZE,0.7089822292327881,416.5147964250248,0.0,0.0,0.0,0.0,300,0,30,-0.668587260893567,7.389308455469995,81.28248863281833,-0.0,9.002522349357605,0.0,0.5030025223493576
STABILIZE,0.70998215675354,1004.8643986583613,0.0,0.0,0.0,0.0,300,0,30,-0.668587260893567,7.389308455469995,81.28248863281833,-0.0,9.001175665855408,0.0,0.5030011756658554
STABILIZE,0.7252302169799805,65.71260261954001,0.0,0.0,0.0,0.0,300,0,30,-0.6799677434329835,7.178074610103596,81.25320761184648,-0.0,9.01360352039337,0.0,0.5030136035203934
STABILIZE,0.7292888164520264,246.00023460410557,0.0,0.0,0.0,0.0,300,0,30,-0.6799677434329835,7.178074610103596,81.25320761184648,-0.0,9.003254270553589,0.0,0.5030032542705536
STABILIZE,0.7315914630889893,435.59081939973,0.0,0.0,0.0,0.0,300,0,30,-0.6799677434329835,7.178074610103596,81.25320761184648,-0.0,9.001948356628418,0.0,0.5030019483566284
STABILIZE,0.7341821193695068,386.8213594023794,0.0,0.0,0.0,0.0,300,0,30,-0.7721652120269592,6.849412737431752,81.29616267153669,-0.0,9.002347683906555,0.0,0.5030023476839065
STABILIZE,0.7352626323699951,929.3826722800798,0.0,0.0,0.0,0.0,300,0,30,-0.7721652120269592,6.849412737431752,81.29616267153669,-0.0,9.001596236228943,0.0,0.503001596236229
STABILIZE,0.737257719039917,502.8538544539024,0.0,0.0,0.0,0.0,300,0,30,-0.7721652120269592,6.849412737431752,81.29616267153669,-0.0,9.00168936252594,0.0,0.503001689362526
STABILIZE,0.741323709487915,246.56422314972664,0.0,0.0,0.0,0.0,300,0,30,-0.9219678557505879,6.484256737137707,81.39216781051039,-0.0,9.001752018928528,0.0,0.5030017520189285
STABILIZE,0.7548589706420898,73.91625546313267,0.0,0.0,0.0,0.0,300,0,30,-0.9219678557505879,6.484256737137707,81.39216781051039,-0.0,9.014039540290833,0.0,0.5030140395402908
STABILIZE,0.7573106288909912,412.98779046868844,0.0,0.0,0.0,0.0,300,0,30,-1.0459489159561304,6.121493010600459,81.4336202285832,-0.0,9.001250553131104,0.0,0.503001250553131
STABILIZE,0.7594602108001709,464.17706949977867,0.0,0.0,0.0,0.0,300,0,30,-1.0459489159561304,6.121493010600459,81.4336202285832,-0.0,9.002120018005371,0.0,0.5030021200180054
STABILIZE,0.7616102695465088,469.4240626748741,0.0,0.0,0.0,0.0,300,0,30,-1.0459489159561304,6.121493010600459,81.4336202285832,-0.0,9.002559685707093,0.0,0.5030025596857071
STABILIZE,0.764805793762207,312.75102527775704,0.0,0.0,0.0,0.0,300,0,30,-1.150331495390262,5.707254417157056,81.42250751080358,-0.0,9.001351833343506,0.0,0.5030013518333435
STABILIZE,0.7664649486541748,605.3260210708615,0.0,0.0,0.0,0.0,300,0,30,-1.150331495390262,5.707254417157056,81.42250751080358,-0.0,9.002601099014282,0.0,0.5030026010990143
