Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,26.807300090789795,28.709821825823276,-21.512052962473835,73.90407266609483,18.16855362012883,8.196047599393731,-6.828049024559625,60.15477379096697,31.25219418822558,0.7111922733888141,-0.6649696085109875,41.30448300557408,-0.4866749193482376,-1.278252677730241,4.807325917370825,0.527080308278209,-21.60131619583994,73.91296556737029,18.23129411640393,0.10658286046236753,-0.2232577884569764,0.09961812756955624,-2.9522595927119255,-4.676993563771248,-4.144685342907906,7.938650282249522,-0.16086200065034867,False,0
STABILIZE,26.838882207870483,31.666357122903975,-21.504567665016275,73.89129672159238,18.1818355420046,8.18609881096089,-6.828049024559625,60.15477379096697,31.25219418822558,-0.7792674348250089,-0.7253712124972317,21.01963908578932,-0.48795346903683856,-1.2802458575816413,4.785578755042939,0.5270867479077344,-21.60131619583994,73.91296556737029,18.23129411640393,0.10658286046236753,-0.2232577884569764,0.09961812756955624,-2.9522595927119255,-4.676993563771248,-4.144685342907906,7.938650282249522,-0.16086200065034867,False,0
STABILIZE,26.8725688457489,29.689563395435755,-21.489009672303922,73.8738169222902,18.19626513825075,8.177025397803003,-6.828049024559625,60.15477379096697,31.25219418822558,-0.7804352370905224,-0.7277646601927922,21.032242492355284,-0.4850451067946159,-1.2659375051235873,4.798831148495558,0.5270931898368812,-21.60131619583994,73.91296556737029,18.23129411640393,0.7643526885658503,-0.6671496666967869,0.3045783145353198,10.900337249040604,-0.8208319544792175,11.052094399929047,7.938650282249522,-0.08162887143129176,False,0
STABILIZE,26.906379222869873,29.58047294295205,-21.478324065201157,73.86669130126838,18.209186469699763,8.166014704723917,-6.828049024559625,60.15477379096697,31.25219418822558,-0.7808311212581187,-0.7285498117822263,21.017574661112683,-0.5002278197266403,-1.2768661793875373,4.769316273745948,0.5271026185827191,-21.60131619583994,73.91296556737029,18.23129411640393,0.39579193107783794,0.05880953394807875,0.17498625675216317,12.216697633266449,-2.8864657506346703,8.03682953119278,7.938650282249522,-0.23932454579281062,False,0
STABILIZE,26.940831661224365,29.030343300110744,-21.462228706081802,73.85116637296076,18.219734824069054,8.15556353395469,-6.828049024559625,60.15477379096697,31.25219418822558,-0.7791579383548771,-0.7306216002565616,21.01674820822311,-0.4904102541991583,-1.2656878582574898,4.771136113578917,0.5271171885768587,-21.60131619583994,73.91296556737029,18.23129411640393,0.81533994525671,-0.5682023707777262,0.08698084857314825,14.519427716732025,0.7104274816811085,2.9217710718512535,7.938650282249522,-0.19917874824431195,False,0
STABILIZE,26.974231958389282,29.9432732464751,-21.446494396822082,73.83611319265317,18.229717268450067,8.145203594265983,-6.828049024559625,60.15477379096697,31.25219418822558,-0.7766972559846743,-0.7295551302506876,21.03012342616529,-0.4915838886595259,-1.2656146850838552,4.763896553122248,0.5271322585046864,-21.60131619583994,73.91296556737029,18.23129411640393,0.81533994525671,-0.5682023707777262,0.08698084857314825,14.519427716732025,0.7104274816811085,2.9217710718512535,7.938650282249522,-0.19917874824431195,False,0
STABILIZE,27.008606433868408,29.095389054988658,-21.436572285170435,73.82514225574934,18.247528685116624,8.139052593709696,-6.828049024559625,60.15477379096697,31.25219418822558,0.6310047853158066,-0.6325882152644859,41.30312038283466,-0.4973677107399146,-1.2774318940764027,4.81180252265977,0.5271323716630925,-21.60131619583994,73.91296556737029,18.23129411640393,0.5047223996371031,-0.37684207782149315,0.6815730128437281,-5.830061435699463,-12.465335428714752,7.783319056034088,7.938650282249522,0.07950420235174178,False,0
STABILIZE,27.043421983718872,28.72673227995918,-21.44082256337607,73.81178254111897,18.264170015771285,8.138558835706982,-6.828049024559625,60.15477379096697,31.25219418822558,0.6143885358907523,-0.6225106980309553,41.30387511873795,-0.49126977777425024,-1.3028303831050738,4.877464398637813,0.5271352762043711,-21.60131619583994,73.91296556737029,18.23129411640393,-0.41696089319884777,-0.5530951078981161,0.6233157124370337,-22.085821628570557,-4.389005899429321,8.935946226119995,7.938650282249522,0.44076077827951754,False,0
STABILIZE,27.07860517501831,28.427093923251054,-21.44410609931115,73.80580580133675,18.26730111501846,8.133796512008391,-6.828049024559625,60.15477379096697,31.25219418822558,0.5837580189493012,-0.6199143723727042,41.31514834596305,-0.5031479084703406,-1.3040359835647344,4.826132903441801,0.5271655607657005,-21.60131619583994,73.91296556737029,18.23129411640393,-0.3280188888311386,-0.08662093314342201,-0.2443708712235093,-0.8845300413668156,0.4808385390788317,-18.126747012138367,7.938650282249522,0.14589716290055652,False,0
STABILIZE,27.11086130142212,31.00415428512293,-21.428457473620153,73.79082154623352,18.279073929118017,8.122726692140384,-6.828049024559625,60.15477379096697,31.25219418822558,0.5599167100428428,-0.6080348591370537,41.31890153491197,-0.4941261692937218,-1.2669380602353906,4.734985664026177,0.5271751598306011,-21.60131619583994,73.91296556737029,18.23129411640393,0.9963464923202991,-0.7665914483368397,0.4106923006474972,15.355262160301208,-9.095372259616852,3.064928948879242,7.938650282249522,-0.26812878754407665,False,0
STABILIZE,27.149938583374023,25.59703159423651,-21.427732174787263,73.78284870442052,18.28991169455711,8.120102496136175,-6.828049024559625,60.15477379096697,31.25219418822558,0.5391271083132049,-0.6010180137036292,41.308881647399566,-0.5044081127197327,-1.2980530113055195,4.845341076732883,0.5271942208674475,-21.60131619583994,73.91296556737029,18.23129411640393,0.0644817657303065,-0.3655798966065049,0.408223457634449,1.130051165819168,-3.1678374856710434,-7.458331435918808,7.938650282249522,0.2828505132480987,False,0
STABILIZE,27.177645206451416,36.09400628200164,-21.427808304825056,73.77528230484712,18.305617800264766,8.109516227274455,-6.828049024559625,60.15477379096697,31.25219418822558,0.5217870722795408,-0.595137327549954,41.31105364755563,-0.50166525217636,-1.2996453030444366,4.7132668832325635,0.5271915787160337,-21.60131619583994,73.91296556737029,18.23129411640393,0.028507568640634418,-0.36087394692003727,0.7521321997046471,-6.643885374069214,-10.635776817798615,-3.497811034321785,7.938650282249522,-0.252708088028039,False,0
STABILIZE,27.211153030395508,29.84696179381898,-21.430751326997317,73.77115191493762,18.317973891879813,8.09891921869612,-6.828049024559625,60.15477379096697,31.25219418822558,0.49893155176938564,-0.5856590526943861,41.323436780520865,-0.5095631423687771,-1.3070170878441338,4.733089501182247,0.5272016042080071,-21.60131619583994,73.91296556737029,18.23129411640393,0.028507568640634418,-0.36087394692003727,0.7521321997046471,-6.643885374069214,-10.635776817798615,-3.497811034321785,7.938650282249522,-0.252708088028039,False,0
STABILIZE,27.244490385055542,29.999814034661078,-21.424361361407147,73.75828729905231,18.32784211234756,8.086611983531476,-6.828049024559625,60.15477379096697,31.25219418822558,0.47998257929936045,-0.580871196807913,41.31745694990252,-0.4998242859052233,-1.289015046356695,4.704217876897503,0.5272163181288376,-21.60131619583994,73.91296556737029,18.23129411640393,0.4945185035467148,-0.7667910773307085,0.42278277687728405,4.225064069032669,-6.700452417135239,7.667878270149231,7.938650282249522,-0.3941513005790861,False,0
STABILIZE,27.2856183052063,24.319599225354562,-21.418356135281936,73.74593834361264,18.33711812312019,8.074423578481548,-6.828049024559625,60.15477379096697,31.25219418822558,0.4651597881399634,-0.5741636308778432,41.313621798683556,-0.504769941807351,-1.2929784627599321,4.725011339717937,0.5272398685438476,-21.60131619583994,73.91296556737029,18.23129411640393,0.4945185035467148,-0.7667910773307085,0.42278277687728405,4.225064069032669,-6.700452417135239,7.667878270149231,7.938650282249522,-0.3941513005790861,False,0
STABILIZE,27.312450408935547,37.2714379654149,-21.41368868780375,73.73733044153985,18.349828603178317,8.072541156569173,-6.828049024559625,60.15477379096697,31.25219418822558,0.4509426426608761,-0.5671455047839492,41.32080715769041,-0.5049497508368826,-1.2919266191166765,4.815815284836827,0.5272424960440729,-21.60131619583994,73.91296556737029,18.23129411640393,0.24918715935200453,-0.324621913023293,0.47485586255788803,4.925854504108429,-10.539054125547409,11.763959378004074,7.938650282249522,0.29310785655587107,False,0
STABILIZE,27.34600281715393,29.807085243222115,-21.418660947071075,73.73407876064499,18.35155488711124,8.061664353694583,-6.828049024559625,60.15477379096697,31.25219418822558,0.43657544646346,-0.5611066570623059,41.32344361071004,-0.5143849277512418,-1.3139136199912678,4.7073033924127605,0.5272736643878111,-21.60131619583994,73.91296556737029,18.23129411640393,-0.009634327579988167,-0.45231194235384464,0.20325249060988426,-0.9025894105434418,-2.648218162357807,6.508580595254898,7.938650282249522,-0.33812635374693917,False,0
STABILIZE,27.37887740135193,30.423710495201757,-21.405551087965343,73.7281341635978,18.364702644530233,8.055269909922687,-6.828049024559625,60.15477379096697,31.25219418822558,0.42451194500704237,-0.5544628039905876,41.31317100619834,-0.5160244900978778,-1.2808411547609821,4.7553961947894905,0.5272812792620802,-21.60131619583994,73.91296556737029,18.23129411640393,1.0426660999655724,-0.4443124867975712,0.7919694297015667,3.9661847054958344,-4.778900742530823,7.758256793022156,7.938650282249522,-0.04439262774751276,False,0
STABILIZE,27.412290334701538,29.930879949762012,-21.400736679914857,73.72427336764154,18.36963985803129,8.060176871949514,-6.828049024559625,60.15477379096697,31.25219418822558,0.4137897219488859,-0.5492822122268387,41.322046837024764,-0.5180745069702684,-1.2972087412033448,4.894845197208167,0.527305842806567,-21.60131619583994,73.91296556737029,18.23129411640393,0.5044395569711924,-0.333161698654294,0.2729454543441534,11.200039088726044,-8.92244204878807,6.78974986076355,7.938650282249522,0.6952312418764051,False,0
STABILIZE,27.447282791137695,28.580314128990494,-21.39838076917554,73.7232136490688,18.379026450794854,8.054410408324035,-6.828049024559625,60.15477379096697,31.25219418822558,0.4006324297299142,-0.5444370467843609,41.32784908272469,-0.5230245104187674,-1.3033350283287328,4.766806306379475,0.527323148708628,-21.60131619583994,73.91296556737029,18.23129411640393,0.3399673383682966,-0.1518951845355332,0.5774862598627806,5.740364640951157,-6.648892909288406,11.70816421508789,7.938650282249522,-0.03079476164664874,False,0
STABILIZE,27.487720727920532,24.73304517551877,-21.393310204526294,73.7178084879784,18.39500534679727,8.056342592046029,-6.828049024559625,60.15477379096697,31.25219418822558,0.3909723010876947,-0.5396526059924728,41.31745353480793,-0.5195974748257357,-1.3001235704615244,4.852933138871071,0.5273327517560108,-21.60131619583994,73.91296556737029,18.23129411640393,0.5372298881411552,-0.46609356068074703,1.039784587919712,7.340827584266663,-8.845087885856628,3.451079875230789,7.938650282249522,0.4699226711472837,False,0
STABILIZE,27.524317979812622,27.326236236888395,-21.393558351382715,73.71451075893032,18.40424278380868,8.04792536892645,-6.828049024559625,60.15477379096697,31.25219418822558,0.3772493838280813,-0.534355260682599,41.32797202612975,-0.5219854123122846,-1.3094683713119746,4.736562207830659,0.5273518134612025,-21.60131619583994,73.91296556737029,18.23129411640393,0.23211550433188677,-0.385453412309289,0.6563848350197077,2.27117408066988,-0.8982770144939423,3.3579207956790924,7.938650282249522,-0.23051418873287596,False,0
STABILIZE,27.548731327056885,40.975205642718976,-21.391710343320835,73.70710970235277,18.410770253580818,8.0435063677785,-6.828049024559625,60.15477379096697,31.25219418822558,0.3731163723282831,-0.5330552835844752,41.32993912061072,-0.5127663253704264,-1.3036770278720984,4.753643465724178,0.5273638188535998,-21.60131619583994,73.91296556737029,18.23129411640393,0.2950273687019944,-0.5697451066225767,0.38185124285519123,7.892907410860062,-8.772649616003036,7.0046670734882355,7.938650282249522,0.030650140395101652,False,0
STABILIZE,27.58779287338257,25.601406327251862,-21.386238860282575,73.70891679962054,18.410336414056655,8.041207102684234,-6.828049024559625,60.15477379096697,31.25219418822558,0.37005217871188617,-0.5331360719157517,41.32933123377459,-0.5322298372451171,-1.3032267721900366,4.801225110115771,0.5274048947389159,-21.60131619583994,73.91296556737029,18.23129411640393,0.8582656271755695,-0.33349033910781145,0.3387841861695051,6.683214008808136,-4.940497502684593,5.060454457998276,7.938650282249522,0.14727444653430577,False,0
STABILIZE,27.617555141448975,33.60416616592557,-21.383717670093628,73.70717490176014,18.411973802948484,8.036534429669768,-6.828049024559625,60.15477379096697,31.25219418822558,0.37005217871188617,-0.5331360719157517,41.32933123377459,-0.5277095939711459,-1.306539890348102,4.759123717398236,0.52743219375707,-21.60131619583994,73.91296556737029,18.23129411640393,0.44147446751594543,-0.3208205569535494,0.20561683923006058,10.584458708763123,-6.960523873567581,8.463961631059647,7.938650282249522,-0.014937383590979878,False,0
STABILIZE,27.649002075195312,31.804907640510784,-21.383025043419796,73.70641652442379,18.41161713440848,8.037336844768454,-6.828049024559625,60.15477379096697,31.25219418822558,0.3554324789585912,-0.523453638437024,41.32618934675638,-0.5299731090875286,-1.3115320484611472,4.8326276157193835,0.5274651510770648,-21.60131619583994,73.91296556737029,18.23129411640393,0.3995354287326336,-0.3467262489721179,0.17435186309739947,13.09354156255722,-9.169575572013855,3.994186595082283,7.938650282249522,0.3449281816236405,False,0
STABILIZE,27.684380054473877,28.268266217354675,-21.37714944515384,73.70159108467452,18.41331965874216,8.031959454345818,-6.828049024559625,60.15477379096697,31.25219418822558,0.3434875453172967,-0.5188584152294863,41.33152372449816,-0.5268613233190533,-1.3028775106029287,4.758448815559039,0.5274981264474938,-21.60131619583994,73.91296556737029,18.23129411640393,0.7283689919859171,-0.5991852842271328,0.28988129924982786,7.246177643537521,-5.19314743578434,3.959992155432701,7.938650282249522,-0.08613829705748773,False,0
STABILIZE,27.722131490707397,26.49625390087051,-21.371057741015438,73.70151895341769,18.422228767773408,8.029306703076243,-6.828049024559625,60.15477379096697,31.25219418822558,0.33913650137258705,-0.5128048399124452,41.33159202638986,-0.5349630500946808,-1.3047069390812844,4.789033994554216,0.527518455675482,-21.60131619583994,73.91296556737029,18.23129411640393,0.6929888855665922,-0.22400608286261559,0.7356258574873209,3.8607466965913773,-3.1252149492502213,3.7531372159719467,7.938650282249522,0.0936149996510179,False,0
STABILIZE,27.755945682525635,29.574007220216608,-21.367696743491816,73.69495737173125,18.424977006116634,8.02059512294371,-6.828049024559625,60.15477379096697,31.25219418822558,0.32853775532801976,-0.5075134710180951,41.34189878184741,-0.5262230575166247,-1.308120879454542,4.711130449404416,0.5275482843970232,-21.60131619583994,73.91296556737029,18.23129411640393,0.4383332561701536,-0.603987043723464,0.24688784033060074,6.150956824421883,-9.146443009376526,6.553252786397934,7.938650282249522,-0.3219961683308665,False,0
STABILIZE,27.787713050842285,31.483096138833844,-21.363784705666184,73.69251383407364,18.428384433270498,8.020150368851679,-6.828049024559625,60.15477379096697,31.25219418822558,0.3243649366319651,-0.5032264600968543,41.33222723398267,-0.5331459110957152,-1.3081590634710483,4.806488401917234,0.5275740500539418,-21.60131619583994,73.91296556737029,18.23129411640393,0.5595198832452297,-0.4097563214600086,0.38971451576799154,5.708679556846619,-7.0598311722278595,8.912768214941025,7.938650282249522,0.2292638372279405,False,0
STABILIZE,27.82382297515869,27.697241042302256,-21.360988433212565,73.69343869064522,18.430979482490432,8.016066261410424,-6.828049024559625,60.15477379096697,31.25219418822558,0.3171971867065656,-0.498473822373289,41.33268485665706,-0.5393584682504923,-1.3122438272094044,4.761657940714257,0.5276037819972964,-21.60131619583994,73.91296556737029,18.23129411640393,0.547417625784874,-0.2485460601747036,0.40663667023181915,11.40640452504158,0.5740319844335318,4.886126890778542,7.938650282249522,-0.02935718691923956,False,0
STABILIZE,27.8561794757843,30.90796813629765,-21.35480036189029,73.68981152976464,18.43642733846081,8.013086373028788,-6.828049024559625,60.15477379096697,31.25219418822558,0.30993818972272297,-0.49281863918393004,41.340491762878386,-0.5348191946468343,-1.306170287684421,4.773251345559534,0.5276282056165653,-21.60131619583994,73.91296556737029,18.23129411640393,0.7418718654662371,-0.5251617636531591,0.5688362289220095,9.343437850475311,-9.312719851732254,7.186136394739151,7.938650282249522,0.03952141220366437,False,0
STABILIZE,27.894495487213135,26.10069883071868,-21.35121296689753,73.68774706559603,18.438726041907238,8.007415519558467,-6.828049024559625,60.15477379096697,31.25219418822558,0.30284877352936707,-0.4874117974039245,41.34293697060125,-0.5380967167405072,-1.3126020642236473,4.745220427523296,0.5276628665148166,-21.60131619583994,73.91296556737029,18.23129411640393,0.5891122855246067,-0.4432489164173603,0.38462793454527855,10.254521667957306,-3.5450179129838943,3.9600618183612823,7.938650282249522,-0.15017690340559095,False,0
STABILIZE,27.922534942626953,35.670703497074435,-21.345754093716586,73.68453446426403,18.44031270930603,8.00819697619506,-6.828049024559625,60.15477379096697,31.25219418822558,0.2980784200026421,-0.48244923808508705,41.332609724576194,-0.5368283922441008,-1.3066783837785483,4.8160799997701265,0.5276883965567608,-21.60131619583994,73.91296556737029,18.23129411640393,0.6122109480202198,-0.4288968164473772,0.24519702419638634,5.350039154291153,-9.454655647277832,1.7416421324014664,7.938650282249522,0.28264224583926617,False,0
STABILIZE,27.969738721847534,21.18720575458164,-21.347673289369602,73.68424159600605,18.43635530195352,8.0029683148577,-6.828049024559625,60.15477379096697,31.25219418822558,0.29136327683146174,-0.4778983043854487,41.33936819675992,-0.5420213191010241,-1.3231569038670348,4.757442046486077,0.5277446731429436,-21.60131619583994,73.91296556737029,18.23129411640393,0.38144197314977646,-0.4737946204841137,0.12656389735639095,4.948434978723526,-5.473436042666435,6.247548758983612,7.938650282249522,-0.14470134618727537,False,0
STABILIZE,27.993491649627686,42.10725830739886,-21.338148278406692,73.684162779418,18.438733851097812,7.994330124741691,-6.828049024559625,60.15477379096697,31.25219418822558,0.28373480930220374,-0.471672160070159,41.34408102728723,-0.5470343953650346,-1.296660654229079,4.6496423655167565,0.5277640180235583,-21.60131619583994,73.91296556737029,18.23129411640393,0.6942785810679197,-0.06297645741142333,0.1553528243675828,3.407542407512665,-7.432574033737183,-4.198366776108742,7.938650282249522,-0.33247146404227107,False,0
STABILIZE,28.023630380630493,33.182522290171754,-21.34588681926756,73.68247945016661,18.434191440705938,7.995827521329472,-6.828049024559625,60.15477379096697,31.25219418822558,0.27704079702876816,-0.465575042297159,41.33860321557288,-0.5398575472029188,-1.3371348656988422,4.817169759617,0.5278043227177104,-21.60131619583994,73.91296556737029,18.23129411640393,0.1778990845195949,-0.7207072805613279,0.24220142513513565,6.251973658800125,-7.411471754312515,5.809629708528519,7.938650282249522,0.26447906528890974,False,0
STABILIZE,28.05609369277954,30.807624224172756,-21.343014434476352,73.68426119213221,18.43751572892065,7.993513729674642,-6.828049024559625,60.15477379096697,31.25219418822558,0.2740976258267273,-0.462409783225387,41.33943308355703,-0.549519424752303,-1.3184215205091854,4.7676028057899735,0.5278309595822459,-21.60131619583994,73.91296556737029,18.23129411640393,0.6733041722327471,-0.3066313685849309,0.5903033539652824,9.331421554088593,-3.6671940237283707,4.229496419429779,7.938650282249522,0.02845650908329702,False,0
STABILIZE,28.09323501586914,26.93127692771974,-21.332055207676806,73.6847103962458,18.440756941350394,7.9874481382007785,-6.828049024559625,60.15477379096697,31.25219418822558,0.27050366566283124,-0.4607616799230041,41.34198415921203,-0.5508504458616318,-1.3051574114600437,4.723488209594074,0.5278605261853986,-21.60131619583994,73.91296556737029,18.23129411640393,1.149091124534607,-0.3335252869874239,0.5251837894320488,14.06090259552002,-9.496738761663437,7.508692890405655,7.938650282249522,-0.22589986234000345,False,0
STABILIZE,28.125843286514282,30.66908452763966,-21.33424844500889,73.68279868996775,18.44207901189114,7.985056401255729,-6.828049024559625,60.15477379096697,31.25219418822558,0.2600070522906968,-0.45151445756045305,41.34607885761946,-0.5455368893537622,-1.3282949770223416,4.763343075904723,0.5278932884200153,-21.60131619583994,73.91296556737029,18.23129411640393,0.21528059151023626,-0.4594231955707073,0.36201728507876396,12.665094435214996,-7.424498349428177,9.766753762960434,7.938650282249522,0.022341815579376163,False,0
STABILIZE,28.15913414955139,30.042144770581746,-21.332249942438697,73.68413725684972,18.439431603604447,7.9811080784138575,-6.828049024559625,60.15477379096697,31.25219418822558,0.25269373395861144,-0.4452022955503035,41.34302234796588,-0.5526820314301004,-1.3225719509393812,4.741174873032415,0.5279326713904636,-21.60131619583994,73.91296556737029,18.23129411640393,0.5565594416111708,-0.28590215370059013,0.14332658611238003,10.755259543657303,-3.6686304956674576,-0.1712100114673376,7.938650282249522,-0.09551948184122092,False,0
STABILIZE,28.19166111946106,30.74687348805841,-21.329764793430265,73.68110963260285,18.43932560471072,7.9809094502763145,-6.828049024559625,60.15477379096697,31.25219418822558,0.24191153330180584,-0.43824873608840736,41.34735610299425,-0.5472825562124677,-1.3215850817223431,4.786106940040328,0.5279662777676849,-21.60131619583994,73.91296556737029,18.23129411640393,0.6252484396100044,-0.6080258172005415,0.3442200366407633,2.3918092250823975,-9.276244044303894,4.43582758307457,7.938650282249522,0.145384925393232,False,0
STABILIZE,28.225096225738525,29.91145595618439,-21.327227228148875,73.67802260059342,18.439256878031273,7.9808049248746755,-6.828049024559625,60.15477379096697,31.25219418822558,0.23260369301037095,-0.4303274241984851,41.3464340274563,-0.5483866665432512,-1.322526239618978,4.787230288548069,0.5280006277441774,-21.60131619583994,73.91296556737029,18.23129411640393,0.6252484396100044,-0.6080258172005415,0.3442200366407633,2.3918092250823975,-9.276244044303894,4.43582758307457,7.938650282249522,0.145384925393232,False,0
STABILIZE,28.274070501327515,20.421368337001187,-21.324844493388948,73.67677559819641,18.440057239035514,7.9781791246768154,-6.828049024559625,60.15477379096697,31.25219418822558,0.22675427631648973,-0.42556080593146245,41.343964914071336,-0.5531592234562634,-1.325868057570402,4.764501444191771,0.5280470742463332,-21.60131619583994,73.91296556737029,18.23129411640393,0.592181971296668,-0.46432726085186005,0.3862591926008463,13.502134382724762,-5.628649890422821,6.609198451042175,7.938650282249522,-0.028783871245675004,False,0
STABILIZE,28.295897006988525,45.82436359663498,-21.322204455827976,73.67382818110114,18.43973161481662,7.979489909005596,-6.828049024559625,60.15477379096697,31.25219418822558,0.21995460955433047,-0.4200187477502318,41.34706240485994,-0.5495848050948977,-1.322258977081527,4.809626915516226,0.5280722283323791,-21.60131619583994,73.91296556737029,18.23129411640393,0.6131663918495178,-0.5810444708913565,0.31365416944026947,4.725851118564606,-7.347835600376129,12.531442940235138,7.938650282249522,0.22979280336264626,False,0
STABILIZE,28.32707190513611,32.08273287744581,-21.32371631350382,73.6763906481048,18.435641913721074,7.9757058360583795,-6.828049024559625,60.15477379096697,31.25219418822558,0.2184034095607971,-0.4189651910707573,41.34807668795169,-0.5597610572078399,-1.334299959153613,4.736874767085894,0.5281123748005307,-21.60131619583994,73.91296556737029,18.23129411640393,0.5910072010010481,-0.42124902829527855,0.23976394440978765,5.372634530067444,-5.662614852190018,1.1935142800211906,7.938650282249522,-0.13935724343005607,False,0
STABILIZE,28.361207246780396,29.298425515863592,-21.314112881430578,73.67830904518601,18.433241549580906,7.938938662528706,-6.828049024559625,60.15477379096697,31.25219418822558,0.2199780883296024,-0.40875213727088416,41.43142207129877,-0.5635028691383128,-1.3145692956055508,4.33215579600112,0.52815215204578,-21.60131619583994,73.91296556737029,18.23129411640393,1.1423489078879356,-0.28334963135421276,0.19912563730031252,44.16329264640808,3.3158499747514725,3.1353481113910675,7.938650282249522,-2.4163621264523085,False,0
STABILIZE,28.393731355667114,30.750705660681685,-21.30363723112969,73.6796265260669,18.431344633986917,7.901721185493962,-6.828049024559625,60.15477379096697,31.25219418822558,0.1869059922032833,-0.42149342828071984,41.59205787529371,-0.5652610721953824,-1.312028104951572,4.284412248985548,0.5281893852666221,-21.60131619583994,73.91296556737029,18.23129411640393,1.1423489078879356,-0.28334963135421276,0.19912563730031252,44.16329264640808,3.3158499747514725,3.1353481113910675,7.938650282249522,-2.4163621264523085,False,0
STABILIZE,28.428745985031128,28.561824991487914,-21.33245460981873,73.6450986382858,18.40256915036179,7.954169934207586,-6.828049024559625,60.15477379096697,31.25219418822558,0.19036078726284036,-0.47143182278873913,41.4471076007277,-0.502994761539902,-1.3766635389311284,5.3713110617080915,0.5282829515451075,-21.60131619583994,73.91296556737029,18.23129411640393,-1.5286789275705814,-2.775849960744381,-1.628759317100048,-90.60845971107483,-61.15894913673401,-79.28609251976013,7.938650282249522,3.746002736141507,False,0
STABILIZE,28.46020483970642,31.794299575500304,-21.35164478404635,73.67505743116547,18.417945839083856,7.99282176014531,-6.828049024559625,60.15477379096697,31.25219418822558,0.6131617698827946,-0.5961595080479287,40.93484682807133,-0.60225382039175,-1.380718502900349,5.2878493334011125,0.5282844524515061,-21.60131619583994,73.91296556737029,18.23129411640393,-0.8448954671621323,1.6672778874635696,1.4190690591931343,-13.98828774690628,85.70023775100708,39.22359347343445,7.938650282249522,2.753612321675208,False,0
STABILIZE,28.494688034057617,29.0016387434917,-21.371182453429874,73.70555926713102,18.433264051149774,8.031648264142563,-6.828049024559625,60.15477379096697,31.25219418822558,1.5910754916815453,-0.9345345500497652,39.485043554087746,-0.6007953653652445,-1.380950395217378,5.269236853151386,0.5282891895536902,-21.60131619583994,73.91296556737029,18.23129411640393,-0.8448954671621323,1.6672778874635696,1.4190690591931343,-13.98828774690628,85.70023775100708,39.22359347343445,7.938650282249522,2.753612321675208,False,0
STABILIZE,28.538201808929443,22.983495166911425,-21.48620771693063,73.75761767126117,18.661825606921962,8.632032173677764,-6.828049024559625,60.15477379096697,31.25219418822558,2.651596189345075,-0.8010893022538179,38.252259295697556,-0.5857660532028217,-1.5237071998533902,10.0,0.5278759027239591,-21.60131619583994,73.91296556737029,18.23129411640393,-7.389232516288757,3.1514354050159454,15.92525839805603,-55.59784173965454,140.6378984451294,331.300687789917,7.938650282249522,41.039785854479405,False,0
STABILIZE,28.563403844833374,39.68684297677059,-21.602375375325337,73.81033044599472,18.891813167502683,9.23681435011351,-6.828049024559625,60.15477379096697,31.25219418822558,3.163815980866426,-0.5962729532211744,37.667110159313395,-0.5969817280117498,-1.6642941587659483,10.0,0.527440818438899,-21.60131619583994,73.91296556737029,18.23129411640393,-7.389232516288757,3.1514354050159454,15.92525839805603,-55.59784173965454,140.6378984451294,331.300687789917,7.938650282249522,41.039785854479405,False,0
STABILIZE,28.598506927490234,28.491977447184293,-22.032007522614865,73.82293045188682,19.070708747586963,9.81158728186087,-6.828049024559625,60.15477379096697,31.25219418822558,4.572922639897549,-0.5040969890509136,35.55391110181398,-0.4128570893679117,-2.1411575550448143,10.0,0.5271172496022153,-21.60131619583994,73.91296556737029,18.23129411640393,-29.677104949951172,0.5145497154444456,13.594251871109009,-397.62678146362305,-111.28414869308472,203.77273559570312,7.938650282249522,41.94759312725497,False,0
STABILIZE,28.629371166229248,32.404212087733804,-22.546294487188394,73.88347605110042,19.133665210424734,10.231984156196587,-6.828049024559625,60.15477379096697,31.25219418822558,5.214735879409784,-1.2398188196267708,33.937618551716746,-0.4252513859461168,-2.465747100732565,10.0,0.5270211492175292,-21.60131619583994,73.91296556737029,18.23129411640393,-34.611907601356506,3.7278730422258377,4.26277220249176,-281.0283899307251,14.032894372940063,-197.93914556503296,7.938650282249522,27.963149631869044,False,0
STABILIZE,28.662657260894775,30.046448987778845,-23.118267127159903,73.97353943048381,19.334857730444654,10.791537800255973,-6.828049024559625,60.15477379096697,31.25219418822558,5.2281836681118925,-2.331467143937281,32.61140755076454,-0.4294034187365727,-2.5472547146814124,10.0,0.5266506096295641,-21.60131619583994,73.91296556737029,18.23129411640393,-39.3841952085495,5.860155820846558,14.570093154907227,-268.85106563568115,126.82613134384155,648.3959197998047,7.938650282249522,39.5772545229775,False,0
