Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,59.23482322692871,25.072654017670338,233.992705426244,46.16131474713901,27.669662936027663,-12.937803617597751,250.0,0.0,50.0,5.552679979163675,1.2246416056824734,114.29663828799266,1.4722152621918536,0.6112097831358155,0.51751214470391,0.5111651685319861,236.59442131770638,45.779407032856874,28.10962225165079,-5.52612515392326,-1.260507149287811
STABILIZE,59.26679801940918,31.282100238663485,235.18043069329383,45.62258954681979,27.993529389670375,-12.985686879951936,250.0,0.0,50.0,4.7359272388740195,1.1737391940061304,114.26241221006173,1.4464423085003082,0.5556321105049448,0.5194274751980774,0.5110032353051648,237.88665349846283,45.03478791413586,28.401232123943355,-13.75200070920424,-1.8334649444186344
STABILIZE,59.301979780197144,28.431911388887006,235.56403184449545,44.905931553118414,28.301906408001837,-13.020749326519322,250.0,0.0,50.0,3.4785713749447122,1.2988248238665108,114.19842016772787,1.4205721898863728,0.5664540272498089,0.5208299730607729,0.5108490467959991,235.28170878356573,43.903599712361284,28.394864848411387,-2.6667608170514825,-2.2345354010102105
STABILIZE,59.33629012107849,29.155456694008063,235.96581654792902,43.89137271805055,28.517014588445097,-13.103307155903146,250.0,0.0,50.0,2.2831160213593495,1.3145941298344834,114.09037340524745,1.3810163654059209,0.5497305330892936,0.5241322862361258,0.5107414927057774,236.01279609018306,42.735730527653295,28.75494679298057,-15.165079862062456,-2.979380534680281
STABILIZE,59.37123465538025,28.622441807300447,236.72357047521027,42.915489258830064,28.854996829604914,-13.176003856063256,250.0,0.0,50.0,1.5202778061700128,1.3472941940944485,114.01327422989634,1.3509891955426705,0.5094065319441877,0.5270401542425303,0.5105725015851975,237.84227268613265,42.10713753647438,29.415178847422805,-3.4138785130364795,-3.20856365273261
STABILIZE,59.40610957145691,28.681747312563253,237.18294893611807,41.96541117294894,29.421153574599586,-13.283511895747424,250.0,0.0,50.0,0.7493569692324653,1.4110458991468782,113.8967785234126,1.3210890630064414,0.499503742352146,0.531340475829897,0.5102894232127002,238.89131362224518,41.05336545471792,30.0933350833954,-10.305129120913918,-4.010704565915763
STABILIZE,59.44681453704834,24.574512090088295,237.69790865326348,41.05899087385891,30.194730813579856,-13.419339408324603,250.0,0.0,50.0,-0.04925653618956842,1.497456756770825,113.68815039521456,1.2960606316896668,0.4794236519852473,0.5367735763329842,0.5099026345932101,240.4614520841902,40.01646963038321,31.07567850992137,-10.19705078840586,-5.099324376664327
STABILIZE,59.47065043449402,41.95226949928984,238.9160553099096,40.221719532452106,30.860294406274264,-13.548414279784755,250.0,0.0,50.0,-0.20887144034700797,1.5300549018017688,113.63271657991075,1.2591964298996075,0.3926206807768962,0.5419365711913902,0.5095698527968628,241.3724420667964,39.59532351225398,31.41186962550602,3.2378630539064233,-5.443099053742821
STABILIZE,59.50867414474487,26.303668073524523,239.77672152057795,39.3083583257426,31.413590637243335,-13.700980315575048,250.0,0.0,50.0,-0.6420284971927956,1.4860460719886726,113.26842161033895,1.238578959036863,0.38621153158874766,0.5480392126230019,0.5092932046813783,240.31612714352477,38.31328183458942,31.753223776302622,-20.77391542945128,-6.474423084978302
STABILIZE,59.541738748550415,30.254075420525695,240.56020390178136,38.66449258212179,31.885906822674627,-13.91161613122666,250.0,0.0,50.0,-0.737428043847038,1.4817291789898128,113.06167178416266,1.221652749562602,0.3538466885710973,0.5564646452490665,0.5090570465886627,241.75968459214988,38.08487239952076,32.49262706621525,-8.104210747733319,-7.047380880109126
STABILIZE,59.57766079902649,27.84563192521925,240.54322284542218,38.00123173864393,32.14610199252197,-14.105170900700827,250.0,0.0,50.0,-0.7842109976802172,1.3911358977162909,112.75269451667879,1.2012893504399036,0.3787431321565596,0.5642068360280331,0.508926949003739,238.80640834044917,37.605540981820404,32.19245513504804,2.3367656298876796,-8.193296470370772
STABILIZE,59.623661518096924,21.74442560824507,240.77282831849524,37.80576577884696,32.219040606583356,-14.404084136088224,250.0,0.0,50.0,-0.7872662266733286,1.1562232806013384,112.28956670981691,1.206362893925783,0.36406284279240314,0.576163365443529,0.5088904796967083,241.60947944955544,37.7268839551985,31.972039618486765,-21.888685463226423,-9.339212060632418
STABILIZE,59.66122889518738,26.62610616660107,240.66798825425371,37.709437842579135,31.805178333413462,-14.793445675504364,250.0,0.0,50.0,-0.7491889892675653,0.9777283461958084,111.86698973605739,1.2046663970548344,0.3760498363958058,0.5917378270201745,0.5090974108332933,240.8482417455886,37.79588859071727,31.25104024670557,-15.616790005826914,-10.771606548459477
STABILIZE,59.695850133895874,28.889176642375986,240.64866041170544,38.047446558572,30.86847063175989,-15.18664500985494,250.0,0.0,50.0,-0.7601574193009595,0.8995934366900955,111.53323254226471,1.2253294790616136,0.37461190284273466,0.6074658003941976,0.5095657646841201,240.2194879307832,38.61956712979899,29.382332030087323,-22.517613378524885,-11.229972784564136
STABILIZE,59.73177766799927,27.84138068370395,240.33309328839056,38.73976628121773,29.69263900098125,-15.509118137078831,250.0,0.0,50.0,-0.8081039598922738,0.9109710377434558,111.09640096370738,1.2550965211156746,0.3954643095739047,0.6203647254831532,0.5101536804995094,240.1818489755753,39.80384312313572,28.444544726150845,3.626443285357169,-11.287268564077218
STABILIZE,59.76427626609802,30.927568077748365,241.15884431124078,39.91546865314398,28.50253124810484,-15.854940175995079,250.0,0.0,50.0,-0.8883080965513832,0.9086252946503796,110.75474807123418,1.3064147793630825,0.3280809880733817,0.6341976070398032,0.5107487343759476,242.93516345470044,41.322995706496,27.680716988076345,3.9684659838777208,-11.459155902616464
STABILIZE,59.79654288291931,30.853401793398703,241.25534410198185,41.139712671404936,27.64917585544335,-16.15948799162968,250.0,0.0,50.0,-0.9785485025047388,0.9062626895277899,110.41690642431783,1.3468500486902117,0.34679296970045986,0.6463795196651871,0.5111754120722783,242.09197840326084,42.292299184581836,26.822265852102863,3.267353883455897,-11.3445643435903
STABILIZE,59.83334183692932,27.1803206449188,242.30561862445012,42.52417076305073,27.001776568502844,-16.511624541943807,250.0,0.0,50.0,-1.0691575785907164,0.8952927653905146,109.93140974792415,1.390680376040531,0.27941536143548157,0.6604649816777522,0.5114991117157486,246.09961435793002,43.9572173980731,26.50234686532931,-19.1765827789293,-11.229972784564136
STABILIZE,59.88060259819031,21.163793059949644,243.44488234433658,43.799926270879304,26.43369849760867,-16.901068805104515,250.0,0.0,50.0,-1.1659008048816002,0.9184971591568694,109.42192544716539,1.4232164819511397,0.23807237700223574,0.6760427522041806,0.5117831507511956,245.91580653021566,45.15026222998171,25.976482775393823,-16.930536276986643,-10.657014989433312
STABILIZE,59.91968131065369,25.594688602218778,243.94279089051423,45.11498639835488,25.913497665947343,-17.338863717160134,250.0,0.0,50.0,-1.1748759936161142,1.0335856332281728,109.06274628928193,1.4705622801986946,0.22956543494066622,0.6935545486864053,0.5120432511670263,242.6713917064637,46.237479567008556,25.261663357118884,5.327041158059657,-9.85487407625016
GUIDED_NOGPS,59.95656085014343,27.116708474488608,244.5503091626165,46.93630049990505,25.426764171060473,-17.669531374238886,250.0,0.0,50.0,-1.2030965209976086,1.1064540399969827,108.70241282942874,1.541351849948483,0.20156385543341535,0.7067812549695555,0.5122866179144697,245.9727548152116,49.42115970272362,25.04214638066872,0.9640200945425761,-9.740282517223996
GUIDED_NOGPS,60.00111651420593,22.449241309176546,245.79937752722998,48.907359436672415,25.09927109191857,-17.979450477978045,250.0,0.0,50.0,-1.0948707862165814,1.2388876727438276,108.28099015763895,1.6009668547210238,0.1395625866116281,0.7191780191191218,0.5124503644540407,248.33732022632825,51.06343904028382,24.994003537968116,-9.295896316567692,-8.307888029396937
GUIDED_NOGPS,60.03442144393921,30.034400286430362,245.75501360970094,50.850490247232436,24.939310719908082,-18.29159129198601,250.0,0.0,50.0,-0.9296149995783577,1.3725614117118528,108.05997889647568,1.6730406346018423,0.17110725109380642,0.7316636516794404,0.512530344640046,245.87779477028482,52.0668719986886,24.781782241087416,1.0800952711591094,-7.16197243913529
GUIDED_NOGPS,60.070953607559204,27.380108102462334,246.07278878134198,52.142027968473975,24.871366896316527,-18.517951795218487,250.0,0.0,50.0,-0.5637745396242835,1.5046209848799337,107.81276702965624,1.696845009690699,0.14838460520172395,0.7407180718087395,0.5125643165518418,247.50468238842097,53.295772866448246,24.83831490989405,-23.131745518624513,-5.901465289847479
GUIDED_NOGPS,60.11770033836365,21.3953621236699,247.03760415224343,53.25885060992431,24.811890324105786,-18.717849981804346,250.0,0.0,50.0,-0.2286984789915633,1.6486713820227952,107.6546823013163,1.7234232927483892,0.0978271124769238,0.7487139992721739,0.5125940548379471,247.49546856097086,54.41390696463481,24.815573821335885,-25.280381126820302,-3.6096341093241864
GUIDED_NOGPS,60.15349268913269,27.94116393093157,247.5606657622381,54.9132957980727,24.811707420916562,-18.852158844813175,250.0,0.0,50.0,0.002551635943955115,1.8248519495167486,107.57784950334282,1.7940159968875382,0.08303396779900622,0.754086353792527,0.5125941462895417,248.58806286518515,57.030207563133764,24.78123353151975,2.7280770483583012,-1.776169164905552
GUIDED_NOGPS,60.18915319442749,28.0502915841849,248.53353055407325,56.67089624876464,24.810248583985523,-18.91893348193725,250.0,0.0,50.0,0.09993386511831188,1.8394130590535696,107.56455112502881,1.85306083394176,0.03126502871582462,0.75675733927749,0.5125948757080072,253.20164418550385,58.56857421852408,24.833938399100933,-23.719432669345608,-0.11459155902616465
GUIDED_NOGPS,60.22920370101929,24.975163601069436,249.99830043711708,58.0557853333944,24.8163701099072,-18.914451331450987,250.0,0.0,50.0,0.09537980313867282,1.931004188276148,107.64940939527705,1.8854989619599591,-0.036572483741014,0.7565780532580395,0.5125918149450464,253.20164418550385,58.56857421852408,24.833938399100933,-23.719432669345608,2.291831180523293
GUIDED_NOGPS,60.265769481658936,27.352788882295016,251.40395409266256,59.02823154669631,24.680152351183523,-18.8036243040696,250.0,0.0,50.0,0.014663322250533116,2.0398808187407362,107.79081480166381,1.9101339667336465,-0.09451865344949015,0.7521449721627841,0.5126599238244083,254.53295066614842,59.94754620303952,24.372580255348705,-6.4358872809859236,4.5263665815335035
GUIDED_NOGPS,60.31494975090027,20.337399871991312,252.84947889521536,59.5159558378519,24.429247302951268,-18.59433963382365,250.0,0.0,50.0,-0.14808601174592081,2.0173356449509936,108.123547467081,1.9124501336676814,-0.1433933456237081,0.743773585352946,0.5127853763485244,254.7230925737349,60.03174709199083,24.081223254404165,-2.838081472947394,7.505747116213785
GUIDED_NOGPS,60.351377964019775,27.457000896837503,254.8533232850838,59.933312516249465,24.18727327094768,-18.27350037031071,250.0,0.0,50.0,-0.18300738159002083,1.996151813240199,108.28730808262122,1.9270321705836932,-0.24914456596395057,0.7309400148124284,0.5129063633645261,258.6072848145273,59.82064425371677,24.108016303090167,-3.9213452819339807,8.479775367936185
GUIDED_NOGPS,60.390549182891846,25.54729622726553,255.93445141088847,59.89101186647522,24.0990852868615,-17.923730852047385,250.0,0.0,50.0,-0.11839726049713813,1.8059374481576909,108.92647035496184,1.915644367082634,-0.26510909864795945,0.7169492340818954,0.5129504573565693,258.6072848145273,59.82064425371677,24.108016303090167,-3.9213452819339807,11.229972784564136
GUIDED_NOGPS,60.43553113937378,22.229251022874223,257.4002022570425,59.028543173958646,23.767914274783568,-17.53918934013468,250.0,0.0,50.0,0.06787679246557356,1.6501575884975077,109.44109095797646,1.8735081525108168,-0.3287342456189122,0.7015675736053872,0.5131160428626083,260.53039841627424,57.444341014441136,23.087710218170372,-26.310724929737205,13.178029288008934
GUIDED_NOGPS,60.47069787979126,28.444444444444443,259.0831827549879,57.9924387584409,23.201113623287025,-16.96375245454147,250.0,0.0,50.0,0.3149016028152066,1.4518249032562045,110.0599060967796,1.8324296085959335,-0.41069379055524935,0.6785500981816588,0.5133994431883565,262.9478531558753,56.71233100716353,22.40761434860053,-3.1771678229396088,14.839606893888321
GUIDED_NOGPS,60.51392889022827,23.13562650309997,260.9033279947712,56.362879737689696,22.394717207095656,-16.407230078997358,250.0,0.0,50.0,0.5543560289239533,1.0748025164963204,110.7730529782098,1.7735216652115608,-0.47814529522933125,0.6562892031598944,0.5138026413964522,263.8238187726514,54.931967191463166,21.68882705451607,-0.3983261610422204,17.1887338539247
GUIDED_NOGPS,60.54797697067261,29.37969487678794,262.2283247106133,54.85707024045022,21.515683052591495,-15.721003474966544,250.0,0.0,50.0,0.7033894759531621,0.7822152484212512,111.32687203687112,1.7199585432621702,-0.5281440585311153,0.6288401389986618,0.5142421584737042,265.23226839373797,52.9269125227227,20.450607754657877,-22.38894656490632,18.563832562238673
GUIDED_NOGPS,60.58641219139099,26.022968537694585,264.3930893796161,53.179703312500344,20.493782583161618,-15.080643610991327,250.0,0.0,50.0,0.8389451454809376,0.35285082753488506,112.08199043075105,1.6668730818034596,-0.631988407873037,0.603225744439653,0.5147531087084192,269.4311081595411,51.68023022331388,19.34191294031091,-4.495541295992439,20.626480624709636
GUIDED_NOGPS,60.62398719787598,26.61951575540253,266.27797541647993,51.25327080710749,19.284716471470123,-14.286942412037138,250.0,0.0,50.0,1.031383110664255,-0.16608981676890586,112.83858414549171,1.5990039374730531,-0.7013869268787661,0.5714776964814855,0.5153576417642649,269.9548286005934,49.152669675284606,18.061628719441593,3.7078515675867436,22.288058230589023
GUIDED_NOGPS,60.66201400756836,26.302513419956856,268.5082374408962,49.18254638945435,17.88088830335073,-13.48892445789046,250.0,0.0,50.0,1.2860222745975567,-0.7134450618761548,113.87981916370347,1.5300327408304,-0.7993094471327513,0.5395569783156184,0.5160595558483246,274.09916327795656,46.71473926976331,16.239123250299706,-18.805459084050455,24.465297852086152
GUIDED_NOGPS,60.701252460479736,25.491555090952186,271.02275059126777,46.66792567301769,16.202166702827494,-12.596157998813132,250.0,0.0,50.0,1.5640925092002926,-1.3325268982220577,114.94754848570571,1.4423046473532208,-0.9047435107053587,0.5038463199525253,0.5168989166485862,276.3963845245093,44.13636807400392,14.305748138741198,0.349306570638646,25.84039656040013
GUIDED_NOGPS,60.743436098098755,23.711234602099598,274.04704983013295,42.616588209501515,13.360657208784884,-11.623583660581103,250.0,0.0,50.0,1.8690104031613504,-1.8780347906022297,116.04862962142512,1.286937055091007,-1.0335396047450829,0.46494334642324414,0.5183196713956075,280.3537645880639,36.99865728473608,9.537100237313762,-14.084950177666855,28.07493196141034
GUIDED_NOGPS,60.77596378326416,30.75048021231983,275.60409036121644,37.97881205903761,10.371895661029901,-10.463870245038084,250.0,0.0,50.0,2.1026013786719058,-2.2784025505018057,116.90417911686092,1.101361249131611,-1.0719886604208413,0.4185548098015234,0.5198140521694851,277.2163108149584,32.80141081837158,7.272838607034757,10.258158902990402,28.819777095080408
GUIDED_NOGPS,60.81748414039612,24.08775254700619,278.9824281000055,32.99741772402899,7.332928955162216,-9.5644567438916,250.0,0.0,50.0,2.525193720357057,-2.818637643564434,118.16354305640621,0.9601684899460349,-1.2404671799159555,0.38257826975566406,0.5213335355224189,286.84651729453884,29.19218506897807,5.1888480211381385,-12.344316390875392,29.79380534680281
GUIDED_NOGPS,60.85975480079651,23.66240917091664,280.7921335312437,28.679964429902725,5.144544334958561,-8.394848622761906,250.0,0.0,50.0,2.921521850249394,-3.281845705149066,119.4190820900163,0.8359725707586849,-1.274537308873124,0.33579394491047626,0.5224277278325207,283.14769043414753,24.046297402357276,2.9719463767027983,-17.007701104979176,30.424058921446715
GUIDED_NOGPS,60.905170917510986,22.02034923401619,282.27379071594663,22.40808356255826,2.5782306926680056,-7.1918020160897305,250.0,0.0,50.0,3.302706596978166,-3.684787592592091,120.89743555473054,0.606867665197339,-1.323490771069396,0.28767208064358923,0.523710884653666,283.80467044802407,13.985768216338181,-0.42610231983691027,-19.41970353756497,30.653242039499045
GUIDED_NOGPS,60.95417261123657,20.412026357539833,284.0600324530362,15.677671376681557,0.21646199002400124,-5.915280623525928,250.0,0.0,50.0,3.7281097749501892,-4.271067552170713,122.33307301637552,0.3914402495272481,-1.3989749569457537,0.23661122494103712,0.524891769004988,289.28497327351135,9.000948511347955,-1.896458086793874,-12.401168453621167,30.194875803394385
GUIDED_NOGPS,60.992727756500244,25.94345306208287,287.4458222646374,7.0912144966178685,-2.0406566559776143,-4.495264961704947,250.0,0.0,50.0,3.903178195548194,-4.4845493835476935,123.45428954976813,0.045509920746683474,-1.5872487812161362,0.17981059846819789,0.5260203283279888,294.1452598729646,-1.7130732378337876,-3.7994095613020487,10.737466030882274,29.56462222875048
GUIDED_NOGPS,61.02390933036804,32.077089563082666,288.90557078032253,1.8582673452272125,-3.1650924031326606,-3.462373415802812,250.0,0.0,50.0,3.9662285255502283,-4.694328825507703,124.06350144259825,-0.07190305081747123,-1.6020296352284946,0.1384949366321125,0.5265825462015663,294.1452598729646,-1.7130732378337876,-3.7994095613020487,10.737466030882274,28.361410858975752
GUIDED_NOGPS,61.06633520126343,23.576883512554875,290.84047806386474,-5.465730835002083,-4.232291575101622,-2.656049272189502,250.0,0.0,50.0,4.0016417757362746,-5.129087014765116,125.49203550750642,-0.3130823111605408,-1.6792505182678,0.10624197088758008,0.5271161457875508,292.82222685185866,-12.97104602933993,-5.098055602700759,-9.502709492853228,25.324734544782388
GUIDED_NOGPS,61.108925104141235,23.506456241033,293.2249285749314,-11.091445582787552,-4.775868289832483,-1.6265392021694245,250.0,0.0,50.0,3.860801140616496,-5.321428983774084,126.50253467445312,-0.4613006066317803,-1.7853553969665175,0.06506156808677697,0.5273879341449162,295.7269230033576,-18.590217481190198,-5.430139705494633,-4.686455143745974,22.803720246206765
GUIDED_NOGPS,61.13980793952942,32.36046045119279,295.6554994034512,-18.61494964869054,-5.471733638261249,-0.6690078667668007,250.0,0.0,50.0,3.7242665128815875,-5.356398271664079,127.13102136112101,-0.7899116450853283,-1.9046571117170903,0.02676031467067203,0.5277358668191307,301.4378274161102,-24.283585435542754,-5.887005606588348,0.37649901271227293,21.14214264032738
GUIDED_NOGPS,61.180540800094604,24.55537731982905,296.6361159254617,-23.978257532953023,-5.7038776074609645,-0.09373245171949,250.0,0.0,50.0,3.5870685030235414,-5.450238240670885,127.77661084147061,-0.8731914652921271,-1.8896448982653407,0.0037492980687796004,0.5278519388037305,299.0483424830172,-29.060969682127375,-5.794487510299908,-2.86339690876234,17.933578987594768
GUIDED_NOGPS,61.21240854263306,31.43519677426608,297.3017458140941,-28.941356923263395,-6.027010532442809,0.6381989393134441,250.0,0.0,50.0,3.527320996372032,-5.53156573000505,128.16634143551155,-1.051963302003111,-1.9131662229007071,-0.025527957572537764,0.5280135052662214,297.47340931612644,-33.47951565212131,-6.399538480440162,7.255447141215171,16.04281826366305
GUIDED_NOGPS,61.24668502807617,29.1544434018003,298.1060966690901,-33.31300502010128,-5.8319036849540495,1.1000155663010003,250.0,0.0,50.0,3.33487870895963,-5.470892732721003,128.7900743105171,-1.165953596801625,-1.9472285513835337,-0.044000622652040015,0.527915951842477,296.8439811268386,-37.39852972605642,-5.301685064122069,16.923109274815914,12.146705256773453
GUIDED_NOGPS,61.29092216491699,22.607390798154455,297.9370175592288,-37.32102491129941,-5.629203076268213,1.4999886877953006,250.0,0.0,50.0,3.0116752246516847,-5.2768073579263906,129.2530928343523,-1.26664641662411,-1.9136643330994305,-0.059999547511812024,0.5278146015381341,294.88152745405114,-41.08502935572177,-5.186385684242398,2.2006648255540426,9.167324722093172
GUIDED_NOGPS,61.331371784210205,24.742090950383727,296.3658121157448,-40.95301500687744,-4.922381296148286,1.9057979970472745,250.0,0.0,50.0,2.758239774837892,-5.080862037243419,129.53364968469972,-1.3824412268664843,-1.8157282012389389,-0.07623191988189099,0.5274611906480742,293.5818001986901,-44.37548593885539,-4.279073140080381,1.1444400285781313,6.016056848873644
GUIDED_NOGPS,61.378546714782715,21.19577125993006,295.48155721183537,-45.16879504495802,-3.867002806113311,2.180635432386583,250.0,0.0,50.0,2.26199707644567,-4.774906701580459,129.7694824563619,-1.517126394722367,-1.800457007748109,-0.08722541729546332,0.5269335014030566,294.6270679634702,-50.04586984029813,-2.1355495940171436,8.864332944238967,3.896113006889598
GUIDED_NOGPS,61.41654443740845,26.322817102942746,295.0893612197627,-48.99972082641394,-2.458436869200891,2.3761346558789764,250.0,0.0,50.0,1.9422810440392506,-4.618836879045667,129.81475295018078,-1.648331905219807,-1.793293201918124,-0.09504538623515905,0.5262292184346005,295.5124293557627,-52.57780670008955,-0.9606878735051385,5.8039546332111485,1.0313240312354819
GUIDED_NOGPS,61.46213483810425,21.938801770041113,295.0430242600268,-52.3862961296546,-0.8130201356827961,2.419814288921379,250.0,0.0,50.0,1.6687841546943671,-4.474220003088519,129.77471438126614,-1.7358672524866174,-1.8007032325260386,-0.09679257155685517,0.5254065100678414,296.61229632815935,-54.535211848577404,0.6571770604739042,9.49423394972355,-1.7188733853924698
GUIDED_NOGPS,61.50492811203003,23.372064772815925,295.7130133520026,-54.525995598211004,0.5529548930543412,2.3469909483069435,250.0,0.0,50.0,1.2958874156365823,-4.219488097992893,129.57321014037242,-1.7851114744576904,-1.8442861259813084,-0.09387963793227774,0.5247235225534729,298.23147291392974,-56.46496824596734,1.9623754921942684,1.165104116131829,-4.8128454790989155
GUIDED_NOGPS,61.53791689872742,30.321877304339026,296.6509473615168,-56.37523639130757,2.2118021670252506,2.1971836878459547,250.0,0.0,50.0,1.0690414653748261,-4.1202142866145195,129.40457276976483,-1.8484097115912284,-1.8941888280676547,-0.08788734751383818,0.5238940989164874,298.271470246261,-58.12552907937925,4.01585394840759,9.721700886851465,-5.901465289847479
GUIDED_NOGPS,61.577250719070435,25.42927125015157,297.43698489119447,-57.79981535813268,3.7578675092320357,2.007794920531886,250.0,0.0,50.0,0.7022227942655593,-3.8373945092176855,129.09008353962076,-1.8785420757819884,-1.9174451211492247,-0.08031179682127544,0.523121066245384,298.5572556118585,-58.80894874905275,5.2953730870942595,12.488131241583744,-8.307888029396937
GUIDED_NOGPS,61.6189546585083,23.98362324310106,296.7903554674079,-58.19064608431387,5.15160098815797,1.7395932676306958,250.0,0.0,50.0,0.5227928176348252,-3.727233376302312,128.69852245488227,-1.8696217385727647,-1.856059718775427,-0.06958373070522783,0.522424199505921,292.2792822368299,-57.637460424510884,6.143575928972072,13.827681776360919,-9.281916281119337
GUIDED_NOGPS,61.6586377620697,25.20585089121525,296.990171639445,-58.49918909076748,6.186133986616334,1.3664603175511232,250.0,0.0,50.0,0.27176623680307865,-3.5352273672231447,128.32664597533176,-1.8781860905836205,-1.884635605345231,-0.054658412702044926,0.5219069330066919,297.61137718834493,-59.05115809874006,7.119452943782682,1.647635377959574,-11.058085446024888
GUIDED_NOGPS,61.6944465637207,27.93279034610441,296.896039351636,-58.027827473415165,7.526291406189656,0.9687074761215428,250.0,0.0,50.0,-0.06308361383402454,-3.2640210458494483,127.90160330328186,-1.8463601982288613,-1.8732129143543472,-0.03874829904486171,0.5212368542969051,297.76081147488475,-57.39486389699582,9.31584534581422,7.804265433453921,-12.032113697747288
GUIDED_NOGPS,61.745609998703,19.549945698531296,296.2937445477085,-57.43382357327385,8.85837352923716,0.5592270870996062,250.0,0.0,50.0,-0.38341789842224905,-3.1085292280731696,127.1766470247767,-1.8285945401642831,-1.8399779690056473,-0.02236908348398425,0.5205708132353815,295.2599962266236,-55.85544872408692,10.139822298114584,8.357100697926086,-13.80828286265284
GUIDED_NOGPS,61.778430700302124,30.471895092447966,295.5833785368615,-55.97518943351554,10.206887518415359,-0.08633650151174035,250.0,0.0,50.0,-0.7035055891690524,-2.830124314201103,126.72172910529717,-1.755750703719314,-1.8017513523597675,0.0034534600604696143,0.5198965562407923,295.00542555762365,-54.67525567946512,11.16499491131728,8.475967064319846,-15.355268909506062
GUIDED_NOGPS,61.83134150505066,18.9038201517965,296.5172058661641,-54.73380744262048,11.165484090027265,-0.5620400974914084,250.0,0.0,50.0,-1.10486057820796,-2.489616332187518,125.76930020667392,-1.7326778386335675,-1.87836982741008,0.022481603899656335,0.5194172579549864,296.9484188833426,-53.67071792431066,12.191635060649935,15.706222357462138,-17.876283208081684
GUIDED_NOGPS,61.86891508102417,26.620022594280346,296.2373780948239,-52.825950547037564,12.559593549126754,-1.3997055816176676,250.0,0.0,50.0,-1.2471279758123306,-2.3700141702918947,125.35653821475171,-1.6498104590860598,-1.84204789828126,0.055988223264706705,0.5187202032254367,296.2122383316442,-50.13187803733817,14.322150675413049,15.463856645774442,-18.907607239317166
GUIDED_NOGPS,61.90841293334961,25.323335144599408,295.9276634661758,-51.311491332995246,13.611978803825345,-2.063275438049863,250.0,0.0,50.0,-1.434273664966799,-2.058863195104671,124.22560915235933,-1.6112361426717188,-1.8292505827104977,0.08253101752199453,0.5181940105980873,296.2122383316442,-50.13187803733817,14.322150675413049,15.463856645774442,-21.14214264032738
GUIDED_NOGPS,61.948904514312744,24.70303729923611,295.53041541099157,-48.477392162502305,14.898373628960046,-2.8252004451631376,250.0,0.0,50.0,-1.5159890877014794,-1.8437895027642552,123.24865987461573,-1.4953958901856526,-1.8114258144155975,0.1130080178065255,0.51755081318552,293.2737559507024,-45.16842041283184,16.05081953605404,19.533363241273037,-23.147494923285258
GUIDED_NOGPS,61.99772787094116,20.484601033435244,296.27821292508787,-46.17860769435663,15.907279975196111,-3.709382555764839,250.0,0.0,50.0,-1.6258091380451758,-1.6011221663421051,122.2421495381443,-1.439741958145916,-1.8665695470219967,0.14837530223059356,0.5170463600124019,298.7444131281052,-43.235524632901125,17.348869714121246,-0.5443763340986294,-24.40800207257307
GUIDED_NOGPS,62.036998987197876,25.470038135490295,296.2449743957146,-41.65211699071693,17.669711473254832,-4.757411953892428,250.0,0.0,50.0,-1.8844436424778173,-1.2541132316208436,121.24495557970079,-1.241043996052338,-1.8489561357198578,0.19029647815569714,0.5161651442633726,296.7822262364761,-36.55240592641905,19.60944516958921,-5.219768599130447,-25.267438765269304
GUIDED_NOGPS,62.077983140945435,24.405495202462482,296.99080013848635,-37.6515553917931,19.410564071724753,-5.683476146175543,250.0,0.0,50.0,-2.14623988416594,-1.0054213481856251,120.12368440479482,-1.1261214156860657,-1.897978690677868,0.22733904584702175,0.5152947179641376,299.94136704550283,-33.16673561606037,21.27337733146379,1.8990450394867793,-26.12687545796554
GUIDED_NOGPS,62.118351459503174,24.777315689981098,296.9902539571101,-32.94807625461049,21.013323859074337,-6.690306661857442,250.0,0.0,50.0,-2.5209408603816663,-0.7652114924825045,119.0017848524852,-0.9623399027780305,-1.8795968043695976,0.2676122664742977,0.5144933380704628,296.2095074247629,-29.125087221353294,22.157149076169997,-2.041779551750622,-26.5852416940702
GUIDED_NOGPS,62.16007947921753,23.988698561583117,298.3751229305427,-29.27980790123065,22.46585815111921,-7.70741323026657,250.0,0.0,50.0,-2.9019142981329913,-0.5236459509508421,117.82027140909972,-0.8667161480401958,-1.9681506718295636,0.3082965292106628,0.5137670709244404,300.19810081786574,-25.54760086627954,23.967048045723836,-0.4506393140416378,-26.470650135044036
GUIDED_NOGPS,62.20045709609985,24.769121746114234,297.54354012112117,-23.59185994406379,23.786429608288756,-8.784666465719136,250.0,0.0,50.0,-3.2423768166999127,-0.24377275985063432,116.69391857345126,-0.6424052530958922,-1.8811758487398924,0.35138665862876545,0.5131067851958556,294.5864990809974,-16.102891744559795,25.235091702972433,-14.598151495639385,-26.527945914557115
