Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,95.0130386352539,21.085275058942997,350.4871200863032,-29.740941868524626,-77.66935215522214,1.3601712891732696,250.0,0.0,50.0,0.9517220807658675,-0.6550227186453333,113.10638220246956,-0.9985298248944506,-1.9757341243786368,-0.054406851566930786,0.5638346760776111,350.3383107012441,-29.688160346177177,-77.64880296844525,1.4887072503210135,2.6929016371148693
STABILIZE,95.0560450553894,23.257628603589865,351.0128806051955,-29.862737193981815,-77.93056305181597,1.3454058605012549,250.0,0.0,50.0,0.9556705704363696,-0.6438668319357339,113.05973201043838,-1.0045660038948754,-1.975861820069401,-0.053816234420050194,0.563965281525908,353.1933894580814,-30.02981024892086,-78.34992546343467,0.9580240613497892,-2.3491269600363753
STABILIZE,95.09305667877197,27.022542924330768,350.8146264277084,-29.73487891099919,-77.9303734771467,1.3144234928887273,250.0,0.0,50.0,0.9602905530796485,-0.6304227251324745,113.02228891340836,-0.9943815639813925,-1.9766636086253007,-0.052576939715549095,0.5639651867385733,350.2336814353994,-29.48666613789906,-77.79239199955943,1.4878625271565085,-0.5156620156177409
STABILIZE,95.1468858718872,18.593998395198007,350.9297087646222,-29.86715280328852,-77.98040256931183,1.284728569419346,250.0,0.0,50.0,0.9663805204983611,-0.6236379994091247,113.05712287817543,-1.0023194946443121,-1.9770243719333542,-0.05138914277677384,0.5639902012846559,350.64504431486927,-30.08498202304516,-77.79889024494067,3.0702289602944717,-1.1459155902616465
STABILIZE,95.19438147544861,21.057857214579776,351.4380218164225,-29.785764092821466,-77.97938560219448,1.2700004405167118,250.0,0.0,50.0,0.9732084685125525,-0.6084548090493037,113.01397657318846,-0.9958686473679661,-1.9774363949512366,-0.05080001762066847,0.5639896928010972,352.7796831725181,-29.785644117519695,-78.3468745620826,3.016818047669645,0.8021409131831525
STABILIZE,95.2405834197998,21.64857931817595,351.4993685391476,-29.985202721203496,-77.98155168398823,1.2669875285865637,250.0,0.0,50.0,0.9776944086933699,-0.5946466745076238,113.02516442304893,-1.0069679031342935,-1.977245659328929,-0.05067950114346255,0.5639907758419941,350.64504431486927,-30.08498202304516,-77.79889024494067,3.0702289602944717,-0.5729577951308232
STABILIZE,95.28812456130981,21.03715592649065,350.98563484455633,-29.856764430502825,-77.98021516647795,1.2656694970924014,250.0,0.0,50.0,0.9840884262518539,-0.5875903420430602,112.99447638310808,-0.9972027353983475,-1.9774855307057262,-0.05062677988369606,0.563990107583239,350.6247209851247,-29.69966715094314,-77.79488069240986,3.0823764257726083,0.11459155902616465
STABILIZE,95.33767819404602,20.184136822552237,350.9865221401798,-29.88496338694524,-77.79557722030616,1.2517964997819082,250.0,0.0,50.0,0.9888436252963579,-0.5696860149900767,112.9824894011147,-1.0002388331462342,-1.977671235169779,-0.05007185999127633,0.563897788610153,350.2381179135166,-29.87024098684694,-77.79296072356722,1.4685586684485514,-0.6875493541569879
STABILIZE,95.38269376754761,22.218182203434722,350.9824574742309,-29.75652509624457,-77.79424070279589,1.2592496961954949,250.0,0.0,50.0,0.998297354159596,-0.5488304592462658,112.9886365713677,-0.9936521876359955,-1.9776802019582123,-0.0503699878478198,0.5638971203513979,350.6247209851247,-29.69966715094314,-77.79488069240986,3.0823764257726083,0.8594366926962349
STABILIZE,95.44474220275879,16.118547668091125,350.3749073862401,-29.80333170532648,-77.73011407704959,1.2096356031384858,250.0,0.0,50.0,1.0066339202067138,-0.5216817379559345,112.92072400045028,-0.9963185194100205,-1.9785214571721892,-0.048385424125539436,0.5638650570385249,349.7419327325641,-29.840086978188886,-77.60250081517097,-0.06130047879624101,-2.9220847551671985
STABILIZE,95.4935405254364,20.495712044878154,350.2935221059696,-29.80333170532648,-77.7301140770496,1.1885191167523739,250.0,0.0,50.0,1.0100703591328766,-0.5171270689965939,112.93596898267775,-0.9949856023602913,-1.9789316445188865,-0.04754076467009496,0.5638650570385249,350.2381179135166,-29.87024098684694,-77.79296072356722,1.4685586684485514,2.521014298575622
STABILIZE,95.54044365882874,21.324981569514705,350.21620149164806,-29.860189650627746,-77.72947408743538,1.2285204999393438,250.0,0.0,50.0,1.0125759713412135,-0.4742114963375228,112.97726430639965,-0.9991575488227232,-1.978118247427784,-0.04914081999757375,0.5638647370437176,350.2381179135166,-29.87024098684694,-77.79296072356722,1.4685586684485514,0.2864788975654116
STABILIZE,95.58490467071533,22.495717327526563,350.29812512504526,-29.811660896713068,-77.85868064899955,1.2124253432934677,250.0,0.0,50.0,1.0208044283003748,-0.3704958208428196,112.87483195941697,-0.9952057746494534,-1.9784944438141565,-0.04849701373173871,0.5639293403244998,350.6477360805025,-29.694500716444843,-77.9901204998635,3.986187835064598,-2.0053522829578814
STABILIZE,95.63234496116638,21.079870534547574,349.8073507490701,-29.781996750953525,-77.7438482104627,1.2664875124886208,250.0,0.0,50.0,1.022535347646444,-0.45799812135179346,112.99138913760324,-0.9964968261542083,-1.9774862685537193,-0.05065950049954483,0.5638719241052313,348.170849105249,-29.781248549568303,-77.44846340795665,2.5480088353074706,3.8388172273765155
STABILIZE,95.68146920204163,20.362379419660847,349.90658778526057,-29.781996750953525,-77.7438482104627,1.292747353052376,250.0,0.0,50.0,1.0212683475554067,-0.3859192684427811,112.96171196565952,-0.9979028926527878,-1.9769774752491054,-0.05170989412209504,0.5638719241052313,350.2381179135166,-29.87024098684694,-77.79296072356722,1.4685586684485514,-1.2032113697747289
STABILIZE,95.72605490684509,22.42883345365097,350.5858270520937,-30.02984960967139,-77.9222979668972,1.310490155815355,250.0,0.0,50.0,1.030445133592142,-0.33396839604841455,112.95543502181228,-1.0108746731989828,-1.9763577959211365,-0.0524196062326142,0.5639611489834486,353.6343142476821,-30.438059292598453,-78.52546976916707,2.979803816053206,0.6875493541569879
STABILIZE,95.77344584465027,21.10638983102022,350.1752787160624,-30.15720813288607,-77.92322221956368,1.28027850956601,250.0,0.0,50.0,1.0367105514951593,-0.35493408859259185,112.8518415426707,-1.0116319107273073,-1.976897608201325,-0.05121114038264041,0.5639616111097818,348.18537623336,-30.16332411921233,-77.45123616595608,2.5440579086887283,-2.291831180523293
STABILIZE,95.81654739379883,23.202434032195608,350.097403488575,-30.28538957325392,-78.05103356672699,1.3151767319276828,250.0,0.0,50.0,1.0416882652962176,-0.3317016803784695,112.93048434077423,-1.0171506413113551,-1.9761273368755727,-0.052607069277107316,0.5640255167833634,350.25835994306584,-30.254785307950485,-78.17639476505711,1.4505869445073785,3.495042550298022
STABILIZE,95.86636877059937,20.07564436998923,350.097403488575,-30.066452658910535,-77.69203144632351,1.3171832507459327,250.0,0.0,50.0,1.045280091025998,-0.3179599267377856,112.89271339466406,-1.0042813478458086,-1.9763859449846675,-0.05268733002983731,0.5638460157231617,348.170849105249,-29.781248549568303,-77.44846340795665,2.5480088353074706,-1.948056503444799
STABILIZE,95.9224693775177,17.827164691681258,350.7737809611979,-30.0286044930162,-78.04921779997791,1.3174309045818784,250.0,0.0,50.0,1.052337277264208,-0.28129440405609935,112.86562486441578,-1.0061031977104022,-1.9763395194882183,-0.05269723618327514,0.564024608899989,353.6200052766306,-30.049779621529325,-78.52279522691927,3.0188684361885123,0.4583662361046586
STABILIZE,95.97455620765686,19.202754301306644,349.66777297950296,-29.997714638688482,-77.7385885187338,1.322405033334433,250.0,0.0,50.0,1.0565345352308866,-0.25872457755232114,112.85829607143636,-1.0053597914203984,-1.9762653548823077,-0.05289620133337732,0.5638692942593669,348.1042743392076,-30.162115744967338,-77.2445069213248,1.8118687572040812,0.0
STABILIZE,96.02384424209595,20.292139180245385,350.23074447626533,-30.11293762577819,-77.90698824290973,1.2775029204465294,250.0,0.0,50.0,1.066748976412935,-0.259764500533882,112.76404629107935,-1.0098351037085354,-1.9769888244811906,-0.051100116817861176,0.5639534941214549,351.0002337171718,-30.126917510837423,-77.95366258048442,1.4833048209559507,-2.46371851906254
STABILIZE,96.06185245513916,26.319513557269346,350.3791192310865,-30.13865025554756,-77.71727736076478,1.2155015174609616,250.0,0.0,50.0,1.073769450384356,-0.26755745289217564,112.65475643416998,-1.007187218992302,-1.9781845875764987,-0.048620060698438466,0.5638586386803824,351.0002337171718,-30.126917510837423,-77.95366258048442,1.4833048209559507,-0.9740282517223995
STABILIZE,96.10737991333008,21.96534189399375,350.94499615347104,-30.126917510837586,-77.95366258048466,1.2272470612908906,250.0,0.0,50.0,1.0761742105807293,-0.21301791212194782,112.73509994937685,-1.006470449618478,-1.9779847751337791,-0.049089882451635626,0.5639768312902423,351.0002337171718,-30.126917510837423,-77.95366258048442,1.4833048209559507,1.6615776058793874
STABILIZE,96.14971089363098,23.629349197764558,349.85227260834114,-29.88434852438571,-77.78433850965916,1.1338404087582805,250.0,0.0,50.0,1.1030349967088624,-0.2494214863767935,112.54950321906009,-0.9911007120299715,-1.979996540431266,-0.04535361635033122,0.5638921692548295,348.15638755098087,-29.399210551481804,-77.44569036800793,2.5519116663343056,-5.67228217179515
STABILIZE,96.19109845161438,24.16769806972054,349.86269525069577,-29.641779537933832,-77.61501443883367,1.166247848911004,250.0,0.0,50.0,1.0917642240829892,-0.2571018206550613,112.64434722587488,-0.9843409572185902,-1.979550950157821,-0.04664991395644016,0.5638075072194169,348.15638755098087,-29.399210551481804,-77.44569036800793,2.5519116663343056,5.271211715203574
STABILIZE,96.23858737945557,21.060606364923625,349.6515282607171,-29.361977781968164,-77.54755481694912,1.1487772310505806,250.0,0.0,50.0,1.097022509248547,-0.22353821771276575,112.61956729956607,-0.9747555960027328,-1.9800555264384527,-0.04595108924202323,0.5637737774084746,349.94439876727847,-29.287512242940412,-77.75128371483076,-0.6000787767486173,-2.521014298575622
STABILIZE,96.28698420524597,20.66485357297702,349.5762500600816,-29.331882232542267,-77.72742060184832,1.2896676198879842,250.0,0.0,50.0,1.0980667811396185,-0.2612375535583569,112.83260772996795,-0.982903202164531,-1.9773711215702812,-0.05158670479551937,0.5638637103009242,350.62384271399424,-29.308923903204104,-77.98528772270552,3.997119539514813,8.36518380891002
STABILIZE,96.3358154296875,20.482700356003967,348.92385720565073,-29.324044231656732,-77.6691173697845,1.3196535402680347,250.0,0.0,50.0,1.1026247584718385,-0.22063946942075646,112.73411640213635,-0.9840526678405419,-1.9768065449654333,-0.05278614161072139,0.5638345586848923,347.73826944501747,-29.375696548825207,-77.27078067181654,1.0843355214968398,-5.500394833255903
STABILIZE,96.37119746208191,28.270171536413574,348.98101235672465,-29.747915991286302,-77.5520143147859,1.2773782957972268,250.0,0.0,50.0,1.1048543883490245,-0.21554961778734827,112.6908539839335,-1.0059012609786513,-1.9770788130433228,-0.051095131831889073,0.563776007157393,348.44216330635055,-30.559127521829115,-77.39997454983492,3.478884727266049,-0.2864788975654116
STABILIZE,96.42003870010376,20.477900215309955,349.0381675077986,-30.16465053082797,-77.35690992382902,1.198422696016221,250.0,0.0,50.0,1.1119804100874635,-0.1489702410989598,112.65243416985217,-1.0137041332158871,-1.9783610019492817,-0.04793690784064884,0.5636784549619145,348.44216330635055,-30.559127521829115,-77.39997454983492,3.478884727266049,-3.8388172273765155
STABILIZE,96.47284197807312,18.94206694726954,349.0969113370462,-30.329498676835215,-77.53096994107925,1.1556328369223876,250.0,0.0,50.0,1.1168047647973138,-0.12903486658282307,112.5427140110251,-1.0131878503932608,-1.9791589950692139,-0.046225313476895506,0.5637654849705396,350.2381179135166,-29.87024098684694,-77.79296072356722,1.4685586684485514,1.432394487827058
STABILIZE,96.5249605178833,19.189663770582555,348.59299766208886,-30.19716141788129,-77.47914739824255,1.1383434642586268,250.0,0.0,50.0,1.1271694701411024,-0.15496781420089212,112.57747284371129,-1.003818282053236,-1.9796628914079435,-0.045533738570345074,0.5637395736991213,348.1042743392076,-30.162115744967338,-77.2445069213248,1.8118687572040812,-0.8021409131831525
STABILIZE,96.56500458717346,24.97873328767531,349.0911661828071,-29.711815497066297,-77.60974909920819,1.0374254002748526,250.0,0.0,50.0,1.1233919486432622,-0.08311569155581247,112.39694411375868,-0.9772079420294959,-1.9819793259696803,-0.041497016010994106,0.563804874549604,350.2291120486089,-29.10308975938413,-77.79177965273183,1.5071978592734894,-4.5263665815335035
STABILIZE,96.61326742172241,20.72346018162594,349.01882175098933,-29.554602852243054,-77.42546983949852,0.9680558310364948,250.0,0.0,50.0,1.1328842040422875,-0.1471081340960586,112.35881116762249,-0.9767937902501322,-1.983211650220974,-0.03872223324145979,0.5637127349197493,348.0804411472612,-29.39860305237721,-77.24012294443821,1.819301826916785,-0.5729577951308232
STABILIZE,96.66281747817993,20.18821717366192,349.3752709665598,-29.073735075951816,-77.60767538685758,0.8785802814043995,250.0,0.0,50.0,1.1323107883171237,-0.025550030137725197,112.30175859748537,-0.953024924660451,-1.9851516448341533,-0.03514321125617598,0.5638038376934288,350.22440938420283,-28.719512416093625,-77.79112356340198,1.5265619278436162,-2.3491269600363753
STABILIZE,96.70256185531616,25.16048997612506,350.0055652773531,-28.920540856579503,-77.68392297707972,0.9608059877858044,250.0,0.0,50.0,1.1236794569186375,-0.028148970477767942,112.48241710103221,-0.9558496838044134,-1.9836906895678457,-0.038432239511432174,0.5638419614885398,353.38958946748306,-28.643507101267193,-78.02052242339822,6.949655557245762,6.703606203030632
STABILIZE,96.75227522850037,20.11907480069457,350.4254431723656,-28.565998284359143,-77.73973302663576,0.9652057014089768,250.0,0.0,50.0,1.1266957324891385,0.027903990802146623,112.37337996112214,-0.9419606532260179,-1.9838486833355533,-0.03860822805635907,0.5638698665133179,350.20366381427016,-28.33497533571613,-77.40755309310639,1.545425693446063,-3.0939720937064457
STABILIZE,96.80024409294128,20.850793903299895,350.5004932423511,-28.764292279125517,-77.73964136472915,0.9741266039192545,250.0,0.0,50.0,1.123313401467807,0.06416135632007174,112.36656343233047,-0.957637540599917,-1.9834302509265285,-0.03896506415677018,0.5638698206823646,350.60436239853675,-29.31439440039274,-77.79084857768217,3.094440406195133,0.6875493541569879
STABILIZE,96.84793710708618,20.969947253955954,350.9292868897395,-28.78962738406766,-77.66317507806373,0.9548675826166354,250.0,0.0,50.0,1.1304801908978546,0.0837164013572298,112.26964304800798,-0.9548941606785092,-1.9838091332932912,-0.038194703304665414,0.5638315875390318,350.22440938420283,-28.719512416093625,-77.79112356340198,1.5265619278436162,-1.5469860468532228
STABILIZE,96.89567351341248,20.952139271174165,351.1447499853939,-28.9408748364271,-77.77705042447671,0.9527533304038542,250.0,0.0,50.0,1.1354669760439042,0.09748632952823996,112.27217021800088,-0.9617697952366616,-1.9837312656860886,-0.03811013321615417,0.5638885252122383,351.3017248624747,-28.78871769279445,-77.7491791323453,4.100562482911812,0.6875493541569879
STABILIZE,96.94477391242981,20.370389797087935,350.6621649180271,-28.699140907122054,-77.70333368390236,0.9919719252650437,250.0,0.0,50.0,1.1468823565811113,0.08241306252537385,112.3603342998074,-0.9489146988235234,-1.983272354782877,-0.03967887701060175,0.5638516668419512,350.97666413064934,-28.5891926124776,-77.56969835595913,1.5602907400173507,1.8907607239317168
STABILIZE,96.99409246444702,20.280169037511243,350.14752283907376,-28.536204885942514,-77.4594386606909,1.0012821493434143,250.0,0.0,50.0,1.1438912673331745,0.14409196524726328,112.29511282342295,-0.9453274163825383,-1.9831752193813557,-0.040051285973736576,0.5637297193303454,347.6304534195037,-28.23070435255501,-77.05943849376763,0.48522320008873976,-1.1459155902616465
STABILIZE,97.04117250442505,21.243866366822665,349.5713970950004,-28.477933993828742,-77.29915767654266,0.9716135883820302,250.0,0.0,50.0,1.149585297223438,0.09380640503033692,112.24525927267103,-0.9440886881608409,-1.9837034851207318,-0.03886454353528121,0.5636495788382714,347.72373367816965,-28.613905016453124,-77.26833617990056,1.0792504408214398,-1.260507149287811
STABILIZE,97.080233335495,25.603750549396885,349.1520487960988,-28.493285626117938,-77.25597314909938,0.9209256552120082,250.0,0.0,50.0,1.155898633172351,0.00200743528574906,112.16163726666257,-0.9441265799323325,-1.9845671906501534,-0.03683702620848033,0.5636279865745497,348.1276678896951,-28.635247509345188,-77.44014477362929,2.559572522024297,-1.6615776058793874
STABILIZE,97.12762355804443,21.10575258644982,348.4364505592378,-28.62101918075064,-77.32560571114368,1.0080445074049045,250.0,0.0,50.0,1.1595065738797046,-0.0045191306313154675,112.35638645046714,-0.9530788585357342,-1.982923155531272,-0.04032178029619618,0.5636628028555718,347.72373367816965,-28.613905016453124,-77.26833617990056,1.0792504408214398,5.844169510334397
STABILIZE,97.17362260818481,21.740931568198548,348.281850495962,-28.528042620504976,-77.37201134887896,1.1100433858610856,250.0,0.0,50.0,1.165666977624233,-0.04031404431766311,112.44746019286009,-0.9498614125472826,-1.981223283136557,-0.04440173543444342,0.5636860056744395,350.20366381427016,-28.33497533571613,-77.40755309310639,1.545425693446063,1.7188733853924698
STABILIZE,97.22681879997253,18.801371674473856,348.38182702749407,-28.655138557173146,-77.24639812964979,1.1104209295559058,250.0,0.0,50.0,1.1736661963593757,-0.10692172893851011,112.29501720077458,-0.9574653465379912,-1.9810694111342044,-0.044416837182236234,0.5636231990648249,348.1303360771644,-29.016535319349696,-77.0633051159418,2.563413163476042,-3.0939720937064457
STABILIZE,97.27331328392029,21.512891925300178,348.47125011291,-29.044253068211543,-77.30644053900183,1.0916025803491132,250.0,0.0,50.0,1.172739745231487,-0.025082055457873544,112.2843757660477,-0.9740505092880427,-1.9810804847628418,-0.04366410321396453,0.5636532202695009,348.170849105249,-29.781248549568303,-77.44846340795665,2.5480088353074706,0.4583662361046586
STABILIZE,97.32100892066956,20.96984241260699,349.56379893823186,-29.48611874184949,-77.54843802064029,1.139506015600408,250.0,0.0,50.0,1.173317856711705,-0.09393671223309608,112.36504713033472,-0.9905518728187904,-1.9799055477020489,-0.04558024062401632,0.5637742190103201,353.5904120163044,-29.660572356629967,-78.13354553802183,3.063180030028491,2.4064227395494577
STABILIZE,97.36316990852356,23.724646616626412,350.6574127708148,-29.695023483651525,-77.9773306687547,1.1439142811472014,250.0,0.0,50.0,1.176573935955097,-0.06724814825766792,112.31613614568826,-0.9939564107405862,-1.9797583176343563,-0.045756571245888056,0.5639886653343773,353.1918028410844,-29.643249544755808,-78.34998306028504,0.9761166399353982,-1.776169164905552
STABILIZE,97.41746973991394,18.419094042992338,350.23276823741304,-29.56747498458783,-77.90788384758189,1.1469482398542192,250.0,0.0,50.0,1.1760313628029042,-0.012093596977448046,112.23908478166135,-0.9841287017121558,-1.979900296707792,-0.04587792959416877,0.5639539419237909,348.0804411472612,-29.39860305237721,-77.24012294443821,1.819301826916785,0.6302535746439055
STABILIZE,97.46489834785461,21.08813739982101,351.2758273849624,-29.692066031974885,-77.92759921522916,1.1763735113209743,250.0,0.0,50.0,1.1782105133132557,-0.06387171361058087,112.30134878613518,-0.9931058709015628,-1.9791898575396594,-0.04705494045283898,0.5639637996076146,353.34563181491137,-30.034345498791147,-78.19269164096367,2.0813775634958063,1.260507149287811
STABILIZE,97.51184678077698,21.30331919648526,351.76660176093753,-29.710871900703996,-77.74256509260411,1.1690114433583292,250.0,0.0,50.0,1.177532083429603,0.0011536082786445755,112.20444206219103,-0.9916736189976918,-1.979351917071314,-0.04676045773433317,0.563871282546302,350.6247209851247,-29.69966715094314,-77.79488069240986,3.0823764257726083,-1.8334649444186344
STABILIZE,97.55721187591553,22.048825619782576,350.5952362883372,-29.82999230274319,-77.6267795873921,1.1768386457653925,250.0,0.0,50.0,1.17949074689581,-0.012539613666335167,112.21724866688481,-0.9975396478657409,-1.9790904015948225,-0.0470735458306157,0.5638133897936961,347.73358465330284,-29.755964258494785,-76.89276642880218,1.0889739390653972,1.4896902673401404
STABILIZE,97.60327506065369,21.71009751754695,350.5832978859958,-29.759409714677513,-77.67495248277693,1.1843264429895923,250.0,0.0,50.0,1.1808124952219132,-0.019258545458070757,112.21621730832014,-0.9922139417576941,-1.9790647554706613,-0.047373057719583694,0.5638374762413885,353.1321108293772,-29.822597734594105,-78.33721032711821,2.123727099666681,-0.4583662361046586
STABILIZE,97.65422415733337,19.631475483496526,351.0139459436235,-29.68840937699615,-77.67412291849345,1.1595976328577193,250.0,0.0,50.0,1.1808561443995778,0.016593517701722852,112.15037428472122,-0.9891917127366718,-1.9795717218304645,-0.046383905314308777,0.5638370614592467,350.2336814353994,-29.48666613789906,-77.79239199955943,1.4878625271565085,-1.3178029288008934
STABILIZE,97.69607257843018,23.90148333456802,350.5551479807935,-29.748074235380148,-77.91367905466892,1.1668129156137002,250.0,0.0,50.0,1.1825886645712338,-0.01683113357964525,112.19990681658216,-0.9936077720369465,-1.9793521396577747,-0.04667251662454801,0.5639568395273344,351.05164200076155,-29.93495883364678,-77.61143483732857,2.234933267795469,1.5469860468532228
STABILIZE,97.74532270431519,20.30687595015154,350.0462920132208,-29.606742674641186,-77.54798326044225,1.1471286430959438,250.0,0.0,50.0,1.1830278243905246,0.01401741580671734,112.12451518852355,-0.9849689132094656,-1.9798802517159255,-0.04588514572383775,0.5637739916302211,348.0804411472612,-29.39860305237721,-77.24012294443821,1.819301826916785,-1.8334649444186344
STABILIZE,97.79107856750488,21.86002053463004,351.1687014455425,-29.789302461605214,-77.68141647424368,1.1547378153359211,250.0,0.0,50.0,1.184096962439043,0.01478474487128596,112.13133171731522,-0.9965609228348146,-1.9795105248180351,-0.046189512613436845,0.5638407082371218,353.34563181491137,-30.034345498791147,-78.19269164096367,2.0813775634958063,1.4896902673401404
STABILIZE,97.84182357788086,19.709426851560334,351.2218542882474,-29.74457255323198,-77.8180854489909,1.1685118108666377,250.0,0.0,50.0,1.1854351459078367,0.011324507004734032,112.10558190414427,-0.9917098226114421,-1.979360180336034,-0.04674047243466551,0.5639090427244955,353.39787504290183,-29.80076910852708,-78.02144176157024,7.349865598466167,-0.8021409131831525
STABILIZE,97.8865418434143,22.366042766490693,351.2556752504294,-29.8410468816236,-78.02246096618403,1.156852243929261,250.0,0.0,50.0,1.1846711252161473,0.03902882149536356,112.06865790149119,-0.9968206118871284,-1.9794670237049978,-0.04627408975717044,0.564011230483092,350.4027862463095,-29.68802603755208,-77.8532494960176,2.2000099738140335,-0.40107045659157625
STABILIZE,97.94761967658997,16.37466132596254,351.17437856663383,-29.71492728289699,-77.75848168676237,1.1669258252309889,250.0,0.0,50.0,1.185233335162204,0.017627064061363298,112.07570665671464,-0.9897567116667713,-1.97942852971484,-0.04667703300923955,0.5638792408433811,350.64515858178373,-29.65598670261132,-77.40075380269873,8.533416195065882,0.057295779513082325
STABILIZE,97.99813866615295,19.797526668554706,351.23361245767103,-29.584690835863125,-77.54698200805399,1.1564220186653518,250.0,0.0,50.0,1.1848497773516253,0.04765593738647147,112.01987669043895,-0.9848190187559126,-1.9797170264672515,-0.04625688074661407,0.563773491004027,348.3766106024471,-29.410059767425476,-77.38694272544512,3.5143461730301624,-0.6302535746439055
STABILIZE,98.04410934448242,21.758751634122554,351.2440611032691,-29.622271859521458,-77.60304609657153,1.1727408752662456,250.0,0.0,50.0,1.1844083763765132,0.03422330316658358,112.02994438927556,-0.9893040570117476,-1.9793332187495223,-0.046909635010649826,0.5638015230482858,353.39787504290183,-29.80076910852708,-78.02144176157024,7.349865598466167,0.8594366926962349
STABILIZE,98.08752846717834,23.033350357227192,350.6894302917137,-29.6368320089654,-77.73442172647525,1.1749029345616784,250.0,0.0,50.0,1.183752784937898,0.04087633430499912,111.99698189634107,-0.9894551589155448,-1.9792912508229399,-0.04699611738246714,0.5638672108632377,350.6247209851247,-29.69966715094314,-77.79488069240986,3.0823764257726083,-0.5729577951308232
STABILIZE,98.13950777053833,19.24098574233444,350.73381723947676,-29.733367803471285,-77.87040104879684,1.1847651511710777,250.0,0.0,50.0,1.1830616551712572,0.05530665639138489,111.97235906438317,-0.9941004432522407,-1.9790178368330804,-0.04739060604684311,0.5639352005243984,350.6247209851247,-29.69966715094314,-77.79488069240986,3.0823764257726083,0.5156620156177409
STABILIZE,98.18814444541931,20.56626181101397,350.6853427723819,-29.695786779812952,-77.81433696027928,1.198093276892046,250.0,0.0,50.0,1.1843877790872974,0.04338333389551115,111.97409393243235,-0.9912554090326988,-1.9788364530887368,-0.04792373107568184,0.5639071684801397,350.4027862463095,-29.68802603755208,-77.8532494960176,2.2000099738140335,0.2291831180523293
STABILIZE,98.24313116073608,18.188971187704905,350.62610888134475,-29.595432080290976,-77.6294177109554,1.2046128942994356,250.0,0.0,50.0,1.1830888692062316,0.06472804857777123,111.92198641925434,-0.9874230412008693,-1.9787994802634008,-0.048184515771977424,0.5638147088554777,348.0804411472612,-29.39860305237721,-77.24012294443821,1.819301826916785,-0.057295779513082325
STABILIZE,98.30706906318665,15.642391762419956,350.67053492809043,-29.712136237153036,-77.8720558891252,1.211614214668543,250.0,0.0,50.0,1.1844802000845043,0.05397738418502405,111.91012238066602,-0.994320038745681,-1.9785278575101386,-0.04846456858674172,0.5639360279445627,353.6200052766306,-30.049779621529325,-78.52279522691927,3.0188684361885123,0.057295779513082325
STABILIZE,98.37106490135193,15.627646335556467,350.6705349280905,-29.716016608283393,-77.85259962125595,1.2193817616463143,250.0,0.0,50.0,1.1830775567054186,0.07150583739024528,111.87358769879562,-0.9933069372408929,-1.9784088964079498,-0.048775270465852574,0.563926299810628,350.6247209851247,-29.69966715094314,-77.79488069240986,3.0823764257726083,0.057295779513082325
STABILIZE,98.44183230400085,14.13327582488678,350.12104238124533,-29.77565909676188,-77.81023914482539,1.2257720236567116,250.0,0.0,50.0,1.1833872630955964,0.06113392833131647,111.8656441887909,-0.9960607757166836,-1.9782344672024859,-0.049030880946268465,0.5639051195724127,347.8772582508991,-29.577530517812672,-77.11304151514652,1.0494960193111496,0.2291831180523293
STABILIZE,98.51732349395752,13.247750351384218,350.16542932900836,-29.658954939899818,-77.56760096665558,1.2431842541623606,250.0,0.0,50.0,1.1817739510692982,0.07677452792211677,111.81792165706001,-0.9910190100838661,-1.978028125266562,-0.04972737016649442,0.5637838004833278,350.6247209851247,-29.69966715094314,-77.79488069240986,3.0823764257726083,0.2291831180523293
STABILIZE,98.56601166725159,20.54108163435215,350.6298983488181,-29.655074568769464,-77.5870572345248,1.253152896559788,250.0,0.0,50.0,1.1797336454981684,0.07371156160533628,111.79303244772449,-0.9924115452532828,-1.977817708671655,-0.05012611586239152,0.5637935286172624,350.4027862463095,-29.68802603755208,-77.8532494960176,2.2000099738140335,-0.2291831180523293
STABILIZE,98.62458825111389,17.20549518617425,350.5445751851082,-29.805834479138856,-77.9993518839542,1.2527961358095643,250.0,0.0,50.0,1.1771273947212797,0.08417140934982902,111.76642203071812,-0.9993704235923431,-1.977672012251297,-0.05011184543238257,0.5639996759419771,353.1933894580814,-30.02981024892086,-78.34992546343467,0.9580240613497892,0.17188733853924698
STABILIZE,98.67442464828491,19.891321771214212,351.05830887969955,-29.91588217846476,-78.18436680762913,1.2532822935756247,250.0,0.0,50.0,1.1767841777154866,0.07746693834922681,111.74773463314897,-1.002566927873306,-1.9775932490191486,-0.05013129174302499,0.5640921834038146,353.1933894580814,-30.02981024892086,-78.34992546343467,0.9580240613497892,-0.057295779513082325
STABILIZE,98.7242488861084,20.07372275000598,351.60780142654465,-29.919762549595116,-78.16491053975989,1.2581456045306123,250.0,0.0,50.0,1.1756100255084792,0.08700385678212157,111.718207725367,-1.0011778635217032,-1.9775349502410444,-0.05032582418122449,0.56408245526988,350.6247209851247,-29.69966715094314,-77.79488069240986,3.0823764257726083,0.057295779513082325
