Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,24.41272521018982,29.600513772345217,-31.714980993587627,50.41660735920481,28.025042886355198,-13.729479286913662,-10.0,40.0,0.0,1.4539880455106888,-0.5760340354933688,-39.441118607535394,-1.2435100539477637,-1.728010350101903,-8.225002639118799,0.4271348884954765,-31.826393436642668,50.20654065837968,27.818389474494904,0.17708418890833855,0.4960334859788418,0.45362641103565693,-13.720980385139349,0.4566200239650376,0
STABILIZE,24.447347164154053,28.889574608772318,-31.730304595393296,50.4266550382928,28.027050080935755,-13.7288266530909,-10.0,40.0,0.0,1.4436275023134257,-0.5778584964145556,-39.44707111739706,-1.24949883293147,-1.7398994667833076,-8.233523414154536,0.427129669789567,-31.826393436642668,50.20654065837968,27.818389474494904,-0.28099557384848595,0.6379473954439163,0.3640411654487252,-13.720980385139349,0.32617098805890454,0
STABILIZE,24.48474431037903,26.741883655096785,-31.745240726680212,50.43657318524313,28.029116330085216,-13.727778603214913,-10.0,40.0,0.0,1.4325455203850799,-0.5756946604689838,-39.43554517317266,-1.2481820608249137,-1.738469220223703,-8.231065332236573,0.42712429754177844,-31.826393436642668,50.20654065837968,27.818389474494904,-0.28099557384848595,0.6379473954439163,0.3640411654487252,-13.720980385139349,0.32617098805890454,0
STABILIZE,24.52010679244995,28.282371663036663,-31.754120465878884,50.44025236554796,28.031400232771183,-13.728579812190207,-10.0,40.0,0.0,1.425183216790041,-0.5757450331141126,-39.43433622968957,-1.2360426409470973,-1.7315863142663839,-8.241681647884409,0.4271183593947949,-31.826393436642668,50.20654065837968,27.818389474494904,0.1552320085465908,0.1679027220234275,0.3345691366121173,-13.720980385139349,0.22148159706086468,0
STABILIZE,24.551464796066284,31.896818154164386,-31.76447208317069,50.44452433809134,28.039722806258904,-13.73663235444782,-10.0,40.0,0.0,1.4180755511849965,-0.5766828501036672,-39.43989600367396,-1.2402255723112434,-1.7372054182433556,-8.293582218106735,0.42709672070372684,-31.826393436642668,50.20654065837968,27.818389474494904,-0.06442737649194896,0.3396236337721348,0.7748753298074007,-13.720980385139349,-0.27830614293336586,0
STABILIZE,24.584944248199463,29.87693929594119,-31.773514880658666,50.44825780211653,28.03613445674617,-13.743584269137815,-10.0,40.0,0.0,1.4074657060830278,-0.5749154852950734,-39.4329838522339,-1.2383265093573108,-1.7340562305343867,-8.287861492721637,0.42710605041245997,-31.826393436642668,50.20654065837968,27.818389474494904,-0.11354361195117235,0.47331606037914753,0.12837359681725502,-13.720980385139349,-0.2880882278048671,0
STABILIZE,24.61837387084961,29.916362936070357,-31.781853842547054,50.452691781692536,28.038167110162572,-13.749688460776579,-10.0,40.0,0.0,1.4025979156389243,-0.5767762849570788,-39.42993417276949,-1.239849673327356,-1.7326489859316887,-8.286033850750961,0.4271007655135773,-31.826393436642668,50.20654065837968,27.818389474494904,-0.0477221590699628,0.465661333873868,0.43783485889434814,-13.720980385139349,-0.2245366526312041,0
STABILIZE,24.652950048446655,28.926433975406727,-31.789707256110518,50.45690060299675,28.040107478888316,-13.755544350341955,-10.0,40.0,0.0,1.3953952677157344,-0.5763648727812913,-39.43695219214168,-1.2395478895198082,-1.7319121255874768,-8.287211387783453,0.42709572055489037,-31.826393436642668,50.20654065837968,27.818389474494904,-0.0477221590699628,0.465661333873868,0.43783485889434814,-13.720980385139349,-0.2245366526312041,0
STABILIZE,24.686362504959106,29.933229614193344,-31.796827324768728,50.46207500028827,28.04672194870413,-13.751836429725518,-10.0,40.0,0.0,1.3879714924181652,-0.5749024118861152,-39.429824889742775,-1.2418025608533925,-1.7310356431583784,-8.228935330696531,0.42707852293336923,-31.826393436642668,50.20654065837968,27.818389474494904,-0.035532054607756436,0.5575741175562143,0.7363020908087492,-13.720980385139349,0.3406120623571478,0
STABILIZE,24.72296404838562,27.325702149283682,-31.803038030589452,50.46846424262761,28.049199090636584,-13.754512771583409,-10.0,40.0,0.0,1.3832714684955503,-0.5765999806991279,-39.42879011608352,-1.2430439162442088,-1.7281812931806337,-8.26735724841701,0.42707208236434485,-31.826393436642668,50.20654065837968,27.818389474494904,-0.023834442254155874,0.6837938912212849,0.5018064752221107,-13.720980385139349,-0.07520888047766323,0
STABILIZE,24.756330966949463,29.972587860338148,-31.808999216792095,50.47114202291264,28.05015967301831,-13.750596836191523,-10.0,40.0,0.0,1.3795616085591755,-0.5780498484330218,-39.4338956824881,-1.2374092310660227,-1.7307778494619628,-8.226915284975677,0.4270695848501524,-31.826393436642668,50.20654065837968,27.818389474494904,0.0312943768221885,0.35620315466076136,0.34729724284261465,-13.720980385139349,0.3390026990339635,0
STABILIZE,24.791945695877075,28.084098883145405,-31.813371212215927,50.471668998681714,28.0497960939466,-13.745824395826071,-10.0,40.0,0.0,1.3792484870744126,-0.5768353020603759,-39.43438745610835,-1.2324073474320383,-1.7286491923716107,-8.220127421835013,0.4270705301557388,-31.826393436642668,50.20654065837968,27.818389474494904,0.0312943768221885,0.35620315466076136,0.34729724284261465,-13.720980385139349,0.3390026990339635,0
STABILIZE,24.82449173927307,30.733130610001833,-31.818785928917276,50.47641691173527,28.048001078443004,-13.751934286164948,-10.0,40.0,0.0,1.3749431200197775,-0.5768978943408167,-39.43302141827434,-1.2419194548209012,-1.7296193770307002,-8.288477621322418,0.4270751971960482,-31.826393436642668,50.20654065837968,27.818389474494904,-0.06005530012771487,0.6326462142169476,0.26176515966653824,-13.720980385139349,-0.3245877448732103,0
STABILIZE,24.85826539993286,29.61158961904493,-31.81923597948571,50.47466048430339,28.053462340793413,-13.743957829545142,-10.0,40.0,0.0,1.3617661910069419,-0.5784889548914595,-39.42608536117219,-1.2266384197130213,-1.7225427292881923,-8.199830573315703,0.42706099791393715,-31.826393436642668,50.20654065837968,27.818389474494904,0.23056284990161657,0.2529131015762687,0.7300046272575855,-13.720980385139349,0.508146864341908,0
STABILIZE,24.893388509750366,28.47650213863806,-31.82374342771436,50.47594342854041,28.05907519226758,-13.742672610002709,-10.0,40.0,0.0,1.3576591128816486,-0.5792007353081688,-39.433455135286636,-1.2342464843955157,-1.7294180141690618,-8.23828643786748,0.4270464045001043,-31.826393436642668,50.20654065837968,27.818389474494904,-0.05852755857631564,0.45273411087691784,0.7203509099781513,-13.720980385139349,0.10351912079308016,0
STABILIZE,24.926902770996094,29.842714536774174,-31.828213676168986,50.47738534780445,28.064652791504624,-13.741290868970705,-10.0,40.0,0.0,1.348570905860712,-0.5803011961773342,-39.42625953099603,-1.2349101215096852,-1.7300740504562324,-8.23651249183313,0.42703190274208797,-31.826393436642668,50.20654065837968,27.818389474494904,-0.05852755857631564,0.45273411087691784,0.7203509099781513,-13.720980385139349,0.10351912079308016,0
STABILIZE,24.958460330963135,31.694832771623318,-31.831953733778953,50.47655171924812,28.058290956321173,-13.736760868221932,-10.0,40.0,0.0,1.3437921213192303,-0.5795894691214778,-39.433578078691696,-1.23015143617277,-1.7305670121278616,-8.213315369694914,0.42704844351356497,-31.826393436642668,50.20654065837968,27.818389474494904,-0.06121720653027296,0.3639070549979806,0.016998412320390344,-13.720980385139349,0.27851974642748745,0
STABILIZE,24.993388414382935,28.633188607629503,-31.832798271641238,50.48074948465776,28.060129403393475,-13.737334425323166,-10.0,40.0,0.0,1.3391089594261287,-0.5802699800783933,-39.43030641807926,-1.2381553524453426,-1.7218676031960798,-8.24567452577804,0.42704366355117696,-31.826393436642668,50.20654065837968,27.818389474494904,0.10753567330539227,0.7103272713720798,0.5501441657543182,-13.720980385139349,-0.03909593610808687,0
STABILIZE,25.026310920715332,30.379858324520868,-31.833884863991877,50.48579273613545,28.062797966740312,-13.73802214520056,-10.0,40.0,0.0,1.3307695118929546,-0.5817876694563112,-39.42159109669832,-1.2409188713495989,-1.7219467619517903,-8.247030555635464,0.4270367252864752,-31.826393436642668,50.20654065837968,27.818389474494904,0.10753567330539227,0.7103272713720798,0.5501441657543182,-13.720980385139349,-0.03909593610808687,0
STABILIZE,25.059852123260498,29.817680304269008,-31.834824746512496,50.48427232540363,28.067163277166696,-13.739414122339866,-10.0,40.0,0.0,1.3268280658550342,-0.5825069737532782,-39.43048400299768,-1.2281744578780962,-1.7247332029220246,-8.25188598182827,0.4270253754793666,-31.826393436642668,50.20654065837968,27.818389474494904,0.0824317627120763,0.3360582981258631,0.6970477290451527,-13.720980385139349,-0.0914320938706443,0
STABILIZE,25.10110592842102,24.243130454887,-31.839064678253344,50.48277925742835,28.067994774336558,-13.733789059980916,-10.0,40.0,0.0,1.3172638800263123,-0.5837608470745044,-39.42327132323415,-1.2297882343821223,-1.7302118733851166,-8.21300670396417,0.42702321358672496,-31.826393436642668,50.20654065837968,27.818389474494904,-0.14398385537788272,0.3314260393381119,0.4663771949708462,-13.720980385139349,0.33332886622651925,0
STABILIZE,25.132636308670044,31.72815915881841,-31.835034928600965,50.47819298886115,28.06511340310303,-13.733453894910701,-10.0,40.0,0.0,1.3113083819568843,-0.5855929385976546,-39.42167647406295,-1.2162523661635098,-1.7146027426976969,-8.23749994917233,0.4270307051519321,-31.826393436642668,50.20654065837968,27.818389474494904,0.3874821122735739,0.14662384055554867,0.24452463258057833,-13.720980385139349,0.019611514159729677,0
STABILIZE,25.16070246696472,35.633428768042684,-31.83956733278937,50.47899727946157,28.05927902357141,-13.728756903567055,-10.0,40.0,0.0,1.3027821714385928,-0.586159150607678,-39.424558813892695,-1.2337358950243837,-1.731768811716131,-8.209040888650387,0.42704587453871434,-31.826393436642668,50.20654065837968,27.818389474494904,-0.2653789008036256,0.6612007040530443,0.1889484003186226,-13.720980385139349,0.26079199043671936,0
STABILIZE,25.19495439529419,29.199501542017362,-31.84219536550152,50.480279937269366,28.056643566297645,-13.726387068813585,-10.0,40.0,0.0,1.294197477425533,-0.5870218888772153,-39.425825813983735,-1.233643652959762,-1.7277535131746775,-8.222081764181869,0.4270527267276261,-31.826393436642668,50.20654065837968,27.818389474494904,-0.07486367831006646,0.5250674672424793,0.2531737554818392,-13.720980385139349,0.12862101314801583,0
STABILIZE,25.227744102478027,30.502254414288622,-31.844780108029806,50.48179859255686,28.054175928170533,-13.724005471260185,-10.0,40.0,0.0,1.285116740924001,-0.5880679216764322,-39.420071379608,-1.2343489276857684,-1.7280320246105116,-8.219899040526684,0.4270591425867566,-31.826393436642668,50.20654065837968,27.818389474494904,-0.07486367831006646,0.5250674672424793,0.2531737554818392,-13.720980385139349,0.12862101314801583,0
STABILIZE,25.26096534729004,30.10402865202007,-31.844620763344587,50.47868706624317,28.055331464302697,-13.72156250886028,-10.0,40.0,0.0,1.2791258112482535,-0.5886514226027922,-39.41954887013649,-1.2238182380727003,-1.7246058761536855,-8.218215272287292,0.42705613819281296,-31.826393436642668,50.20654065837968,27.818389474494904,0.08414746262133121,0.2661274978891015,0.5118364468216896,-13.720980385139349,0.1329994445504717,0
STABILIZE,25.2965087890625,28.140814642361136,-31.85029146670139,50.48151799691837,28.059463041975548,-13.721015139876041,-10.0,40.0,0.0,1.2702013153239857,-0.5886022238964269,-39.422554153371294,-1.2378252102014518,-1.733587712554405,-8.229521919027118,0.42704539609086356,-31.826393436642668,50.20654065837968,27.818389474494904,-0.3128375392407179,0.6470039952546358,0.6937126629054546,-13.720980385139349,0.01816867004809754,0
STABILIZE,25.328327178955078,31.431663194496487,-31.853023782767536,50.48063215177414,28.05825182474001,-13.724442379393581,-10.0,40.0,0.0,1.261635190887732,-0.5894327322108182,-39.41888975688158,-1.2298953006674407,-1.7303716578539978,-8.256131692725937,0.4270485452556759,-31.826393436642668,50.20654065837968,27.818389474494904,-0.11679849121719599,0.38848151452839375,0.33518283162266016,-13.720980385139349,-0.22299262967238453,0
STABILIZE,25.363013982772827,28.835749888281597,-31.85308905223051,50.481786609225274,28.05882476313794,-13.727916731327474,-10.0,40.0,0.0,1.254258586584118,-0.590677053939377,-39.41592203968722,-1.2325549986238433,-1.723649080375923,-8.256840739250388,0.42704705561584133,-31.826393436642668,50.20654065837968,27.818389474494904,0.032952139736153185,0.5785789340734482,0.49399053677916527,-13.720980385139349,-0.22287016651500033,0
STABILIZE,25.395858764648438,30.44933101991332,-31.853716645489072,50.4805456752651,28.06255387365666,-13.727429866623199,-10.0,40.0,0.0,1.245421175571768,-0.5908570400961775,-39.41851068138265,-1.2282603048194314,-1.726001325552839,-8.233499315235363,0.4270373599284927,-31.826393436642668,50.20654065837968,27.818389474494904,-0.0007816764991730452,0.38260931614786386,0.6599319633096457,-13.720980385139349,0.01999256401022234,0
STABILIZE,25.428770542144775,30.38778201208468,-31.856823751774442,50.480949496590355,28.0583211914891,-13.723793339075321,-10.0,40.0,0.0,1.2376891879879017,-0.5913292302834074,-39.418411643639686,-1.2326510976729144,-1.730690445263858,-8.212197835912193,0.42704836490212833,-31.826393436642668,50.20654065837968,27.818389474494904,-0.18359665991738439,0.5242443643510342,0.18114850390702486,-13.720980385139349,0.210448560374833,0
STABILIZE,25.463211059570312,29.04180082119884,-31.854333553747125,50.479975290936736,28.060779999942685,-13.728205295532007,-10.0,40.0,0.0,1.2284402580780582,-0.5924065325424183,-39.413046530046635,-1.2273101391453674,-1.7196572017090217,-8.262732044222645,0.42704197200014904,-31.826393436642668,50.20654065837968,27.818389474494904,0.18968181684613228,0.42151990346610546,0.5970329511910677,-13.720980385139349,-0.28048761464081806,0
STABILIZE,25.496208906173706,30.308949669400587,-31.852767451160954,50.483438866487134,28.05943221740358,-13.727599613716977,-10.0,40.0,0.0,1.2188784201268636,-0.5941181886205941,-39.415887888741366,-1.2363182853642232,-1.7191725841225514,-8.232914540821527,0.4270454762347507,-31.826393436642668,50.20654065837968,27.818389474494904,0.12371976627036929,0.7018891628831625,0.3466630354523659,-13.720980385139349,0.027371993103986015,0
STABILIZE,25.530808925628662,28.90669754235069,-31.85414446804513,50.48148700701112,28.0576439691577,-13.724215392166677,-10.0,40.0,0.0,1.210188711955315,-0.5951713184132454,-39.41725392657536,-1.22739283423588,-1.7278029919624676,-8.214890678903137,0.42705012568018996,-31.826393436642668,50.20654065837968,27.818389474494904,-0.08517631213180721,0.3663288662210107,0.33197300508618355,-13.720980385139349,0.19556914001030568,0
STABILIZE,25.56729245185852,27.415005915303315,-31.855478897030295,50.47961098154169,28.055921060475747,-13.720808303626345,-10.0,40.0,0.0,1.2019681524023813,-0.5961944060457193,-39.41194686959027,-1.227226666194144,-1.7279995769376375,-8.212192653597487,0.42705460524276306,-31.826393436642668,50.20654065837968,27.818389474494904,-0.08517631213180721,0.3663288662210107,0.33197300508618355,-13.720980385139349,0.19556914001030568,0
STABILIZE,25.597232341766357,33.40584281117589,-31.857004838866533,50.476072725391255,28.05808358139416,-13.720355182936428,-10.0,40.0,0.0,1.1959501154133654,-0.5968814803875402,-39.41362026593692,-1.223824642084052,-1.7294621938507444,-8.229453925786535,0.42704898268837516,-31.826393436642668,50.20654065837968,27.818389474494904,-0.10857699671760201,0.28186184354126453,0.5925723351538181,-13.720980385139349,0.01633376040490411,0
STABILIZE,25.631096601486206,29.535688130246182,-31.857141644969033,50.474174979215924,28.05984254571562,-13.715940869894496,-10.0,40.0,0.0,1.1872781230449765,-0.5979790064097966,-39.41667336049591,-1.2261188152840734,-1.725919905565494,-8.203516081681446,0.42704440938113936,-31.826393436642668,50.20654065837968,27.818389474494904,-0.019414449343457818,0.38027153350412846,0.5604718346148729,-13.720980385139349,0.25919071128274807,0
STABILIZE,25.664015531539917,30.38117865214116,-31.85826506090205,50.47458279148026,28.06110813723678,-13.719333068690291,-10.0,40.0,0.0,1.1814212358316905,-0.5974197846715018,-39.41377394519324,-1.2310901176484688,-1.7269271501430097,-8.252178102837972,0.42704111884318435,-31.826393436642668,50.20654065837968,27.818389474494904,-0.08724070503376424,0.5271637346595526,0.5194935016334057,-13.720980385139349,-0.21792369549330948,0
STABILIZE,25.699448585510254,28.22736388720641,-31.858250973837425,50.47364125924634,28.06414985226672,-13.718949235717051,-10.0,40.0,0.0,1.1739921244488323,-0.5996699584770508,-39.412804058331105,-1.2279773588335536,-1.725207193774826,-8.229201732887802,0.4270332103841065,-31.826393436642668,50.20654065837968,27.818389474494904,-0.01649873738642782,0.4444547463208437,0.6419605109840631,-13.720980385139349,0.016331839414200043,0
STABILIZE,25.7338228225708,30.48429743656833,-31.856926384014145,50.47220158316426,28.063060447350612,-13.714481598074538,-10.0,40.0,0.0,1.1653493738278273,-0.6002725092278929,-39.41522536039187,-1.2259582762319425,-1.722763149988662,-8.201486382925927,0.4270360428368884,-31.826393436642668,50.20654065837968,27.818389474494904,0.07664095028303564,0.3722953610122204,0.34445482306182384,-13.720980385139349,0.2634041109074261,0
STABILIZE,25.772542715072632,25.812531155571694,-31.85362959769747,50.46920544045824,28.06426080070759,-13.71702018809414,-10.0,40.0,0.0,1.1588967660528695,-0.6007383494736289,-39.4142623037189,-1.223128367449572,-1.7201219184435148,-8.242814857997507,0.4270329219181602,-31.826393436642668,50.20654065837968,27.818389474494904,0.18734426703304052,0.3334273584187031,0.5462130531668663,-13.720980385139349,-0.1590060168053167,0
STABILIZE,25.79801845550537,39.26221589845359,-31.85711371810144,50.475101002097134,28.06550843247048,-13.71456857116574,-10.0,40.0,0.0,1.1514896393414022,-0.601695909978753,-39.41422132258388,-1.2465374688071829,-1.7305411712299512,-8.209447336993104,0.42702967807557674,-31.826393436642668,50.20654065837968,27.818389474494904,-0.2508641919121146,0.8329629898071289,0.42105731554329395,-13.720980385139349,0.1368743762852639,0
STABILIZE,25.834250926971436,27.603548582409772,-31.85522124970185,50.47309686331809,28.061449948718188,-13.71344518359749,-10.0,40.0,0.0,1.1471795765317125,-0.6021307475689595,-39.415877643457605,-1.2250225609503183,-1.7219810474314607,-8.221850935947495,0.4270402301333327,-31.826393436642668,50.20654065837968,27.818389474494904,0.06751060718670487,0.504394993185997,0.32696055714040995,-13.720980385139349,0.07672695672176469,0
STABILIZE,25.867756605148315,29.85014803006149,-31.853056651509313,50.470246874038025,28.06119775223728,-13.711891660847353,-10.0,40.0,0.0,1.138780791730124,-0.603789309598509,-39.415235605675626,-1.222670235835929,-1.721509362702222,-8.217892387840223,0.4270408858441831,-31.826393436642668,50.20654065837968,27.818389474494904,0.12124599888920784,0.26474008336663246,0.3989356104284525,-13.720980385139349,0.08912497736495431,0
STABILIZE,25.902905702590942,28.45370671876696,-31.854656543772812,50.46863831729987,28.058524675150792,-13.712514234027298,-10.0,40.0,0.0,1.1317429221206605,-0.6036171674870835,-39.41466528487993,-1.2268908845762438,-1.7285420974157255,-8.23105512447659,0.4270478358446079,-31.826393436642668,50.20654065837968,27.818389474494904,-0.14731939882040024,0.41932803578674793,0.30933674424886703,-13.720980385139349,-0.03633663306489428,0
STABILIZE,25.937952995300293,28.536562797659546,-31.855321595630794,50.47213156230591,28.059635270457573,-13.708293523956693,-10.0,40.0,0.0,1.1242493508275104,-0.6047331563644401,-39.41685094541434,-1.23616216953503,-1.7245646857682146,-8.199492156333537,0.4270449482968103,-31.826393436642668,50.20654065837968,27.818389474494904,-0.07605060236528516,0.6948240101337433,0.499258516356349,-13.720980385139349,0.2558375686479478,0
STABILIZE,25.968477249145508,32.768256002000015,-31.849442394527557,50.46833360978021,28.058008602733125,-13.707040196006858,-10.0,40.0,0.0,1.1214103400103124,-0.6055704415071484,-39.41728466242663,-1.2183296243412751,-1.713881502715812,-8.216496484353392,0.42704917763289385,-31.826393436642668,50.20654065837968,27.818389474494904,0.34758036490529776,0.29786210507154465,0.39254939183592796,-13.720980385139349,0.08445508898400933,0
STABILIZE,26.000746965408325,30.994073570489043,-31.848590993127914,50.46741588126892,28.0606831865346,-13.709104273729183,-10.0,40.0,0.0,1.1131006678330513,-0.6074902049115981,-39.416741662387615,-1.2264780096268857,-1.7229483937656682,-8.2382279683972,0.42704222371501005,-31.826393436642668,50.20654065837968,27.818389474494904,0.011793449812103063,0.4783773794770241,0.6556096021085978,-13.720980385139349,-0.11961907728599026,0
STABILIZE,26.034282207489014,29.823404769692402,-31.84772428834546,50.467291748411476,28.060397379962104,-13.709941279161363,-10.0,40.0,0.0,1.1089151492540086,-0.6074554669963662,-39.41816234173498,-1.228032516036499,-1.7224853133537028,-8.231027835247366,0.4270429668120985,-31.826393436642668,50.20654065837968,27.818389474494904,0.015221009380184114,0.5045699421316385,0.4475759342312813,-13.720980385139349,-0.04366913128854056,0
STABILIZE,26.06808304786682,29.58923746569689,-31.84233562507439,50.46024582024232,28.059512162707993,-13.712841569256115,-10.0,40.0,0.0,1.1039828988996132,-0.6092148276770263,-39.42002015318922,-1.212530307930399,-1.7162572524553323,-8.244675308375994,0.4270452683769592,-31.826393436642668,50.20654065837968,27.818389474494904,0.3227677661925554,0.04072849114891142,0.40341317653656006,-13.720980385139349,-0.1703575644222531,0
STABILIZE,26.10024881362915,31.09586827102007,-31.83754555604743,50.45462172476421,28.060254325014697,-13.713716237179185,-10.0,40.0,0.0,1.099826942233072,-0.6099887201265005,-39.42066902116037,-1.2141621776339242,-1.716029951325356,-8.233669534670263,0.4270433387549618,-31.826393436642668,50.20654065837968,27.818389474494904,0.28066164813935757,0.12050734367221594,0.49397656694054604,-13.720980385139349,-0.04389500444377369,0
STABILIZE,26.134639978408813,29.080864458604026,-31.8379428643187,50.456772764144525,28.056090987308956,-13.714746228155768,-10.0,40.0,0.0,1.0921656044184334,-0.610101738412923,-39.421666228779195,-1.2320074126511291,-1.7232609945112776,-8.234826238665587,0.42705416343299674,-31.826393436642668,50.20654065837968,27.818389474494904,-0.0698152114637196,0.6473955698311329,0.20243211183696985,-13.720980385139349,-0.05197627216034254,0
STABILIZE,26.16957950592041,28.62478587564067,-31.83836158494333,50.45942848425885,28.05239363171143,-13.71577006432655,-10.0,40.0,0.0,1.0879659985742274,-0.6094072469125502,-39.422680511870944,-1.2331097741406654,-1.7230495991506023,-8.2353273396223,0.4270637765575503,-31.826393436642668,50.20654065837968,27.818389474494904,-0.0698152114637196,0.6473955698311329,0.20243211183696985,-13.720980385139349,-0.05197627216034254,0
STABILIZE,26.202917098999023,30.003462237292016,-31.83865160242473,50.45887410889957,28.050887004747263,-13.713813171099845,-10.0,40.0,0.0,1.085115461812805,-0.6101733486775024,-39.42205554956188,-1.2271054104741088,-1.7243341556030993,-8.216509379332136,0.4270676937876571,-31.826393436642668,50.20654065837968,27.818389474494904,-0.05849594599567354,0.4468622151762247,0.35052874591201544,-13.720980385139349,0.13186513956036033,0
STABILIZE,26.235899686813354,30.325823524308067,-31.83966408163985,50.45811489083673,28.056378094364895,-13.712900162138514,-10.0,40.0,0.0,1.080962279910614,-0.6122211781288898,-39.42202139861603,-1.2270110204610387,-1.7260414801700938,-8.222217122892204,0.42705341695465127,-31.826393436642668,50.20654065837968,27.818389474494904,-0.1053652842529118,0.46173897571861744,0.8245446719229221,-13.720980385139349,0.06762363523924673,0
STABILIZE,26.26861310005188,30.57139733376094,-31.840852071805227,50.45655973490832,28.05782011753979,-13.708997707153845,-10.0,40.0,0.0,1.077791684753553,-0.6130201501792225,-39.42319277605869,-1.2253461121185192,-1.727024720319701,-8.201521390478044,0.42704966769439656,-31.826393436642668,50.20654065837968,27.818389474494904,-0.11609051143750548,0.3990025259554386,0.5559706594794989,-13.720980385139349,0.25245958653612693,0
STABILIZE,26.303544998168945,28.63377502884333,-31.84004578925672,50.45568695542403,28.060149963227367,-13.709964153853404,-10.0,40.0,0.0,1.0729454520940174,-0.6136798504035106,-39.42452807804143,-1.22573193370266,-1.7225578596277686,-8.231520852313338,0.4270436100956088,-31.826393436642668,50.20654065837968,27.818389474494904,0.02017213118961081,0.4371298477053642,0.6069323513656855,-13.720980385139349,-0.04831486387839258,0
STABILIZE,26.33929204940796,27.976947705442903,-31.840155140209912,50.454587745786256,28.05806899859257,-13.707007389114553,-10.0,40.0,0.0,1.06894979142956,-0.6137205113734133,-39.42418315348834,-1.2256454919173194,-1.7245159754243107,-8.207726788183237,0.4270490206036593,-31.826393436642668,50.20654065837968,27.818389474494904,-0.040957919554784894,0.40839086286723614,0.3152259858325124,-13.720980385139349,0.1933627888051932,0
STABILIZE,26.36878728866577,33.91117758822816,-31.83191389018564,50.450706042057675,28.059547063330008,-13.709131297586616,-10.0,40.0,0.0,1.0634710192198578,-0.6140755211276953,-39.42706207822351,-1.2141567661976964,-1.7061240841405219,-8.239915841975233,0.427045177635342,-31.826393436642668,50.20654065837968,27.818389474494904,0.5217001307755709,0.2063431777060032,0.5169197451323271,-13.720980385139349,-0.12077527356600004,0
STABILIZE,26.403452396392822,28.850229051739554,-31.8324273092057,50.45382712512659,28.05614727907169,-13.703470349571948,-10.0,40.0,0.0,1.0607994547590307,-0.6144994197430592,-39.427970493383114,-1.2331248641531982,-1.7228720221457399,-8.189470770201202,0.4270540170744136,-31.826393436642668,50.20654065837968,27.818389474494904,-0.06522612529806793,0.7349196821451187,0.284591200761497,-13.720980385139349,0.3695991984316968,0
STABILIZE,26.437539100646973,29.34228788896351,-31.829136828458964,50.45230829314326,28.05661003966566,-13.704649078125351,-10.0,40.0,0.0,1.0573134969613853,-0.6159192986776285,-39.429637059540596,-1.2226429982704916,-1.7170866706661065,-8.229704588440583,0.4270528138968693,-31.826393436642668,50.20654065837968,27.818389474494904,0.18867499893531203,0.3596014576032758,0.4601971246302128,-13.720980385139349,-0.06227192856049051,0
STABILIZE,26.470702171325684,30.159877470895744,-31.828558099979322,50.449239833384205,28.052058963231527,-13.702811210139675,-10.0,40.0,0.0,1.0532651157742718,-0.6164797477155398,-39.431177267198436,-1.2206241737597796,-1.7232461390290497,-8.210585984394633,0.427064646695598,-31.826393436642668,50.20654065837968,27.818389474494904,0.008147952030412853,0.2751096850261092,0.15139075694605708,-13.720980385139349,0.12786882522545495,0
STABILIZE,26.51145100593567,24.59252310145879,-31.832172497384462,50.4521689851232,28.0566573563788,-13.704998068811554,-10.0,40.0,0.0,1.0485913453912792,-0.6178297772936752,-39.43055230488938,-1.2332417560454636,-1.7282396648043403,-8.233927087288057,0.42705269087341513,-31.826393436642668,50.20654065837968,27.818389474494904,-0.2722161589190364,0.6727741099894047,0.7462997920811176,-13.720980385139349,-0.11655021459496535,0
STABILIZE,26.54291558265686,31.708969948969948,-31.831829622315155,50.451928676881906,28.06353808605441,-13.705126120150247,-10.0,40.0,0.0,1.0471985204091254,-0.6186302434478889,-39.43081868226701,-1.2264516844861482,-1.722585803333691,-8.223873074256428,0.4270348009762585,-31.826393436642668,50.20654065837968,27.818389474494904,-0.0037961021007504314,0.42123342864215374,0.8469395339488983,-13.720980385139349,0.008378187512372673,0
STABILIZE,26.580102920532227,26.895011894761815,-31.83272163724847,50.449547179910496,28.067811960991953,-13.705469974831715,-10.0,40.0,0.0,1.0447734830886535,-0.6194624593095727,-39.433673701340076,-1.223313550137235,-1.725925114840804,-8.225129897445907,0.4270236889014209,-31.826393436642668,50.20654065837968,27.818389474494904,-0.08297128370031714,0.3404999151825905,0.7409402169287205,-13.720980385139349,0.002126863544625113,0
STABILIZE,26.609638690948486,33.86107792165854,-31.833856493031597,50.453220546832334,28.06830417584233,-13.708628226651769,-10.0,40.0,0.0,1.0435054157805583,-0.6199781385919085,-39.43479385236396,-1.2358097379010515,-1.7239709764763653,-8.246499025987854,0.4270224091428099,-31.826393436642668,50.20654065837968,27.818389474494904,-0.09882330195978284,0.6514841224998236,0.41359378956258297,-13.720980385139349,-0.17488092390116017,0
