Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,65.2426221370697,18.70194541425329,227.65121126669334,-82.9833256021805,-73.51947602413867,5.104253488389025,250.0,-34.0,-100.0,0.8573433272274247,-0.5937657401872508,2.914901049066124,-1.946830028234176,0.8955590732850576,-0.3572977441872318,0.420558428072416,227.6536444946027,-82.8051131975146,-73.72284605583812,5.400511534642831,0.0
STABILIZE,65.2894401550293,21.367459015558296,227.68158129443654,-82.99956681922531,-73.44308102713306,5.10473809733001,250.0,-34.0,-100.0,0.8573931662640246,-0.5953695539817344,2.9152457601757984,-1.9636591331046733,0.8911657423504827,-0.35733166681310075,0.4203292430813992,227.68825067726337,-83.23759360389717,-73.28109074643255,5.304877288499575,0.0
STABILIZE,65.34768319129944,17.170699755599315,227.68335498920396,-83.07390916519023,-73.50787586892598,5.105247982907405,250.0,-34.0,-100.0,0.8562652245556205,-0.5963841572385987,2.9147170608453568,-1.9709134920631481,0.8938480756378578,-0.3573673588035184,0.4205236276067779,227.62611584751642,-83.17902069415946,-73.51969080450698,5.315911904435225,0.0
STABILIZE,65.3987238407135,19.5957055157399,227.71249765478015,-83.15012890610849,-73.34022939397968,5.105855516967343,250.0,-34.0,-100.0,0.8557921272338913,-0.595005953130137,2.913996902774744,-1.9744929768285167,0.8903479594034519,-0.357409886187714,0.42002068818193905,227.78154469860485,-83.03377242026936,-73.21990663099925,5.356297634580754,0.0
STABILIZE,65.45179152488708,18.846569310267355,227.67117850713058,-83.10265116192677,-73.47775384562294,5.106398325628299,250.0,-34.0,-100.0,0.8541360198035748,-0.596473376584632,2.9145040443206174,-1.9631443402494597,0.8974487641424165,-0.357447882793981,0.42043326153686883,227.60633681766637,-83.09516037135201,-73.69366410136232,5.3300306588962565,0.0
STABILIZE,65.50597476959229,18.459788832505183,227.66827424132876,-83.00673124475323,-73.52102456617395,5.107062817256659,250.0,-34.0,-100.0,0.8550067622010457,-0.5955086123643677,2.9147172742887686,-1.9558058509588967,0.8946896088727532,-0.35749439720796616,0.42056307369852186,227.63912316559376,-82.89126094263885,-73.64950296616003,5.380556104997974,0.0
STABILIZE,65.55313992500305,21.20434369375746,227.65756622085664,-82.99679115951966,-73.63882659452506,5.107661222927189,250.0,-34.0,-100.0,0.8536278110406436,-0.5962221536892225,2.9140022388600326,-1.9613554273786566,0.8956600207577874,-0.35753628560490325,0.42091647978357516,227.63471057490273,-83.00395216456863,-73.57331271605254,5.353594327021257,0.0
STABILIZE,65.60142159461975,20.716295242611032,227.6766796484879,-83.02084146071492,-73.50795339037094,5.108175383822017,250.0,-34.0,-100.0,0.8535043340270544,-0.5957182137945224,2.9145149299346067,-1.9651920144732429,0.8924202572083786,-0.3575722768675412,0.4205238601711128,227.72168298567252,-83.16731127493777,-73.30104448889996,5.319447332820177,0.0
STABILIZE,65.65058159828186,20.345193226521534,227.6701499729726,-82.99448160899139,-73.49027066949986,5.108878339810782,250.0,-34.0,-100.0,0.8539141453772552,-0.5948930415654202,2.915150137527418,-1.9600406267018973,0.8948227398859043,-0.3576214837867548,0.42047081200849956,227.74889632102838,-82.8121813874682,-73.59645480354679,5.397709684596725,0.0
STABILIZE,65.69988894462585,20.28507312543527,227.69881310994106,-83.07204196845915,-73.3224112501593,5.109363575671024,250.0,-34.0,-100.0,0.8536146842708324,-0.5945380851719911,2.915904659987293,-1.9716148020190272,0.8908028916310955,-0.3576554502969717,0.4199672337504779,227.74965250250852,-83.23663324297189,-73.06973445803091,5.308536127604353,0.0
STABILIZE,65.7490611076355,20.33927367772783,227.7296503844372,-83.06111544868655,-73.29047857465584,5.109899365722555,250.0,-34.0,-100.0,0.8521067065681405,-0.5939789701554021,2.915905727204351,-1.963993029728691,0.8894275448347152,-0.3576929556005789,0.4198714357239675,227.79330953807454,-83.13453171562001,-73.20524646238952,5.329792805435249,0.0
STABILIZE,65.80399370193481,18.20618288204603,227.75531685079832,-83.17400496790779,-73.16646104439707,5.110422477700718,250.0,-34.0,-100.0,0.8513765166571838,-0.5934996829747377,2.9158160809714944,-1.9778783490567597,0.8891422055498679,-0.35772957343905026,0.4194993831331912,227.76304290670816,-83.15084994513192,-73.22440221277046,5.324987891381473,0.0
STABILIZE,65.85629487037659,19.12229815675136,227.7577622563922,-83.19761342707092,-73.17731753467359,5.1108563731700185,250.0,-34.0,-100.0,0.8498056798697867,-0.5936122743743371,2.915205846257836,-1.9722791896530252,0.8906586156717915,-0.3577599461219013,0.41953195260402076,227.7339100136419,-83.30745862046132,-73.10230392886047,5.288542225517139,0.0
STABILIZE,65.91259407997131,17.76547377516487,227.74690009547848,-83.16305389355578,-73.20899588031718,5.111427290725045,250.0,-34.0,-100.0,0.8493309817224708,-0.593303208314394,2.915694845113727,-1.9668576453027282,0.8921507173531973,-0.35779991035075315,0.4196269876409515,227.69458551646005,-83.03085311507458,-73.3002814993203,5.3451508039911975,0.0
STABILIZE,65.97270321846008,16.63897935948143,227.74278783898836,-83.16231158396886,-73.1722240639432,5.11193859432073,250.0,-34.0,-100.0,0.8473310169561264,-0.5927057802054294,2.915482682362633,-1.969396036908147,0.8918992455134791,-0.3578357016024511,0.41951667219182964,227.72909122005788,-83.14862301637118,-73.11408676364853,5.3208435798615925,0.0
STABILIZE,66.01896262168884,21.620903847046026,227.75988387336483,-83.13236467031226,-73.04658625961099,5.1124293924805535,250.0,-34.0,-100.0,0.8463734030901495,-0.5925934022492416,2.9145072459717905,-1.9649762394076409,0.8891543053341195,-0.35787005747363876,0.41913975877883297,227.87878970995692,-83.21761787949153,-72.72539051586384,5.312500950468241,0.0
STABILIZE,66.07550191879272,17.689424228621558,227.75069115114047,-83.15144463022209,-73.0459344328708,5.11298367292002,250.0,-34.0,-100.0,0.8446007555571197,-0.5911207494311633,2.914753773112146,-1.9701797056895005,0.8918777328229498,-0.35790885710440146,0.4191378032986124,227.71707929558627,-83.0880929948041,-73.29832601909972,5.3390541836011645,0.0
STABILIZE,66.12705397605896,19.40154683047774,227.72965520877815,-83.14629646301772,-73.1704034829031,5.113509754480616,250.0,-34.0,-100.0,0.8447531541529756,-0.5914162618344723,2.9134985124087445,-1.9679941602550997,0.8935927482076497,-0.3579456828136432,0.4195112104487093,227.6287303018303,-83.13317851475806,-73.48749391374542,5.327683019782303,0.0
STABILIZE,66.17826437950134,19.52882784309161,227.76490399999312,-83.10888174969993,-73.25474701458123,5.114060071441106,250.0,-34.0,-100.0,0.8430006770223384,-0.5922861504582968,2.9120780465047935,-1.9639680369022434,0.8878037854969332,-0.3579842050008774,0.41976424104374366,227.87082947253464,-83.10537373953815,-72.97842111089822,5.337972208357898,0.0
STABILIZE,66.23081612586975,19.039574386955614,227.74747653679248,-83.0299043668301,-73.38566645621604,5.11474031113136,250.0,-34.0,-100.0,0.8406822546859422,-0.590754693980333,2.9115367540130697,-1.957736278362486,0.8925973163428098,-0.35803182177919524,0.42015699936864814,227.64195390405453,-82.85116084619463,-73.69108434400417,5.391336313776326,0.0
STABILIZE,66.29699611663818,15.10970856298858,227.69928299044037,-83.01005701983019,-73.40740512284508,5.11530031406657,250.0,-34.0,-100.0,0.8395695741814648,-0.5883615664498898,2.9127747258001344,-1.962449496552551,0.8964163436424308,-0.3580710219846599,0.4202222153685352,227.63782197819646,-83.07363647375831,-73.5527099136325,5.3427449344207965,0.0
STABILIZE,66.34312319755554,21.70099908421592,227.71216483119193,-83.02025225123514,-73.48110385178147,5.115826976624637,250.0,-34.0,-100.0,0.8386148418015439,-0.5882769361372051,2.912446663276562,-1.9639450236498575,0.8914081757475427,-0.35810788836372465,0.4204433115553444,227.78148849934414,-83.13595943375299,-73.1995172977074,5.328886727687379,0.0
STABILIZE,66.39343571662903,19.87266119900123,227.73087848339574,-83.17641852397053,-73.2923860807106,5.116249516969967,250.0,-34.0,-100.0,0.8390107793299931,-0.5878532509652528,2.9112897999858913,-1.9818832571525715,0.8904141820148489,-0.3581374661878977,0.4198771582421318,227.72229856284943,-83.31965966440082,-73.12493103079157,5.2873178405834205,0.0
STABILIZE,66.44718337059021,18.60909534584498,227.698041317579,-83.10221351801324,-73.29346602382098,5.116928669026565,250.0,-34.0,-100.0,0.8384112167869129,-0.5876196371512972,2.911116270492291,-1.961178453925231,0.8957249248093563,-0.3581850068318596,0.41988039807146293,227.70664364345103,-82.85102145588648,-73.55594974296362,5.391797587374272,0.0
STABILIZE,66.48620414733887,25.632697960655378,227.70538396113625,-83.07311188585146,-73.39266046310205,5.117492811086504,250.0,-34.0,-100.0,0.83840193199851,-0.5877848423518468,2.91033357350209,-1.9618830572305228,0.8919108242009365,-0.35822449677605533,0.4201779813893061,227.6786671218408,-83.04865453726764,-73.4971006155506,5.3454691624122015,0.0
STABILIZE,66.54599475860596,16.72990383196321,227.72448100384153,-82.99865037321338,-73.485675124777,5.118031169059948,250.0,-34.0,-100.0,0.8367733587682851,-0.5866857155040037,2.908679600505889,-1.9578733021875183,0.8910681451406376,-0.3582621818341964,0.420457025374331,227.73330719172287,-83.09627512648662,-73.40397501581646,5.335856819838714,0.0
STABILIZE,66.59575295448303,20.097287973167226,227.73237201633077,-83.05075001729382,-73.37478119340653,5.118629054840937,250.0,-34.0,-100.0,0.8349977230274933,-0.5869423812064081,2.9079938068245372,-1.9686514040868175,0.8911863111190749,-0.35830403383886567,0.4201243435802196,227.82094356179027,-83.00732038812781,-73.22326794885221,5.359914198511562,0.0
STABILIZE,66.64822936058044,19.059040573638267,227.7254770308009,-83.03152310969013,-73.37053445336171,5.119232398655644,250.0,-34.0,-100.0,0.8331104563824542,-0.5869020404016226,2.9081126948047777,-1.9623665948786224,0.892675093615573,-0.3583462679058951,0.42011160336008513,227.6878236351999,-82.99097381445652,-73.48436039541616,5.362701723389238,0.0
STABILIZE,66.69860005378723,19.855163435820966,227.73211424028463,-82.97029484201339,-73.39579437176413,5.119875628827489,250.0,-34.0,-100.0,0.8323412063271814,-0.5864728057009697,2.9071808008698943,-1.956421136831041,0.8913111101981787,-0.3583912940179243,0.42018738311529236,227.73982969086973,-82.91259032345637,-73.47975477102368,5.379201551678636,0.0
STABILIZE,66.75718283653259,17.073127444874565,227.74458363946414,-83.01350573241525,-73.38162776949578,5.120391417699249,250.0,-34.0,-100.0,0.8313739875076842,-0.5865305421437975,2.9068412124020977,-1.9663623714055727,0.8906600824857573,-0.35842739923894745,0.4201448833084873,227.74101411773827,-83.13695305933348,-73.18076814204714,5.328172221855471,0.0
STABILIZE,66.8058443069458,20.554167626347024,227.77264198163198,-82.965412841135,-73.24620760496379,5.121075713760496,250.0,-34.0,-100.0,0.829922785752468,-0.585987755548193,2.9065105885575866,-1.9570456076207778,0.8878693260836168,-0.3584752999632348,0.4197386228148914,227.873598902562,-82.84669514061581,-73.07809990182018,5.396276670931456,0.0
STABILIZE,66.86573958396912,16.69873195978899,227.7678882568683,-83.00453748989305,-73.17076978916718,5.121653911054078,250.0,-34.0,-100.0,0.8290620751953406,-0.5850661068970644,2.9045838348814086,-1.9657299801208357,0.8909349992984715,-0.35851577377378546,0.41951230936750156,227.79717493797202,-83.02996426973048,-73.25344132363387,5.354122052009694,0.0
STABILIZE,66.9120192527771,21.613439142533238,227.77466801057145,-82.93871500931941,-73.28999249027078,5.1222854929691,250.0,-34.0,-100.0,0.8279668970506114,-0.5852585261325883,2.9038239763362443,-1.9541357421015184,0.8894581905312064,-0.35855998450783705,0.41986997747081234,227.72172240371552,-82.93948561761255,-73.53843624535794,5.3756039213393265,0.0
STABILIZE,66.97322845458984,16.3392585147701,227.7536350323609,-82.98303109187994,-73.46568834151009,5.122878507362869,250.0,-34.0,-100.0,0.8291043369908301,-0.5818535701096312,2.9033191826678983,-1.9652154778491007,0.8925907811343493,-0.3586014955154009,0.4203970650245303,227.63466479981707,-82.9796433882974,-73.6051874555381,5.360820350077769,0.0
STABILIZE,67.02927589416504,17.84673514369112,227.74062078553226,-83.02339583474419,-73.51541920533076,5.125457253210385,250.0,-34.0,-100.0,0.8289062615048998,-0.5804372663522056,2.9165347449382266,-1.9665645370500593,0.8925508434093272,-0.35878200772472696,0.4205462576159923,227.67594288359518,-83.15105849832325,-73.40263391509588,5.320515421801135,0.11459155902616465
STABILIZE,67.08894181251526,16.76065647140625,227.70121118638795,-83.0112102636375,-73.5678034529471,5.12224912289087,250.0,-34.0,-100.0,0.7548493484596547,-0.5366164801846963,2.911460981601965,-1.9625684721366234,0.8959196285821331,-0.35855743860236095,0.4207034103588413,227.67655090684045,-82.90292890429242,-73.69558898820705,5.37916017798364,-0.34377467707849396
STABILIZE,67.15299868583679,15.613161156794062,227.6857825729886,-82.94814354516228,-73.54073295892675,5.0924569770506585,250.0,-34.0,-100.0,0.8231750924610243,-0.5835382789570972,2.8881098454901606,-1.9571123120440546,0.8949608046431634,-0.3564719883935461,0.42062219887678026,227.72003187097513,-82.79044323287177,-73.52397597347706,5.420182501180526,-1.2032113697747289
STABILIZE,67.19949746131897,21.51046469288011,227.70498690941017,-82.8868127435852,-73.43806017412794,5.054963382722281,250.0,-34.0,-100.0,0.8063402769825296,-0.5781997390687917,2.869541976231481,-1.9524765880526218,0.8911876100237831,-0.35384743679055974,0.42031418052238384,227.81774408582342,-82.96706609359202,-73.09461556069945,5.373524353582921,0.0
STABILIZE,67.24952101707458,19.994870548079078,227.64130061247457,-82.6859600627554,-73.90781270070944,4.97417168406416,250.0,-34.0,-100.0,0.8695331871834876,-0.6373295404872384,2.90348737607621,-1.9337527302244828,0.9005719515450413,-0.3481920178844912,0.4217234381021283,227.316233315139,-82.30037086180307,-75.10484656795155,5.514435437594565,-3.7815214478634336
STABILIZE,67.30002069473267,19.80612746023951,227.81335790089165,-82.53619142328688,-73.45244977136706,4.613961936575253,250.0,-34.0,-100.0,1.2089853180009233,-0.3312844518697169,2.3657734765909626,-1.9320515122945314,0.8749739229385244,-0.3229773355602677,0.4203573493141012,228.5362293256805,-82.34113731446621,-72.15788718544995,5.487614379469,-15.183381570966816
STABILIZE,67.34312844276428,23.201022231318557,227.7405049865184,-82.40976627502873,-74.09302101952123,3.7698081874559772,250.0,-34.0,-100.0,2.1057315263024754,0.4805255793383764,1.0642285298874945,-1.9267728793353622,0.8980883259967359,-0.26388657312191843,0.42227906305856366,227.31228633497437,-82.58779064881762,-75.01632930516197,5.518326332208008,-28.64788975654116
STABILIZE,67.38018536567688,26.99054691471631,227.65895587931828,-82.50557287070025,-74.06351526525805,2.5830974679250818,250.0,-34.0,-100.0,2.8155365242378365,1.04104057126383,-0.14680303007944268,-1.952341059750155,0.9032527369343781,-0.18081682275475575,0.42219054579577414,227.31228633497437,-82.58779064881762,-75.01632930516197,5.518326332208008,-36.72659466788577
STABILIZE,67.41559553146362,28.246944176931315,227.55786432914846,-82.58779064881737,-75.01632930516206,1.3186149852233833,250.0,-34.0,-100.0,3.5835582126769783,1.515181631275537,-1.5930009646972543,-1.9545466238137903,0.9099375179005041,-0.09230304896563683,0.4250489879154862,227.31228633497437,-82.58779064881762,-75.01632930516197,5.518326332208008,-40.16434143867071
STABILIZE,67.44629335403442,32.584457858469094,227.55707493311556,-82.58779064881739,-75.01632930516205,0.01692724986451956,250.0,-34.0,-100.0,4.008949224374542,1.7302442245585516,-2.5576040351858254,-1.9450057486128798,0.8985098271949814,-0.0011849074905163693,0.4250489879154861,227.31228633497437,-82.58779064881762,-75.01632930516197,5.518326332208008,-42.456172619194
STABILIZE,67.48375415802002,26.69881665467832,227.31228633497435,-82.58779064881739,-75.01632930516205,-1.2284211554406885,250.0,-34.0,-100.0,4.786935091595675,1.9030023336697999,-4.4302831037051185,-1.9453321459339405,0.9344912405756138,0.08598948088084821,0.4250489879154861,227.31228633497437,-82.58779064881762,-75.01632930516197,5.518326332208008,-45.43555315387428
STABILIZE,67.52328848838806,25.30072747891759,227.31228633497432,-82.58779064881739,-75.01632930516205,-2.8427647969579812,250.0,-34.0,-100.0,5.635554079458024,1.6752313196623303,-6.548600107326989,-1.945429314472025,0.9084039972367612,0.1989935357870587,0.4250489879154861,227.31228633497437,-82.58779064881762,-75.01632930516197,5.518326332208008,-48.87329992465922
STABILIZE,67.5483934879303,39.83989209623952,227.31228633497432,-82.58779064881739,-75.01632930516205,-4.602931369479709,250.0,-34.0,-100.0,5.725625491590275,1.622421577660261,-6.812136980036407,-1.9447343995623185,0.9080795117995232,0.32220519586357965,0.4250489879154861,227.31228633497437,-82.58779064881762,-75.01632930516197,5.518326332208008,-49.73273661735546
STABILIZE,67.58499217033386,27.328906988108812,227.31228633497432,-82.58779064881739,-75.01632930516205,-5.9536956977044575,250.0,-34.0,-100.0,6.669475245729174,0.7614395205133649,-10.100064541754547,-1.9452907786414393,0.9083393089433681,0.41675869883931205,0.4250489879154861,227.31228633497437,-82.58779064881762,-75.01632930516197,5.518326332208008,-61.249188299485006
STABILIZE,67.62186169624329,27.127231334402648,227.31228633497432,-82.58779064881739,-75.01632930516205,-8.121702685275164,250.0,-34.0,-100.0,7.186703700346261,-0.0018042371579411807,-12.647528734230665,-1.9453013897979587,0.9083442637453369,0.5685191879692615,0.4250489879154861,227.31228633497437,-82.58779064881762,-75.01632930516197,5.518326332208008,-71.27594971427442
STABILIZE,67.65289235115051,32.23659980016909,227.31228633497432,-82.58779064881739,-75.01632930516205,-10.55799009852261,250.0,-34.0,-100.0,7.383575365435416,-0.5878888960149837,-14.68282350783056,-1.9450160238266694,0.9082110141910785,0.7390593068965828,0.4250489879154861,227.31228633497437,-82.58779064881762,-75.01632930516197,5.518326332208008,-76.8336403270434
STABILIZE,67.68084478378296,35.78849287951057,227.31228633497432,-82.58779064881739,-75.01632930516205,-12.781440052351037,250.0,-34.0,-100.0,7.430153840480317,-1.0308311460019535,-16.23657372324528,-1.9448571576689093,0.9081368328000295,0.8947008036645727,0.4250489879154861,227.31228633497437,-82.58779064881762,-75.01632930516197,5.518326332208008,-81.93296470370773
STABILIZE,67.71159338951111,32.52936659970994,227.31228633497432,-82.58779064881739,-75.01632930516205,-15.028372627153102,250.0,-34.0,-100.0,7.186665280532179,-2.240009203403518,-20.739492046792076,-1.9450148654034685,0.9082104732738331,1.0519860839007171,0.4250489879154861,227.31228633497437,-82.58779064881762,-75.01632930516197,5.518326332208008,-92.64727547265412
STABILIZE,67.75087666511536,25.46230710391802,227.31228633497432,-82.58779064881739,-75.01632930516205,-17.748215753497433,250.0,-34.0,-100.0,6.596506200391812,-3.1590568331188082,-25.06787513138295,-1.9454244143418855,0.9084017091568098,1.2423751027448204,0.4250489879154861,227.31228633497437,-82.58779064881762,-75.01632930516197,5.518326332208008,-101.81460019474729
STABILIZE,67.78915309906006,26.129479192623972,227.31228633497432,-82.58779064881739,-75.01632930516205,-21.456827349478896,250.0,-34.0,-100.0,6.120714795921901,-3.7285627018695258,-28.41095049423342,-1.94537142806468,0.9083769676020004,1.5019779144635228,0.4250489879154861,227.31228633497437,-82.58779064881762,-75.01632930516197,5.518326332208008,-109.60682620852648
STABILIZE,67.82835507392883,25.514815648439352,227.31228633497432,-82.58779064881739,-75.01632930516205,-25.420069694564557,250.0,-34.0,-100.0,5.633078562770718,-4.3850369424351925,-34.086004411435276,-1.9454143244758064,0.9083969977676015,1.7794048786195191,0.4250489879154861,227.31228633497437,-82.58779064881762,-75.01632930516197,5.518326332208008,-118.14389735597575
STABILIZE,67.86284732818604,29.012471553375896,227.31228633497432,-82.58779064881739,-75.01632930516205,-29.703968351012417,250.0,-34.0,-100.0,5.517349118134491,-4.619803350813225,-37.166658783731975,-1.945175608206814,0.9082855309508197,2.0792777845708694,0.4250489879154861,227.31228633497437,-82.58779064881762,-75.01632930516197,5.518326332208008,-121.81082724481303
STABILIZE,67.90001320838928,26.905018185550347,227.31228633497432,-82.58779064881739,-75.01632930516205,-33.71445329205338,250.0,-34.0,-100.0,5.358153630280773,-4.853064556252915,-43.308494659001674,-1.9453309064211155,0.9083580463167524,2.3600117304437367,0.4250489879154861,227.31228633497437,-82.58779064881762,-75.01632930516197,5.518326332208008,-132.63972957278557
STABILIZE,67.93336892127991,30.01892329053406,227.31228633497432,-82.58779064881739,-75.01632930516205,-38.3411277254474,250.0,-34.0,-100.0,5.1017765033688205,-4.754121582162464,-47.42439397360803,-1.9450909390550661,0.9082459953093456,2.683878940781318,0.4250489879154861,227.31228633497437,-82.58779064881762,-75.01632930516197,5.518326332208008,-137.39527927237143
STABILIZE,67.97015237808228,27.193889922651504,227.31228633497432,-82.58779064881739,-75.01632930516205,-42.47763767162534,250.0,-34.0,-100.0,4.156211091087779,-4.261758004331986,-53.404525120277675,-1.945335760214327,0.9083603127600112,2.973434637013774,0.4250489879154861,227.31228633497437,-82.58779064881762,-75.01632930516197,5.518326332208008,-139.80170201192087
STABILIZE,68.0038468837738,29.6880923562596,227.31228633497432,-82.58779064881739,-75.01632930516205,-47.32998077085128,250.0,-34.0,-100.0,3.5851577576032305,-3.9579900367507235,-55.78298140438371,-1.9450858883299107,0.9082436369101551,3.3130986539595897,0.4250489879154861,227.31228633497437,-82.58779064881762,-75.01632930516197,5.518326332208008,-140.60384292510403
STABILIZE,68.03526425361633,31.834357970156503,227.31228633497432,-82.58779064881739,-75.01632930516205,-51.344257689707874,250.0,-34.0,-100.0,2.011247811966397,-3.0652262556221115,-61.061870689346485,-1.945104770628084,0.9082524538612569,3.5940980382795513,0.4250489879154861,227.31228633497437,-82.58779064881762,-75.01632930516197,5.518326332208008,-139.57251889386853
STABILIZE,68.07464838027954,25.413093398770034,227.31228633497432,-82.58779064881739,-75.01632930516205,-55.45772603455761,250.0,-34.0,-100.0,0.16279188927663427,-1.941007854089278,-66.44689428382209,-1.9453986510098993,0.9083896791572698,3.882040822419033,0.4250489879154861,227.31228633497437,-82.58779064881762,-75.01632930516197,5.518326332208008,-133.95753250158648
STABILIZE,68.11248064041138,26.42630594076249,227.31228633497432,-82.58779064881739,-75.01632930516205,-60.03225914958559,250.0,-34.0,-100.0,-1.7614661931934437,-0.7594226937175071,-71.91679663911344,-1.9453750423450666,0.9083786552638063,4.202258140470992,0.4250489879154861,227.31228633497437,-82.58779064881762,-75.01632930516197,5.518326332208008,-128.91550390443524
STABILIZE,68.1514983177185,25.632228021071416,227.31228633497432,-82.58779064881739,-75.01632930516205,-64.68710683142132,250.0,-34.0,-100.0,-3.474351812141525,0.23039444697898917,-77.40165027849795,-1.9454119381240127,0.9083958834780758,4.528097478199492,0.4250489879154861,227.31228633497437,-82.58779064881762,-75.01632930516197,5.518326332208008,-125.70694025170262
STABILIZE,68.18870115280151,26.8865641025641,227.31228633497432,-82.58779064881739,-75.01632930516205,-69.30704611726432,250.0,-34.0,-100.0,-4.4429612154651315,0.8809309052783877,-81.75351213836075,-1.9453137733419754,0.9083500461506914,4.851493228208503,0.4250489879154861,227.31228633497437,-82.58779064881762,-75.01632930516197,5.518326332208008,-122.09730614237843
STABILIZE,68.22468423843384,27.80391506963733,227.31228633497432,-82.58779064881739,-75.01632930516205,-73.47506895802167,250.0,-34.0,-100.0,-4.866102533604823,1.424871162522336,-86.21831800633886,-1.9452568020889593,0.9083234438405573,5.0,0.4250489879154861,227.31228633497437,-82.58779064881762,-75.01632930516197,5.518326332208008,-118.43037625354117
STABILIZE,68.26540851593018,24.559115608019486,227.31228633497432,-82.58779064881739,-75.01632930516205,-77.42104261560497,250.0,-34.0,-100.0,-4.53370283990969,1.7695161047388326,-91.28606565348903,-1.9454852894810886,0.9084301343580613,5.0,0.4250489879154861,227.31228633497437,-82.58779064881762,-75.01632930516197,5.518326332208008,-116.7115028681487
STABILIZE,68.3096706867218,22.610437567047434,227.31228633497432,-82.58779064881739,-75.01632930516205,-81.76724165045346,250.0,-34.0,-100.0,-3.840395950471083,1.8578987525987976,-95.80350495921128,-1.94566596874772,0.9085145012208432,5.0,0.4250489879154861,227.31228633497437,-82.58779064881762,-75.01632930516197,5.518326332208008,-111.38299537343204
STABILIZE,68.341726064682,31.1934613010464,227.31228633497432,-82.58779064881739,-75.01632930516205,-86.38396561980984,250.0,-34.0,-100.0,-3.284902001359235,1.8453068719770558,-99.05774175907469,-1.9450671450425214,0.9082348848691228,5.0,0.4250489879154861,227.31228633497437,-82.58779064881762,-75.01632930516197,5.518326332208008,-107.77336126410785
STABILIZE,68.3814537525177,25.175441018469055,227.31228633497432,-82.58779064881739,-75.01632930516205,-89.44210333179787,250.0,-34.0,-100.0,-2.579862981360662,1.807500494260566,-103.45437550894691,-1.945446134776901,0.9084118513551631,5.0,0.4250489879154861,227.31228633497437,-82.58779064881762,-75.01632930516197,5.518326332208008,-103.81995247770517
STABILIZE,68.41381311416626,30.912979709760393,227.31228633497432,-82.58779064881739,-75.01632930516205,-93.27494410211557,250.0,-34.0,-100.0,-2.0899941301245315,1.7867623323931148,-106.54739252364134,-1.9450819381067959,0.9082417923823479,5.0,0.4250489879154861,227.31228633497437,-82.58779064881762,-75.01632930516197,5.518326332208008,-102.96051578500894
STABILIZE,68.45376253128052,25.035389620079386,227.31228633497432,-82.58779064881739,-75.01632930516205,-96.27191795712454,250.0,-34.0,-100.0,-1.2055449303716466,1.7343679512699468,-111.02880258149176,-1.94544197603761,0.9084099094622518,5.0,0.4250489879154861,227.31228633497437,-82.58779064881762,-75.01632930516197,5.518326332208008,-104.73668494991449
STABILIZE,68.49241065979004,25.893482649413826,227.31228633497432,-82.58779064881739,-75.01632930516205,-100.0763731090681,250.0,-34.0,-100.0,-0.3469267056469568,1.6364179159300865,-114.79072734236222,-1.9453872289571392,0.9083843457132291,5.0,0.4250489879154861,227.31228633497437,-82.58779064881762,-75.01632930516197,5.518326332208008,-108.2890232797256
STABILIZE,68.52471876144409,30.94719289313884,227.31228633497432,-82.58779064881739,-75.01632930516205,-103.83657130338462,250.0,-34.0,-100.0,0.5800729184486677,1.4607983844434262,-118.99227722916054,-1.945099071185936,0.908249792548409,5.0,0.4250489879154861,227.31228633497437,-82.58779064881762,-75.01632930516197,5.518326332208008,-114.99262948275623
STABILIZE,68.55892515182495,29.241029287711154,227.31228633497432,-82.58779064881739,-75.01632930516205,-107.20034407432375,250.0,-34.0,-100.0,1.0597456846361446,1.3620957476343951,-121.38817098621762,-1.9451765928665348,0.9082859907304783,5.0,0.4250489879154861,227.31228633497437,-82.58779064881762,-75.01632930516197,5.518326332208008,-119.51899606428972
STABILIZE,68.60350275039673,22.458016084642487,227.31228633497432,-82.58779064881739,-75.01632930516205,-110.98109969909723,250.0,-34.0,-100.0,2.3156650744056337,1.3701707387806425,-128.72059762627975,-1.9456308916931992,0.9084981222466492,5.0,0.4250489879154861,227.31228633497437,-82.58779064881762,-75.01632930516197,5.518326332208008,-129.0300954634614
STABILIZE,68.64211010932922,25.89172438485376,227.31228633497432,-82.58779064881739,-75.01632930516205,-115.86477269941399,250.0,-34.0,-100.0,2.9182019514259445,1.5798507161108641,-133.3154981073791,-1.9454231284921326,0.9084011087386674,5.0,0.4250489879154861,227.31228633497437,-82.58779064881762,-75.01632930516197,5.518326332208008,-132.06677177765476
STABILIZE,68.67968082427979,26.62103632993983,227.31228633497432,-82.58779064881739,-75.01632930516205,-120.4123358743542,250.0,-34.0,-100.0,3.3916681033702893,1.871365324321124,-138.966851268161,-1.945347147514391,0.9083656299765345,5.0,0.4250489879154861,227.31228633497437,-82.58779064881762,-75.01632930516197,5.518326332208008,-135.79099744600512
