Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,1.7294597625732422,27.730385513014618,-1380.6733578761034,-503.8493365634726,634.2602289728421,-0.37051369063558015,-440.07592245518686,-132.22634220068215,464.63305188120427,3.9839498782386493,-3.001893113099757,177.33616293075966,3.974049809272983,-4.025782919311146,0.4050985168404081,0.15171100063461224,9.036842885945855,76.17612596719309,47.678992489830215,-2690.4428482055664,-1119.8027610778809,1082.637596130371,-144.34161186218262,-95.1433002948761,44.182515144348145,-1.1658214894883114,5.84392351424125,False,0
GUIDED_NOGPS,1.759789228439331,32.55891074505907,-1384.0875787185491,-505.0561753575814,634.7444911908105,-0.1486137943348571,-414.4518287649371,-121.96502856264846,458.0786329433366,3.6460967053780844,-2.9387179187019585,176.93756675117606,3.98961135594401,-4.010361732876799,1.3419863347914016,0.13719536689859002,9.036842885945855,76.17612596719309,47.678992489830215,-2693.545341491699,-1117.9174423217773,1083.7457656860352,-72.8983461856842,-87.70146369934082,-47.48884439468384,-1.1658214894883114,13.205492010170884,False,0
GUIDED_NOGPS,1.8008604049682617,24.351226762346002,-1383.8196112948253,-504.82150476396555,633.6624093046975,-0.00047016513464254867,-389.3378283480481,-111.90798466878113,451.4186002472016,3.171665789213475,-2.6167428012275575,176.58079865006962,3.9999671761468156,-4.000032823583836,0.7229815491682373,0.12544221122130922,9.036842885945855,76.17612596719309,47.678992489830215,-2704.4509887695312,-1126.7930030822754,1083.5260391235352,-14.522460103034973,-87.01451420783997,-87.5690221786499,-1.1658214894883114,9.197430283501621,False,0
STABILIZE,1.8370025157928467,27.671841290995097,-1397.793205738463,-510.31419687032843,638.4493769690035,0.1529416724425465,-364.7816476513733,-102.07432284538999,444.657322278689,2.885307120052928,-2.4646041794469316,176.378775314799,4.010663079612342,-3.9893084189912473,0.936977285166254,0.10178292652047799,9.036842885945855,76.17612596719309,47.678992489830215,-2696.0453033447266,-1113.478660583496,1082.543659210205,-112.03509569168091,-45.877617597579956,-0.8617743849754333,-1.1658214894883114,6.188415204088244,False,0
STABILIZE,1.8640971183776855,36.914866089895355,-1389.7797617375952,-506.9647513820536,634.2939324392673,0.2671538946672099,-340.829222847188,-92.48243849317652,437.7992850344015,2.7560289279809234,-2.35332759126273,176.28244232674513,4.018607310959934,-3.9813057255502713,1.0053700994327124,0.0959528412049469,9.036842885945855,76.17612596719309,47.678992489830215,-2693.9638137817383,-1126.2584686279297,1083.6387634277344,-1.5947222709655762,-74.09433126449585,-111.15710735321045,-1.1658214894883114,9.267921250830737,False,0
STABILIZE,1.8937106132507324,33.78089914788744,-1385.0625419977368,-504.86717609519553,631.4514770527028,0.3852090079370513,-317.5245293308501,-83.14994180860566,430.84908599546577,2.4411093959191454,-2.109654829650413,176.1032318233023,4.026802057824089,-3.973017139039761,1.0295951473314278,0.08726280340971737,9.036842885945855,76.17612596719309,47.678992489830215,-2702.0116806030273,-1121.6764450073242,1082.3113441467285,-100.29159784317017,-45.796892046928406,75.92669129371643,-1.1658214894883114,9.151756808521744,False,0
STABILIZE,1.927663803100586,29.45520941599483,-1384.334208292114,-504.42072610448156,630.2577478645336,0.5130805313597198,-294.9094112184605,-74.09358950527684,423.8114281013409,1.7580988032109215,-1.7714259963854972,175.79147466882625,4.035658918671034,-3.96402031934133,1.059592718812737,0.07501308256841199,9.036842885945855,76.17612596719309,47.678992489830215,-2702.0116806030273,-1121.6764450073242,1082.3113441467285,-100.29159784317017,-45.796892046928406,75.92669129371643,-1.1658214894883114,9.151756808521744,False,0
STABILIZE,1.9610240459442139,30.033109927249814,-1389.3808145525652,-506.1704955283256,631.2981247161214,0.6752575800750867,-273.0234108445195,-65.32921653529382,416.69111372362806,1.4901048051812469,-1.5117450856276686,175.72651956981943,4.0468629896802915,-3.952581427719851,1.3794582092904093,0.05812014390103043,9.036842885945855,76.17612596719309,47.678992489830215,-2726.292610168457,-1118.1449890136719,1083.3223342895508,-53.41183543205261,-38.190168142318726,-113.22264671325684,-1.1658214894883114,10.398529294332118,False,0
STABILIZE,1.9939603805541992,30.311797184401467,-1394.1163504958254,-508.01818886329653,632.5185551712532,0.7376916713844747,-251.903598259589,-56.871667810637234,409.49303863988075,-0.03642227723378389,-0.28065482087335114,175.43676928484916,4.051167636942276,-3.9481692944188116,0.8234135703553054,0.04069807198950032,9.036842885945855,76.17612596719309,47.678992489830215,-2702.8039932250977,-1124.1117477416992,1094.731616973877,-19.26046460866928,-38.832154870033264,205.01909255981445,-1.1658214894883114,3.5699998602876795,False,0
STABILIZE,2.0273029804229736,29.99681029858752,-1397.6489421298043,-509.37877757369057,633.2695517738948,0.7909628036528988,-231.58440072795406,-48.734729924533156,402.2221860074137,-2.889840658114524,2.2001164163390006,175.15406775510232,4.0548367220767725,-3.944400988400861,0.792644136977613,0.024035224679318512,9.036842885945855,76.17612596719309,47.678992489830215,-2702.8039932250977,-1124.1117477416992,1094.731616973877,-19.26046460866928,-38.832154870033264,205.01909255981445,-1.1658214894883114,3.5699998602876795,False,0
STABILIZE,2.0617313385009766,29.04944419434152,-1402.0570635392958,-511.1625069305396,634.425475618251,0.8543433390081291,-212.09743222527072,-40.93106287282416,394.8836203371126,-5.391752611468535,3.8146777269250465,174.9936539322554,4.059197532805548,-3.9399131195580126,0.8801550970525935,0.006385336235067152,9.036842885945855,76.17612596719309,47.678992489830215,-2703.795051574707,-1128.329086303711,1097.5749015808105,-27.121704816818237,-58.15209746360779,141.07966423034668,-1.1658214894883114,4.357565067819755,False,0
STABILIZE,2.098093032836914,27.50507567610104,-1406.7099314971167,-513.1543384346576,635.680258236669,0.8559092923715688,-193.47132293624213,-33.472131775341666,387.48248146724376,-7.4717949425289465,5.086086705071655,174.86226841338103,4.059305213220892,-3.9398021759877353,0.5221672020069393,0.0,9.036842885945855,76.17612596719309,47.678992489830215,-2711.8860244750977,-1138.509178161621,1099.6943473815918,17.095592617988586,-16.11531227827072,28.09925079345703,-1.1658214894883114,0.3170642114611619,False,0
STABILIZE,2.133079767227173,28.586157778156416,-1409.704566156815,-514.5142538640829,636.3850826118713,0.8619130309738463,-175.7315487522676,-26.36813859727539,380.0239785372636,-9.117027004139523,6.286500989437858,174.72601979981764,4.0597180231295615,-3.939376800037921,0.5514055728281615,0.0,9.036842885945855,76.17612596719309,47.678992489830215,-2713.3277893066406,-1142.1188354492188,1107.2562217712402,57.58768916130066,177.11745500564575,-4.063767194747925,-1.1658214894883114,1.3228163969347095,False,0
STABILIZE,2.1607210636138916,36.18399530694641,-1371.7316817951519,-481.5420749606841,637.2631335968432,1.2806733296045205,-158.9002607691002,-19.627953870544104,372.513383961628,-10.052463245881436,8.316812286264584,174.39545230436735,-3.9096004004986176,-4.088401241123607,3.8030769228600403,0.0,9.036842885945855,76.17612596719309,47.678992489830215,-169.35182809829712,1117.59614944458,1238.7490272521973,736.9457244873047,736.2008571624756,214.2855405807495,-1.1658214894883114,31.140608275272335,False,0
STABILIZE,2.195324420928955,28.901717853131483,-1396.0165573545858,-561.0029980678055,632.5260824132789,1.9715582719903844,-142.99611478451266,-13.259048415167115,364.95602740360255,-4.092698015769477,2.238848071244616,175.53124446144878,4.135245684311381,-3.8600185401606684,5.171100966798437,0.0,9.036842885945855,76.17612596719309,47.678992489830215,-4639.665985107422,-6786.975860595703,906.226634979248,215.7329797744751,395.9203243255615,500.7800102233887,-1.1658214894883114,51.31570983811521,False,0
STABILIZE,2.2281203269958496,30.49626640491511,-1429.196202739335,-645.2670919480654,631.3864275199128,2.7066930817155805,-128.03410079595437,-7.267425060634594,357.35728974907124,-1.4800358256841786,-0.7585553130537683,175.95205241621326,4.184430009459743,-3.806644913297369,6.109126287258841,0.0,9.036842885945855,76.17612596719309,47.678992489830215,-4639.665985107422,-6786.975860595703,906.226634979248,215.7329797744751,395.9203243255615,500.7800102233887,-1.1658214894883114,51.31570983811521,False,0
STABILIZE,2.2642807960510254,27.657973346345837,-1432.4242680391212,-716.3290156249843,630.9311939124681,2.394815404648411,-114.02537249820875,-1.6575503672760874,349.72259708034636,-1.3224082931318013,-1.653131282107402,176.17488050769575,4.163647439742334,-3.829365482364814,-0.2898060084498151,0.0,9.036842885945855,76.17612596719309,47.678992489830215,-2685.0217819213867,-5891.493225097656,1013.1291389465332,-121.6374158859253,-7.098144292831421,156.65481090545654,-1.1658214894883114,-20.565243675781296,False,0
STABILIZE,2.296565532684326,30.97896478373907,-1436.7833901003467,-788.7303905866512,631.1035637574182,2.3395850430322853,-100.9770767810544,3.5677136523632385,342.0574146499781,-1.7191342815432913,-2.110926525496505,176.45442649004605,4.159954182674712,-3.8333772574646456,1.0611224006088444,0.0,9.036842885945855,76.17612596719309,47.678992489830215,-2682.6284408569336,-5872.174072265625,1023.6288070678711,-180.66190481185913,-17.399993538856506,-137.33668327331543,-1.1658214894883114,-2.4702886043836747,False,0
STABILIZE,2.339481830596924,23.302983499083282,-1437.3533009829416,-857.8519520972145,629.9002444459193,2.259201948384251,-88.89218322692363,8.4071778121575,334.36724085456444,-1.90455513448892,-2.162509181325499,176.7181947354136,4.154572055150311,-3.839209689319421,0.9817124850182567,0.0,9.036842885945855,76.17612596719309,47.678992489830215,-2682.6284408569336,-5872.174072265625,1023.6288070678711,-180.66190481185913,-17.399993538856506,-137.33668327331543,-1.1658214894883114,-2.4702886043836747,False,0
STABILIZE,2.363737106323242,41.244766109761734,-1439.0430047513123,-928.7404565657074,629.3274916982011,2.2467525694365027,-77.76931360856474,12.861394031027487,326.65760120855975,-1.884386226200107,-2.011245037202046,176.98749543400885,4.153737763419893,-3.840112315120419,1.2449455558630191,0.0,9.036842885945855,76.17612596719309,47.678992489830215,-2681.244468688965,-5926.997375488281,1034.517002105713,-53.47769260406494,-115.81027507781982,203.46262454986572,-1.1658214894883114,2.1813338230082886,False,0
STABILIZE,2.397655487060547,29.4856484052612,-1427.516750825152,-981.7929945334298,623.6235319648171,2.0063672165852027,-67.60257138669681,16.932723611566928,318.93404231808563,-1.8866736992418265,-1.987633713571547,177.17247061711114,4.137590000756994,-3.857505539287758,-0.2104128303950823,0.0,9.036842885945855,76.17612596719309,47.678992489830215,-2730.2331924438477,-5937.912368774414,1035.7046127319336,-149.7556209564209,-122.2346305847168,151.24412775039673,-1.1658214894883114,-9.558341748113325,False,0
STABILIZE,2.4298694133758545,31.047300398241223,-1432.5017843846167,-1054.186772088088,624.1385712632591,1.8277143330777073,-58.38137120766646,20.625405518677837,311.2021258547391,-1.3601502109379993,-1.7418875626593078,177.5577479278132,4.125541891684362,-3.8703881071486124,-0.013786112195968148,0.0,9.036842885945855,76.17612596719309,47.678992489830215,-2730.2331924438477,-5937.912368774414,1035.7046127319336,-149.7556209564209,-122.2346305847168,151.24412775039673,-1.1658214894883114,-9.558341748113325,False,0
STABILIZE,2.464843273162842,28.596682370748137,-1434.2606370067806,-1122.489896710283,623.7131938904423,1.6739432330390251,-50.090268401124604,23.945624658193594,303.4674225294039,-1.02881901496115,-1.4700807182471793,177.86848055391377,4.115139652331712,-3.8814463337533383,0.1261606594260286,0.0,9.036842885945855,76.17612596719309,47.678992489830215,-2701.911163330078,-5936.1175537109375,1040.7535552978516,-72.00156450271606,-205.01246452331543,140.929114818573,-1.1658214894883114,-6.817316824748215,False,0
STABILIZE,2.498271942138672,29.92105807574601,-1438.4080887948985,-1194.9220662672467,624.4534330953005,1.5482560006522958,-42.70878847766221,26.901580155512477,295.73550606605755,-1.0409133589905386,-1.1802880647597032,178.2450698639916,4.106615199711363,-3.8904641884355655,0.17554081288142576,0.0,9.036842885945855,76.17612596719309,47.678992489830215,-2683.986473083496,-5977.002716064453,1050.233554840088,-19.317038357257843,-204.07021045684814,145.53039073944092,-1.1658214894883114,-5.07169037384856,False,0
STABILIZE,2.5322649478912354,29.420911603372566,-1441.3324758105116,-1264.7695479378428,624.6141693943583,1.2960762747570567,-36.2112566264816,29.50355363422483,288.0119471755834,-1.783502624611726,-0.9720319684280178,178.58939336043028,4.0894521194899545,-3.9085011657154616,-0.7032962880724626,0.0,9.036842885945855,76.17612596719309,47.678992489830215,-2711.459541320801,-5991.491317749023,1049.0269660949707,-66.81458353996277,-165.54229259490967,102.6830792427063,-1.1658214894883114,-13.263458971883136,False,0
STABILIZE,2.5657765865325928,29.8437762377083,-1444.6150017194905,-1334.4421293545358,624.9161539044696,1.0468117222972435,-30.5666272130577,31.76397749474387,280.3023075295788,-2.9800734334659165,-1.0638115681830063,179.03414795842482,4.072409589100615,-3.926255230954982,-0.860972891905125,0.0,9.036842885945855,76.17612596719309,47.678992489830215,-2726.1661529541016,-5998.738098144531,1052.303409576416,-87.4860942363739,-105.30682802200317,186.13709211349487,-1.1658214894883114,-12.772976257395351,False,0
STABILIZE,2.603804349899292,26.29921496827268,-1447.2608277114284,-1402.3881769381974,625.018546394647,0.7934285001314934,-25.73831327679659,33.69750319293104,272.612133734165,-3.9942630369985452,-0.9546041004304956,179.380138021021,4.055006463732745,-3.944226486788716,-0.8560807585840287,0.0,9.036842885945855,76.17612596719309,47.678992489830215,-2726.1661529541016,-5998.738098144531,1052.303409576416,-87.4860942363739,-105.30682802200317,186.13709211349487,-1.1658214894883114,-12.772976257395351,False,0
STABILIZE,2.633387565612793,33.80812819396753,-1456.5300316940506,-1480.819469583621,627.3235059276964,0.38583199857383754,-21.684016028684027,35.32106951873362,264.9469513037967,-5.033369597510204,-0.6617918096387861,179.7945665791007,4.0268452571462685,-3.9729733544284693,-2.525137911437122,0.0,9.036842885945855,76.17612596719309,47.678992489830215,-2783.1809997558594,-6030.079650878906,1052.817440032959,-142.00960397720337,-192.5962209701538,180.19778728485107,-1.1658214894883114,-23.00418982272425,False,0
STABILIZE,2.667804479598999,29.06091680062081,-1452.5756521811493,-1534.1786167627474,625.1283550206315,0.029836661719642887,-18.355554348966734,36.65397087480147,257.3122586350719,-5.777700134482922,-0.0589998544014445,-179.88762107635296,4.002082449488188,-3.997916465797983,-2.0548559819913494,0.0,9.036842885945855,76.17612596719309,47.678992489830215,-2727.0320892333984,-5944.689559936523,1059.3396186828613,-105.25741577148438,-125.34679174423218,328.5907983779907,-1.1658214894883114,-19.46999039897119,False,0
STABILIZE,2.70133376121521,29.82764653173847,-1458.7221889988305,-1602.9284094845927,625.7527078167112,-0.468723450724445,-15.69869428478637,37.71792555513008,249.71352098054058,-6.261625440480672,0.8335909175018822,-179.56193033597006,3.967143445844144,-4.032588855821512,-3.247119957159373,0.0,9.036842885945855,76.17612596719309,47.678992489830215,-2901.578140258789,-6103.6102294921875,1057.6683044433594,50.86469054222107,-82.07363486289978,194.96699571609497,-1.1658214894883114,-28.71048844028433,False,0
STABILIZE,2.7337725162506104,30.83140252866804,-1460.6600772814436,-1663.6209050421353,625.2850078498495,-0.7798072234826906,-13.652978547860812,38.53714402367865,242.15616442251485,-6.263236084464325,2.3990849495033495,-179.23425884072788,3.9451903968457924,-4.054068664025776,-2.38573350018426,0.0,9.036842885945855,76.17612596719309,47.678992489830215,-2850.385284423828,-6089.808654785156,1068.7923431396484,55.29654622077942,-57.31525421142578,361.76929473876953,-1.1658214894883114,-16.432151067486718,False,0
STABILIZE,2.769141674041748,28.27607965806895,-1462.4605633054741,-1722.697667312622,624.802411316208,-1.0871771597427509,-12.151556012119954,39.138397193007734,234.64556984687965,-5.96164865477559,4.086561944573867,-178.96344184013685,3.9233852044113426,-4.07517466347225,-2.39080750024626,0.0,9.036842885945855,76.17612596719309,47.678992489830215,-2850.385284423828,-6089.808654785156,1068.7923431396484,55.29654622077942,-57.31525421142578,361.76929473876953,-1.1658214894883114,-16.432151067486718,False,0
